"x","y"
489709.69499917,5631389.3216777
505648.458005412,5631369.73792718
506085.891109442,5631320.32604931
487427.707692509,5631897.93286515
513685.018748178,5632158.19984286
516192.416638502,5632029.72110229
488126.359200704,5632482.34498497
504625.479440571,5632672.78857839
504967.275495192,5632543.27723461
512908.217686944,5632363.83140549
486551.088059221,5632877.69937418
508266.11555218,5633169.84655122
511511.858992877,5632846.87822017
510453.556625073,5633311.97557885
514876.647187879,5633625.92885162
514956.72786319,5633523.86993515
521719.491714512,5633298.03091703
496321.869339112,5634172.21361686
502951.378759479,5633824.81957281
504363.377885328,5634231.03523728
508196.292911906,5634105.10736968
508951.369957433,5634037.34533322
521712.773886177,5633950.33371479
522174.961402098,5634111.28251961
522994.903847825,5633938.28999724
496720.820167584,5634586.39316525
512743.462521483,5634603.35629662
514389.504099631,5634262.59390377
515418.377879791,5634678.17986613
501732.121033727,5634807.32964883
505410.290633461,5634874.96110921
515938.147649186,5635147.55367495
517075.312624469,5635718.6015646
521161.686966212,5635532.5486159
521778.398252691,5635690.62847314
523687.566162569,5635603.51778749
514664.491175109,5636162.02620541
516727.046620001,5636027.0826425
518224.609096901,5636177.1957534
494179.981699929,5636475.58290461
516546.911852684,5636467.38899728
517277.293796435,5636415.72769588
524321.182589063,5636261.95937368
517768.821790249,5637145.83376337
489860.37361705,5637461.255077
510381.463962158,5637719.52710902
514004.189901653,5637330.93235335
516764.720738533,5637360.75391651
517270.711551786,5637270.69822276
521368.013672082,5637372.45802019
521005.380516423,5637280.16129481
522510.182908869,5637693.84326223
524198.364656785,5637370.62866481
491983.834057714,5638107.49073125
491528.772666136,5638175.97818277
505605.390937783,5638253.92152447
509272.055878786,5637965.54764426
513028.137647098,5638098.69946279
518687.006233044,5637936.49365795
491108.157156867,5638738.77082016
491497.219174419,5638737.92266946
509638.665176945,5638266.53771878
510819.628264772,5638375.06045234
512055.226032406,5638422.07615493
512323.955177346,5638360.83450595
513889.754087565,5638572.2954884
491728.350267297,5638871.27645903
500882.336024677,5639003.1015195
503523.801425954,5639033.12802171
504146.391431469,5638969.39804075
504890.754691575,5638846.9928484
506720.471029536,5639136.27164982
507754.194243246,5638874.61110247
508774.078836099,5638859.87601646
509966.738445235,5638912.63103516
496548.746667586,5639554.03665601
503389.07351754,5639568.35808391
492626.831656921,5640239.36234411
500102.943019725,5640155.69189187
505372.323892795,5640045.45972469
505678.881748363,5639971.66847562
513996.934089012,5640113.4178503
504784.212702553,5640474.55510318
514682.7540541,5640262.23199741
490428.553885681,5641145.29820574
494373.000033566,5641090.47938996
502627.852482505,5641114.00842476
504030.683662526,5640799.24804166
505448.584566608,5640900.75604951
506390.586689946,5640916.95378263
508293.017874256,5641170.51739207
510579.126111249,5641137.11460164
510919.732431665,5640884.52392393
519718.39200998,5640820.15171468
494179.416967805,5641429.3058059
502209.276734868,5641751.41864953
