"x","y"
505156.574043229,5631636.93594323
512667.716173472,5631316.27490146
513129.191316099,5631514.63733155
514417.091280472,5631831.25720297
515323.703585326,5631811.74972277
520182.960534485,5632004.67717492
520463.782576977,5632142.88260819
487785.323400416,5632599.13679569
504311.70103852,5632377.22183306
514710.874736559,5632758.6012034
522274.418625299,5632264.14658195
522218.090269615,5632597.93324054
522008.666116877,5632941.66985139
500198.511743586,5633428.71339766
509469.715533795,5633605.54836733
519377.923260343,5633426.95266249
522161.932262725,5633443.00474001
516124.423986667,5633963.42786025
520075.685198901,5633868.03771307
521873.099241655,5633916.37346273
503488.746285222,5634702.53246146
521472.922201751,5634271.37367749
521920.847576478,5635166.6739401
524405.788112914,5634813.07693637
496278.138975164,5635271.45344516
506027.491269184,5635597.97195376
522898.333798645,5635363.53562431
516719.722135358,5636122.66529953
519241.843094251,5635794.65104193
521669.540164194,5635765.28058372
521575.310328177,5636122.0397071
522428.262616292,5635876.93863137
518324.204724881,5636654.41555305
519203.437340346,5636578.08889375
521088.878272351,5636641.75905889
512012.012713489,5637201.09600651
515977.270612743,5637201.73618345
523395.222115464,5637034.57115831
512625.834456895,5637332.89798531
517479.305247444,5637658.68636089
521990.861036249,5637489.79290943
523724.666100129,5637751.57253172
499891.237746825,5638226.52146565
502523.323865042,5638197.89392241
491146.62472917,5638491.22069935
508109.165825549,5638543.58365173
508298.089676437,5638640.30709835
488145.313029427,5639193.79602008
488547.359400329,5638840.09505932
488966.481517319,5639450.83252884
491607.291426992,5639412.61831958
501897.094432631,5639745.66628745
501693.691925395,5639670.68778207
501605.683114978,5639292.29955895
502046.378473768,5639271.67935339
503932.741084851,5639380.91790218
509794.287130253,5639571.10728739
486931.080027849,5639977.56955804
487999.999955197,5640017.9917564
496333.903004083,5640586.70258914
511264.887708489,5640596.55093898
486862.573447072,5641121.3585784
487184.532358211,5641092.04926326
493789.983746845,5641322.81822079
509858.949589094,5641418.70758469
513670.167400053,5641608.61767522
497510.41165741,5642236.13302429
502138.531654857,5642081.78738221
516499.067213403,5641931.77228347
506764.125888718,5642543.0123241
509520.490376179,5642644.19429675
512567.11503411,5642441.62524616
516260.207868082,5642531.98928883
508836.096251866,5643022.76895773
508682.55439705,5643111.07643585
511230.508999567,5643254.62271665
511245.263945328,5643633.23441412
506158.962506352,5644097.24500387
510871.842140232,5643889.01507338
518818.97038258,5643943.67569506
494152.505719585,5644274.16848969
506144.293413514,5644346.41300615
510192.156351188,5644443.79771648
505587.009864643,5645259.3114846
507780.809008882,5645221.51419458
489776.892639364,5645518.85180916
490700.709785352,5645663.42428486
495196.504466252,5645571.18008771
497128.970662382,5645436.82689926
517694.973815133,5645714.2012077
496500.967611692,5646010.40254797
501689.269336423,5645901.64206709
506336.522080603,5646106.63178652
506543.991534173,5645768.19165548
487631.591315165,5646747.79160363
490523.215705429,5646736.51179982
490533.419746689,5646282.42537364
492165.598849201,5646342.50705278
499806.502439098,5646424.6470206
490279.259983467,5646791.40117597
490289.496855361,5646885.29950598
491389.199654588,5647145.35289161
491390.152137045,5647250.32139519
491657.452309637,5646912.58006015
491740.677601907,5646776.98447668
493628.245376184,5646947.50697034
499697.733646275,5647234.23789216
501759.3240624,5647017.66291583
504209.856723568,5647191.19459538
514513.215266651,5647058.02738022
491415.415078185,5647494.18669586
492085.697507852,5647356.56648509
492832.445878087,5647300.43005392
493102.109685673,5647606.85080751
493779.532850504,5647730.07663987
