"x","y"
488623.647203453,5631521.03315255
497331.267001939,5631286.34172884
516660.180431924,5631312.35153224
522289.224753755,5631335.71810306
522634.086629742,5631415.93722343
503375.815945694,5632094.48127712
515780.707843153,5632087.27956548
515855.217813764,5632011.72266862
517322.94150071,5632023.75021782
519389.674570428,5631963.17041533
522307.5459368,5632120.7046555
523782.525920442,5631990.82021877
494000.210588349,5632345.60007831
497362.704767164,5632367.98964728
518553.671261545,5632557.75262982
519822.328784171,5632262.30257874
520136.825631855,5632429.45974176
490260.97534552,5633202.2139113
495926.052269426,5633499.69445421
497490.741746866,5633491.57885377
524221.992010151,5633556.59412891
520738.21795652,5634078.73321844
522002.579472394,5634186.46630303
507708.213456923,5634351.39992212
513012.009236862,5634591.73138028
523899.068342655,5634316.73790883
491582.956497458,5634975.42822473
491997.52465579,5634792.03646254
507087.843040836,5635228.14456393
510856.275487592,5635257.44228794
516816.832715197,5635112.36302329
520879.114148457,5635231.93409907
521402.841570571,5635206.99017153
523534.740577934,5635232.14795204
487055.159605591,5635646.95538681
488066.606805677,5635582.47177136
488803.833291999,5635501.8665768
490168.936210701,5635557.4840152
492144.680148939,5635589.14525908
494469.749127299,5635284.49462548
499056.807253643,5635555.01539454
489042.879207426,5636109.34744469
491590.19020865,5635765.51368398
498504.432711883,5636189.79870314
501780.302757181,5635812.76988304
506222.213976684,5636066.57079405
515197.213825554,5635890.82974052
519511.332680604,5636006.4226548
521068.304002069,5635851.77285267
488187.172736757,5636421.81609509
488542.161369597,5636309.27175314
495097.434031561,5636671.82224822
497684.012314438,5636491.1677688
498991.248821973,5636429.49652679
500636.964656662,5636381.42459242
505971.867049945,5636281.41950987
506152.535290707,5636567.70885429
486763.397516001,5636767.51647699
487137.901632016,5637240.92478045
495708.860999456,5636956.44090786
499611.167168727,5637155.91603979
499721.506120537,5637244.45690572
523177.024977648,5636968.28152107
486564.735920069,5637751.23138803
488698.747357603,5637696.67988255
503271.782274957,5637449.38720468
520375.671913166,5637508.07494096
486509.877595136,5637859.06169024
497109.619935409,5638188.69848394
500234.471212507,5638157.07379319
512407.969167822,5637822.95941371
494100.758203322,5638647.37337859
509142.508011212,5638578.81868126
512776.606607035,5638412.98988644
515416.575003549,5638646.00188013
502949.292530555,5639045.0050735
513454.456930764,5638801.93585235
522155.727062624,5639126.84834989
523105.236088059,5639000.87650582
489341.710021154,5639759.99664418
493635.079095623,5639583.82009501
499150.118299777,5639582.73475974
500628.379317949,5639755.58530128
503618.520337057,5639625.60910227
488145.326061424,5640173.76881508
488767.286293575,5639884.77671585
496859.914467105,5639851.45253533
506205.922331212,5640193.80855335
487626.694743888,5640671.14900142
491576.942752598,5640570.96402227
507073.869431874,5640760.16629565
487977.379873179,5641152.65367234
488629.5815129,5640802.09763379
490075.292796728,5641176.74189872
487316.543506359,5641338.64543094
488212.130821676,5641415.28413417
506345.696422521,5641552.66190142
498602.635897247,5641806.28619688
507006.093530234,5641963.29482466
495536.3021088,5642446.34997294
498610.313689469,5642731.23915164
517669.81077161,5642362.71661295
508465.487649332,5642761.80673806
510863.075950898,5643236.01078529
517655.749835673,5642763.04194141
521732.1748899,5642988.55163991
489536.687950271,5643527.80939518
491333.357910526,5643646.97453981
509111.682136327,5643755.92502587
486935.589648334,5643789.10426349
487682.187339773,5644217.60540975
487714.105813199,5644098.69129905
523456.813376996,5644008.31108338
488888.517631467,5644691.82453161
493154.701707552,5644354.01035806
511991.675282612,5644317.00330887
513220.18721585,5644519.14942249
488198.8212811,5644783.4059612
488234.658011252,5645538.05952224
489774.638713005,5645340.32394081
491305.682318418,5645387.55320451
501356.709452945,5645707.70615882
505198.379937693,5645343.94775979
507629.734646546,5645286.75762048
486625.815415539,5645883.73673773
486814.945973938,5646158.22511232
488698.068733344,5646124.84444639
488774.621949548,5645791.98846869
492709.885006671,5646028.65983856
494424.194570415,5646012.12846938
496843.654711398,5645897.80042933
507554.866452136,5646182.36362104
508257.926640583,5645917.84684566
486869.668710295,5646465.5902929
487919.288572872,5646647.45908494
489175.8737683,5646490.89296996
495247.479882923,5646721.47835671
496332.316614239,5646477.74019216
497290.042759518,5646558.43231276
499634.328819013,5646468.29517787
504000.817826733,5646379.44116765
509026.030179945,5646297.86880206
514387.591745372,5646318.22647465
486601.255975797,5647001.05498413
487278.677837358,5647101.61423109
