"x","y"
504700.278598599,5631532.31384345
519305.798848642,5631571.80344554
498390.147468558,5632083.30982954
503348.015045531,5632079.19624886
503146.08316649,5631946.00596112
516369.380779581,5632221.60200084
521569.660644762,5631955.84336804
502515.625093964,5632449.09322572
507733.386796334,5632567.54495758
490230.505359492,5632800.75736037
505473.894730809,5633044.05535532
514515.675530553,5633137.85955492
515367.966727836,5633218.75662655
515910.07404357,5632848.50119982
497097.702424175,5633303.41365825
510320.823216478,5633647.47678252
514337.554839573,5633391.16039577
520142.051250691,5633739.12288082
524112.539466022,5633447.96516626
524148.758382088,5633728.18136886
506371.710522234,5633927.17924757
515607.461787079,5633841.19205906
522968.890525185,5633924.1732305
500178.229630243,5634342.04984685
506503.760068927,5634330.81388795
518383.156293321,5634729.02209587
492544.86227107,5635040.0089939
501571.142289106,5634776.04100628
521625.164612795,5634828.65406196
492066.426512569,5635630.06419533
520168.411619978,5635401.7704045
505916.298041486,5636045.92318747
498507.596872414,5636435.30425868
519029.964903852,5636606.70457334
518396.709112816,5637746.95723279
489749.51766887,5638593.52532863
503193.869197409,5639016.1769087
503771.209888759,5638972.74943286
517525.147117225,5639650.42585689
486930.375944141,5640056.01302437
500773.513451468,5639972.63902981
503238.84976459,5639992.88909145
500672.411007707,5640576.47457412
501826.994286168,5640615.71818505
503459.115551801,5640566.26956626
504964.297019078,5640319.57174554
492434.897832124,5640977.05563724
513467.827877512,5641102.34222708
488988.580281863,5641734.3399735
498474.289707507,5641665.94311614
499771.276539907,5641582.67769411
504732.006807595,5641998.3847092
520227.317398198,5642229.87061805
504868.131864134,5642481.57064007
496589.484466489,5642864.72989941
524063.385092204,5643043.87455465
519587.566996709,5643487.37987127
524228.531162155,5643404.26043452
515118.241872073,5644111.29637897
500184.737695281,5644744.53414321
511547.539848036,5644691.69386938
487609.794324281,5645085.80424365
493801.879601453,5645060.5606753
498980.018595367,5644829.93217263
511427.331397909,5644999.70366127
520799.089730385,5645180.72496409
496044.649308913,5645985.84033079
500261.57890064,5646000.55973996
495141.074389702,5646314.79545388
503458.247934834,5646759.27319723
503140.225425961,5646340.71981495
507785.194523766,5646289.71073051
514183.572897122,5646272.15378355
515486.648802895,5646408.44077927
518265.541142219,5646377.45283936
523387.41661086,5646438.98801071
491059.298395545,5647081.37368512
495607.538597442,5647252.55360369
496481.192868336,5646786.7443014
497710.074000194,5647236.21592131
494929.381375916,5647468.40103083
498023.591818421,5647629.95925483
514928.300339513,5647402.45598143
520053.419660212,5647726.93424703
523033.712895953,5647732.35949684
494983.55189177,5647948.04238443
500553.521760873,5647920.05015347
502239.40950983,5647967.92134103
508067.241200845,5648028.49280667
497494.297883024,5648427.13598717
499614.823281433,5648269.15967577
500561.168009432,5648753.36902422
507794.842405727,5648616.25215687
507544.768235081,5648752.68428699
511618.965940217,5648518.53204421
512105.376515554,5648498.2397209
522145.568690978,5648663.73777327
488041.953890718,5649139.7117965
490779.591674351,5648969.79807837
496856.049863173,5649177.77069328
498978.794912126,5648803.52457062
511113.370155001,5648950.74011381
523016.077258874,5648997.59940403
500311.218531935,5649588.62405627
510177.137848123,5649330.37062905
522465.811845863,5649619.07329604
493652.772001822,5649872.14227319
514779.975872969,5649937.87256974
492931.144472345,5650702.11083426
494177.86277809,5650587.98650462
495659.264641831,5650421.35965622
496802.351927518,5650556.38504688
518200.29802366,5650472.04731017
501161.705477296,5651083.58468181
502774.797613749,5651133.11747213
504932.05008704,5651151.61156813
507890.56300036,5651083.70679171
515401.433403155,5651032.45470692
503421.143112022,5651493.42720474
507984.012218791,5651276.07303935
511865.470418723,5651683.27825012
511920.228471763,5651489.90356441
511887.967976525,5651424.58965311
514200.253298756,5651355.13158779
517610.061450645,5651710.86430953
487832.78218542,5651821.82590776
490201.708976313,5652018.01836207
503470.045364944,5651871.36182243
489787.490680947,5652652.11698397
502097.136794373,5652636.72292787
505521.264065772,5652669.20382246
506460.104928485,5652660.67163991
508894.674548081,5652286.84245954
510020.000213425,5652749.31330032
510994.391613075,5652672.74269493
520362.446531554,5652417.80456163
487835.041257686,5653064.28827737
489154.486004047,5652841.39650998
503296.107708842,5653164.35496633
503931.562416621,5653044.47729719
509067.751656303,5652995.01902839
514879.965886607,5652904.64881873
498888.682884763,5653498.66334298
510650.538668868,5653390.48266768
500222.139538515,5653891.33866477
504925.695695233,5654034.37682517
505623.263586096,5653839.52519585
508913.2124599,5654009.24713393
514288.058217981,5654093.83099802
518034.078337036,5654126.17008687
522150.414898543,5653910.24571909
490179.845190857,5654730.82743837
493462.073190969,5654608.14929226
498050.91888564,5654739.66937147
498780.16380397,5654410.71967765
500268.107116472,5654724.53339115
502119.997317337,5654310.79790446
509531.862982449,5654571.50753933
512008.714037731,5654277.93502652
515267.059473338,5654720.38253335
522916.030128852,5654333.46199473
490394.595320703,5654855.35100552
501439.895749807,5655071.92052943
503392.482316604,5655000.9303422
507560.274689359,5655232.06671556
511065.942849399,5655076.62010887
516174.227011523,5655220.84077758
520181.619186204,5655170.88503759
523114.476903591,5654950.20915273
523228.654635156,5654936.80500549
501394.125700945,5655434.21317738
511510.232769668,5655455.61990673
511789.505434938,5655700.24978657
512228.71481268,5655669.12531453
514624.007159744,5655484.88719129
523222.389862657,5655282.77595454
523834.256529126,5655566.31998178
497858.831501583,5655974.49432379
500469.691789493,5656021.54622805
512810.831650992,5656154.76837459
502598.917078011,5656518.53815136
504911.614031198,5656389.93993235
511064.507823221,5656269.14873447
516855.469845718,5656307.41505542
495134.762308693,5656813.47329363
499047.295601124,5656964.90501888
500529.405786905,5656856.6908191
503073.570125171,5657003.92992127
506949.97526835,5656763.57945074
506715.11342611,5656876.05268586
506761.904579837,5657109.70016844
517093.185659398,5657067.21740748
523108.293061278,5656961.974906
494638.606796756,5657267.48700925
496076.637956563,5657483.75535706
500311.626530153,5657636.90854454
501505.119444354,5657321.59766609
503402.650825463,5657271.75263917
508770.886238448,5657338.36827435
510545.682245766,5657299.66899411
512818.685201013,5657476.9174448
494746.650277887,5658024.22434972
502781.595090537,5658043.74582445
522247.429427125,5657808.69374735
489861.949464905,5658341.93812796
500079.194459499,5658465.00894423
518685.56174754,5658696.02347615
524003.131623629,5658667.74075614
493815.062765514,5658846.47883273
513476.831482973,5659244.94018402
521830.318586568,5659158.97171393
523034.173144044,5658787.10224347
490965.913077717,5659635.38604773
496430.985641683,5659511.52955632
511121.43451466,5659303.46912177
521939.42137623,5659490.12424781
515809.543366095,5660006.94223385
493202.12173254,5660316.48323902
495134.213355619,5660735.70488087
519721.737084578,5660482.20758229
494520.613592368,5660819.13908602
495109.838080958,5661151.87452648
518743.131066107,5661067.73110615
518940.478331077,5661012.32809069
524280.201024625,5661245.87396377
514219.83489198,5661285.08781056
521807.925332354,5661591.6842677
508333.944345608,5662535.22227177
517335.080585808,5662414.39409829
495067.489629745,5662925.66348108
503160.410903295,5663064.4062508
514852.603955211,5663104.05331974
517211.967717174,5663000.18946159
508827.18869929,5663516.83721222
519783.563746389,5663959.36574585
504691.107007342,5664719.29731263
507984.694610483,5664561.99996577
508023.94567583,5664366.33355388
515173.392769199,5664287.81840027
504326.296575966,5665008.42696727
504872.791778779,5665160.68342115
507341.551369073,5664935.78497503
513617.000154469,5665209.1828419
516403.476069698,5665211.09656078
516914.731809537,5665016.82957328
520749.842235952,5664945.97438835
522969.597391685,5665108.5818094
498609.729792241,5665493.18046363
506289.77990967,5665523.69515128
507052.997751993,5665490.97218116
510515.836065186,5665450.8466967
515135.425119095,5665728.02649749
516159.997830068,5665364.35534987
517051.908941374,5665588.76332322
504288.596726156,5665880.93187516
513773.825446975,5666129.66737985
514064.672369527,5666062.01245236
514120.659389317,5665826.03871236
515447.560516319,5666115.30219818
