"x","y"
494200.721747957,5631484.97012731
515068.326505267,5631344.4705902
494746.831006736,5632004.65558069
498046.771191543,5631946.74751426
509179.874969547,5632162.51014437
512963.677448354,5631963.80729748
518697.739175538,5631895.36719975
519608.360266097,5632132.71462878
501799.695358163,5632292.47372593
516442.387665639,5632676.34069019
519486.958277312,5632722.53413751
490763.535203545,5633174.10926563
497059.958946209,5632761.00172937
510806.910321366,5633248.52005493
512843.901824223,5632940.88834287
515527.858331583,5633224.32834884
519335.245452954,5632776.42713634
503106.16569083,5633507.99746027
504135.687725402,5633725.03239006
522016.131961153,5633444.20875617
496582.78476239,5633809.57698387
497369.269745325,5633968.23392141
503704.728309315,5634184.78947571
506023.191479168,5634240.81673574
509376.678803138,5633815.96684708
520766.394226014,5634061.71809145
522514.51705654,5634376.59425669
523264.008106797,5634327.24558034
487254.029364924,5635163.29420878
489444.396573834,5634780.44463143
490163.712122029,5635237.26697076
490215.576148842,5634990.27613791
494882.687554711,5635178.04307312
504601.407596276,5634769.9497975
504636.57591447,5635222.26626806
518767.406893794,5634886.71111533
487586.486668576,5635311.7974442
489414.520117122,5635666.52982352
492596.287886978,5635263.71333313
493803.532813809,5635261.07822692
494768.761083733,5635293.90644511
500766.406952537,5635659.31137566
493134.455364331,5636236.59003929
496424.313885759,5635965.47117802
507594.347228313,5635772.04471275
514380.441530275,5635904.16485172
522019.283267337,5636148.0042239
486721.000249631,5636323.4329193
487147.925090294,5636376.85879176
488576.063964067,5636316.54020884
496383.672426122,5636483.67306551
516912.73818644,5636277.36801627
510102.235863118,5637124.09225836
522323.417638678,5637231.4959267
500150.366919248,5637479.65946219
502061.825560655,5637570.55028955
502110.788368404,5637317.44634053
489622.110553917,5637792.76033801
523596.599793777,5638205.84388434
489864.891071355,5638504.83208681
498383.004442456,5638692.97784714
499322.494286246,5638566.79281786
512457.098400121,5638502.1413023
517943.638513114,5638580.52435152
520965.208414959,5638566.86935907
523429.386643244,5638412.12149671
496353.598163364,5638926.37044676
496909.961125248,5639111.85071415
503655.233262706,5639242.49208412
511224.064944911,5639013.41256379
495193.994370655,5639695.65032407
496534.016470558,5640230.01311296
512865.443101402,5639776.71587591
486561.751938907,5640487.82623485
489249.923049955,5640321.16888518
495424.951166164,5640289.33689006
508053.381241409,5641055.40488586
518377.059748995,5641180.96128184
496597.857182513,5641755.09492141
487866.475112869,5642093.12753096
491140.089338895,5642231.18864659
488836.815060715,5642491.60216023
494327.736140013,5642651.5607291
507904.3343377,5642642.89292806
512145.996687718,5642329.63961452
520422.92036176,5642445.69944493
515476.457906205,5642767.30729077
487368.126500764,5643419.35486715
487385.475146717,5643662.27742385
505847.586048202,5643487.96228746
513648.958009568,5643481.1087184
487419.54933551,5643761.28212265
488423.309379274,5643865.79006965
504222.730780154,5643901.18164903
504915.811911126,5644247.63456181
508403.332103293,5644081.52912122
487433.257851883,5644733.57462262
506781.405472912,5644684.49347555
507378.209241566,5644667.21399532
512015.939707535,5644741.38750423
517054.267694375,5644652.45513719
486861.186846409,5644964.34794758
486519.67745113,5645113.22331238
488739.892574975,5645097.2033734
488948.204625182,5645092.28588392
489133.004855963,5645036.95989652
491892.593730025,5645004.46955541
495083.45353768,5645197.35214413
498367.945147462,5644920.18214574
505264.388564874,5644905.04309904
505950.442559685,5645084.74897345
487881.608385144,5645426.37628045
490225.971936381,5645717.51844867
493281.589388981,5645695.19539104
497792.968556302,5645411.61307549
509910.32024917,5645513.99605997
511845.382939575,5645451.67784517
513287.339673511,5645551.52335992
515255.300242354,5645359.43073135
517848.224550037,5645303.56525265
493260.922046395,5646050.24414866
497167.351149621,5645930.00245894
503773.362072784,5646199.05823162
504994.250875216,5646201.00635985
519482.571167888,5646127.0001089
486717.234928061,5646516.29427432
487988.69503815,5646523.40791266
488906.180322187,5646272.84880805
489373.89028854,5646430.0161254
490111.665617808,5646561.86952333
499110.926658281,5646693.38636096
506081.872763129,5646715.92968174
507836.317408497,5646464.1074525
511891.333273745,5646307.55921985
518759.725864993,5646471.50332174
