"x","y"
496530.699650192,5631640.03598558
500376.509113953,5631526.75506247
507128.251395671,5631490.01836575
520855.181084497,5631322.41820261
487678.441358863,5631761.48957289
504462.798505107,5631887.67057944
509863.809173594,5632005.58927442
514198.950533306,5632219.78448921
515258.929862774,5631954.63078488
516763.319860579,5631906.76513822
487436.262778373,5632690.864491
489346.827826829,5632373.00220628
493901.708463922,5632492.08151045
493557.492215087,5632583.9396752
494929.574731987,5632654.68272097
496889.26629491,5632304.09699383
503750.462961749,5632756.72893385
504430.362422734,5632700.60768277
505671.162849658,5632684.44040646
513582.355576235,5632390.84910469
524390.08748242,5632690.98433708
489973.600835091,5633052.72522204
493182.17580674,5633042.67404027
503090.160528797,5632912.19226185
505694.740553753,5632983.31961882
509370.696775981,5632907.45564488
487165.926468925,5633406.18190258
491240.84405463,5633539.40703925
500443.037621694,5633309.70047585
508904.445224808,5633581.06982494
510272.97658731,5633342.84243379
514884.9208177,5633518.38502377
514867.639641294,5633744.67562997
524055.510509543,5633508.77969801
524257.526719377,5633273.9726527
492639.740742876,5634180.95155906
494081.924031505,5634162.29614518
501417.316128633,5634106.19095313
506271.26821365,5633987.92717602
506998.122421809,5634137.81274385
507109.474989835,5633888.36104035
513793.036969512,5633913.81598609
515676.572728802,5634014.476289
517647.808273805,5633800.7121903
488099.77686826,5634338.28679631
493949.594597233,5634469.26803685
497426.877979788,5634406.09360145
510208.099029859,5634548.06618086
522118.072219908,5634687.25734445
523068.014213134,5634501.98086557
490148.052084276,5634825.56212457
490647.065267798,5634831.64499102
504531.700838025,5635258.57839287
505005.533033184,5634922.49809108
506548.270875372,5635046.27351354
516195.551686006,5634813.74963544
520685.008597228,5634935.01298696
523704.610798175,5634781.03919952
489445.702175277,5635638.12282934
498301.992826181,5635637.85801207
511104.655544523,5635368.35204364
513074.207923043,5635551.58741046
514757.711076544,5635681.15108608
523578.779726073,5635351.00597302
493784.668366209,5636251.98508132
495126.903804502,5636172.73443142
508284.348136879,5636096.92831392
519172.521862335,5636071.13262832
521119.095184159,5635833.35645225
522270.609244954,5636111.53012335
486620.531003706,5636727.1258436
489331.762898148,5636359.98256652
500436.931557388,5636475.83398615
501053.272064326,5636278.29566617
506068.419161502,5636615.45684464
513259.265544957,5636643.12638478
515546.67085341,5636617.2047037
520806.136450398,5636732.75395164
523821.825571142,5636557.18836988
491682.889747334,5637001.42456843
505823.228953889,5637131.74335096
512972.542799328,5637096.08432775
513317.738845612,5636957.73784056
516425.939876952,5637204.78401969
516879.365359915,5637219.36845263
522903.471759421,5636849.95792604
501241.849044937,5637723.21977765
504590.287039888,5637633.76220044
517159.48639998,5637345.71854743
520755.516585678,5637740.70537703
487882.77933888,5638152.32992855
499196.13929956,5638103.36111517
501090.983538672,5638129.98010109
506909.58453181,5637997.86863018
518268.345172185,5637776.78613512
523286.88648694,5638221.94453732
496340.536174381,5638760.29953776
507916.030253184,5638755.18190892
515247.640022443,5638268.91410358
515959.322671539,5638364.33245459
521043.880517029,5638552.08469353
510149.024105298,5639203.55823423
493286.346516007,5639576.76833922
493661.82151031,5639753.57187489
504111.640543112,5639689.05371202
505483.298232563,5639334.72081607
514775.063115072,5639379.86926917
523511.44861257,5639364.79317963
487491.997848864,5639902.92138626
489335.975516488,5639841.42819287
490560.527826327,5639839.31095184
493710.347108443,5640147.06215061
502076.134345744,5639763.27450162
502030.399425554,5640254.30549037
504264.250084891,5640219.20779693
505049.188702384,5640246.59200521
506837.605321564,5640098.8063912
489357.18410231,5640371.87931473
504732.391939864,5640427.00625545
508212.507492647,5640391.11106466
518069.01300025,5640660.77927461
521418.888085189,5640263.5339639
487116.839428798,5640893.3625314
492209.098918147,5640944.5612762
503239.330881641,5640998.43662426
503131.069812591,5641089.99652924
504220.337742491,5641257.10786188
507599.534900177,5640876.53105283
495747.497800405,5641371.18667814
510703.12515741,5641506.72145789
487926.933989062,5642142.23527217
488983.641157526,5641920.53063722
