"x","y"
509974.005199404,5631614.47254541
521569.315310002,5631269.78123312
488759.003135742,5631823.62432948
491978.378118498,5632029.68479444
510789.779580681,5631879.67349829
511078.217625285,5632073.87964668
493770.910210924,5632470.1661757
494928.306589385,5632543.02708067
503187.417814874,5632614.84730414
505814.447227533,5632339.52729761
519911.127433547,5632666.66993285
496480.350911983,5633172.46762333
501502.727887959,5633221.65878392
520842.921674734,5632876.02936135
503565.668256621,5633593.98186005
520673.112776613,5633419.68120526
522910.268002672,5633682.64471899
489846.295021142,5633858.04857973
499412.104421545,5633766.31663608
503568.71841966,5634207.26273449
506860.957445128,5634029.00414817
517491.817605349,5633982.11502361
524460.251221683,5634044.03651886
486869.227156176,5634620.75993892
495931.465235206,5634391.39170894
496611.427467333,5634388.88486319
516124.226424045,5634517.97665756
493504.225718922,5634877.47191203
505236.92386797,5634793.49056546
519350.566949596,5635235.28984464
521167.698442953,5635089.81811763
522463.352309091,5634838.23477182
491014.683098665,5635316.51418687
506005.250795645,5635453.72320428
513701.223863538,5635687.13649603
491691.319124208,5635909.42406394
505427.127079007,5636140.48278258
516910.284837375,5636235.89468324
498848.718837153,5636553.70296511
510802.803672052,5636606.6489416
488046.408286219,5636940.97984904
520340.269051858,5637029.66962157
523379.270427528,5637038.4225264
488411.506514198,5637600.79070153
493994.037569867,5637495.10287233
494954.535303188,5637364.81050584
495092.717578419,5637693.36632635
497762.983036943,5637404.45683974
516618.41258257,5637575.53678677
517746.486015867,5637559.91559367
523132.02590334,5637448.96540775
523892.809704778,5637578.51934033
520061.32460201,5638090.08670909
524029.360946634,5637800.10942307
500604.613854799,5638309.20179522
503023.922628973,5638448.20581699
487949.245467217,5639108.02143459
492070.246585429,5638843.38600534
494102.109651214,5639234.66008176
509664.054861775,5638806.88377838
519560.316485835,5639255.14723717
522446.158615307,5639114.63983702
488171.981589187,5639279.87019469
493769.372374069,5639275.09972018
513674.888206081,5639686.38686145
516001.244882255,5639474.23548166
487039.264156383,5640133.00732531
493017.458171018,5640139.73730519
494424.727285414,5640237.80978642
500597.553589864,5639780.18447695
506802.895294985,5640030.26193609
507421.626907906,5640232.29487434
511846.855564176,5640063.70588341
489083.837469009,5640673.55974387
494215.899295074,5640695.80347297
505204.504721233,5640506.4396377
506257.516708242,5640734.58472111
508678.71649239,5640594.90335414
518908.215196005,5640334.28572673
522811.95712487,5640558.60419986
523525.456017016,5640554.85590497
494461.651822918,5640812.03023538
496507.027915579,5641160.01936452
504024.200664617,5640847.16166482
514610.762547486,5641067.13168331
516998.968049435,5641235.28434856
502164.28996892,5641488.21722107
491437.922882748,5642136.97551897
495252.681210188,5641834.47849223
508608.324393996,5642195.62828397
498129.687394265,5642377.77034434
501762.357058952,5642477.38649948
512892.814622045,5642330.35941953
518257.276177074,5642443.15377211
510031.348643376,5642810.32522356
518026.758439506,5643231.64125842
488466.991083597,5643756.32848168
488671.215545985,5643700.59387929
499579.139118682,5643428.37626623
501201.065739401,5643399.50691683
502621.056781516,5643481.07775285
505719.455175468,5643714.18202129
509513.058929139,5643528.03639784
511159.996931109,5643671.24011014
518136.362773732,5643404.91848144
519517.842993041,5643494.25550674
488143.918277713,5644136.71767789
486811.94546413,5644703.90689905
496819.244742992,5644699.25051237
508806.561987864,5644745.91208094
516654.481667926,5644434.71414208
487979.290807636,5644958.41305117
515555.375671497,5644990.89229638
519718.121526547,5645259.47375883
498361.895914788,5645559.76878964
500939.634804514,5645551.89340895
515949.175338743,5645705.22699862
523415.749837778,5645564.97663395
487874.957521928,5645875.70449659
502055.092767131,5645970.56266056
504502.888678357,5646174.75226843
506332.438819011,5646234.22581442
500133.506062457,5646618.01127899
503743.558406963,5646445.17616144
491125.12121945,5646803.79638933
494487.406571296,5646945.65898746
494701.510244764,5646845.24162133
495834.254128177,5647001.70119976
499466.709901013,5647132.96977462
499620.853872754,5647026.47313821
506932.523418584,5646953.64603874
516601.620998134,5646931.246218
487844.03880175,5647707.09247278
491339.805074635,5647341.11390107
493432.328104873,5647608.43250757
497879.598610702,5647441.46043198
500009.551672631,5647432.92244124
500555.452137969,5647329.48841802
513382.353258685,5647460.00893806
520993.426298041,5647539.77149558
486771.878313406,5647859.29516513
493573.431297921,5648211.80006602
503351.825314474,5648193.99198024
504080.063770076,5648131.5467639
522302.038406388,5647846.13784224
487840.214718499,5648511.16367938
511572.337579697,5648489.39666276
511351.512796379,5648930.25028317
513187.306528928,5648917.37801601
515085.45692616,5649232.1346311
518672.615229867,5648791.62911263
487010.591535497,5649334.85100053
494090.751988597,5649607.41475372
494962.149243469,5649703.83239545
496943.372170225,5649659.75354701
506364.112278114,5649714.75652892
513570.934233389,5649650.60998216
513740.503283467,5649440.75125592
515203.578135714,5649684.90505832
524235.006390273,5649668.5776596
488535.185253846,5649866.09378162
514010.089403152,5649919.43024269
517736.884837405,5650207.50961519
520302.037380303,5650079.13664433
486595.147691451,5650470.42104109
509786.029462719,5650732.38844805
512515.068090654,5650402.45093634
514034.735962067,5650653.77159296
488866.488090151,5651156.95738474
513167.339352791,5650941.57453343
520617.056658043,5650883.3331208
488396.975033817,5651758.8699831
500433.99643597,5651356.15916174
505157.79420933,5651489.24787269
507373.565836826,5651536.63007247
509567.490567586,5651410.61160011
487539.122287666,5652234.14757495
488268.853684904,5651865.77781705
