"x","y"
512293.63610213,5631667.33022112
488369.503220444,5632178.05008656
514964.043795497,5632045.31071948
522055.240135307,5631921.81606016
523277.752431359,5632758.55962428
512922.074622259,5632876.29037055
514565.678439236,5633215.31975906
498169.982251379,5633614.4695802
501269.849997962,5633299.2715387
509983.99202993,5633338.58867172
516243.020959914,5633750.68089362
516976.744237955,5633465.4365866
521771.980886597,5633270.85816274
503195.079296378,5633860.38406562
504125.964359746,5633932.13394443
523021.504001127,5634066.99932304
509678.941387584,5634332.95586142
517235.563240496,5634480.627228
523921.025827427,5634757.9171897
497860.885678109,5634868.66705034
515876.70479344,5634926.57797523
516465.699662704,5635621.45461161
520993.927356222,5635558.36474961
521351.804428867,5635759.35192938
522845.705095113,5635390.86288571
517705.535092524,5636014.75254629
520140.854791988,5635951.1767296
522288.84702748,5635894.51754101
498031.552604649,5636588.44888218
516244.575128209,5636656.7320807
518046.479830419,5636324.12397008
523276.441175391,5636756.11288283
506838.452859915,5637090.0786734
511801.30630547,5636774.55788684
518769.819369324,5636854.24645125
523717.145866033,5636918.29215137
522061.186281282,5637494.56255192
523911.663259396,5637287.77851079
519335.795184731,5638141.74492653
511659.451760252,5638615.20090602
514449.277598311,5638743.98057974
493060.610946052,5639024.62609027
506505.789455974,5638834.95027975
510766.054804221,5638923.01107567
491508.020096825,5639261.12536302
500013.572962739,5639573.64326362
488961.887487227,5639795.08362357
505168.302425317,5640036.51514191
488205.340437142,5640538.93852032
486541.344465821,5641034.76087105
491771.608090045,5641076.04418819
505197.537727904,5640904.81860466
505934.604046068,5640996.02505665
514401.402137375,5641624.89051752
494979.561783856,5642080.13759421
500796.378512884,5642045.32900693
510388.03890745,5641829.33939209
510896.728441602,5641760.88547703
511179.563749948,5642543.8735274
520351.708958524,5642960.84451706
506306.370276043,5644073.66063977
509673.079383693,5644000.72679839
510523.256560339,5644242.10900192
512059.224955522,5644200.89600755
516758.615770743,5644225.70193415
494465.491196041,5644351.79849652
504011.827664117,5645163.16339672
524367.276825959,5644840.59454601
489134.927312278,5645716.82992539
489050.568089255,5645269.95931131
489912.21051723,5645311.69569849
506775.255263334,5645756.69762139
514011.444642924,5645556.16408874
503180.936302075,5646467.83115373
515826.357437897,5646600.66345691
490829.653146926,5646833.81182731
492480.66724431,5647151.94691062
497161.43403367,5646804.37646884
501508.629589591,5647100.42103946
515469.142915465,5646929.38790909
517371.41216094,5646879.07725254
517915.284318633,5647253.11015147
492532.930197095,5647746.20653999
502603.852454357,5647691.32949501
498521.123180765,5647793.02055618
490101.465583214,5648274.85795886
497183.346944412,5648609.05052217
512410.696734691,5648503.76778686
518233.933894097,5648587.33398114
496918.584296264,5649245.7514853
497096.432808571,5648838.51305275
497439.123695384,5648920.89454674
512687.887009716,5648866.3921783
494622.746136056,5649614.67376522
495330.353753076,5649576.11939389
516210.503722209,5649272.92934696
516003.99078477,5649758.28742721
523123.327819182,5649737.15279352
486797.205794969,5649969.84290141
511055.953481601,5649773.21142408
516525.070059596,5649894.52242545
502337.633808509,5650408.59073746
514365.425438404,5650515.83178628
489514.72241666,5651095.89511397
491068.073497636,5650958.64917904
504127.770239853,5650987.8279663
507178.085260925,5650831.59939848
516327.642498089,5651007.64553257
519741.887664206,5651254.70158687
494016.072793997,5651336.25288269
503255.925753054,5651738.05417699
505548.28730495,5651715.00670999
507567.727758915,5651713.84746216
514135.184718429,5651460.78355688
488151.892742508,5651792.62627727
489386.47294442,5651861.28229853
490356.553713924,5651918.09637212
505896.219150064,5651832.03997669
510328.080056834,5651847.54671525
510114.022005832,5652065.43356805
511211.049371183,5652035.5309123
512413.413596473,5651823.40737906
520170.70102996,5652190.72389831
498585.131347778,5652392.15901211
499443.597136664,5652559.14157381
503632.531714177,5652698.75850676
506067.581361409,5652349.46866818
507312.349471164,5652630.01561091
509427.087422593,5652737.83439627
509863.947517954,5652364.15840309
511663.899714144,5652697.02330519
501659.641417342,5653028.25454164
513956.813371059,5652953.84877695
514239.278966811,5653057.21121231
508330.696916807,5653462.91802261
508000.654250167,5653289.8157107
508495.09949623,5653665.19473745
509819.000108999,5653439.15937744
518800.042794801,5653385.67075979
519601.985297415,5653272.15614888
501729.295939457,5654003.52138545
505516.436579188,5653933.53711786
510564.338629384,5653796.64899777
511306.364570645,5654059.94230377
511772.915900236,5653806.92547276
520150.100172048,5654087.24128532
521412.275012599,5653775.55421538
522102.067321323,5654066.58915019
490058.28320423,5654610.32844668
498939.24876863,5654696.20625147
516799.614589911,5654460.36922299
516862.04112835,5654316.91234462
509030.900781991,5655252.7883468
520459.781366417,5654997.5833932
523822.697940532,5655078.60434796
497432.987247727,5655474.16628078
512228.249185619,5655372.40305376
512775.191003357,5655280.91953528
519317.906636063,5655557.23382203
522206.663787847,5655497.73232425
499277.819657599,5655803.77502584
508743.79273203,5656528.93046914
522404.168478346,5656520.42359133
501709.808940667,5656792.76836299
502016.469230776,5656972.37583514
505214.997722086,5657210.98314652
507302.605461462,5657072.67517755
522521.154330594,5656855.28934685
496167.510458983,5657571.0159889
499411.882606119,5657694.97806319
513616.759286046,5657299.22255404
522296.819149766,5657412.60095996
522635.463387373,5657705.02620885
523130.205753742,5657334.58282562
494942.296724201,5658207.38403775
512651.770290237,5658349.82864334
517186.629854742,5658590.76509842
519437.861393805,5658367.67177652
523422.885746828,5658480.11451932
496710.595707077,5659248.52583134
509266.696056833,5658991.11405372
507946.921159297,5659357.41665862
491858.562579046,5660191.01866307
505789.839327003,5659805.29781567
515686.715538165,5660178.65738292
519243.834207666,5659789.68920124
521972.497214929,5659907.60782508
492033.010430069,5660264.85385323
493419.402564893,5660308.24704557
489273.025960678,5660782.73310415
493494.099052756,5660931.0200725
496281.84812052,5661009.28662201
506601.413129846,5661032.80507012
511047.024465998,5660796.40340137
517107.030177389,5660913.8530426
511408.626167935,5661426.73896913
519762.800298066,5661358.98333772
520843.477400502,5661659.58104849
502614.143850881,5661972.36888596
512100.22315827,5662004.39244481
513869.586934818,5661782.71606304
515317.162099195,5662001.48088912
518716.818176343,5661993.43571633
523823.732976818,5662141.64020722
493462.268726218,5662357.41499179
512522.727818012,5662510.74712347
513631.514658353,5662535.42518099
522277.844766055,5662550.79019904
503116.422127949,5663100.61865599
503910.645407408,5662828.68416312
505576.139043917,5663091.28115124
516360.984931367,5663067.74190041
