"x","y"
488252.66089781,5631534.21545432
494059.605425823,5631508.5005102
501993.363781733,5631408.6888013
505189.075854158,5631267.76407795
521889.617223309,5631346.21331429
522101.537221827,5631431.62990334
512107.186925381,5631900.75928108
521526.772922853,5631949.15949712
487466.049119963,5632672.99054617
502939.874870021,5632579.49785605
511672.591133176,5632331.35899781
501150.491784111,5632864.09349305
504914.759850612,5632896.6016074
486722.680511435,5633683.3013929
505884.792972489,5633613.71333346
510269.396760867,5633377.59492321
514648.622756724,5633703.69251627
519741.46665355,5633343.26256749
515085.794176457,5634124.83204886
516559.309881197,5634159.5314835
492550.605688727,5634705.5663019
509856.047249299,5634539.81792213
502699.565213074,5635021.11148528
505479.782709519,5634954.07461464
512155.647131049,5635084.1840901
513291.680373617,5634930.75885853
521035.644889244,5635075.29501299
488498.376717458,5635524.02561806
513451.428326096,5635633.74341496
492644.148641283,5635885.23349593
505391.693789994,5635899.35616714
506083.086030807,5636097.30549083
518277.970463869,5636103.48331819
498036.687427916,5636640.56892666
522547.419950965,5636700.82201898
488588.121333758,5637090.28447113
493396.173399191,5636959.59520487
497170.262415095,5637062.91859977
516481.805705016,5637257.05840819
516747.575810894,5637036.07782194
520294.688269513,5637204.99110695
520170.818574511,5636774.57453923
499011.889426986,5637637.72065596
491820.026648597,5637793.036279
502525.979226355,5638186.8648765
487120.077892805,5638499.87074461
498471.698647847,5638726.22790149
492391.784552967,5639242.37327646
486999.451853235,5639639.74125167
487755.247791664,5639425.61302121
492819.199773034,5639755.7550212
500612.610718252,5639606.98643719
513445.207246247,5639429.31178208
514371.845283562,5639452.89797961
490287.411804561,5639892.2125947
498203.844572783,5640072.12708875
493913.517432653,5640354.95270133
503483.960135391,5640311.26423944
507470.300687959,5640426.33422798
503747.45363639,5641217.54919384
492181.106944818,5641272.24836681
522858.721449289,5641567.79361501
489290.67484617,5641806.45005343
494167.983323469,5642210.87204603
506609.204431081,5642130.25894757
510603.771430224,5642481.17833476
523540.961787005,5642515.41824903
512102.89832928,5643297.76238937
519455.58278241,5643653.17903548
487951.52379283,5643841.3179769
491347.482061962,5643974.02199354
500396.580974821,5644090.71365018
503670.392787101,5643913.03856504
503539.930830843,5643777.16776527
516932.678160507,5643779.85412123
519088.186563708,5644132.90681767
520895.830625918,5643766.47128906
487011.938669968,5644444.0618469
487779.624938865,5644582.88264143
505652.898208371,5644343.63292002
505939.111750939,5644516.90614278
506412.40653537,5644372.30494673
488596.218391222,5644896.65484529
492656.465852766,5645250.47747892
498690.626791579,5644976.75694836
498672.793853463,5645118.77114997
505448.154708853,5645079.53240544
510643.429117876,5644857.32079107
487184.648227196,5645357.62409524
488095.398582069,5645383.93630922
489100.856974272,5645325.25307704
492937.58450555,5645361.76668464
498625.418931728,5645599.85353805
519867.424373997,5645629.5524557
489805.201087746,5645859.530576
493406.064148194,5646147.88469249
506848.692596092,5645872.5959004
511223.404679231,5646050.66566165
516516.024757543,5646128.75880157
490144.284141034,5646310.73610178
490795.708366104,5646370.55115025
499997.17910345,5646446.52270429
506367.482262797,5646561.98503946
487230.495130893,5646785.98054902
488363.222693576,5646836.4589775
488924.020593653,5647210.78401241
490681.050639383,5646877.8596513
491459.967187855,5646927.85257598
492399.946937238,5647106.83395756
493756.618569389,5647218.87519952
494692.125881806,5647059.11996992
496572.936516155,5647231.91871606
517240.721426688,5646800.46273322
491485.018694324,5647384.10563251
491535.925496154,5647567.16600382
492075.799902336,5647640.79418868
492516.228043258,5647478.72401863
494346.200321119,5647485.92955988
497619.410528702,5647479.29030455
517045.8787298,5647671.8981013
486650.204465858,5648121.61193086
490151.636833691,5647876.70276543
498743.541918828,5648183.68723903
512197.049314755,5647773.56105899
488650.286442151,5648681.979801
489704.736559436,5648610.08114294
490824.211042973,5648715.02827465
491321.392285887,5648610.72859222
496313.443498237,5648502.31780259
496972.462833992,5648620.77228139
498172.113281342,5648563.00239703
499002.175092481,5648634.71189591
501162.693306355,5648732.51572946
502950.862765096,5648628.03118742
503603.843993175,5648435.3255699
511045.756082067,5648359.60809906
521827.977778989,5648752.49711606
486917.472869524,5649165.24325703
496698.463033669,5648967.48542316
498314.726459461,5648845.37704983
512738.098042685,5649190.45540058
523912.25414038,5649008.4923928
487503.229869546,5649406.2165628
488974.29805565,5649735.92209113
492086.128996469,5649438.87929428
495430.784082639,5649311.88650344
496548.958882124,5649674.82681231
497244.243129173,5649341.64444854
504324.295409972,5649404.38753071
516189.531687082,5649543.99609375
516922.473623667,5649736.46275544
518292.46341171,5649466.39649601
522122.466634277,5649601.88087596
486694.61376536,5649922.11746246
493699.729358212,5650169.25163284
499764.647864637,5649778.66470682
501112.217613629,5650020.79090425
502816.29072469,5650095.66252314
503274.627206631,5650224.43725444
503226.031549408,5649992.2972058
512981.775220966,5650245.93074627
486851.717017957,5650404.89811341
486598.524590505,5650646.16276134
511745.477966981,5650691.6241841
519708.486473787,5650421.48677547
487438.381326867,5650766.76730598
487112.324857286,5650848.9612578
487516.197256761,5650915.53631293
488170.414331968,5651021.68974684
495775.464547815,5650854.06920205
498886.633125034,5650972.41703522
503252.292189298,5651109.8381376
507514.394895074,5651221.51012831
508536.092332697,5650974.18467208
514323.19139039,5651148.0923652
514156.298462202,5651089.00459398
514771.473381685,5651169.82345337
515359.746785968,5651204.97322684
522320.292913139,5650888.0133313
487897.52029408,5651633.62444514
488004.776333708,5651722.78968776
491092.944974795,5651686.40273177
495068.197253293,5651745.19646932
507952.339272381,5651295.21558395
511695.980530133,5651401.72843456
515240.183866716,5651596.83712614
498272.743542695,5652022.64540417
503789.786014723,5652129.0793727
504393.095273425,5652020.00671994
504080.979103356,5651794.36680414
504975.53752085,5651989.79462714
505052.174053172,5651786.66446715
505527.280378056,5651951.42249526
505738.318656472,5651798.99248721
506462.709736678,5652235.26847801
506707.175970444,5651871.35175763
507545.745918777,5651795.78889507
510775.252366339,5652049.13145661
511067.264998581,5652227.53867084
511572.751422313,5651989.72105557
518343.393533624,5651848.85703512
518321.472033409,5652228.96153383
519652.146187278,5651904.42613403
520755.324947432,5652041.02675112
522742.62772118,5651836.24235094
486586.580722144,5652338.69363573
487414.183210948,5652346.57244438
499823.972884,5652352.5449554
500179.458235058,5652418.35231889
501011.003732349,5652552.27412291
501313.729765492,5652332.08437458
504047.349459858,5652435.10867279
505090.621287486,5652692.53151697
506862.139085092,5652340.30146183
506896.069416211,5652756.25448542
507195.67529917,5652370.16911312
507264.335169241,5652612.71133247
