"x","y"
489360.794742492,5631282.4069934
499867.887266346,5631658.7575967
505814.962712832,5631308.7130532
506164.935460098,5631510.14326125
506714.321805647,5631588.52670862
511848.382102342,5631306.41986239
512867.166267259,5631343.76810836
512766.210502612,5631440.78247629
513077.109076798,5631751.9170333
518915.107169438,5631431.18456992
505092.048859706,5632163.00569005
511203.962616988,5632260.43637791
512754.104640235,5632172.46443099
515640.585550822,5631863.14790692
507036.915441293,5632445.80193756
511990.05320181,5632385.87485913
519391.815763216,5632509.0182117
497308.038881415,5632994.84375418
504814.073173812,5633007.09253755
504671.16188085,5633035.44202978
508227.73755553,5632825.05000937
512401.564850372,5633084.09575381
512349.444825685,5633131.74858278
512797.488066617,5633160.24479219
497129.998844367,5633719.82950923
505968.018816917,5633667.70233431
508761.18781559,5633322.19095792
510458.207032893,5633575.13985371
511933.699800184,5633337.97070706
515806.502977985,5633695.1950986
518118.394437146,5633975.00204838
514267.832031956,5634596.06229813
514958.242188341,5635183.65671109
522766.877457749,5635203.43643551
499831.328957358,5635324.82715483
515100.755161623,5635547.88071833
520766.177524713,5635455.38538621
523202.167081663,5635399.07486942
519417.391627345,5635902.63515393
520438.839782977,5636162.30037758
520753.323961415,5636022.99391381
521816.708376881,5636162.43154493
522045.698281744,5635776.68008961
524184.342446637,5635789.29540569
502602.637742314,5636299.35679336
506252.070049074,5636511.08371649
506014.700759801,5636365.40012966
507806.451784813,5636529.74969994
524019.800045311,5636483.72558919
506810.058041958,5636968.7669158
508189.398625417,5636993.380491
515728.187633229,5636998.28677516
516382.472666579,5637099.84091537
517425.045477825,5637010.18099646
521078.264168713,5636943.33621972
524096.716432034,5636966.02077254
488647.310991788,5637658.88547463
511097.805144282,5637643.26706315
514205.931585881,5637403.18925686
520213.380694639,5637740.66111907
522375.726921966,5637377.79344207
505818.382316286,5638179.20124899
506962.986899789,5638082.55614243
513393.726428755,5638026.73028685
518972.113846236,5638034.41403197
523317.156898573,5638130.90852388
490464.384302281,5638347.4919678
506911.080207925,5638447.28865901
518428.616871376,5638602.1458895
492521.833542169,5638901.14539113
504234.545511094,5638910.46825175
506040.760781167,5639157.24625958
503823.910414142,5639750.01322579
506518.099775671,5639443.56100071
517685.048640722,5639739.6050328
489282.077651604,5640058.02983693
492366.127996257,5639965.33670796
505863.251963763,5639928.98809126
512489.284485013,5639896.31030774
513811.332720698,5640011.82277392
514641.774863604,5639774.11522677
493237.808069697,5640600.35904947
493555.642863985,5640509.28239369
506921.442186127,5640489.97635868
506844.128733634,5640427.74475967
509621.794914145,5640599.94512094
510295.083967404,5640370.97410027
494037.491489684,5640920.86840918
504079.538582026,5641029.17467543
514209.27287442,5640918.48432781
488284.853562147,5641395.0154235
493987.958956643,5641620.77394683
495331.141478864,5641632.75487333
503495.458010484,5641719.40190318
504307.02608092,5641729.60213975
504058.520868205,5641570.66880791
507587.287074554,5641622.24467642
494073.800040309,5642096.90735811
495292.386462114,5642178.21755431
495552.34056515,5642221.05608574
495692.441917856,5642065.5774837
500399.267588177,5641928.75397201
500639.72262353,5642065.74080392
503613.933130883,5642209.27837708
496902.097097848,5642752.54556416
498273.011302709,5642668.83298553
498442.529597686,5642657.70321114
498644.883304502,5642587.57931095
501186.38737676,5642738.85612756
502378.817590902,5642753.11569283
509697.580273862,5642681.92987722
512954.706313804,5642384.28465762
516162.702181393,5642367.35696481
518163.039667549,5642732.33701064
501382.708629726,5642895.12391047
501603.374391229,5643241.18144771
510330.602144024,5642803.8096225
515642.167733999,5643720.35508552
515512.081965937,5643379.34280381
518802.267185546,5643363.2223161
518772.778238536,5643707.99632099
499903.09393687,5644151.84124252
500331.288708274,5643863.48874584
510635.300854121,5643889.66394282
514252.730737457,5644144.68290839
523471.682254591,5644253.08081737
494192.260593891,5644438.80990772
509793.198244314,5644305.31698019
510211.939525924,5644489.85512888
515697.148777678,5644448.75349182
523557.458253012,5644270.22865562
487681.528021715,5645109.37910092
499235.925847798,5645246.28763293
495398.834118753,5645729.98732208
507330.270721245,5645490.60183597
508720.554005953,5645602.20159784
521207.278539211,5645353.53895692
524204.154282243,5645694.9854218
507767.856434004,5646100.78817928
515035.416102752,5646209.15753507
515755.869520728,5646172.91339948
521216.348673234,5645939.27182381
496660.644669452,5646331.13129223
503550.971161125,5646573.65863999
514046.740633452,5646561.29715704
516155.358408711,5646520.15069333
517774.597367056,5646503.80458271
518462.814644229,5646349.0663111
519602.555068925,5646580.9643373
488445.741476974,5646949.11872766
506813.707564043,5647190.6160259
499343.065749638,5647379.84868915
501190.311618515,5647594.76209777
507290.9927444,5647672.93429801
501835.416478471,5648052.21530675
509643.786080431,5648066.11728268
519011.511779174,5648169.09616437
519406.101422401,5648106.35467719
520501.882383384,5648245.27977042
522192.334892361,5647990.17660991
499113.50183016,5648494.35989648
502903.593877347,5648431.60531468
512042.712949466,5648738.91968497
522143.158599402,5648526.82920087
498813.958514382,5648972.33454821
510326.680405897,5649057.35372399
513877.136800688,5649077.23174578
518690.43405542,5649034.26358565
520302.571494149,5649073.42535777
521676.081244734,5649092.35836503
521905.602481117,5648990.78506181
500125.763054837,5649716.70128878
503359.477409644,5649438.41638447
518300.118665111,5649433.52457924
519303.80925759,5649281.59936188
521567.878260061,5649662.49871727
511326.332272978,5650169.70335805
492935.205977543,5650656.3596441
494064.313376688,5650521.57196934
503057.014801323,5650452.03213925
518218.198096978,5650537.71487212
523677.847643283,5650446.09214978
492670.028288982,5650918.26959742
499503.852952056,5651168.82709421
516094.679812103,5651019.87522382
520401.464451354,5651017.52917523
523893.835678946,5651205.89410929
523794.980719353,5650894.46293303
523950.950507091,5650905.58174039
523904.722192691,5651147.86226298
492569.986629549,5651342.47104901
497233.793151465,5651701.87653795
500701.451973191,5651753.38996466
504314.675298769,5651369.16951645
517311.972742801,5651606.59905286
522111.998692404,5651594.06476266
489374.400761461,5652211.15748126
489044.954759318,5651864.35186859
490807.320274662,5652112.92708906
492999.78324761,5652163.8142834
501771.333591331,5651810.6756579
504145.677308918,5652208.74016635
518759.7081304,5651884.12560705
500863.97882378,5652579.47502735
500807.678574829,5652644.80450408
504498.710847942,5652270.36060098
511494.679605721,5652685.9922539
508604.520109266,5653202.40524011
511899.063640291,5653206.19448131
517440.405333548,5652961.5656243
519929.550509451,5652768.28879708
520081.713921407,5653167.37387803
491761.578385968,5653515.77795514
510941.441886609,5653683.60495028
513967.401888588,5653759.47118197
514442.944845551,5653323.03102776
515494.448963686,5653309.42444243
518611.49675424,5653430.31560009
520183.73434352,5653610.3082456
522268.84635947,5653646.10098939
501249.877263227,5654144.62175053
503482.61164631,5654123.02487118
510534.415193152,5654099.31601138
510774.882494722,5654144.07259839
514295.611494587,5654147.29513631
520499.57174728,5654022.56217933
505899.363697523,5654326.16109129
506280.183674319,5654605.72925742
510825.497850792,5654338.13993943
515152.757059334,5654419.5067548
515944.291697715,5654395.9184568
516870.001171499,5654554.89173853
519194.112482614,5654328.66397065
520736.767618002,5654414.60360746
522911.965500929,5654483.72787722
490525.913787091,5654868.14303005
496772.9412832,5654883.42100727
502872.184922935,5655162.62198608
504160.126343852,5655071.99026966
507787.221783323,5655175.60454023
508332.056422851,5655193.02487125
511398.958269058,5654774.27158093
512289.77208237,5655067.77445013
517659.128674672,5654841.75422597
486723.210475424,5655412.60318885
489602.706948312,5655718.46628301
499051.979593833,5655304.78925382
514043.27901047,5655565.47439129
515570.728625537,5655334.50696229
516487.142154032,5655342.70118965
516659.16584166,5655703.65658841
517358.130691706,5655463.88041538
519403.021381486,5655568.21334242
487674.202469893,5655953.60372072
507916.136758652,5655990.97566221
518487.418603169,5655847.53996956
518716.528367152,5655884.36858969
496938.548151304,5656561.27327176
499956.046457419,5656711.61445028
517260.865515697,5656367.29709893
519835.006984433,5656605.69229194
523564.408388471,5656654.90300786
502969.107882719,5657065.26970091
503871.988952642,5657126.93130768
511152.88155027,5657183.80257169
522191.904704569,5657199.24602665
523079.094938485,5657098.32134839
496807.478295889,5657735.75209659
508838.06039546,5657636.70102922
513168.98312561,5657751.60014416
523095.971964666,5657298.33737675
493106.088419811,5657800.95472125
493172.353719844,5658072.81367838
494926.509259518,5657871.54956752
493598.82126075,5658652.07982269
494464.101044245,5658677.22885155
510251.868186302,5658459.44231302
511865.533494757,5658443.82576326
512072.744659747,5658410.85864576
516839.015231019,5658721.96291872
516883.432212302,5658719.15555567
517573.330274451,5658458.93651138
524112.627284152,5658392.69378451
508791.648875007,5659046.13726082
513189.255326188,5659117.02104002
515904.919666721,5658851.5131323
518755.182411306,5658787.67131859
493658.703245356,5659659.75439265
507527.686549367,5659693.66674273
507489.068649377,5659675.09536721
508972.517655481,5659405.71826355
508582.721882051,5659551.25172211
509787.528127914,5659512.09770092
510621.284722251,5659525.92803383
512046.614196285,5659388.16329099
518470.506838307,5659421.21375697
518165.060497371,5659746.80989139
505886.131568945,5660094.20574732
509471.731879649,5659949.30670185
513218.383118294,5660056.31390163
517229.029149067,5660246.87097416
523784.877226006,5659814.54681345
506848.072829789,5660563.27898435
507848.910965857,5660467.90257418
510782.131705101,5660382.92366507
494847.673914296,5661093.3542278
506056.910722882,5660840.88507593
512353.697552362,5661167.35101417
490170.688026834,5661377.2300599
493050.908749358,5661357.93170247
509502.924940449,5661449.48039712
493816.812133666,5661840.02443306
512651.33483989,5662154.06736821
515086.979078029,5661855.08098705
502944.178580905,5662437.55969902
505459.168577584,5662271.39769665
512837.212600529,5662566.00119367
514292.052963067,5662595.46880152
516132.799941714,5662376.72916412
519113.809753808,5662506.63194906
519061.964359384,5662537.16428888
493498.206459468,5663138.88472873
502940.672028244,5662973.72079299
511005.07211163,5662834.38673588
516169.545612082,5663153.30720596
520548.83056578,5663193.67472847
521819.294532778,5662844.88539138
524141.093022323,5663182.74237794
502001.708166691,5663319.45189562
511481.555836758,5663708.98367915
517829.671770584,5663713.6440002
517715.444060525,5663345.26745273
518921.137882413,5663602.40220228
518747.928153857,5663268.55721286
503132.854202313,5664024.12026313
504879.157373349,5664232.18968251
510236.459631606,5664165.4515947
511246.101687795,5664053.23782268
515794.002989091,5664135.12781887
518438.71463185,5664159.57972322
498268.081636185,5664330.30366509
507512.304909078,5664455.58685247
508872.538885118,5664404.5500734
512093.967403884,5664658.11975739
512088.046708627,5664505.26859421
519337.649648211,5664487.27433938
519446.853061689,5664623.05726142
522488.340406463,5664518.4361514
504765.25922098,5665192.24518545
516420.797707879,5664942.80883119
513862.557224248,5665651.56660062
519966.731396521,5665428.14915297
520802.847329544,5665550.4719483
508179.092276858,5666165.79906033
508208.459511532,5665936.19172213
514180.057279782,5665794.78892552
515388.135360687,5665803.93072295
516288.181670143,5665881.08002356
519181.777938635,5665774.76989893
521025.345745979,5666002.81900548
521419.035866408,5665884.71541072
522950.045907072,5665829.49525219
