"x","y"
510624.923725746,5631607.35727645
519056.196079024,5631605.48930192
504984.428990882,5631808.85561447
513745.618949428,5632175.55999577
514273.909522819,5632095.25380256
514884.899607178,5631991.21551514
515020.831354328,5631986.9768278
505932.914054038,5632496.16085082
507952.212268387,5632700.07149964
516039.326854533,5632691.81265666
508821.495569211,5633084.07056409
515288.20416915,5633145.45785632
515111.229389108,5633202.8395135
503886.692659015,5633553.89752561
517100.945358298,5633746.41082898
519601.593782327,5633585.52806588
499383.363901538,5633867.19317055
507720.539995253,5634167.58242641
514811.145362694,5634198.49187155
520869.128612003,5633792.10578111
493790.183234511,5634454.21332734
514477.261003589,5634268.07662294
500141.749894147,5635256.28540905
506698.5486129,5634920.55603462
512952.536985761,5635206.69529851
515597.91641102,5635071.33255068
488217.935929208,5635734.57684585
509644.655828032,5635612.24401447
510333.601915061,5635592.9681571
515937.402180646,5635533.54709347
523882.776072964,5635263.83588284
505617.212723259,5635786.35528505
515811.024446639,5635963.68642334
516601.573033391,5636248.90370046
517580.092904291,5635964.40080654
517635.536592587,5636382.07243391
512674.385822977,5636777.9217979
517717.681708646,5636938.27231457
506961.25995288,5637702.76889795
511536.829279752,5637560.25093173
512927.451608719,5637749.63612199
513406.906953797,5637305.64234122
516233.640920155,5637578.82329398
520798.415865067,5637386.719997
522814.103760424,5637637.21314278
523410.980526375,5637698.89362129
489147.550597571,5637917.28116149
512015.787557133,5638177.18203967
489591.04004667,5638372.26096676
510971.123721351,5638547.98119302
514467.82379797,5638618.36117793
518793.599215586,5638537.06646474
491847.708847973,5638955.13117228
501196.698259463,5639081.98885627
508719.411541841,5639125.98534483
510742.946870409,5638843.26674308
513141.551631752,5639011.50631563
505807.900722505,5639581.94402729
505556.87987713,5639492.97781937
516048.62158398,5639420.574162
523312.377146346,5639741.17346395
490693.802712735,5639979.64446673
491210.161524143,5640076.09873703
503705.638356058,5640198.92751619
504039.077302807,5640041.66729721
509336.484759364,5639813.74408161
519012.982216564,5640020.86177592
520509.193648834,5640085.47165718
488252.358430198,5640440.32152342
508372.531572956,5640682.11574301
513297.910447482,5640331.66637291
492555.587799887,5641242.67151983
498774.98595849,5641034.10844012
502573.307805944,5640779.36207336
513293.191814113,5641020.50420126
520181.511381774,5641022.02935769
494220.699305896,5641347.14866356
499708.134236762,5641713.57300268
501601.302778831,5641378.43928319
502118.279733363,5641384.75886135
506476.012803514,5641695.70195648
509828.081812726,5641562.20959705
516146.018826419,5641639.88556453
518440.281681151,5641498.90585833
495273.741396859,5641992.58859277
503454.874813573,5642069.21261335
506259.871976933,5641866.91433909
498296.201870677,5642522.62662184
498768.439422262,5642550.02004463
497145.884433662,5643245.59693372
505235.101370507,5643195.66863771
510597.809532441,5643118.02178175
494945.743026461,5643450.53731064
512114.045001118,5643727.71868664
515697.962612862,5644039.28439012
516435.61308658,5643791.2561212
507296.193616947,5645069.33112345
514067.725775431,5645049.91720694
519230.323710728,5644861.79501455
511346.761436218,5645631.5442747
486505.592654709,5646243.99763039
496208.828648802,5645954.47733144
497009.889941446,5645813.88112771
500055.393436708,5646234.39669663
506286.493713402,5646204.58837187
507552.057664043,5645820.30850936
516292.05590267,5645922.66499457
510848.783912736,5646750.86149511
519220.074553641,5646583.16044226
501236.431639542,5647150.64591875
516637.607087398,5647306.38072391
516843.603077827,5647420.9323163
519070.942479552,5647270.02587794
524135.645884572,5647410.5300102
491586.522614717,5647808.88406602
519335.68248946,5647928.52237817
519287.109181302,5648167.92687036
524039.67664928,5647985.43057843
499465.395537455,5648328.4806029
499995.676474662,5648431.7280382
507896.804241946,5648670.7898747
517963.985938712,5648725.22014084
520796.448831347,5648670.52437477
521028.896169055,5648283.07170312
499718.244301987,5648878.15219335
513687.035449681,5648833.45677083
517400.417799147,5649176.64657646
522364.635724009,5649030.19811442
493843.317968904,5649340.95201684
497013.086194539,5649465.66316377
501024.023327178,5649460.08968512
506851.037235249,5649477.54230789
521244.081051338,5649355.5445538
492475.277368229,5649964.28504151
496530.158234893,5649888.91058108
522470.510948932,5649760.58280348
496420.98713633,5650512.28221665
517300.314140872,5650640.52048589
518238.011547265,5650638.68527238
516698.377525218,5651103.55649349
521193.639811727,5650902.62128956
492794.23426431,5651644.43970153
501243.598116579,5651423.93730123
509504.29531561,5651652.88625269
523170.89274667,5651534.89152815
518880.724393896,5652137.22511435
520745.803249318,5652072.70060324
495029.730974131,5652366.89288724
495711.890702385,5652717.38206137
488704.69344572,5652846.28998403
513951.743877277,5653054.36546072
492618.8957703,5653427.36217702
515965.696924266,5653273.83551475
506566.397119097,5653902.3658258
507203.079619578,5654221.34832068
514295.960217964,5653906.9325218
517431.940186902,5654024.85156451
495377.091456571,5654727.45326111
501304.748990706,5654443.94810098
516729.141524777,5654611.49090175
520565.633367298,5654341.18317646
492883.430211239,5655063.59922626
514465.819501917,5654764.14055711
518655.108305759,5654944.60000129
486653.834705025,5655504.75187014
509347.072839288,5655363.59016745
514941.576782398,5655749.25458544
518562.803728639,5655678.2443778
523177.685349847,5655566.55309671
496927.388145838,5655929.07783583
514248.520835785,5656133.72734953
498554.048533219,5656392.52863122
500584.617339441,5656264.43510976
504311.743248504,5656680.63010295
504575.519736524,5656272.81021975
523109.206737851,5656700.24544218
496536.002337018,5657072.67223679
508465.755046478,5656983.97064123
513786.628915596,5656981.89810392
494166.818549291,5657663.74437891
502860.284756769,5657739.23700776
511493.372004147,5657350.91595196
517848.113544768,5657543.06276011
507310.671687143,5657830.88022455
505429.932346584,5658625.243879
511023.014816705,5658482.24081398
511062.649360642,5658294.37892892
512724.527961009,5658539.58736053
517948.694707959,5658468.42630041
500505.893605662,5658789.37698897
511963.483733375,5659023.68956113
516948.05244067,5659138.45665213
518325.222082104,5659237.19757919
518516.152358514,5658871.68165944
493387.711985519,5659555.94284794
512906.669312057,5659440.45700688
488070.972133677,5660041.95773272
495575.349435809,5660000.50752885
523555.424785025,5660099.62759081
506245.254067604,5660297.99009029
511295.709615008,5661468.17082547
518084.680167509,5661440.69454431
496996.678159822,5662016.98210738
515992.6272795,5661800.83419332
517717.573092336,5662083.36949985
522389.231827127,5662212.1030845
491838.752394559,5662300.81430143
492243.15258385,5662591.1126382
502532.709854555,5662537.30207177
517724.41864155,5662296.30514952
513548.471691336,5663001.54533163
505057.171989482,5663591.8437596
508173.438397369,5663719.09796082
518648.930007958,5663456.72713041
521224.795767938,5663334.63865002
493315.783904533,5664057.49840611
495997.367424558,5663864.02369042
502882.268636853,5663882.47315686
488578.984486422,5664351.40998774
491995.812162192,5664487.90456304
504846.83783063,5664322.23913279
512501.730416453,5664448.92725961
487711.008107074,5664998.32751086
509475.900174717,5664950.54894519
517353.27173841,5665227.79470457
492149.713533365,5665267.47097525
508540.574326895,5665598.10130457
511127.459411992,5665403.89875249
517187.472185719,5665263.68419927
519435.39337606,5665390.26454879
501181.552725162,5665803.70389329
510272.654034098,5666061.1962799
520249.958548944,5666089.98454987
