"x","y"
494513.454776856,5631463.3625012
508849.445437331,5631477.87415803
514150.782578059,5631314.30194872
514072.629796125,5631726.66415254
498343.388744297,5632065.865998
503075.181846291,5632051.52884564
507237.745240813,5631924.3940692
508549.715500109,5632323.00415398
512124.958479794,5632325.76998575
514980.718304886,5632438.97273527
493439.592294877,5632825.65708152
493559.368408768,5632954.6708626
496512.893730326,5632874.5642254
503036.773570248,5633095.13080186
508874.46201443,5633151.6943357
519559.593325498,5632857.29931885
497275.743003136,5633735.73740824
501595.544822531,5633408.45582933
503161.76275119,5633293.2486656
505052.336930198,5633592.95381439
509636.474026617,5633370.87865961
509612.31077988,5633723.10829741
509965.18184258,5633469.93461725
513409.949218755,5633373.24262511
515231.859243608,5633313.04830297
496341.367558709,5634250.09717404
502852.452692825,5633874.64845759
505174.405946413,5634006.13605879
507998.07807898,5634223.9019719
523660.989742277,5633833.84015256
494619.138593919,5634282.94601241
496186.741922067,5634680.21317695
499661.408294358,5634359.05580312
491454.326587397,5635063.39142794
499536.383096029,5634868.94149795
506313.480184314,5635245.57474065
514242.922270571,5634876.0901809
505821.552605851,5635441.83938795
513135.490981413,5635286.09295628
510018.637707124,5636008.36001472
512584.232412994,5636099.86148561
515563.061270647,5636060.91696532
517624.211753502,5636102.16451095
521879.562349541,5636220.77004526
507097.108143631,5636680.55774454
511716.010379273,5636385.29871249
511618.096140346,5636542.87958653
524442.733848717,5636430.49258223
501504.426863061,5637115.33578062
508701.999236148,5636865.19150641
512617.792518244,5636864.60255769
514616.367313795,5637257.12953131
519403.084662061,5637241.35193714
521484.309724782,5637170.78906969
489686.329546751,5637312.4512245
496252.555859641,5637691.06081369
498584.341382508,5637380.98861762
507187.463955388,5637709.85920688
512408.263264706,5637635.73820268
490320.037044019,5638124.8721381
494237.934948195,5638005.089089
504469.32107433,5637933.92679301
504830.584769038,5638697.68120682
506537.521671171,5638659.5692484
512301.395166333,5638589.92072319
512367.512810294,5638322.01839875
514480.700852715,5638516.39278602
514640.648922783,5638437.88895182
505274.668128945,5638808.36002641
506538.778653618,5638849.97307854
507281.46224459,5638940.7976019
507261.26761678,5638889.62494392
500172.822787443,5639688.86670583
504632.302198459,5639353.14495147
506954.280070744,5639570.59353865
512665.941912814,5639687.28335198
513943.00957992,5639373.75748491
506804.344608232,5640214.08814619
519418.565496936,5639969.74645481
522988.089747744,5639862.06732803
487369.510412,5640643.48102648
488188.908247177,5640472.20434978
494418.152393324,5640395.34683533
494312.116544594,5640276.78755632
501666.995050984,5640431.14708872
503475.340195017,5640265.23670818
515280.021031986,5640720.48708653
486988.674326351,5640792.09429534
492120.004632993,5641081.18545702
501901.53369542,5640925.45161125
502929.644574312,5641123.99353863
503281.231494521,5641218.77654941
504772.355387703,5641119.54152918
492099.293467256,5641355.8854082
493748.445856751,5641608.88322602
502848.798565583,5641504.69044289
507630.70632519,5641461.83237441
514053.128746471,5641649.44894945
