"x","y"
492332.448798481,5631320.04253225
503011.068099312,5631430.39023884
510022.742039657,5631629.84726644
494606.185791798,5632109.07544704
504750.961399072,5632058.12395267
505382.421715435,5632073.09436852
506754.544876533,5631917.65207782
510762.670212675,5632179.21648089
512635.676956287,5631812.15354878
521266.18560219,5632123.62772409
495496.965468878,5632637.30989544
503769.835489004,5632320.62360466
507487.075047584,5632294.35737986
493927.319390716,5632914.65128465
512429.613215167,5633219.02957264
515741.879927826,5632908.6465749
519167.756815807,5633080.0849327
499980.393417429,5633637.12455293
503756.528183951,5633277.06759407
512473.533348197,5633738.77737888
486585.026605654,5633939.21617252
495648.117147985,5633871.3450095
497418.242105998,5633920.23927598
500147.564996516,5633768.32310165
506293.762359552,5634235.43507951
517498.215214483,5634010.93799384
495223.258153087,5634400.758194
500336.860079102,5634698.60072977
509254.020666022,5634572.15518268
517084.479738509,5634641.51245235
518532.664274814,5634478.90551163
489495.178951317,5635134.12054543
505330.772658012,5635054.83157323
513540.236042247,5634900.87998934
518429.407032456,5634963.67981514
520608.932681398,5634949.17487722
505309.604407887,5635630.1838612
518870.378046895,5635725.03022508
521535.974070679,5635867.59488758
522414.286149217,5635926.34940365
522564.211451698,5635997.62666187
493675.588899658,5636391.67006147
516252.93193992,5636669.21655294
521332.557793374,5636737.33644381
508865.770523104,5636886.76958562
523927.062656864,5637202.85521129
487113.973060756,5637667.98448431
503727.365340472,5637622.80154713
507849.924759607,5637652.80174576
511376.16586454,5637392.42332692
511678.012589592,5637536.82086066
514252.066233445,5637380.88211774
522575.056300865,5637585.45775533
511026.876358798,5637986.55724347
511158.116452646,5637872.76043331
510001.060385739,5638654.33924397
511557.733527751,5638723.46415495
521270.304959284,5638266.27008287
487844.697312934,5638797.5216901
496836.247594462,5639115.90364827
506043.36346932,5639022.53065243
514055.530559638,5639018.14494266
491320.725501066,5639291.63285935
511100.400966609,5639684.08964419
516478.540527535,5639638.47017028
519682.678045489,5639528.99025272
493017.868433164,5640164.13819169
493286.912935686,5640232.00635375
506940.676014538,5640003.87911413
487747.681142663,5640539.83206461
492541.357766272,5640438.84434046
509326.884878467,5640633.70146144
516075.209799356,5640633.4562505
495577.982356323,5641070.21386754
502910.651707573,5641147.18521196
510753.244902257,5640763.56096341
511110.571916465,5640790.13233802
517362.005959515,5640799.08070744
490392.855278233,5641554.81402188
502843.292263702,5641756.88362048
515589.731391536,5641560.77228925
519678.445601154,5641636.7594462
501544.770607509,5641772.29926242
510738.711759116,5642094.72850823
513576.468353991,5642002.14061707
516574.640378023,5641792.31957959
496333.20888832,5642746.0465588
510830.444140609,5642716.03439453
511135.218890633,5642300.60618029
513367.142100719,5642739.38523601
504615.775618719,5642785.70104398
518869.597105326,5643002.89811539
505268.218668777,5643720.26392418
512905.052521516,5643430.28390217
514843.657717125,5643298.88949248
514542.045975819,5643454.01859524
516093.667124415,5643528.62914135
498181.123130739,5643937.33303571
505867.25267269,5644101.67695543
522244.614853424,5644232.36132211
515540.237891155,5644502.00026548
506899.949122121,5645328.95794064
515331.033072917,5645520.90244736
521394.763891602,5645262.6311221
524198.344233113,5645508.46467023
495555.986336333,5645991.14520471
501194.570104259,5646208.59756829
501933.037427387,5645768.31438924
511384.935963683,5645920.62418182
518538.592570478,5645833.14368835
519177.106693753,5646218.39735979
521451.475298398,5646223.68144612
524043.246168427,5646249.48426285
496035.232266079,5646463.94882603
507641.070140775,5646572.39213861
517219.795370491,5646558.64975167
518990.768143225,5646729.18169744
487845.04478019,5647020.22205371
519264.018460426,5647233.45383916
499159.654292877,5647305.76066483
498483.380710606,5648024.58744352
490087.406677094,5648471.4994748
516891.216428618,5648263.9924299
492572.731918789,5648842.94036842
493594.829321157,5649639.80497835
495845.05138024,5649391.21027322
504068.142739607,5649482.640019
508054.714197892,5649283.52669844
517434.500925725,5649333.91856049
521694.820883468,5649350.54961565
497652.206914167,5650046.38170703
487898.012424487,5650334.8481309
494002.55133807,5650508.63165078
514871.311115001,5650704.15040323
520477.360568725,5650940.0799125
520646.506331994,5651251.98389108
521426.493069756,5650821.89489303
521644.165701715,5651488.89615231
491295.81419485,5651845.77719444
504852.687696827,5651771.8185817
507333.273051091,5652219.73647697
515485.131504264,5652197.585665
518560.504116368,5652181.75451884
500011.461493809,5652443.78898394
505530.826632416,5652741.59947767
517007.517733977,5652295.70654345
506428.328989556,5653199.2867421
509867.987920081,5652900.11121969
514690.367529651,5652945.94932169
515127.335369487,5653004.27231095
518364.369761099,5652828.6975602
519670.808788755,5652842.04936641
521098.705366387,5652957.87446383
521615.474652749,5652898.26369247
502608.851876825,5653654.03899372
502796.022512734,5653710.92142056
505585.56449415,5653485.89617708
510925.784274487,5653382.08153048
516234.207202232,5653725.93962735
517487.16411555,5653710.02309544
490960.029381228,5653936.99076873
491663.973880017,5653841.41664215
509631.539421056,5653835.17444991
520911.289131635,5653842.06613289
521955.308618506,5654008.54069887
507119.23621713,5654366.89596666
510310.450480918,5654712.08991048
510494.067411887,5654628.85927242
513188.652805069,5654305.53977118
516087.809482839,5654374.38323019
487234.112285676,5654796.93865248
489153.24567749,5654979.74320288
501339.636208739,5654997.04881975
501851.581458019,5655030.22144708
506326.837291609,5654895.03400233
510081.868019787,5655127.88465801
501930.03891317,5655631.21104225
514224.205005814,5655710.6818199
514640.733563824,5655719.83676132
520631.179705395,5655414.79484838
509829.65582087,5656042.29767465
521165.585060039,5656189.02459841
523664.529993681,5655861.06938073
510808.513729151,5656756.19210858
517427.320151374,5656688.57547183
501299.786112172,5656862.79437943
506497.649932064,5656801.18222333
506499.613085196,5656942.23622869
513265.227808401,5656813.15812721
516744.560534966,5656784.53403381
518048.566056316,5657113.52791947
501307.277760602,5657566.25193423
503422.163663798,5657615.48670575
510937.44252228,5657657.99413897
511289.431016793,5657418.61087557
512599.602089164,5657419.85113891
513685.543523303,5657526.03659658
520448.637360258,5657686.62282273
493719.235593703,5658423.4427949
514458.764443656,5658398.21365041
516513.797092152,5658462.21826815
507788.37595451,5658950.52779683
509865.153889654,5659094.57750067
509704.76566315,5659251.90411062
511593.908658268,5659616.85206039
494181.427233986,5660026.32401065
509759.495238674,5660081.01580067
515827.8083231,5659854.63160494
488626.949575048,5660313.00529706
494206.667421402,5660577.57755097
505517.431225994,5660713.06505656
509049.466465035,5660402.03372921
518581.008878088,5660759.40396866
494779.058122209,5661191.85563569
509915.121504355,5661206.28260922
515341.585080389,5660845.52890093
505649.751181731,5661451.38654563
509540.980129869,5661262.32397052
513427.895044925,5661325.32060329
520554.546687652,5661564.39951081
515934.427985589,5662112.83543003
522804.771993675,5662164.74241585
523024.689860309,5662026.58113903
491546.701355621,5662506.52237803
506401.264798029,5662299.12433455
508288.160373823,5662504.33449827
516913.714494922,5662502.51790318
523061.123704671,5662622.68323075
503704.592823417,5662835.60298682
512139.317475858,5662813.76549563
507419.928331061,5663408.28140646
510064.401329977,5663725.85591763
511048.383501142,5663353.03890655
514114.213729061,5663537.92216962
516607.541322143,5663504.68645252
517602.8426625,5663374.05163104
522917.517072305,5663284.6343064
523494.643439788,5663685.02140379
504771.412888442,5664151.54772958
505133.24246045,5663994.13128496
505908.509984047,5664184.64879734
506419.783743581,5664038.32806119
511617.957432655,5663830.89244315
516236.719347903,5664123.10222288
520838.539737293,5664243.75464519
521806.27301954,5664002.03814388
498206.684407795,5664597.56354518
504183.746405778,5664637.30203589
512576.200456142,5664316.13636641
512886.192159162,5664454.5214915
493546.426539093,5665174.69652598
513168.001862492,5665225.11169741
519640.12592858,5665058.36807374
524050.167381082,5664954.67547184
504557.775616663,5665546.59285311
504612.44035479,5665646.21388291
507747.967718884,5665733.94054752
521078.367244236,5665582.81025787
