"x","y"
513273.905263648,5631590.6404055
522656.778306717,5631359.16051695
493661.420647887,5632188.13909679
496641.465457872,5632222.07513669
514932.348937279,5632234.35018871
517749.583274841,5632033.19025944
522011.627529299,5632017.08246391
522772.151412576,5632057.38817396
487778.822419018,5632393.25349879
490379.836632421,5632446.48249164
499220.914159569,5632287.38931167
501208.871354599,5632876.76692203
515710.411713243,5632905.70483097
515814.426298154,5633107.29166303
520936.911294952,5632868.2414691
523985.427282185,5632911.39604613
523671.586324128,5632897.79427434
486767.515439906,5633459.39268657
500412.062889447,5633433.95014359
506690.32909653,5633514.087924
512743.318455893,5633410.41170196
519063.689022225,5633395.12226983
520024.662785249,5633464.39518694
487011.376109806,5634140.68204568
516558.528044045,5633952.62040939
492068.615671497,5634862.31550512
497103.338999458,5635065.77607438
517203.742325439,5635238.07008782
520419.288550637,5634974.64398337
493808.301877829,5635420.81513461
496816.762707097,5635587.77510173
517136.503193777,5635682.82557554
524158.586546446,5635727.03229737
490665.475791337,5635999.71413376
507497.542150219,5635774.30366604
513346.847967261,5636236.36492768
518417.066956887,5636119.14313953
487304.267667018,5636682.32921879
496225.664211105,5636626.31169074
497543.144666024,5636749.54292034
518960.737108735,5636472.8604358
488788.496112002,5637158.05209727
496309.550504333,5637145.73699721
496755.378959601,5636802.65728019
505128.329785208,5636957.79709793
487808.660283818,5637461.18967953
498754.530114604,5637698.90096628
507011.410638358,5637619.9868236
496354.515259753,5638240.97996562
502788.493530609,5638027.7254276
486509.500333358,5638298.23640299
493022.9111924,5638696.4675516
502703.336602676,5638512.09018934
486973.66761802,5638928.76928214
501177.063880156,5638915.67578547
488890.588963537,5639628.47775869
494792.625947174,5639319.30021193
496263.793868612,5639710.97222758
490247.319813718,5639817.82297961
487256.476555036,5640727.83852749
501408.501243003,5640611.50306808
514188.842509541,5640690.85397346
486932.152740092,5640812.87081582
500232.810967269,5640937.09731575
490729.004412673,5641597.11400346
500790.675560029,5641518.25844574
505322.557675902,5641467.11800465
506878.652425732,5641541.50467211
488383.262007747,5642170.20648737
504576.819606957,5641917.14345008
515520.262009947,5641783.67814953
487858.137953461,5642269.42713578
506749.969393032,5642694.76346248
516382.064053806,5642419.43301559
517689.320407243,5642410.997963
487979.559126443,5643061.98477834
491130.533245409,5642773.63900406
505425.969355291,5643087.08755808
515296.738166146,5643135.3849476
490494.054802245,5643312.55566185
505476.334733556,5643592.54398728
505528.98678907,5643358.86050524
487714.9973605,5644258.93927001
489517.672777542,5643996.63406385
494109.146881167,5644182.77086989
495987.323386029,5644178.33337032
503707.755192083,5643773.73903834
506619.808124279,5643915.36690628
516298.730375728,5643784.07832476
486640.735323441,5644626.61663823
487831.989735731,5644366.52264565
507102.839872491,5644670.50520839
486962.158832949,5645029.77557162
488435.394021234,5644769.79547688
491501.904856314,5645123.18693179
500724.800971703,5644818.71693682
506466.336229833,5645137.76996018
506163.728027971,5645169.11490479
506050.771026772,5644934.47674376
510928.49880575,5645220.44190178
523909.30543667,5644787.94861651
487209.559052617,5645678.26690102
488352.865574433,5645679.51566978
488224.846152955,5645696.43809468
506455.269957444,5645503.03785057
517147.388331027,5645563.75768416
487803.110146446,5645764.39960635
489351.883256243,5646006.71618463
497805.64390532,5645937.42716227
487523.471793642,5646490.50518377
487571.618256991,5646651.13021278
488346.824133087,5646686.41857834
489631.132045661,5646494.78176279
490777.932933548,5646691.28009184
500324.743208027,5646516.73762322
500072.404465422,5646435.84869891
503086.255391145,5646711.91071796
503295.817483699,5646612.66710058
510845.914066087,5646510.47434852
488387.953338696,5646965.56801752
489738.260395143,5647053.72169342
492411.944454785,5646894.35363708
493688.924649514,5646831.9809689
494634.013932914,5647131.82537195
495412.684922473,5646827.00014204
495985.366728756,5647191.5804471
497470.474112796,5647222.65079381
509386.153379472,5646971.23933661
487852.328836585,5647466.57797551
489161.496567557,5647590.48169661
492345.545224979,5647471.6402697
493021.463553089,5647288.21368127
495959.417557011,5647404.39003073
497373.636889055,5647389.59232108
497726.855605741,5647437.6787799
499836.778305138,5647357.73365917
503204.224317002,5647601.94347492
518588.269948045,5647606.89366395
522347.253872215,5647525.44911749
486706.350201292,5647825.78797716
486520.298440725,5647857.85830226
486714.109292853,5647967.66097025
490187.046849186,5648144.07335893
491330.493506643,5648204.38750399
492408.059481781,5648104.58457245
492658.275644894,5648008.53524784
493853.348318155,5648239.78950475
493976.038649579,5648053.20463826
498723.632734868,5648123.03840342
498946.61544428,5647869.15270189
520660.594963835,5648005.51096101
486758.553009381,5648728.64789454
489108.79275088,5648405.41318847
489825.882615189,5648526.51220102
488379.165872715,5648824.87683122
488883.272664056,5649043.85138998
490704.127725813,5648991.33881701
496159.663221816,5649016.68476216
497104.252257168,5649120.73894842
499789.087250263,5649046.36746769
512962.883411807,5648876.1465648
486956.958633049,5649703.47844782
488130.745366116,5649514.09270715
488761.919278203,5649626.42172836
494534.503263555,5649478.90250416
496881.244497856,5649271.63894587
