"x","y"
493304.198149958,5631641.71573038
504206.984245352,5631573.09066256
511767.824901285,5631476.82624795
519811.566207109,5631309.33468436
497722.822999016,5631881.11622581
506920.678007666,5631815.20296164
516419.801646977,5631834.93043001
518705.378162226,5631845.34421571
519741.481229447,5632129.65087472
523546.551885682,5631851.71809777
503216.370654309,5632348.67952807
519154.361544427,5632456.9390687
486696.710769104,5633161.04111106
487006.435654609,5633130.75516369
490507.006858958,5632876.40947763
492955.174914345,5633016.14303312
497638.523198681,5632995.50709986
522412.176180764,5632971.68865738
496787.799525091,5633616.37329923
515259.012646408,5633532.47828638
516106.619655753,5633367.97044306
523668.828993005,5633292.11433344
496641.044214385,5633967.37923085
504977.749561209,5633885.47258052
505250.036038941,5633971.18203536
514701.382557063,5633916.72385631
519859.447247016,5634130.59247188
523643.884303531,5633942.61485113
510308.319215796,5634607.94668198
514152.729273325,5634443.51355227
514051.474363793,5634281.98728404
518022.787789831,5634400.20430899
492940.469658368,5634918.85056797
517458.297043706,5634915.00882463
517548.384341195,5635147.33191156
518710.727426589,5635170.1111764
520800.274349999,5634977.36806803
524031.850237533,5635029.96960825
500410.848888818,5635814.64028052
516082.061416603,5636091.51830602
518763.269654376,5635803.8469768
501919.111814017,5636733.27668089
497984.200400666,5636795.30477287
504591.570744424,5636956.86073167
520349.561623547,5637084.71515491
516641.168993914,5637740.97873127
506518.080823839,5638092.23161378
511989.008786523,5638217.52310016
491803.303732786,5638742.38320739
496701.45281208,5638640.06323922
488989.75356309,5639193.81437062
491804.974645509,5638897.21336223
493361.267309885,5639095.70761487
499654.86410227,5638770.28814827
505003.948338114,5639161.42568419
505242.013406258,5638882.12742839
509047.764262434,5638964.78969716
521312.362235522,5639045.10679045
487567.902505997,5639447.01521293
491539.247659401,5639409.10503008
493220.433187106,5639572.99836185
489281.690129096,5640188.81920453
496667.156402388,5640225.5344855
504241.339043149,5639773.2211642
509145.066144427,5639915.96586323
488050.506348389,5640552.44561688
494419.937231362,5640343.84301033
487210.184433049,5640987.92884332
498425.170939316,5641080.08067376
504044.225362612,5641243.52234982
514030.535196669,5640979.95167804
497659.188165695,5641509.73244718
500694.06635444,5641644.41891418
501481.957315368,5641920.83133346
501797.711573325,5642639.08956964
506486.216590524,5642398.20087464
491158.501631713,5643744.150534
505153.814835491,5643283.81429993
516445.666023198,5643404.07670099
503529.758491687,5644213.96767041
504604.172934446,5644081.01509496
514968.370805511,5644193.68614217
516929.10184352,5643993.37789622
520904.930620005,5644079.82732515
487637.574157462,5644346.26617011
494381.874444795,5644375.61253373
494380.835524544,5644726.59704737
495804.146567726,5644600.72241685
504526.064202555,5644667.07975087
515022.47870622,5644687.03268069
519000.171412614,5644345.96199701
486514.890535402,5645195.37392429
487286.683381319,5645340.24009931
488288.5294381,5645636.53286542
488966.301268798,5645647.09376866
507421.557576762,5645748.04093289
486890.173135808,5646021.35641345
488028.238724235,5645811.17578045
489376.370114524,5646046.87873503
489771.781749109,5646105.91865583
520908.974261389,5645797.54977821
489717.953158559,5646652.60504613
490683.503812312,5646412.94196791
500966.159268648,5646431.65248698
502679.068783548,5646275.89374649
503546.245687774,5646380.45651252
505801.25931687,5646673.14603688
518676.325068942,5646493.85376725
490390.711858187,5647075.51274445
492363.341348845,5646770.43329385
494151.715725677,5647094.26072515
495635.482561442,5647132.72153559
504197.54113084,5646766.07233934
514669.972693564,5647197.25283534
494546.737674524,5647407.94924212
499027.096147666,5647701.75124724
504508.594399917,5647575.52804712
512244.473043613,5647309.44533875
513753.256458224,5647311.4480306
522204.43005198,5647265.08470644
486755.93962557,5648014.17453688
498208.988925692,5647797.88288132
514965.641788573,5648146.2539285
523130.629539157,5647803.53591366
497484.128652739,5648757.70001366
497061.280595039,5648315.16451408
497999.637508083,5648619.84174264
499180.794075148,5648685.86663234
506279.372695035,5648349.17297827
507572.997286583,5648589.09766814
512892.463798302,5648565.94378497
513025.084930838,5648301.521723
496109.70079819,5648943.88164553
496727.969618065,5649244.60416493
498334.109902864,5648823.37341791
512434.629069658,5649154.05797256
513431.24004199,5649071.10742336
514955.633186868,5649738.7213199
515327.416191593,5649503.57090783
516947.466355416,5649328.66337996
494920.635584642,5650131.70957643
500323.641903832,5650260.05676699
501084.81500672,5649828.14906627
514213.568050198,5650080.50615278
518111.576672544,5650092.50227672
519016.997659945,5650255.7024811
507546.686892647,5650291.81114406
513353.033479203,5650515.75896396
516854.856794135,5650503.93327997
503027.106893964,5651014.76244205
503038.190978596,5651235.47221414
507439.75619566,5650845.94167555
511125.02841723,5650802.99361675
515183.57114123,5650932.32907514
486738.051772484,5651422.20636989
487738.067258283,5651703.30417921
487846.512579259,5651378.12651573
494296.395528962,5651404.81122113
497186.79415541,5651657.65612929
507494.748514628,5651501.97680209
508980.110602703,5651631.29377047
513761.265710595,5651650.53592944
514292.997451516,5651437.29246986
514662.111039407,5651592.2111702
490627.499900077,5651966.73566716
493757.931116752,5651927.46243482
504905.878905689,5652172.87548884
509225.248119578,5652003.98670622
509822.088339034,5652181.31060755
509492.116740689,5651774.89844158
510311.071073537,5652201.63364111
510650.415617407,5651851.68854003
518784.716217097,5652120.19274717
519399.939617508,5651946.08804207
521425.051584973,5651849.1766549
522740.501595561,5651981.29660795
499608.86886508,5652610.89967071
500713.481888075,5652453.41565677
503517.906906333,5652352.49450531
503786.218615964,5652699.3878027
506454.151324246,5652710.03120191
506515.933473844,5652399.28105714
507452.352276904,5652564.08185077
509365.569474542,5652619.59412422
510538.359476154,5652471.16637505
515120.067705533,5652509.80875113
522688.614420493,5652277.91716457
488405.718272918,5652980.92188938
489817.763914254,5653076.09938698
490079.58822117,5653248.95247603
500470.607689715,5652776.89437809
504428.944107977,5652851.92006916
505487.542007601,5652983.50479496
510406.737277534,5652777.10001819
510815.152820915,5653066.54242818
515142.530436179,5652958.60177996
517254.01683782,5653247.79980416
501974.925985227,5653690.75309958
501667.836790805,5653595.11643248
503735.252947447,5653690.31369019
504523.469838331,5653652.61322046
504823.183128511,5653290.63534802
506868.251976341,5653667.52791296
506751.943471043,5653400.63206207
510932.74420583,5653303.35036708
514079.141734418,5653738.27865192
520240.546706731,5653550.60107711
497916.278406063,5654160.11936807
502148.650885926,5653977.99001281
504597.180672822,5653925.12270932
505523.513512935,5654009.4991681
508450.954717484,5654024.58520311
513614.766791014,5653845.24177034
514576.201414357,5654183.71178322
490286.220754863,5654569.53982446
492867.657659709,5654348.22314229
499971.990562294,5654439.04322265
501727.118953963,5654609.80454235
505517.786044295,5654673.53565754
508580.272469803,5654552.40110339
509013.33527711,5654327.7639801
509098.557675507,5654407.3924345
513579.883071261,5654422.25481799
513696.962292789,5654365.28702926
519822.458625322,5654711.73360241
523919.557702046,5654438.40148354
496543.917211604,5655080.02283932
502229.800866119,5655250.95481049
503585.468005056,5654955.17638485
505958.760296826,5654948.67070935
508679.934413305,5655118.43838108
509484.038331563,5654796.01915072
520439.965146145,5654774.92806684
494911.880566522,5655732.69652653
497166.111073241,5655446.1523315
502206.681852246,5655465.97892799
503541.238371998,5655489.66771034
514565.149670018,5655448.76999346
493002.965935057,5655783.14113776
514466.950836725,5656243.03975406
518522.65669314,5655787.34266044
519934.283799159,5655903.92625549
520225.093430507,5655805.34644875
499367.455936636,5656742.99410727
500483.099782507,5656689.09804321
502546.856847143,5656634.57915986
505892.292198276,5656525.25250412
507178.265489887,5656404.02180569
508643.348685017,5656661.03800056
511004.55932577,5656670.829514
515802.353999711,5656723.03953879
517219.255656021,5656613.01638322
524202.762245799,5656759.85761169
498317.667107813,5656926.41572592
500122.064835059,5657104.78443509
500514.313445909,5656836.32647824
503104.251509549,5656993.60513334
513261.547288874,5657172.66973698
516549.618810898,5656857.28911935
519613.303269509,5656832.55373042
522127.087955263,5656994.47962417
523459.164106653,5657064.37987178
492118.733713071,5657465.39690924
501433.369158318,5657395.51668168
519189.627988979,5657578.68518804
522966.16309196,5657592.1163994
489230.89013716,5658197.60738507
497427.405501267,5658133.26508874
498273.622083611,5658205.19476613
500292.740537453,5658157.98412283
500027.59939981,5657827.699437
500681.272382748,5657985.16405626
502253.363758226,5657768.33902691
512016.076199378,5657981.91942643
512948.227218951,5657958.86005422
519551.078553328,5658059.22182168
524261.693230265,5658065.91228205
496657.653430144,5658482.34954391
503743.956029315,5658633.44010928
