"x","y"
488412.280578416,5631371.63753291
504911.019680689,5631527.35025106
511728.41529189,5631471.76319869
522561.090029909,5631409.94891963
514276.873524318,5631958.74310269
515620.119260059,5631769.31354132
517561.076968343,5632114.7335715
519033.340458659,5631882.8052403
502093.239832337,5632284.88891684
519005.526191688,5632457.25824075
523099.614100897,5632282.35532793
492894.480104575,5632872.30449864
495591.969391231,5632804.68300749
513873.798340227,5633216.81949376
513802.363634825,5632986.22988463
515764.589304005,5632784.22186857
521179.234749654,5632763.14915806
522055.137487262,5632972.14108247
502270.272793149,5633548.09359096
514704.945249733,5633512.40018844
516330.006665567,5633490.98921831
523691.542054893,5633368.95593811
498475.550615595,5633766.63596144
513391.140851325,5634114.1620782
515715.011647337,5633804.10683233
519181.944994389,5633784.47578483
520112.582326767,5633947.2760907
493203.890699328,5634376.01734822
496793.127879634,5634372.54180837
497023.719811945,5634680.07298299
518574.007636768,5634679.23711353
523253.820713975,5634264.62559654
524338.095610745,5634644.57948956
489669.612762535,5635167.36087804
501732.668750587,5635173.00105591
502969.118683732,5635132.1792814
504479.027820884,5635115.89972927
512378.79765082,5635050.13920223
524154.92840369,5635226.85298913
488883.693444792,5635632.82274858
516501.026945904,5635424.69972531
517048.684804251,5635491.35534752
520034.727291803,5635748.07182707
520560.440235672,5635341.12468288
505132.988224521,5636105.2991092
516432.155964447,5635798.14137305
517878.527262148,5636072.83918788
497596.021179476,5636539.71197545
506180.978236387,5636266.10231628
506793.123525817,5636712.71898535
506917.772472154,5636466.88568879
520669.741557579,5636475.17961073
502897.825796057,5637107.90091947
505001.252382545,5636856.22750428
505694.468415708,5637049.58412524
486617.044239089,5637568.0547759
496582.428266195,5637290.06782356
518690.35191044,5637743.45050178
522749.657124298,5637447.37920149
495578.902316413,5637970.22985279
494624.836013669,5638301.13052154
502975.510603881,5638670.54441276
523149.863710411,5638356.43760181
504168.407673848,5638778.01515728
487115.999812743,5639396.44977225
487985.879474103,5639563.69093487
489639.773888297,5639513.65312522
514434.239942714,5639436.3085335
488944.399757444,5640129.60428938
496486.143263656,5639886.06557793
502102.874293474,5640151.41304462
502036.688112554,5640149.18239795
505545.722718251,5640088.6301129
486613.65459116,5640410.9711224
488619.56929615,5640647.58906603
490221.365998399,5640315.3380331
493614.357122703,5640478.69025202
502878.306642075,5640736.94905576
486891.006352397,5641076.57943534
510443.280769878,5640852.43462162
487357.464957184,5641571.35024267
488971.253842132,5641739.57499485
493950.324469379,5641264.84317957
506931.058677512,5641350.76788448
508158.07864805,5641358.4819275
522235.104007081,5641657.4038368
488383.457909937,5641944.79889058
505720.815226569,5641958.19738247
505691.244811768,5641962.20007523
509142.386868846,5641944.38474272
486934.468239795,5642320.74545518
507896.640687848,5642586.56769859
