"x","y"
492831.90433217,5631454.74970628
505668.231111386,5631506.74791933
507604.201091936,5632183.78070621
515200.628411507,5631971.22811545
492408.589721558,5632534.82213496
502359.884723339,5632567.31407026
503140.857839857,5632408.50512062
504069.801577034,5632716.58590735
512951.090269972,5632634.84755923
495653.98889479,5632886.62392398
514000.648389238,5633054.21143196
496883.002019737,5633326.1878752
500236.538621148,5633540.77106664
501086.746422707,5633561.33536699
503188.177503779,5633678.06269993
497245.744450733,5634030.59416097
512458.793971704,5633803.25151254
495317.179010034,5634369.17119341
515467.240573972,5634622.46781421
521573.90740597,5634375.22937342
522003.147314901,5634579.41251023
523995.483621506,5634530.68669963
489623.114611854,5635112.15240656
513044.347877747,5635036.0289431
520718.030169157,5635194.51041993
520505.401850113,5635103.13004135
517282.740248384,5635582.26475372
517561.973165854,5635659.03687729
520262.262627383,5635667.2883591
506190.828633628,5636143.31947705
513375.526657461,5636210.8982127
506107.262699765,5636546.12586038
506024.770696199,5636550.36779349
507399.272985424,5636502.56138046
521662.12432449,5636747.36066624
512005.600540333,5637027.61949653
521479.214865615,5636876.7189106
491752.980973588,5637282.12877045
512778.268839133,5637725.8392501
517747.294178249,5637723.22095065
520358.632299949,5637302.21152441
506801.961959589,5638061.36939356
507764.751532015,5637982.63507682
514181.598815734,5638602.49090959
488651.806508208,5639163.18098021
509150.183645443,5638840.04125193
511103.991174738,5638889.92900456
511480.260965198,5639176.27561519
489291.98959227,5639406.363568
490308.242187852,5639418.74899246
493236.422208155,5639352.53091385
503412.262032873,5639756.19127074
504804.262318432,5639350.88142562
507226.016019022,5639405.50791526
518857.565826404,5639427.75533426
489928.218956937,5640222.05760512
501093.031546583,5640251.87517128
504436.561349447,5640453.18616911
509493.088066013,5640419.90460882
510290.169275615,5640298.56103445
514247.519241546,5640508.79252605
486839.115390687,5641063.49258726
504184.847099258,5641003.87640759
507218.030243547,5641100.13049045
511260.078475711,5641191.74580924
512640.868645877,5641037.30815377
514331.828949873,5640911.89379427
519869.096626661,5640837.44491912
499608.856507477,5641359.85555158
504344.779821362,5641465.82142155
493986.76191761,5641816.24499658
504195.639619621,5641998.70459114
499315.372919331,5642596.74341449
514092.350850946,5642349.34262683
496860.266453021,5643087.40844236
500677.479152817,5642898.31011657
501497.235920181,5642890.86336708
501744.571803504,5643114.59223922
500046.121110691,5643301.08176843
505291.970916575,5643421.78377994
505288.863434822,5643488.22043017
509978.580879879,5643585.96039408
523871.096099162,5643536.42650643
497194.507158145,5644023.47287485
505056.098938121,5644143.6799862
511272.664027422,5643906.55098956
517376.632872171,5643767.86843707
518028.225218079,5643938.28076295
520166.831832163,5644189.05557933
500595.516301126,5644566.09025093
510565.353556553,5644530.48761639
499546.868596126,5645122.67653151
489367.857535386,5645337.38259117
510947.081652254,5645671.938064
517206.174171896,5645419.90528228
524088.697688089,5645292.05942755
496678.376700047,5645947.73141873
501489.424149988,5646137.43414982
490793.765808822,5646353.92947701
500560.263212903,5646648.68096794
515033.58226958,5646639.35316723
519938.512245443,5646667.207487
519516.264404769,5646613.62872746
491400.612082931,5647155.18232594
491822.661956905,5646945.30495066
516760.999418928,5647158.79788141
523083.172892353,5646976.015376
500548.441642796,5647758.5318456
516668.678332603,5647474.37151622
520404.438431508,5647578.1407853
521332.967600336,5647407.92098346
521970.996717008,5647746.96249092
523072.980292507,5647929.12579219
512779.297266521,5648606.50873332
513369.297785119,5648689.22337152
517964.563899574,5648278.00259409
524441.835699503,5648526.51549732
497859.564972825,5648834.08697574
501620.144539879,5649153.21443598
503770.578366954,5648830.65840749
510166.886444686,5648934.98824195
513010.427836346,5648824.96609232
514736.971642722,5649156.18651799
494161.999258928,5649616.62847999
496090.397496259,5649592.18645534
514156.36975739,5649285.64726208
519886.146259627,5649462.56308673
497950.590902607,5649913.72607586
517998.629497381,5650016.91240592
495507.798942288,5650274.75948604
500883.685185474,5650721.56671407
516848.546730371,5650613.4294299
524437.629300186,5650346.54437537
504128.84963678,5650865.0359043
519302.89760839,5651080.35857797
519810.353698459,5651071.42473276
493369.486895523,5651267.85943176
514382.881292159,5651757.33233751
514347.234274161,5651550.59317926
518706.388948618,5651515.5443799
518734.729849634,5651550.79457509
523455.157314328,5651540.41385577
495902.385888522,5651986.13869488
503561.673089413,5652214.86735957
504878.43011624,5651895.49235472
521301.371117023,5651778.46357898
513589.731072675,5652283.33722307
499737.533349793,5653140.81393539
510069.821053318,5652849.19303768
517681.146939651,5652890.8629516
519152.630670711,5653193.86975312
500346.982782141,5653583.42031176
501016.586364496,5653714.24375564
504083.056447229,5653758.16781768
507753.042200481,5653353.36255814
509769.772568152,5653344.60284848
509533.217312552,5653313.42624822
511412.354876537,5653329.74755807
512804.922429978,5653579.52650411
507225.507195124,5653884.75334605
509092.369246779,5654145.98188359
509905.711637943,5653815.73737059
511737.230469024,5653809.74022342
513960.343123314,5654123.99717707
497040.819891629,5654721.61946232
506359.033737232,5654607.20839452
506111.557586252,5654712.89907706
510028.20651782,5654311.60195366
513403.793127293,5654712.29636199
513713.667367718,5654421.20430754
490078.038820199,5654911.62976945
506657.032872916,5655069.68819672
507416.407183994,5654913.6882878
513901.627619651,5655101.57168746
517077.013917051,5655204.47459336
523859.335315431,5655176.76684501
491214.757428288,5655733.23975139
497300.781577144,5655527.6640212
498079.465111502,5655759.28950061
510664.423238968,5655303.35641625
512224.104129726,5655556.71721844
519098.354356264,5655561.91361494
500162.058317236,5656197.76147297
503568.840291834,5655961.91925423
506810.826538962,5655883.58911263
516895.672263827,5656030.39173731
522380.852391145,5656191.49826347
494885.810748574,5656310.52652405
512847.778702637,5656733.91462509
522131.80606907,5656751.65917476
498948.234971746,5656972.63734225
510994.461238983,5657172.11766467
514022.266358154,5657040.36764762
519679.919480363,5657173.38358816
520863.307982933,5657058.81165593
522896.626780408,5657152.32104001
490640.156461874,5657672.33104162
513643.437439825,5657724.53135981
516627.077502914,5657411.3953644
495167.805822699,5658065.41613171
496154.54574222,5658103.20658955
497602.855080523,5657933.32590881
510060.439861047,5658207.11927741
515421.610584616,5658139.77806557
518079.090873145,5657854.74969967
510863.535837986,5658644.39238231
512071.737186884,5658420.41447627
515362.236546719,5658492.18841964
517595.862197241,5658708.85471227
519393.120742187,5658468.10001399
522220.769259048,5658552.54445465
494046.716218133,5658970.2215944
496772.993586625,5659251.4243824
511940.229432325,5658885.92094621
516627.842029224,5659184.25507304
519342.092657013,5658942.66615897
496005.294782126,5659579.51603069
521742.882608336,5659736.8884255
505498.017554421,5659843.44460788
516143.741126655,5660142.81804658
522143.830649804,5659828.60339091
492143.375777889,5660455.05819175
507059.920199349,5660288.99849319
508284.35871193,5660674.60319198
513965.875297336,5660402.79513652
519592.785158444,5660726.44149007
495022.197755187,5660986.28054916
506757.423581921,5660946.92765079
513262.902892794,5660856.37378467
520886.41297458,5661171.83393131
492006.802715611,5661511.13410046
494287.302751809,5661283.25664236
509739.391679543,5661729.94175701
511438.714041508,5661564.72550561
