"x","y"
492802.019941055,5631552.5626293
499287.364283826,5631462.42783075
504639.320487523,5631498.38060043
506751.736106135,5631347.35067627
510229.478815936,5631653.11733699
513518.682246346,5631450.12340737
514300.95391047,5631496.29213308
514150.80556636,5631395.6362458
503245.3550253,5632238.01594701
504747.904372185,5632195.62371362
507163.561308424,5631769.88723952
508624.610223126,5631964.05654338
510795.160165073,5632135.02297197
512591.228776046,5632026.35994328
514102.020975103,5631927.80193613
515541.007576411,5631946.52549511
521537.605407665,5632148.91345469
522345.022296433,5632085.88891554
507509.342955093,5632510.06890306
490767.304129217,5632805.31787717
502864.412418118,5632830.18725978
512445.175834948,5632766.33810958
512610.463265346,5632977.95962818
516161.45140365,5633150.78839586
497475.31699356,5633735.84039994
512942.390472761,5633581.45267419
514367.779469484,5633532.09401861
516687.774138775,5633321.00654471
520789.745260163,5633315.28078074
524210.53510615,5633666.40459125
504726.32895144,5633996.72957878
507702.775742526,5634231.3271835
509295.60547021,5633849.5943788
512629.238421114,5633848.58278786
514009.240763861,5633777.50653502
514701.014781155,5633826.94745502
517069.822839944,5634241.77107525
501390.191317902,5634436.42150537
506145.288020156,5634390.48562626
509786.321147711,5634546.83466438
510798.974926367,5634413.0976202
511308.054960815,5634394.90850173
511481.374525133,5634457.35811042
511933.85762851,5634554.73692292
513113.043544016,5634684.81292735
514692.537591693,5634496.88989351
521377.067640091,5634615.95471618
522637.090176244,5634716.39701813
512684.603514283,5635203.8886556
514707.236443663,5635156.87670031
515367.583294998,5634892.56800917
515688.891878601,5635215.91704929
517988.218967121,5635085.86291907
512744.243331736,5635554.5404503
513121.041017136,5635685.77742666
514696.699846669,5635543.12960508
515434.3958985,5635374.34829244
516663.768864952,5635307.80500577
517022.450177365,5635401.70094949
521123.220900323,5635635.59305676
521078.717330604,5635362.54228217
523879.906135046,5635390.9998864
492089.00021903,5635781.2955818
499045.161690114,5635958.35139633
510275.29391066,5636221.23277102
514110.104247013,5636047.83411134
517448.771580838,5636102.40327318
517410.009019094,5635889.66748708
517796.99458428,5636160.4206032
517677.085293939,5636049.13018384
517601.207115704,5636207.27122175
492157.463435566,5636551.08426717
515931.948494416,5636537.98182805
515613.816299609,5636413.36602632
519599.772046337,5636738.24055466
501107.226984126,5636896.35939229
507015.959905826,5636897.89537558
508076.686096744,5637124.07677535
509103.354347188,5636881.19104291
512396.282900025,5637030.07834855
512699.188180983,5637047.09628919
519147.237001353,5637030.99383224
523694.252721051,5637250.9403297
499259.562973881,5637501.21910342
507315.237757767,5637506.94637346
511075.962785532,5637546.32101763
511164.372979331,5637524.78761175
518150.34247692,5637326.84829524
520087.928068026,5637267.27398271
520634.099283156,5637358.87878303
522282.980869774,5637532.42268479
524058.216268679,5637360.04662766
506590.189204568,5638170.34228666
507821.835709985,5637856.85975322
512136.628922208,5637990.04491263
515333.027580537,5637990.46298497
519951.737297483,5638247.28742063
520049.377060861,5638074.20383739
488805.285546945,5638594.54833782
488591.830954322,5638462.86160169
489831.000359396,5638300.91881946
507582.197447208,5638385.02942103
509730.268579692,5638498.49072886
510300.944397126,5638441.70386492
510116.836794785,5638397.08226054
510651.443076104,5638324.97558203
515422.791486856,5638517.9183669
490789.478229958,5639136.00918845
492621.482348086,5639066.79335058
492928.561538475,5639123.89733534
