"x","y"
487530.739665747,5631558.04093085
489449.669598735,5632179.11015889
501458.987707755,5631955.30558956
518614.072632527,5631960.40641885
520142.723470128,5631890.06011801
521786.835153138,5631919.57949587
521873.729539819,5631960.87749357
523370.972480409,5631950.31713376
500141.60166892,5632566.65320504
521746.933086443,5632671.16040732
507854.219048999,5632986.84599084
518451.205208565,5633004.89765006
519419.051047198,5632858.56281741
504345.804808911,5633377.73869148
517315.253018768,5633557.11738947
520397.489340643,5633364.04358557
521751.943729485,5633329.78553076
487449.389980657,5634209.50760595
490441.788166313,5634138.41063851
492337.690869712,5634162.77653767
498022.23941732,5634185.5925937
507123.401950014,5634259.75947136
514391.626194485,5634058.08678743
520550.811954092,5634177.73846603
523223.504122713,5634104.39341674
494873.620258312,5634525.57481647
497885.600158263,5634578.20305678
502395.689541956,5634516.16573539
512869.523089512,5634269.08267693
515379.895265347,5634685.01719002
518303.354405233,5634704.61047216
518049.484155972,5634405.04734901
521495.929079962,5634642.33508062
496079.380499332,5634787.90199962
509098.279535904,5634801.05930644
515748.911045858,5635124.08989222
516020.723209267,5635005.31202877
517807.195060554,5635128.11547223
522553.729280497,5634879.18066614
522921.465053007,5634855.61944494
488548.01597378,5635646.64109012
493367.328434734,5635374.16955219
503742.335479607,5635357.18648632
504554.382808058,5635295.95413462
510737.957978405,5635426.63220277
521276.549211604,5635491.97756798
493003.889898553,5636127.491535
499874.308598128,5635943.20910548
515555.225953709,5636139.34691479
518803.565107768,5635888.27539033
490456.827908073,5636276.65760702
491442.001386795,5636342.410256
497454.879326879,5636546.00445398
497670.492522668,5636656.50612857
499806.731439678,5636616.5464179
508980.476911779,5636390.87454819
522257.872454024,5636407.81607521
522660.754884377,5636472.84486851
506776.680821686,5637199.76612118
520899.490558326,5636845.37489964
500075.234430742,5637745.03735763
486647.29271144,5638463.27228817
488898.425926471,5638387.69446624
498886.748680396,5638600.37205748
499581.524678523,5638468.77214518
500831.1930597,5638300.1316414
503164.509141252,5638584.15972519
504821.315216732,5638311.22862101
506408.266166009,5638387.24448446
520400.066864228,5638356.85393315
487673.363228811,5639173.88698757
498276.763521967,5638878.46500551
501934.307314472,5639094.1765138
510142.426963447,5638967.28009156
488325.146171863,5639685.02937149
492873.861173068,5639749.66654038
495495.149643061,5639488.92456964
515996.10119792,5639491.59615925
492287.975764967,5639942.71161415
499257.723496662,5639905.11165159
486962.730125424,5640322.00256184
487918.210218212,5640689.75709875
494486.113824433,5640274.60464703
501730.326051142,5640409.4999275
487619.359354855,5640913.22529475
490194.850796501,5641127.39102294
495214.560043084,5640849.87162434
491924.233814485,5641758.70768559
496174.516125599,5641331.86993872
499503.42280594,5641292.5151947
500738.079288293,5641669.00013395
487065.958160225,5642117.92219403
490115.660226688,5642185.11066233
492041.544753609,5641787.1337883
498253.971057844,5642123.23759248
499556.411469488,5642234.18676162
500722.969010722,5641779.19883358
514341.465429885,5642202.85082069
493371.690391347,5642317.97463361
517294.805378204,5642744.57212091
518834.825424029,5642602.39610514
487870.747941796,5642963.39986679
505413.732344418,5643120.22533031
510533.923796744,5642892.11330349
518615.58897143,5643072.17812604
494463.814972218,5643385.44597938
494702.145848556,5643614.85103153
495580.550716741,5643469.92108897
506304.54545202,5643650.3545028
517982.307026296,5643289.70570556
522627.138044585,5643450.12291447
491022.519609675,5643808.61188025
493454.785511729,5643779.8131109
498827.369121619,5644109.94032103
500171.041825803,5644128.82497588
512745.639267278,5643866.31709217
519045.901692373,5644100.30580518
487852.971751609,5644743.72857619
489277.754946396,5644540.94114616
492103.496077836,5644348.05184995
493803.968366019,5644419.17024875
509799.398601887,5644417.89924792
514481.363057758,5644556.96560206
518351.406923046,5644284.61832631
519677.846689958,5644722.02581734
487907.745101157,5645096.12428183
494021.763820102,5644828.41498808
501380.893960961,5645139.58273952
501786.175870353,5644776.84658156
511370.022506936,5644820.57119983
486861.274105863,5645757.40319463
487010.247187822,5645756.55750123
488977.416795579,5645490.71129943
490036.106155038,5645386.88985778
490696.99850715,5645351.48066139
490879.847618069,5645632.58094721
497883.349965343,5645475.64762023
503591.070818499,5645283.22762002
512139.014660514,5645710.29936216
515699.404128029,5645462.87693219
520502.325185359,5645404.39382657
487756.050028506,5645950.61653569
488178.127844602,5645903.1428217
492729.796722897,5646018.58151037
492832.386484852,5646106.79552467
497549.591228965,5645979.23484359
507977.189414686,5646015.84297834
511433.900818711,5645841.35813425
514687.764989462,5645942.9951815
495129.403853456,5646671.9168593
497319.835018151,5646277.64366831
498757.219760113,5646459.99863565
499482.899488083,5646650.56813388
499378.084026177,5646731.66556839
502348.509096557,5646467.2270156
507750.335188599,5646602.6576863
507869.427256769,5646431.90495165
486882.837303931,5647061.59732207
502771.203912928,5647001.20783174
504452.649634814,5646907.68917425
507278.892059827,5647034.16150711
509368.238590092,5647106.24445575
515168.299304571,5646957.21052804
522509.911222167,5646852.45048449
486876.331603288,5647550.3754244
490916.170229919,5647555.249977
490585.211011481,5647433.08966021
491615.530856785,5647670.34083682
493450.998523173,5647601.22007395
494093.565550766,5647351.64333585
497277.758240018,5647320.32935271
