"x","y"
496878.255159494,5631355.45262725
499152.948451362,5631651.00202892
499470.399961125,5631748.18034105
499297.601641173,5631457.64850705
522536.115913203,5631308.58653081
498120.708411111,5631767.16893407
505206.914653553,5632053.16907222
507455.3659619,5632000.19530378
510763.733126822,5631962.7835309
515645.611303759,5631779.48269873
486922.92119541,5632440.24065959
489604.710233997,5632331.55951854
490920.947039167,5632699.55928829
515283.090853498,5632470.44043425
519212.531986663,5632392.22882812
522230.875490483,5632312.43789774
486782.56282247,5632800.29411494
519369.914171536,5632773.23106428
519257.040567829,5632779.51594217
495965.468673518,5633282.95173667
497508.981666195,5633627.60797127
507430.274242785,5633266.32872895
508233.086494746,5633467.51226038
508463.80067339,5633287.64698127
508778.328754607,5633452.59302583
509234.80075483,5633751.09313681
512794.350212922,5633531.20483768
513664.172994455,5633480.38879941
514623.87743396,5633463.73274301
524447.324406605,5633307.09755498
497671.63031678,5634111.79216575
498435.02794103,5634247.07440376
505918.828893237,5634121.73271129
508036.64151348,5633836.30386934
508379.984611313,5634252.75400719
496211.078117036,5634422.35353993
505637.216552527,5634523.07032848
514272.462555923,5634450.16025981
514734.317864541,5634391.60718043
517016.173061582,5634719.82082732
522795.253536215,5634662.69025854
523177.010084985,5634699.16747355
524347.384728624,5634584.18804939
501664.885821536,5635015.91580986
501942.56964898,5635156.17613467
506659.142271749,5635042.4337956
522624.033397546,5635251.70818945
522613.526507414,5634767.89305984
524270.564152294,5635111.80188666
524083.188253472,5635407.36639298
503049.025782401,5635775.0325972
510441.876952786,5636032.43669642
510982.704492768,5635821.58809128
511322.848480444,5635982.94912507
513715.814097336,5636007.50892664
516112.531781563,5635979.58485615
519254.320088209,5635890.44001275
488579.508680169,5636512.91138279
514499.804470705,5636718.53683745
515532.456021773,5636315.09511471
522190.587675332,5636652.29369917
522246.37925871,5636507.25587896
522582.270405039,5636646.64260224
508466.108535433,5636897.72269428
508791.296096885,5636892.42290818
511040.921105554,5636882.98163512
511361.524671216,5637223.16651624
518437.861936067,5637249.74694111
519767.178480297,5637034.13373007
521547.383017971,5637010.27093498
523562.674937787,5637090.04279222
507274.150526284,5637440.52578365
517495.069414278,5637751.67973289
517909.539795847,5637578.80928689
518290.826380386,5637346.18638976
519740.746643644,5637519.86689408
522079.155417525,5637391.26329178
523537.54998361,5637377.47387747
524338.673339824,5637303.98723141
491556.2743426,5637907.91699344
496603.363420482,5638216.66961346
506589.795599825,5638394.72297924
514186.918574402,5638269.11137738
514778.885747905,5638408.2258228
515267.564047145,5638757.1209366
515237.947233504,5638624.47857736
490379.592393542,5639236.13503036
504478.114383428,5639091.77536723
505080.847797117,5638883.98912056
507064.041577995,5638812.77989592
509712.37308685,5639244.77019006
511209.030102257,5638935.97736008
513360.023552219,5639060.43850417
497909.882471797,5639575.23515595
502035.797174455,5639354.56493458
503709.65599445,5639261.7560953
506467.629619658,5639722.07959621
509071.714272739,5639471.30518542
514310.683779784,5639441.08918503
490666.448423306,5640228.17261106
493123.25795532,5640067.04537473
499975.325125636,5640208.44941792
505220.419224252,5640063.20345177
510540.725859132,5640037.80776968
504205.644158198,5640327.26687561
507181.412769149,5640696.40681376
495458.953371172,5641168.20665724
504324.620391841,5640800.73625148
510063.67034525,5640850.27516524
511748.26805726,5641012.44225081
511934.279411117,5640912.58374318
497184.175809164,5641461.6369515
506438.407506578,5641488.89800111
511979.133058705,5641448.31173374
512781.43619119,5641313.66848557
516072.007750294,5641617.13752624
497880.675551615,5641796.34908001
500668.997566232,5641964.33768185
501225.140864861,5642066.46953682
502018.093733134,5642019.54712272
504036.018260422,5641857.80713598
511591.460988059,5641993.77427444
513502.424256776,5641837.88457637
514766.046405787,5642076.58626531
497885.891071421,5642720.39667164
499717.515011917,5642595.98720233
511138.994328229,5642275.49085506
488774.076466116,5643250.5656499
498519.982411659,5642892.65668563
499287.564273708,5643002.5873079
502492.584120383,5643014.0279807
514274.040878301,5642876.32777561
497417.947073367,5643643.8548093
505176.062701287,5643757.97451446
512494.899865373,5643548.64789588
503738.543651433,5644150.82531488
520835.677012003,5643837.82971239
494341.164984524,5644726.44256156
496878.923443396,5644431.91435219
511401.06474249,5644479.47058171
517451.952065707,5644336.06327705
516992.147287138,5644493.39795516
508521.804673265,5645146.1910768
511930.512165435,5645041.41630217
512842.571652628,5645174.53798229
521827.952115464,5645153.05932083
515890.373074466,5645581.15825868
496300.894774164,5646105.57785347
497788.356674735,5645783.03496442
498094.072534719,5645955.1152902
500077.778677589,5645963.83108008
506217.078056436,5645817.32280234
506750.331625941,5646235.02612087
490437.352865835,5646541.86686776
496472.92904639,5646670.82830189
496978.924863872,5646359.89514327
501439.347810594,5646612.79776956
514601.609954045,5647106.24712562
516312.580082466,5646966.91675666
518438.487631751,5647027.09231824
523036.475931893,5646882.39308512
493831.9374734,5647452.15151257
499924.23199049,5647363.90402758
507168.091558286,5647559.21064208
512255.976868344,5647721.18127074
516267.368241114,5647711.10120028
516061.707362782,5647527.66176903
517011.527525743,5647319.59949057
521221.189526276,5647717.29993129
522490.920964762,5647369.93467257
507325.581934087,5647935.08146327
521490.711873763,5648037.58066749
497121.725727704,5648694.02845922
500308.064729225,5648494.21385707
510442.649044462,5648726.40357302
514246.110249793,5648452.32900624
516451.782179897,5648745.6955737
522673.207190254,5648750.58686496
498955.169153882,5648951.47339856
501539.971934415,5649176.01268746
512071.12296393,5649091.88817403
512458.206633239,5649034.69778209
513583.022013323,5648865.72221465
523475.504734221,5649054.66025575
496414.721904689,5649511.45311406
498474.428502277,5649520.08850636
501248.307149758,5649744.71918885
501603.50955291,5649665.45233732
505587.02292586,5649573.06985355
517217.755244014,5649560.89565224
522240.636842575,5649540.94970129
523501.405949605,5649745.26679803
499988.131062959,5650198.96297409
520994.468662788,5650255.64585378
499857.894011441,5650409.4515127
499927.086172293,5650473.42112528
516558.203963929,5650265.77105253
492043.088353605,5651162.24402278
522700.086176994,5650962.18056449
524197.436214325,5650789.7481975
487303.04950326,5651614.92199086
492580.037089431,5651453.12763293
493038.346492819,5651618.73138878
514440.693106868,5651482.14611931
487040.76038745,5651837.4367995
507585.014347702,5651861.3126891
517043.386349937,5651849.07391547
522795.295037113,5652236.21412176
509330.843466933,5652493.04399344
516039.371123671,5652351.44230789
487535.161568218,5652761.35856468
489411.599023168,5653005.47334839
503350.95552089,5653060.47395566
510002.470474823,5653009.40765599
517545.556189975,5653087.02327784
518997.846567438,5652839.43959729
521455.32866604,5652964.21942868
503799.504386278,5654258.44413492
505169.411776837,5654146.46902933
516915.667829237,5654022.71660704
517629.164970497,5653820.66328785
520529.83102111,5654127.7849058
521730.419510527,5654069.88576621
500178.255914844,5654576.97978297
504190.602903388,5654630.28008731
503995.018610398,5654535.55339431
505854.172637354,5654340.19980052
522024.722910037,5654655.44391932
524433.609790884,5654754.43481731
490969.251959019,5655224.11911779
490683.317801117,5654784.20357612
496943.593301245,5655228.37878562
497831.89690627,5654893.91295328
499972.277522919,5655246.18965255
505672.152947302,5655020.86816957
519250.392161326,5655064.16704525
522133.712092431,5655118.51724105
495942.03125268,5655685.17504326
498959.538147103,5655352.77507194
504714.322184229,5655572.53666323
517667.148483934,5655760.45280214
501097.309040621,5656128.33772083
513596.128363878,5656019.06253976
495988.63027456,5656630.45159339
501349.358617694,5656486.29622798
512360.676072205,5656410.80249493
516238.614375254,5656741.98928041
519715.607139997,5656671.5680166
492822.330967074,5657010.39379482
515410.972310596,5657055.27199626
510642.876708548,5657499.66348459
513650.024970894,5657325.03640217
519155.767169914,5657433.65327009
521977.587501652,5657820.49711114
522296.114261046,5657781.18005321
493464.234709756,5658300.59129229
495549.379069957,5658586.18705669
507689.76075914,5658270.75446288
515618.041778931,5658427.57419737
507344.529665907,5658899.20535726
512100.616675702,5658908.8562467
517170.488698425,5659033.44087369
493765.160187397,5659330.75765505
494686.123422713,5659418.42246401
508514.504175999,5659534.43118018
509463.976798363,5659531.25361838
513828.44949073,5659424.62306058
514603.031605033,5659648.35907794
518127.79993519,5659443.71484903
518782.637647836,5659542.25509924
494817.013611685,5659945.30775347
504985.136560647,5659846.1229455
507291.152438282,5660219.06305426
508358.342057344,5659842.19622003
514182.765678869,5659800.11203322
516608.745168096,5659963.35140845
492452.305181085,5660639.94458803
493538.298039481,5660430.60629112
509265.557639085,5660510.35275935
509111.626581888,5660636.85097274
517833.718381024,5660348.43860283
519829.256442043,5660552.36819825
520941.305196861,5660709.5406232
524380.212067992,5660487.28620443
492873.366872797,5661005.50525422
492900.412366509,5660868.87605182
495329.39534473,5660892.21456946
507672.116804652,5660843.97374904
509756.20823623,5661164.98624972
522976.471769291,5660776.7973366
524308.046363777,5660971.15608906
506335.544868389,5661653.87915676
516563.659894995,5661700.66384338
521428.057060943,5661510.46389163
521720.86854013,5661336.7091687
507853.062690369,5662058.53117603
510877.405041846,5662224.82300697
516035.714610031,5662118.28580716
492957.411862461,5662440.57205816
512516.330950677,5662663.18396882
520204.098569945,5662607.68701563
520591.288105252,5662695.75079561
520499.113685468,5662561.4891578
494766.273058851,5663259.85097823
503773.40414109,5663083.22447616
507479.604097566,5662777.22096171
507838.832452444,5662912.56460602
505808.560340216,5663302.55914732
509747.256796009,5663605.77114551
523515.120309678,5663553.32983386
510325.334018346,5664244.47035203
511427.593588962,5664108.78775498
516001.94982115,5663993.75500526
516944.760067405,5664137.5111319
519968.107405717,5663807.23264227
522574.180935293,5664239.19770013
524216.883714211,5664031.7895986
509870.207697403,5664753.66779401
510040.120971988,5664500.92011442
518810.829895449,5664523.89292659
521791.345054766,5664643.67823671
498640.520005737,5665080.38657632
511297.64989835,5664924.39669832
512055.654619721,5665234.10439231
516004.663333779,5665120.00808535
519549.429954745,5665178.21007113
520001.433611049,5664812.89633045
520921.350129082,5664789.65327384
491453.212904411,5665533.65854729
510642.742168524,5665372.8618179
510997.548863774,5665503.73018867
511877.036171516,5665430.54653141
512227.756487572,5665441.63495228
516466.120577201,5665511.12166101
517162.975175556,5665665.25768298
507512.360870506,5665806.09058841
521434.774622454,5665853.06850549
522802.496232458,5665919.09536343
