"x","y"
494293.654024501,5631516.97582782
517379.480874648,5631467.73069837
522562.850654491,5631371.84697909
522906.246047484,5631284.3366585
498272.435969224,5632073.85809122
511523.952404869,5632134.71821866
520099.012666282,5631777.26901936
520104.946586204,5632166.33913918
492408.741542621,5632525.88740767
496862.515184463,5632723.53375431
503523.508468892,5632338.89219987
515915.284779172,5632540.81188779
498031.038147414,5633253.2760291
516184.104881033,5632853.65434162
521648.13183727,5632961.67940782
515584.457367443,5633296.29623502
524257.807998003,5633745.73021308
495492.733401496,5634038.85023012
516180.822351731,5633800.4501557
519411.27218203,5633979.49377362
503816.553172556,5634606.45957054
504653.305333241,5634732.03794712
516114.407297939,5634309.35974462
517209.868525637,5634529.47088816
519856.861655384,5634843.76722419
522414.471758313,5635038.70507815
489328.924099699,5635586.54720437
501497.299738478,5635544.00533864
505402.452892059,5635478.30111646
515850.80854445,5635360.81705343
517158.799637009,5635503.14711182
521599.452756013,5636005.19323659
510965.002385916,5636840.97220523
492941.139053221,5637665.96314435
487626.521751883,5637995.62334754
487600.883394613,5637805.68923203
506551.144034269,5638053.45553586
486673.080152499,5638504.1854777
505217.844822577,5638918.19618627
488271.700442902,5639462.64635814
504978.52633802,5639313.91633205
506601.626898295,5639588.84343501
507375.580520735,5639328.43733226
486494.207751372,5640116.66666095
490816.0346799,5639884.0140502
487134.552058431,5640492.43225572
487673.120931623,5640550.54463011
509683.184038399,5640898.20161353
497355.131131846,5641296.9276276
515999.648786982,5641471.92022061
503425.06340788,5641992.75188365
513309.159829647,5642235.73388225
487949.915983615,5642648.76900702
492212.604227842,5642725.30403892
520342.026283865,5642827.79962263
488502.229869732,5643341.93160032
489694.30334111,5643526.18441028
490410.16972544,5643582.1582387
506423.236344608,5643906.79474869
517336.924054095,5643895.92197033
487956.905821239,5644535.66723709
506531.102807743,5644653.89348132
490533.573060779,5644914.71927411
500404.350982181,5645000.70115419
506037.437715119,5645083.50276605
514680.175210715,5644881.64482867
487426.635299128,5645267.59851464
487553.328691649,5645465.69813004
507251.214613573,5645439.06583901
486873.269259132,5646229.84551087
488342.311815608,5646259.41300097
505326.793786621,5646174.19465592
508930.902266426,5646104.58748399
515099.522413703,5645830.03151855
519374.665889207,5645923.23080318
497944.481666799,5646711.52869899
514702.646186941,5646278.44252224
491904.936659865,5646855.07312727
499952.207117591,5646943.37252954
515990.945439686,5647008.2986649
518774.168733291,5647064.04854574
490783.449513272,5647455.74184713
494361.270558106,5647560.79534228
494683.835611346,5647592.95202799
503756.157203012,5647415.76130626
