"x","y"
488056.844087684,5631326.22109815
505644.58844824,5631623.13201321
505535.622763581,5631419.34999726
506567.69605425,5631753.38201512
506915.303292003,5631660.46953046
510652.15331143,5631376.58563543
517641.167561308,5631270.10749707
489996.909796161,5632141.01257625
493331.445426348,5632172.45150959
504971.449457359,5631776.000653
507925.783646775,5632144.41963596
510597.20906908,5632236.51765073
517457.050295098,5632237.58453325
505149.609397415,5632606.2683167
508751.621132384,5632284.75389207
506082.521079474,5632996.47688803
508459.536576777,5633214.90573402
511010.976978594,5633150.40214798
512936.117129883,5632894.27260119
515869.242913339,5632809.91999906
499158.757655898,5633356.88090507
503804.57280671,5633622.33252738
521891.326219326,5633583.94130641
524029.284754086,5633326.58633504
487717.870675743,5634042.79946322
502849.924818862,5633772.05759562
504656.606542545,5633801.62626547
505070.72649211,5634195.04613053
508538.751716393,5633961.4600278
515493.768621136,5634114.82958422
517725.254267005,5633957.41651739
520941.046425391,5633924.35308647
495494.95725219,5634677.11644232
499000.410104653,5634280.56786101
503709.960197581,5634587.0475856
504786.377838364,5634642.37104445
512640.058181265,5634758.7593542
513016.292940376,5634624.94253945
514442.889005195,5634504.33635289
515827.67331369,5634399.44534128
518886.654307151,5634636.19632049
522305.098624451,5634632.69058215
524332.217302539,5634436.28123061
491582.452383491,5634804.35494655
514527.135887433,5634831.66095319
521373.901296889,5635001.70185168
521044.511552684,5635086.58381093
522003.840970707,5635134.84745364
522907.683403015,5635181.42048731
523754.715709847,5634980.40172966
510210.137921984,5635726.63516512
524359.526166942,5635690.23661125
524409.293080464,5635499.03123135
493457.535846874,5636246.64022269
511350.781199073,5635941.62341797
511215.457416156,5636204.42416724
522250.600671529,5636140.8066734
523186.399814573,5635934.59898474
489265.301981725,5636479.61909087
515564.592187077,5636754.21562496
520463.836818485,5636587.78515792
520692.635549948,5636262.94534708
506577.689201006,5637076.66710469
507961.870562186,5636839.28750382
508333.800763491,5637032.93183232
496371.760908065,5637280.2202147
498496.476697519,5637688.44309562
503331.745169957,5637501.75981464
511771.442278654,5637631.08873747
511654.606802988,5637533.52142831
512683.116693299,5637333.44702058
516614.163071632,5637290.16934355
518360.285901714,5637727.31689907
521561.915086948,5637282.67453351
522381.731995282,5637731.32068462
523181.083825666,5637351.34115206
