"x","y"
493795.509053644,5631515.98471085
504876.362568134,5631669.05788771
512896.394979808,5631385.33649229
514282.792085216,5631368.72874126
514470.350837934,5631441.76823467
487697.854840796,5631921.49439438
522346.885395835,5632109.79270407
522821.832082717,5631983.00625124
522831.637254118,5631899.24969148
504442.714682913,5632732.60961807
514060.619958926,5632341.25079245
521177.535632875,5632723.23980691
522883.98067131,5632653.87494881
497449.152313655,5632762.06168901
505146.929405297,5633198.78961864
519198.151257954,5632831.89036635
500673.73638206,5633329.50938687
505812.580845801,5633567.78072643
514121.064588444,5633638.71755924
521771.682374429,5633556.24487608
488540.052437706,5634031.09776946
505462.745704821,5633984.83219587
508079.445996571,5634069.54078139
524416.537707805,5633905.95712416
514009.327644615,5634668.49785096
519011.098115722,5634594.36944612
523862.006679776,5634505.0060453
496866.078225563,5635151.53700761
515686.279663949,5635033.73024935
522748.70110689,5634899.76290004
509513.282644696,5635454.50323735
513486.239423061,5635425.26439154
514821.109694096,5635648.02917566
519646.947480988,5635405.62201532
516250.736627512,5636097.03869613
522264.527653594,5636112.9095533
517093.289796629,5636488.72630806
518455.054346954,5636527.19614104
523151.223011564,5637199.29506765
524263.490081083,5636826.08915128
516878.609635302,5637606.28304312
522609.039922378,5637736.51578786
490154.161756409,5638322.53567591
490893.356862262,5638383.19687914
487947.19206299,5639116.45866985
502599.412383063,5639157.23314726
506165.221879276,5638914.15168993
509583.624033856,5638823.09307911
511632.996733666,5639204.51435268
516751.639850454,5639170.48853248
487242.877780477,5639741.45404886
491655.994124378,5639721.89129245
501595.708654279,5639688.4654973
487025.559695454,5640041.661518
500770.979851035,5640013.20100525
519632.078939949,5639783.33081778
487681.96344645,5640671.96071924
501689.109371526,5640458.27552218
508223.184906312,5640381.60529251
515203.109311539,5640440.84598155
493415.543740981,5641173.15779878
509490.815170825,5641114.19630105
511129.183142812,5640853.48221539
512013.065896596,5641222.28644889
515773.029398539,5641385.6799864
515578.359899594,5641413.8660569
523854.25468012,5641521.50886991
498902.460475585,5642527.94719553
508828.950425161,5642272.33345104
519246.033504389,5643042.46476207
496546.800020168,5643693.3280788
518943.959092855,5643606.89327105
520539.448356855,5643526.13755754
523212.293192761,5643579.33515888
503983.473408518,5644149.0405744
505596.960627374,5644095.21459144
512227.791592146,5644004.78157944
518728.011871821,5643911.43048062
512065.392155566,5644311.98433678
514325.058590521,5644528.09723241
518154.860308294,5644718.59307455
488517.14884538,5644762.00517414
510843.92373184,5644888.44267391
498169.582708173,5645710.52997078
486956.745379039,5646097.71573481
489605.677190486,5646121.54606423
496446.769866876,5646139.86873378
501948.444574739,5645892.39230119
524233.296998328,5645776.98203824
489889.229781942,5646708.62691263
490373.305728909,5646669.01552301
492068.432655319,5646639.0671186
514069.740996014,5646450.86361732
490957.486738817,5646962.08190274
491684.649153979,5647235.69212082
500294.426951691,5646848.9887381
502661.237072216,5647176.95593294
504192.76963793,5647142.89968701
510770.674585149,5647223.40519059
515930.926460557,5646916.22361176
497558.742079086,5648094.27382677
511989.009081054,5648231.02149538
516728.766616683,5647874.23342451
498306.421428354,5648374.7850173
499200.279492785,5648284.57577953
502629.988681542,5648382.67281601
513124.208430078,5648644.19925046
516336.066815204,5648693.83671201
488119.187207444,5648850.98269624
495220.992537349,5648968.19120502
495498.006839904,5648838.23076934
498097.366622317,5648987.58165651
498049.961084982,5648816.29219577
501382.948829809,5648767.60472481
503426.530072948,5648890.67539965
512375.090091855,5648980.9257503
523134.817247179,5648922.89207255
487471.654679061,5649488.41790059
492609.527404437,5649576.7252113
494930.23362804,5649364.44898097
498278.473920788,5649284.91167837
500661.767284286,5649698.68394868
503437.783169926,5649392.81877825
513412.013999436,5649566.99249529
514335.17952265,5649329.07523304
519240.933010139,5649295.54807554
520551.67862437,5649593.16301598
495828.995175444,5649777.01970675
522109.227791795,5650019.20274851
492031.600855657,5650278.17606957
507372.62149669,5650694.23084108
519504.007647529,5650463.60883963
487204.689807974,5650823.61148888
491219.500360678,5651057.78072864
492132.182390679,5651219.13083697
492778.189644001,5650837.25638509
505456.212685111,5650797.04543048
516561.571543587,5651180.74219519
507337.739257275,5651730.19849214
511984.158353315,5651373.59002555
488126.58048644,5652069.45693198
489107.505978451,5652196.15437424
493536.16731569,5651938.13637826
504315.973070001,5652039.58092603
504536.941293062,5651971.67829443
504743.267412431,5652011.18161281
506663.460362952,5652224.45969198
507776.777848036,5652203.35191822
509494.051177188,5651811.25613671
511005.413646012,5652008.86335266
517209.781905769,5652255.85114137
520090.984315046,5651832.46465047
488219.508046883,5652677.23147148
488512.467317184,5652307.02544919
500971.626603993,5652620.81106469
500849.475854442,5652294.8903001
504227.317093423,5652536.18646106
505882.317131518,5652333.36207127
506127.108576259,5652755.81768896
509640.363943314,5652574.03768129
510349.841016361,5652275.23040337
513607.057747099,5652295.20749681
517285.724142117,5652750.2238799
489759.692932845,5653256.44614089
491162.755604384,5653148.19062323
507479.999546793,5652980.60164934
490629.821471654,5653564.79650359
501521.378072228,5653321.76821442
504517.474648676,5653449.32065434
505040.544734353,5653658.77254606
507152.281499252,5653300.81274857
507493.094971071,5653382.35172556
508059.997316699,5653553.69161834
509179.570174444,5653420.40929462
510879.930014972,5653384.08057772
511265.071029559,5653563.32872594
511338.699227798,5653701.65360226
518487.975095532,5653630.38441279
487337.128297792,5654180.61776374
499100.039520667,5654127.65533112
502527.712535828,5653899.19721715
506141.324289742,5653808.84597144
521212.27650381,5654238.21430556
497754.184238862,5654574.85837893
502210.818844981,5654573.55225885
503568.239521601,5654340.67997181
509207.023864745,5654318.29460904
510792.74273095,5654731.92964467
511538.711185235,5654719.23337128
523598.783850919,5654691.20131604
524460.204696998,5654535.0600377
501157.551837287,5655108.73654795
506855.684644676,5654936.82223089
506757.411840621,5655147.49844811
515567.656323913,5654916.66757626
516264.109828759,5655075.98927951
519583.613288722,5654861.88505295
522758.983458293,5654837.60225466
523620.149598357,5655049.69892111
515298.73429776,5655428.15908553
518217.177164408,5655573.03499578
518456.232803192,5655655.54423661
518844.15080691,5655612.95604387
518678.448870213,5655484.10113292
523279.602481768,5655477.60703713
486632.535661587,5656095.55355234
493330.056395864,5655916.69813086
495268.92216808,5655961.24312604
503230.349357606,5655831.67461721
513184.592736902,5656008.78908609
517276.062157487,5656144.95933448
494590.850422991,5656312.80724374
496952.05874929,5656302.88336958
500846.556575054,5656370.96350555
501266.861281025,5656275.5697006
505525.39189732,5656565.08326783
516726.702271395,5656691.65189304
517999.701014155,5656506.11555747
518118.842658021,5656408.91802994
521705.611247935,5656527.96272173
523398.783887637,5656708.06680872
496470.244191953,5657007.02552784
500513.945261848,5657109.76224761
522511.056747304,5656777.66062886
523005.028965783,5656878.35901459
523955.542211438,5656888.09979237
496363.897107908,5657662.41699802
504325.027290981,5657708.24194777
518913.429415918,5657652.69848037
520157.624839705,5657467.77075944
522223.947791632,5657696.40032931
523798.88530508,5657738.44004058
493393.404844117,5658145.12247344
495158.65621473,5658180.68947721
500894.34579552,5658032.9914166
518911.10285606,5657773.46172191
520685.833460319,5657880.29074944
521644.191444053,5657814.04803189
522866.617167502,5657930.24489955
493329.100767051,5658673.5016354
494335.110076487,5658634.84613547
495094.875364465,5658452.6666499
503671.708994445,5658490.83323121
512668.223340197,5658693.99820509
522749.872385425,5658553.1598619
523077.751585066,5658295.66112622
523475.751530279,5658513.22073381
524461.908204149,5658596.92543823
493756.381894479,5658950.61459586
497531.668382481,5658815.44396452
508791.491274506,5658861.01531175
509913.537825475,5659232.09613348
511841.010914201,5659250.69993602
515780.289261735,5659074.83780066
521202.752669242,5658989.30942554
490912.402352801,5659497.18256896
491585.410734772,5659370.0790952
519853.502625616,5659684.84372339
521229.97265986,5659683.87098548
495609.940085344,5660130.4746165
508271.166104607,5659878.95199198
508891.440578637,5659943.62636361
508708.385023422,5660655.44661317
521344.748613209,5660424.25663195
523787.121901887,5660599.51777252
524390.473592112,5660756.8162897
511203.109436336,5661276.03427293
511397.863861539,5661510.03264643
515426.185984763,5661439.44251592
517154.127039963,5661311.98877837
505451.152727141,5662218.40032407
509424.732745758,5662024.5139262
523760.870731569,5661873.37979461
494102.767485211,5662406.99987005
512910.519149288,5662718.00066422
522137.813341122,5662714.46511134
503614.576259295,5663199.8253044
504520.934140094,5663208.70160331
505031.000029196,5663138.01146562
503557.88490888,5663505.30353371
506892.998709593,5663584.53457787
514674.258526431,5663349.18452749
522000.087319075,5663343.7834689
508652.054647117,5664238.98202305
510290.024884178,5663901.68844998
510770.134677662,5663899.75324223
510691.675759403,5664108.97463149
515870.066977588,5663989.70745209
521034.762745856,5663945.38862382
504968.76349849,5664696.45969659
512696.735315158,5664483.77267593
499364.026548823,5664984.05427971
509460.138420708,5664963.34775405
509036.196227202,5664837.62099823
513733.02224967,5665252.37222873
516488.80922633,5665032.67870979
488107.919389864,5665552.33994995
516649.866535927,5665549.17274423
505318.937663238,5665908.10737336
506991.968736419,5665927.0388848
507827.878398838,5666122.83681725
510899.859034357,5665829.37517537
519774.01262081,5666096.17876851
