"x","y"
492480.508341238,5631646.28622619
498304.188543715,5631428.6550985
508473.63592488,5631650.71789276
518516.493992198,5631269.19101105
487529.383606411,5632160.59067329
516306.6954642,5632251.78649657
518884.746134764,5631894.71186333
519382.656202552,5632069.67799664
503689.472072425,5632751.45032649
505928.985044144,5632551.92781364
515010.162586247,5632505.94620961
515702.244328352,5632264.61773175
488696.732460538,5633006.11289982
491381.977987376,5633124.7728874
493061.834774463,5632877.1801828
508279.146540112,5633211.42685235
508983.330491016,5632971.82002241
509279.58317254,5633181.77510806
510931.913559109,5632955.07166612
523635.278249875,5633086.369949
497890.024847368,5633574.25551275
514038.846358906,5633337.73854266
514103.862291568,5633431.97889401
515965.352714079,5633711.90956324
516756.699996551,5633296.31200615
520715.493140875,5633749.56782496
522323.577585996,5633746.6713802
495870.661124371,5634123.25932547
499782.777648669,5633783.07753762
501912.613011913,5633998.62511079
514927.243104454,5633917.94930523
515935.148287116,5634072.50319382
517906.449452292,5634164.32619126
500759.803748823,5634301.12739299
503795.996401709,5634343.73378668
506817.653046588,5634706.5948414
515521.210974681,5634286.78995833
524035.461519978,5634747.93432393
492899.479631933,5634788.20634746
510411.095007572,5635142.87190322
514838.647054991,5635056.92314492
520733.084026508,5635232.91417103
491972.531004244,5635582.02202416
493279.998770466,5635485.88113227
497633.799667371,5635724.86569402
501196.881519065,5635544.63876803
506867.021132161,5635658.07390931
513479.442101338,5635492.29109609
519578.933876025,5635289.95848594
521336.973238287,5635639.05668872
522035.799803928,5635494.82195646
511740.613172546,5636415.09900832
514496.381734398,5636706.35618265
518457.313738431,5636544.02573473
494050.122012401,5636851.60402891
508217.091585643,5637032.29120346
509523.220975202,5636912.49114958
516487.730790528,5637236.68125792
519775.273649272,5637209.93095609
521358.257437724,5636838.05014352
523929.448458383,5636980.10348525
516782.129713933,5637460.20341544
490075.551450269,5637788.79322294
492477.172164845,5637967.89656331
513608.183036459,5638120.40575613
518707.726493844,5638154.47426129
519431.332706607,5637903.8981675
491471.283960056,5638609.03876457
491221.71543808,5638559.89857771
496936.674392683,5638288.06780682
496827.48727863,5638402.20625508
502565.958720649,5638505.93419055
510210.28956109,5638690.84894269
491682.915767555,5638766.33348719
509922.807848913,5639145.47594528
512481.140372942,5638977.25393992
512064.800808223,5639144.77087029
520076.222668302,5639055.51753224
490689.769543026,5639603.49258939
492766.79297806,5639458.59320074
500560.853160702,5639749.65636475
504248.32860871,5639714.13461848
504806.955356168,5639475.57799479
505948.972437431,5639451.21417039
509662.899996287,5639327.60399797
511122.106319543,5639486.17650681
490306.514428247,5639985.1940211
516690.495208272,5640174.35646053
487376.299822138,5640327.52369794
500993.490592943,5640672.26596359
516605.022637307,5640479.40551555
487115.110143803,5640796.53620553
507241.668858116,5641243.87682784
513920.637661724,5640881.70666733
487551.438325451,5641691.02286928
487754.805610416,5641386.98089957
488724.226896435,5641320.93905432
498824.501318525,5641398.82401012
500881.074508669,5641308.37343198
501328.319408366,5641492.46350509
503224.671005055,5641674.74139641
513052.687894919,5641296.12293172
515005.926412896,5641532.45385534
488738.633304968,5641815.21819423
502508.690082718,5642043.36234143
504610.311457322,5642141.88563086
513780.74251117,5642159.50868531
497593.515683681,5642484.27466439
502220.29088416,5642478.46780678
508405.034260725,5642560.09145159
509230.911561887,5642482.55501264
510568.609283788,5642272.26316599
512794.766705733,5642581.94887762
513951.894207409,5642608.04935378
518505.995295377,5642503.3079376
487933.104238373,5643239.24150698
510430.211842892,5643109.01244842
520536.797982308,5643115.7938883
501503.713576256,5643470.00766227
516047.267686942,5643460.85631843
517460.962567961,5643696.98515996
487665.968576347,5644241.63075172
490643.102895485,5644075.87677632
503251.558245642,5644066.11152315
512134.91986356,5644200.79021827
487751.25938807,5644305.02111787
497402.293415058,5644407.53997369
502378.174932108,5644509.90994177
512090.514975151,5644442.61314658
518226.197509112,5644691.02525195
488801.566332479,5644771.00458528
492493.332001514,5644919.88526118
511373.524503566,5644813.11482024
504350.046056456,5645289.96170494
486906.655021727,5645805.30207565
489254.356460313,5646187.449304
495636.042251967,5646165.5262919
496883.714983373,5646054.11020907
498304.29848227,5646183.39323947
506485.403858491,5646151.92477483
507507.325206434,5646257.52481127
510582.346261845,5645965.44983676
516721.646578184,5646211.83490726
521156.822905893,5646001.39486984
490543.232621176,5646622.77404576
492344.491430109,5646684.37057916
495383.075892476,5646594.24772773
495310.96610545,5646300.66475128
502799.180706398,5646518.19379472
504135.572839545,5646288.41266637
520576.261082914,5646403.01473935
490689.410648908,5647157.9419111
492069.279760255,5646829.36097643
493057.021140254,5647255.50945565
499413.189596746,5646770.36721698
501251.174133521,5646934.16346454
506031.016001727,5646961.76167632
506555.607234377,5647176.60022313
509382.029087649,5647212.55298956
520208.399255544,5647097.81540344
490508.799653284,5647289.49639698
491839.266696962,5647690.9317134
493026.733532681,5647402.20196448
505668.053344607,5647732.08450685
509437.31389697,5647646.02398973
515033.208200376,5647685.47229488
521148.298645292,5647618.00260815
522909.704408392,5647684.62157932
523325.209720659,5647388.48586446
493429.014286043,5648127.56626828
498325.785865093,5647951.32872936
519988.191170169,5647963.62245603
492655.182790144,5648375.66575404
497198.023943829,5648346.85825494
497999.146142293,5648623.13695632
500881.790537055,5648491.8699008
515149.083576531,5648430.91444155
515810.323190077,5648649.28368836
522499.439863738,5648291.20277237
495608.205892628,5648941.85608796
496483.152626565,5649172.11167394
512270.771796599,5649067.46713569
512821.762085094,5648981.06427266
519229.805285244,5649082.00879461
520137.772689823,5649214.45893027
492695.885052921,5649441.41044871
494159.295417385,5649364.15620598
494864.697185245,5649282.09968641
495846.619779028,5649536.56492669
498234.856230922,5649279.06278563
504671.096671506,5649733.61767941
512917.893047694,5649724.3681552
519065.769372525,5649690.87053051
520739.207726804,5649611.96030416
497586.497002065,5650162.16135987
497879.881084098,5649951.57228348
499780.134014336,5650099.82011638
511011.739498254,5649865.82787925
513416.611279261,5650147.49692376
514093.031150422,5650014.78119225
515955.330101557,5649952.28504304
520399.638621968,5649800.87317441
524413.916040229,5650116.90957049
489302.109657221,5650576.01856471
490579.337225429,5650375.05117125
494043.122818245,5650513.86547492
496352.858927118,5650332.28080087
519020.880667626,5650757.60255203
491612.018163449,5651078.87835133
521438.919460767,5651089.41988282
490669.493841723,5651504.8638945
490983.230072789,5651484.67957597
491743.401974573,5651627.65066019
502313.918169139,5651613.65257735
502870.600864657,5651295.16822329
503054.549109557,5651756.40003496
503907.695218006,5651426.31898712
503886.201184027,5651452.34768659
504734.799257846,5651288.86180658
517111.299826082,5651759.54690851
520516.623843012,5651573.49523362
524375.950244156,5651757.71311189
487782.432291324,5652104.53401257
487912.61817016,5651854.12405206
489156.578084471,5652009.59949669
502902.914611989,5652024.95033465
506129.354335384,5652020.9603478
