"x","y"
498756.151810422,5631750.64279321
514451.704917958,5631569.00702925
518963.658371957,5631424.8689578
506686.132683086,5631934.47210915
515842.586046916,5632114.75838309
491445.270944054,5632445.99184658
502281.989435333,5632304.80853324
505961.320637393,5632712.17311857
508300.072122149,5632597.8358192
522888.740502082,5632339.52278291
502763.150266156,5632769.8804475
519323.413767403,5632984.10759594
522839.579261274,5632928.44254333
505556.412214896,5633535.09125424
513949.299699876,5633522.28454229
495867.001623048,5634148.25540719
497779.161494358,5634053.46192579
514768.243634508,5634007.47298026
514225.661220628,5634570.51388322
515188.770628318,5634342.06649494
516052.52820418,5634266.28497961
518611.382219724,5634362.51934684
524098.52367909,5634695.72905144
524400.410842051,5634429.06015316
514304.973221052,5634874.08088668
514891.919130593,5635243.8822287
515418.314725759,5635183.40190345
515206.846817413,5635038.2156927
523193.13119435,5635024.02529338
523466.902589791,5634823.33037591
505343.048542638,5635654.57715789
506221.698486729,5635686.17068902
516132.310913892,5635468.79456165
517381.378333101,5635476.91211659
522134.327625989,5635683.87612685
518521.968183357,5635962.35105904
520457.873315334,5636009.46356713
506912.398494448,5636512.13792102
517841.433990181,5636704.70626625
518219.160986033,5636645.44678382
519498.353523219,5636497.72127737
520881.049857841,5636713.0766556
517528.888553048,5636920.33742737
521193.761886813,5636799.86854871
521733.425903849,5636914.63628535
523617.988146043,5637169.03985032
519230.242802778,5637667.33034522
512144.598335743,5638059.78322083
489091.185176063,5638709.16085034
507514.043821155,5638583.93089004
493133.447453862,5638838.53783594
504461.669749714,5639199.73017714
504295.587215939,5639194.10900104
506510.959511057,5639012.65640006
507626.096974144,5638986.91808114
510904.203796427,5638763.90030173
491491.024484642,5639632.59712719
501942.831607669,5639537.95934523
502236.210631107,5639614.99306544
508889.081841351,5639658.43789892
487672.918071638,5639793.51823889
502071.002875355,5639824.50380196
516589.403810695,5639862.81947252
493391.554004995,5641157.03247635
502955.611886357,5640791.71636103
504471.292167802,5640996.86419052
504500.977042031,5641132.76053856
511625.108455557,5641177.86991767
511980.395834211,5641662.0011278
501922.301459259,5642046.47679425
504838.520101405,5641962.73278022
511978.629962092,5642698.48582459
516471.805130614,5642723.25829075
505963.643413636,5643130.91230121
503711.884967883,5643336.25666828
515168.947575631,5643608.36514885
517305.877446097,5643494.96606442
505820.152147923,5643906.69611104
511156.912854075,5643941.46616636
517889.898094947,5643786.06621079
521208.032953104,5643943.98848732
503438.699473062,5644571.73659998
511196.984987024,5644689.4573073
499433.562760957,5645118.06342328
488791.646918415,5645519.07082562
489976.747487805,5645509.24899553
500188.628040387,5645587.70153027
508531.157844251,5645590.66542269
521222.121884015,5645582.47358581
497121.26918814,5645848.49819362
519972.523292194,5646097.05382733
496369.258068635,5646296.42567035
501450.168635014,5646694.06115283
507929.461132286,5646466.58071918
518244.034433288,5646273.88594005
490471.118961594,5647078.05569489
500948.497907043,5646854.92992781
502415.207117696,5647094.89887076
503418.20020661,5646895.73486099
518456.999043019,5647185.19000367
518127.192165021,5647132.56189631
522834.465394046,5647065.57793248
523353.985843382,5647092.29828844
492850.120611156,5647622.72507461
494563.7411558,5647754.02148681
500182.703917397,5647382.65936934
500498.884558578,5647297.3130643
523099.388606747,5647723.4692778
498878.684036916,5648206.63291107
500669.161724991,5648244.00645514
505067.17596554,5647919.05163469
509675.925988604,5648584.79047225
509630.327039066,5648538.13210813
511238.088076252,5648473.54530818
513500.059503264,5648626.37350192
490527.60974401,5648932.64134189
498698.24076853,5648798.95006337
499516.235669626,5649214.60720893
510224.884026351,5649166.00850931
510513.502704928,5649124.2949138
513399.677015974,5648856.71315862
513878.960943332,5648933.8284266
514938.38805544,5648868.46977596
515462.720189144,5648919.12982364
519992.002091038,5649042.63391831
520517.613339487,5649020.82934122
492933.627243403,5649714.95755676
496964.128004637,5649612.74695369
497422.789703606,5649741.3091346
501015.887235075,5649650.78465299
503446.856265089,5649453.29481278
508716.946040763,5649505.40946501
521656.760487606,5649668.1385672
493783.397703099,5650182.78892171
503434.722576889,5649894.90534536
515767.62993391,5650091.91640882
516172.931278723,5649929.80546989
519296.115086081,5650158.24930401
496066.011435835,5650397.70259821
499160.685816796,5650621.62173256
507952.789128309,5650561.12295548
507645.229104108,5650356.14942825
507749.758946144,5650415.37221948
514170.814632455,5650344.96297031
486866.491470386,5651153.9773482
487299.587870848,5651255.60563438
491626.702949072,5651035.73594657
492116.18001004,5651108.54481494
492156.660797557,5651142.07373416
492970.151461096,5651003.1474188
502173.438216111,5651030.4920446
509946.800015418,5651176.96296059
515290.77865185,5650896.21492145
515238.51543038,5651017.88041865
523814.334273006,5650922.15044955
487455.368280428,5651562.81025669
487064.140290737,5651741.31628599
491461.187798663,5651560.29899345
493058.480544731,5651726.23240513
505154.323325044,5651659.811079
514696.602709375,5651577.94753656
515834.599085169,5651445.15521937
519351.972601859,5651635.55904276
487986.589226423,5651804.49914777
488000.095516693,5651932.78499805
488197.629072138,5652136.58024576
490293.818179069,5652222.1142619
502733.933443919,5651823.63656928
503725.536195927,5651840.02570315
504837.426062224,5651923.73771123
504924.356344755,5651930.44040197
504801.326443574,5652110.7352492
504858.529844454,5652223.59981151
505950.052883609,5651878.32558919
505531.566719425,5652047.94447015
507644.628120137,5651903.23795735
511333.406594133,5652112.89357867
518240.628446353,5652048.71638057
519905.493706482,5652150.98918644
520043.600338295,5651899.43692527
522188.953399559,5652218.68516454
487116.06877974,5652561.0249247
499287.769274104,5652303.82467395
506677.395524008,5652541.83910667
509051.791841763,5652398.71122835
