"x","y"
506134.160609816,5631415.18723716
510182.850836094,5631475.44122437
513305.142722691,5631693.17980386
513852.781447948,5631622.0964534
513540.902104245,5631264.29138713
519280.035936407,5631642.54163539
522224.643423704,5631327.82461805
522564.579289423,5631570.74804414
522870.831046037,5631591.12786416
522732.796455517,5631456.88744747
505142.315063526,5631807.55851751
505586.310098779,5631958.05533669
511446.97727579,5632169.8509551
511827.430246298,5632195.07623285
514625.033919134,5632071.56673768
515443.981116422,5632221.29075563
515993.740197288,5631989.47016344
519118.829715082,5631920.64030779
522034.475166833,5632242.16141024
487465.31610437,5632655.94642268
504770.316715835,5632298.94775532
512797.045171161,5632299.55413957
512645.927040622,5632488.90830246
513513.929429597,5632653.76967013
514820.00675997,5632395.56576063
519071.095202717,5632658.23740776
521995.176670391,5632735.73164743
514813.757318904,5632820.97871016
515109.945220773,5633120.64716763
515465.622741397,5632857.26009887
496578.80721045,5633461.09217506
512570.083412126,5633727.5945311
513445.391251373,5633530.42071553
514785.422219213,5633629.32545036
523788.023439253,5633755.06608661
495708.140784076,5633920.85092581
505063.300172582,5634254.58825178
512133.188341179,5633820.16827977
515240.012925601,5633908.93812194
516611.843896115,5633915.52075495
496634.72638991,5634702.05111029
509294.199043087,5634384.95075489
512965.35050242,5634631.99573484
497158.080764132,5635209.66203204
497077.284973364,5635205.21384509
497697.984748653,5634900.70898024
501883.491206,5635065.53605032
505202.380218676,5635001.32892265
507227.76079587,5634877.19969284
509912.02624365,5634843.50823851
510837.257016234,5634969.11470704
515685.632762283,5635237.20065291
524121.252923289,5634986.38244447
512562.277411127,5635564.19318387
514981.370553507,5635457.42958186
515263.817674614,5635347.38914059
515609.919315686,5635334.07684959
519975.35723205,5635504.82005273
505323.96397718,5635772.36242681
510246.427171764,5636029.85959915
515193.546353158,5635833.77844173
515159.029463206,5635804.43401805
516373.603978327,5635936.1203451
522043.657639896,5635812.14711345
507190.186665992,5636480.74343983
515783.182457688,5636611.09303679
518334.714811428,5636388.32197032
520865.396531665,5636736.71588938
522668.193054169,5636747.10886165
