"x","y"
493998.620852379,5631675.36222535
499150.2688653,5631429.38219822
506043.947222892,5631371.31368691
506919.957609748,5631683.76321423
506967.931435693,5631651.942844
512987.526828207,5631724.26289211
514749.096627713,5631708.09835948
522892.486528277,5631295.64968423
491465.213797421,5632111.32305018
507952.918510668,5632089.38307253
510288.592873973,5631913.27195017
511061.319950403,5632232.23255757
512119.761608209,5632224.20050677
512873.97353865,5632075.65880493
513782.415391778,5632064.9229361
519113.362248072,5631799.43792436
501565.051632019,5632537.9539701
502307.978101208,5632425.86873526
508397.452958876,5632524.623858
511023.874740249,5632352.13203957
492173.493226425,5633050.49280329
498423.330564767,5633096.79941806
505582.693685561,5633135.69516463
508564.439633762,5632872.00639463
513753.519757551,5633108.0645362
516169.410482182,5633059.86552251
515993.88947584,5633219.08940301
499404.477176972,5633512.45694103
509140.217687253,5633353.84518393
510005.264260124,5633548.8715906
510999.571709678,5633263.23373751
511607.040956866,5633655.91636901
512590.98218581,5633324.03133864
514216.430645104,5633355.13311073
515760.770456766,5633573.46963087
522659.406678419,5633523.30092616
506967.466811084,5634247.89651491
512486.086073115,5634231.95114844
519988.895796838,5633765.15638184
523253.773055871,5633873.81590876
491932.032243249,5634476.5084155
512864.695743092,5634512.26363211
514377.732145617,5634605.12476725
518538.934222323,5634711.23785417
522860.254574002,5634506.0383329
524384.696646494,5634465.64317491
501622.463980124,5634796.72050821
514797.173849091,5634982.41524324
516329.239555302,5635199.66325102
518199.802798818,5635246.90688991
521886.453314235,5634792.88751255
523725.943247455,5635024.66759431
505658.796051185,5635555.55287454
507146.953140868,5635314.1754658
515389.378292619,5635644.92077376
519881.952433864,5635310.52396757
521960.544892371,5635430.35856293
522467.819772561,5635270.00784148
523288.893477659,5635509.96676107
524100.663901091,5635287.10803537
488279.497354308,5635943.72279996
505268.831758427,5636112.11988256
511050.498689076,5636162.84228985
516920.814705913,5636156.5732895
518493.07029242,5635888.43549889
520401.10139469,5635920.58427605
520074.226031446,5636025.96518184
507484.234292193,5636350.3828954
515062.55448751,5636465.13830051
516781.621452787,5636291.96837517
519689.558471104,5636329.80557201
523520.896205113,5636323.99368073
524035.086667182,5636300.26532054
509284.510547312,5637196.9601557
519087.518818693,5637058.49926926
524279.970869672,5637071.67956078
524030.748157313,5637174.48792521
