"x","y"
506216.820235614,5631289.08720934
513920.414507173,5631734.63630346
521095.593506021,5631281.7886689
503515.405442815,5632639.35691638
504345.955942425,5632271.19782202
522259.422068967,5632622.78022601
508982.895689102,5633725.01178419
513484.405260433,5633363.25804094
520377.543276542,5633482.71771295
521597.260128025,5633402.03335365
524183.512884675,5633733.15826858
522449.251371802,5634142.46410547
512097.969270328,5634288.81057569
523319.899502111,5634748.11044983
501658.211523567,5635048.32422916
505121.74371166,5635129.01961159
514716.406693815,5634853.81470815
520877.362250134,5635164.58290939
505059.106038318,5635664.79880673
513221.908723719,5635628.83269108
517053.295288019,5635514.14887557
518572.847467282,5636317.51504804
516446.667770406,5637122.23640243
519688.285427068,5637086.01603001
520250.938949541,5636915.39777253
517125.207107298,5637639.77067378
520567.067513376,5637288.90031933
491491.741052147,5638190.4165224
489641.614784969,5638498.27129774
507701.922237424,5638436.94293472
514645.940749108,5638592.77373583
488951.22964449,5639142.35193895
489440.045843034,5638857.54485296
507709.371032443,5638791.47307105
487358.240375894,5639344.5015675
487518.849694769,5639623.74871616
492076.140263251,5639313.27123214
491175.241464533,5640140.85354838
486666.346605418,5640468.0570792
487787.660790042,5640738.93291173
486518.06545364,5641192.17196534
495069.918995856,5641325.52423289
515944.132586027,5641704.56737683
487157.490084663,5642839.88829267
499279.098714951,5643253.51915633
488813.743058958,5643689.33648321
512313.935333298,5643824.96167087
486610.765588719,5644989.64942324
505620.975567976,5645238.48993222
508822.993896336,5645156.78424291
510843.675000959,5644953.8498049
520728.260190592,5645249.82813392
488476.877279946,5645344.28005149
488282.451487512,5645637.37171768
500930.56244626,5645909.01824607
502574.384455586,5645824.96236459
516272.146580059,5645887.55190066
488679.39857337,5646386.40232159
495834.96758099,5646693.98046665
497818.672200565,5646605.95697393
496566.841947979,5646848.78545437
501257.120143523,5647202.34121762
504048.342998506,5647243.37622962
514794.854096736,5647256.63980779
491927.268708258,5647395.66472832
491654.767746937,5647720.97661412
493192.291018104,5647417.80067767
502177.232324279,5647703.47181529
507032.977760553,5647467.076502
522805.856367939,5647657.43098474
486775.963048584,5648000.65494592
