"x","y"
493243.435958301,5631395.69703544
506470.791321265,5631568.30124786
492140.587544784,5631892.76133171
521297.327632101,5631809.27776076
521509.935837256,5632199.31420715
522125.490714347,5632088.36986121
493705.633699561,5632728.01383185
516125.554834276,5632326.77589493
514630.935375945,5632854.42423339
521146.596812194,5632840.48371397
505410.280266677,5633667.99926754
513367.978584969,5633652.00756731
516368.97404738,5633335.33776885
520581.066114728,5633318.24615489
488050.514029006,5633897.04387049
496920.434430491,5634040.17033086
515115.609746094,5634029.36199536
524207.592269306,5634217.77207878
492806.160012277,5634714.74368598
498405.499621777,5634456.04542709
503654.208184353,5634737.30298337
512595.043354102,5634563.23759149
516998.510604974,5634517.88216313
501486.743996984,5635217.681559
508209.154965838,5635248.98723311
513386.576760344,5634911.91758852
517899.820975976,5635094.02639543
523488.439908617,5635040.69524348
496529.588465363,5635613.1025734
520219.477308814,5635618.42267118
508941.12820634,5635764.47371448
510041.907732392,5635909.57864568
510388.404753076,5635978.79402755
519172.151764406,5636052.47458427
522281.583629216,5636227.39806674
505952.158157963,5636748.03915232
506706.720893637,5636423.01822252
514730.208196345,5636693.86617102
524327.326724672,5636723.13152785
519148.917202389,5636845.27304869
522688.525618187,5637086.23747838
492711.122426687,5638123.2940042
496112.998793384,5638013.54453895
505681.112400855,5638236.50668231
506393.846521054,5637814.07324209
523244.190388259,5638011.40634758
524227.976045122,5637879.61354987
487299.35841427,5638301.32311753
490512.29138057,5638420.61206659
490512.902086734,5638367.52758951
491878.785800555,5638618.24055582
507803.188105131,5638475.82238932
515580.229167727,5638410.80915458
518240.000798267,5638688.39489863
521365.78799716,5638404.43156586
491479.576091764,5639124.21532996
503156.648837629,5638835.2086688
504539.780441106,5638832.49462904
487667.649841651,5639733.88337654
507123.95479264,5639593.81781654
511645.112579356,5639265.99238658
518307.110629643,5639289.50825644
487426.225724647,5640197.93391084
491859.27907775,5640189.77179619
494284.911607875,5639803.12355895
507717.007086513,5639761.05677111
489817.966063174,5640470.23044918
502579.874534409,5640618.74811627
509214.820136449,5640537.70434189
509552.530470437,5640501.98658051
510863.183810509,5640387.57681086
495966.982636035,5640995.08440374
509336.455267056,5640780.91588519
510379.035219218,5641022.79259202
512695.714901102,5640773.70081407
514694.313527102,5641199.74420635
494774.686064006,5641288.49399086
502183.907846355,5641610.94747119
503735.180455975,5641279.15380216
509305.852207954,5641301.19160303
511483.09708528,5641718.82472544
513430.257966293,5641483.79453
489204.487665457,5642195.53255018
502349.366291094,5641990.5260057
504091.027799196,5641843.45430784
507039.006752677,5641951.73808509
510528.596906008,5641817.23892673
496530.073553224,5642699.74657586
501367.786871635,5642467.55739938
508480.753469414,5643125.47515806
514948.515975283,5642972.76477977
508436.188704351,5643314.89658084
517947.544296638,5643660.16179575
522371.109856775,5643343.09960327
522918.316891667,5643734.34757379
503565.514402714,5643796.03578007
494129.00956943,5644605.29875297
