"x","y"
499574.399993073,5631527.80877015
505284.398303966,5631265.00836686
499937.886600399,5632116.03008649
505235.029124206,5632208.5974088
516829.196074761,5631797.36003369
518865.722992125,5631811.68398013
518760.133282182,5632097.21954943
519230.269772832,5631840.41035812
522128.079107164,5632148.54144569
502080.35969666,5632495.06875391
514294.05921222,5632758.81646244
486840.839625819,5633154.92300033
492021.927652082,5632964.93895988
501514.951307925,5633169.36915829
504590.390751155,5633114.06307268
514055.011113424,5633029.94466581
515716.186413558,5632885.95193795
519061.678352666,5632851.99084106
488407.373741984,5633679.36819683
498420.67733595,5633646.93935095
499435.458970622,5633412.09601362
502043.325466353,5633287.81436613
520060.553830599,5633704.78221561
490450.827266921,5634060.90856537
516867.862049856,5634260.15137097
503250.110759766,5634484.14700009
497116.89631468,5635142.83464438
499564.790199644,5634786.38043716
507357.508739473,5634789.31391258
520368.385504599,5635226.11604871
521176.348422205,5634803.25068425
498656.812164367,5635599.96408278
488184.767574787,5635925.99447137
492148.861832934,5635840.70671451
500152.644984324,5636203.70137583
516936.509389331,5636176.52806519
521916.496497014,5635778.8751111
524088.322915154,5635934.70677881
495282.937322178,5636386.81510937
496866.171368065,5636396.26958415
497880.336484423,5636550.05884702
506889.716438267,5636559.99068877
518305.621752532,5636318.20209297
518981.43314211,5636463.51723055
518506.957766966,5636470.05245237
491741.304278507,5637164.27863257
517733.512152352,5636788.35698062
522569.629044172,5637054.2120698
501356.283979274,5637311.48573298
505696.160243957,5637691.75760095
521227.012245933,5637282.91806319
522587.072606564,5637516.33164038
488880.130830005,5637775.86445325
500223.836841428,5637763.0025276
503632.862912391,5638184.72223143
495045.942932035,5638384.85920588
505841.116206621,5638428.96556967
487655.627352435,5638940.29502299
488238.806991738,5638845.13820331
487305.779827543,5639347.04605265
499529.925750702,5639760.27303569
494888.598925684,5640008.04556367
507742.808896017,5640140.61932099
507507.570573844,5641746.66954794
487359.072702837,5641921.1751249
489475.074307311,5642102.69874342
495209.94899412,5642146.45933891
487324.128252005,5642515.97683291
519953.594331646,5642576.49007529
494621.742968348,5643037.48940789
501633.41484628,5642810.70623671
502911.739946011,5643225.93974912
504625.626969983,5643338.32238389
520094.940713158,5643575.94570711
503516.950456792,5644053.36303539
507876.937297772,5643885.02400842
504404.35594159,5645139.19744124
518225.988385517,5645145.23380141
486584.229056042,5645527.50241834
507673.347298189,5645280.57185987
513146.927270939,5645388.09017379
517998.754504852,5645265.79470637
518933.341675804,5645756.97010158
498975.851267826,5646106.08998542
489706.252737453,5646859.58051934
498199.537107621,5647183.47238873
504321.280680963,5647091.16081785
504646.576969668,5646827.65024594
506361.601158295,5647063.61383952
506570.017706852,5647123.14699982
512420.712602342,5646963.72814787
486906.739508983,5647507.78514667
500151.146290026,5647633.36103673
520600.493281514,5647612.36135925
492972.50335642,5647826.11442668
497205.501756182,5647800.40004333
500212.610672943,5647773.86670323
511535.704276425,5647927.97987194
512666.690204193,5647852.15604779
521681.699837342,5647791.23700779
488199.685682327,5648296.2635456
493290.093416947,5648627.83038286
497198.344802501,5648334.21448265
507912.174937332,5648714.72987249
486935.125703475,5648762.98366471
496965.102957113,5648936.58095664
498317.675728018,5649203.86740689
512138.683827727,5649072.37903199
517178.090874472,5649074.54517526
492267.223310441,5649685.28086746
499667.683569964,5649494.64445953
499767.692607146,5649422.15469604
509641.406618075,5649286.60955451
520378.342076804,5649712.55551205
520973.338434722,5649454.01020938
514905.314958788,5650063.22022279
516667.431977711,5649981.46952778
518708.070397976,5650189.72321014
518547.89574446,5650088.13234717
487598.359406128,5650263.68598496
510224.457075953,5650502.56868296
512890.893554681,5650759.5818196
487015.668282302,5651047.3610238
489551.808919658,5651007.19579608
494601.651294872,5651103.10776528
495280.372191703,5650872.13271957
495313.294265785,5651229.44499851
505686.441820015,5650939.83605628
516709.070181491,5651192.16756786
522007.841820613,5650809.52500199
487648.060324153,5651369.28045746
491788.090964447,5651299.34173772
493103.474291058,5651554.03860468
502954.596633341,5651366.20957691
507646.847119572,5651365.50161192
513910.057754738,5651484.66086907
