"x","y"
489889.362453383,5631438.13979086
499436.7081572,5631745.12033906
500126.525257382,5631530.14670378
504452.969665889,5631534.80476649
505348.858967091,5631559.3609501
512566.739500284,5631385.13576084
506699.710911157,5631953.24897145
506957.805283384,5632107.96420121
508718.072010687,5631945.89649719
511941.3516964,5631772.73549799
487884.060128958,5632396.2429964
494076.811813883,5632626.75437746
496927.33592402,5632549.638177
512803.910192585,5632338.69164305
501211.522794345,5632764.58489611
501723.813285952,5632982.19989725
505391.726735414,5633190.39325936
508607.303243962,5633029.67309342
510267.644499678,5633029.68511738
512833.338156476,5632767.65626956
514858.353040547,5632922.33057724
519197.503068734,5632955.64411169
486627.97180367,5633261.72463056
493583.819760841,5633453.28648245
497625.263443699,5633482.166258
508324.196523887,5633732.52811279
508026.451702246,5633510.9306244
509250.537142291,5633735.19828399
514906.244537111,5633361.1284586
496679.408388811,5634133.00482936
505300.465053197,5633876.12588793
506092.449515027,5634016.91659757
506723.665939894,5633953.88515895
515338.77398087,5633826.62614454
515073.418381757,5634048.92235141
515858.521535544,5633922.65027338
516504.393021476,5634142.68432426
523880.519011424,5633953.58076432
493172.760030621,5634347.39901447
502971.58018315,5634552.34725606
503876.488202152,5634713.8974686
506566.288228978,5634313.67679495
514837.102391774,5634595.16172119
514992.509990249,5634408.97408054
523085.142711427,5634556.52450172
522993.9274745,5634702.03156591
523054.196907224,5635229.8474103
489280.944502231,5635294.09162079
515096.537798776,5635417.92725372
515261.633339588,5635311.59324672
515524.934320727,5635530.50887918
523229.661474487,5635393.33841259
487744.029652693,5636007.90839045
488138.904433714,5635795.61191363
507639.962241885,5636259.85724184
521286.416591977,5636009.35031423
521575.686493323,5635980.44356525
517361.877863312,5636617.36084086
517638.184322643,5636566.10072994
519491.80749235,5636394.16110349
520194.448359909,5636716.8567824
520725.094466021,5636661.43140717
508342.31915769,5637091.64793075
511979.660433035,5636960.67709728
520984.736515924,5637004.91411689
521783.98950388,5637242.28767662
522781.58376193,5636934.41016293
489001.025919936,5637578.2621506
508526.661454367,5637722.32565559
508594.958741584,5637674.44491569
510058.963424892,5637381.83653875
518096.561928413,5637442.34806877
518591.305119817,5637661.55572686
510077.142654236,5637894.07929669
518944.639282783,5638205.85897305
520520.76160956,5638093.65566897
490423.605247301,5638516.30347241
490416.02821417,5638384.91909155
491549.199488264,5638694.79505248
500091.091582336,5638554.9898855
507912.712159583,5638705.19475402
510912.191622325,5638376.49719157
510490.997130301,5638352.02085665
512625.014812935,5638486.99465099
514051.149776688,5638652.85067175
491749.397912545,5638977.81104486
492074.824822734,5638781.40564399
493864.801356469,5639245.99749137
500049.838930152,5638793.18184029
507984.531708311,5638967.97839245
514111.567761067,5638907.04610579
516954.671740898,5638911.3088372
517872.321866702,5639004.26801651
519510.406102071,5639237.02760537
520171.114765357,5638780.29938481
490487.939159286,5639262.98422362
490830.880209937,5639753.9472235
494374.531328113,5639277.3738006
499686.620688199,5639609.49836819
503432.468382775,5639737.07429607
505999.982411524,5639649.97389001
506238.469082646,5639410.24257215
506201.402795518,5639723.64523421
509483.236814633,5639652.911253
510804.545213019,5639638.1795002
511098.166727128,5639611.5770733
517421.727212861,5639492.6846644
523079.303236579,5639582.25621558
489051.868452474,5639836.99990619
508604.031146637,5640256.01357904
509701.320800947,5639804.58159671
512571.644653699,5639780.07997592
514800.052893947,5640179.34721215
502044.889213767,5640261.21609398
502657.711780065,5640268.83183625
503423.501999483,5640639.09334266
504888.307139411,5640599.08506165
506641.309205227,5640363.92760529
523607.438511232,5640350.3325346
497541.766547848,5641246.32126787
498449.894232343,5641003.05783395
507388.308647105,5641083.24113053
507151.032906392,5641197.8262191
511531.805789348,5641166.82255089
518266.249879164,5641082.87866794
519819.171375845,5640906.05875683
493767.186760104,5641537.8274391
493645.559563202,5641382.85752848
494953.044154582,5641286.64581613
495043.550744087,5641683.45634391
503097.494684526,5641750.85265896
516265.332572645,5641643.43789565
523455.483789223,5641553.15441751
493493.454869853,5642193.27671577
494315.742293622,5641763.42221904
494184.988389391,5641953.3026608
495427.902089332,5641822.64355787
504058.430589054,5641937.91881747
506334.741757385,5641997.40872773
508076.215061609,5641865.97573753
508986.330520146,5641815.16539872
510000.64346324,5642048.87619424
514656.126076256,5642192.06062735
514741.383332427,5642006.28120378
516859.129206527,5642164.32006641
520060.543596296,5642112.91974593
521666.534885315,5641783.82522783
495474.080787988,5642412.10156303
499155.650844931,5642555.71817323
503629.67837231,5642329.87782541
509599.580119264,5642452.21920529
514682.153489108,5642414.24466549
517456.055098114,5642387.44762187
522069.813637313,5642376.52196463
499453.033197339,5643009.22972065
501063.957642315,5643207.00886236
503759.394396113,5642767.48107975
505734.706791251,5643228.03315796
512042.409527365,5642852.03840882
521037.423397664,5643122.98131672
522047.510137798,5642909.12140459
496844.017462472,5643343.5668038
500891.577979334,5643442.43601158
512651.362975145,5643300.36421698
515428.586475102,5643637.64438052
517561.137442494,5643682.82695844
503153.6238352,5643945.86748533
503879.477056109,5644258.59117166
516264.674369379,5644002.96606585
523079.485124576,5644092.30113247
524400.716566963,5644100.30276778
512362.905475793,5644490.19935444
513381.041545787,5644457.45688056
513593.295308312,5644504.37275293
513908.778633473,5644587.96459421
516126.272602606,5644339.37976203
516056.656572286,5644407.34345369
518378.653550304,5644616.11864619
520138.264048279,5644504.93094042
520827.47135185,5644649.69652794
498100.635592377,5644937.68286119
498626.958123425,5644865.2368198
498627.675009559,5645118.06601876
513753.11187703,5645202.99484018
488238.010923977,5645515.56993295
500366.631039784,5645643.85657078
501421.799028193,5645550.87090245
506405.701998405,5645694.84825719
507500.548700935,5645680.79259196
507812.094867363,5645387.10640658
508093.309121107,5645593.53631358
515071.962480799,5645336.85758881
515355.540955572,5645287.22108722
492057.865160418,5646096.35522469
500096.90801312,5645801.05351583
500601.978442881,5645767.03239356
506553.080902102,5646133.64408953
507024.335664132,5646047.91994843
519644.583640404,5645823.08749746
490093.958311731,5646275.08633626
490229.560930648,5646474.48591989
497788.172137707,5646617.97706371
503121.756367751,5646759.03941245
517348.30046377,5646688.06146209
517354.382983542,5646583.87384641
520654.936176043,5646697.68303117
493719.63631084,5646779.49879699
494711.122935073,5647070.95268516
499448.065702238,5647176.93211681
501462.86310036,5647104.78348863
502680.56193997,5646882.27020957
517134.839285415,5647181.39005111
521434.486676956,5647051.85680018
521657.580937043,5647256.6159345
493884.429603366,5647314.65758659
500304.464154195,5647677.74729194
512063.404558709,5647558.71842763
516011.523042939,5647581.95626382
519486.14013057,5647424.7478861
521243.360235256,5647633.42257166
493224.47134591,5648021.75721406
495195.696192461,5648161.87428761
498448.421442665,5648086.73550965
500170.049193565,5648139.48252747
500597.132448822,5647910.775596
520392.403827531,5647910.22876437
522261.925150075,5647916.12932792
499199.982763285,5648456.44196585
