,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
428,517987.787215289,5655760.46939679,429
282,491987.787215289,5650760.46939679,283
536,507987.787215289,5661760.46939679,537
496,494987.787215289,5659760.46939679,497
137,502987.787215289,5643760.46939679,138
326,511987.787215289,5651760.46939679,327
30,518987.787215289,5637760.46939679,31
545,489987.787215289,5663760.46939679,546
493,517987.787215289,5658760.46939679,494
62,493987.787215289,5640760.46939679,63
355,488987.787215289,5653760.46939679,356
307,519987.787215289,5650760.46939679,308
290,499987.787215289,5650760.46939679,291
6,506987.787215289,5635760.46939679,7
537,508987.787215289,5661760.46939679,538
17,515987.787215289,5636760.46939679,18
548,495987.787215289,5663760.46939679,549
159,509987.787215289,5644760.46939679,160
513,516987.787215289,5659760.46939679,514
