,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
428,517987.787215289,5655760.46939679,429
282,491987.787215289,5650760.46939679,283
536,507987.787215289,5661760.46939679,537
496,494987.787215289,5659760.46939679,497
137,502987.787215289,5643760.46939679,138
326,511987.787215289,5651760.46939679,327
30,518987.787215289,5637760.46939679,31
545,489987.787215289,5663760.46939679,546
493,517987.787215289,5658760.46939679,494
62,493987.787215289,5640760.46939679,63
355,488987.787215289,5653760.46939679,356
307,519987.787215289,5650760.46939679,308
290,499987.787215289,5650760.46939679,291
6,506987.787215289,5635760.46939679,7
537,508987.787215289,5661760.46939679,538
17,515987.787215289,5636760.46939679,18
548,495987.787215289,5663760.46939679,549
159,509987.787215289,5644760.46939679,160
513,516987.787215289,5659760.46939679,514
84,493987.787215289,5641760.46939679,85
538,488987.787215289,5662760.46939679,539
61,521987.787215289,5639760.46939679,62
432,500987.787215289,5656760.46939679,433
331,519987.787215289,5651760.46939679,332
332,489987.787215289,5652760.46939679,333
1,510987.787215289,5633760.46939679,2
368,507987.787215289,5653760.46939679,369
63,494987.787215289,5640760.46939679,64
512,515987.787215289,5659760.46939679,513
65,503987.787215289,5640760.46939679,66
546,490987.787215289,5663760.46939679,547
83,521987.787215289,5640760.46939679,84
535,498987.787215289,5661760.46939679,536
211,496987.787215289,5647760.46939679,212
525,509987.787215289,5660760.46939679,526
234,519987.787215289,5647760.46939679,235
0,509987.787215289,5633760.46939679,1
356,489987.787215289,5653760.46939679,357
492,516987.787215289,5658760.46939679,493
109,493987.787215289,5642760.46939679,110
539,489987.787215289,5662760.46939679,540
29,517987.787215289,5637760.46939679,30
523,507987.787215289,5660760.46939679,524
203,511987.787215289,5646760.46939679,204
547,494987.787215289,5663760.46939679,548
64,495987.787215289,5640760.46939679,65
268,503987.787215289,5649760.46939679,269
60,520987.787215289,5639760.46939679,61
378,489987.787215289,5654760.46939679,379
2,508987.787215289,5634760.46939679,3
330,518987.787215289,5651760.46939679,331
524,508987.787215289,5660760.46939679,525
469,516987.787215289,5657760.46939679,470
544,496987.787215289,5662760.46939679,545
85,494987.787215289,5641760.46939679,86
5,511987.787215289,5634760.46939679,6
385,498987.787215289,5654760.46939679,386
526,489987.787215289,5661760.46939679,527
44,504987.787215289,5639760.46939679,45
