Trap_index,x,y
27,514987.787215289,5633760.46939679
70,522987.787215289,5634760.46939679
140,522987.787215289,5636760.46939679
421,488987.787215289,5645760.46939679
495,492987.787215289,5647760.46939679
536,498987.787215289,5648760.46939679
646,503987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
684,506987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
717,504987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
723,510987.787215289,5653760.46939679
745,497987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
767,519987.787215289,5654760.46939679
770,522987.787215289,5654760.46939679
840,522987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
910,522987.787215289,5658760.46939679
929,506987.787215289,5659760.46939679
1032,504987.787215289,5662760.46939679
1049,521987.787215289,5662760.46939679
1068,505987.787215289,5663760.46939679
1071,508987.787215289,5663760.46939679
1083,520987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
