Step 1:
  Draw 1: TrueN=75, EstN=9.005474273255182, Diff=-65.99452572674483
  Draw 17: TrueN=74, EstN=2.2649070359856367, Diff=-71.73509296401437
  Draw 20: TrueN=52, EstN=1.7481533635560533, Diff=-50.25184663644394
  Draw 38: TrueN=59, EstN=6.4134820708765305, Diff=-52.58651792912347
  Draw 48: TrueN=32, EstN=2.536111229878242, Diff=-29.46388877012176
  Draw 64: TrueN=60, EstN=6.118184643072995, Diff=-53.88181535692701
  Draw 68: TrueN=56, EstN=1.5932603558211313, Diff=-54.40673964417887
  Draw 75: TrueN=27, EstN=3.5887275698494983, Diff=-23.4112724301505
  Draw 94: TrueN=75, EstN=0.7700346951194448, Diff=-74.22996530488055
  Draw 97: TrueN=28, EstN=1.8278774889195128, Diff=-26.172122511080488
Step 2:
  Draw 1: TrueN=75, EstN=14.422494394034896, Diff=-60.5775056059651
  Draw 17: TrueN=74, EstN=4.009570634426388, Diff=-69.99042936557362
  Draw 20: TrueN=52, EstN=4.165499741471605, Diff=-47.834500258528394
  Draw 38: TrueN=59, EstN=9.232449197790661, Diff=-49.76755080220934
  Draw 48: TrueN=32, EstN=4.08618239814885, Diff=-27.91381760185115
  Draw 64: TrueN=60, EstN=13.064217877956127, Diff=-46.935782122043875
  Draw 68: TrueN=56, EstN=3.233868042026647, Diff=-52.76613195797335
  Draw 75: TrueN=27, EstN=9.25318824750986, Diff=-17.74681175249014
  Draw 94: TrueN=75, EstN=1.2612198343911207, Diff=-73.73878016560887
  Draw 97: TrueN=28, EstN=2.6647597419636995, Diff=-25.3352402580363
Step 3:
  Draw 1: TrueN=75, EstN=22.275203594290875, Diff=-52.72479640570913
  Draw 17: TrueN=74, EstN=6.110011824713342, Diff=-67.88998817528666
  Draw 20: TrueN=52, EstN=5.372553935016878, Diff=-46.62744606498312
  Draw 38: TrueN=59, EstN=15.570225373527833, Diff=-43.42977462647217
  Draw 48: TrueN=32, EstN=6.394180069683051, Diff=-25.605819930316947
  Draw 64: TrueN=60, EstN=17.31567932760366, Diff=-42.68432067239634
  Draw 68: TrueN=56, EstN=4.392486210189424, Diff=-51.607513789810575
  Draw 75: TrueN=27, EstN=11.194939564025045, Diff=-15.805060435974955
  Draw 94: TrueN=75, EstN=1.9350528936916893, Diff=-73.06494710630831
  Draw 97: TrueN=28, EstN=4.076918715364135, Diff=-23.923081284635863
Step 4:
  Draw 1: TrueN=75, EstN=26.424189612235278, Diff=-48.57581038776472
