,x,y,Trap_index
366,502987.787215289,5653760.46939679,367
355,488987.787215289,5653760.46939679,356
493,517987.787215289,5658760.46939679,494
62,493987.787215289,5640760.46939679,63
547,494987.787215289,5663760.46939679,548
30,518987.787215289,5637760.46939679,31
537,508987.787215289,5661760.46939679,538
93,505987.787215289,5641760.46939679,94
307,519987.787215289,5650760.46939679,308
538,488987.787215289,5662760.46939679,539
0,509987.787215289,5633760.46939679,1
258,493987.787215289,5649760.46939679,259
301,510987.787215289,5650760.46939679,302
61,521987.787215289,5639760.46939679,62
513,516987.787215289,5659760.46939679,514
84,493987.787215289,5641760.46939679,85
535,498987.787215289,5661760.46939679,536
545,489987.787215289,5663760.46939679,546
536,507987.787215289,5661760.46939679,537
6,506987.787215289,5635760.46939679,7
331,519987.787215289,5651760.46939679,332
332,489987.787215289,5652760.46939679,333
63,494987.787215289,5640760.46939679,64
83,521987.787215289,5640760.46939679,84
240,501987.787215289,5648760.46939679,241
1,510987.787215289,5633760.46939679,2
546,490987.787215289,5663760.46939679,547
512,515987.787215289,5659760.46939679,513
356,489987.787215289,5653760.46939679,357
548,495987.787215289,5663760.46939679,549
29,517987.787215289,5637760.46939679,30
492,516987.787215289,5658760.46939679,493
109,493987.787215289,5642760.46939679,110
234,519987.787215289,5647760.46939679,235
523,507987.787215289,5660760.46939679,524
539,489987.787215289,5662760.46939679,540
180,509987.787215289,5645760.46939679,181
64,495987.787215289,5640760.46939679,65
60,520987.787215289,5639760.46939679,61
378,489987.787215289,5654760.46939679,379
