"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,44.6723399517106,47,2.32766004828942,0.719008771149689,-0.082084630473064,-0.845685457189009,-0.123531194339879,1.5646942283387,0.041446563866815,6267.18686649024,3351.16219892865,2916.02466756159,0.0720340512438877,0.252867986768259,0.180833935524371
102,12.2566431959336,15,2.74335680406639,0.889048655602895,-0.69025387563542,0.888758833935997,-0.609980693989247,0.000289821666897727,0.0802731816461729,4709.44335836549,2715.36532071419,1994.0780376513,0.137021001467305,0.432809546134256,0.295788544666951
103,63.3967077717401,67,3.60329222825992,1.09257148893993,-0.778894938299867,-0.83319211500911,-0.861029830705002,1.92576360394904,0.0821348924051347,7451.48412315257,4144.96879798127,3306.5153251713,0.0588712375302279,0.262250449494622,0.203379211964394
104,82.8153383629101,81,1.8153383629101,-0.344504750826993,0.282607632931448,-0.409681992447143,-0.0894598839310929,0.0651772416201502,0.37206751686254,6080.09736279005,3684.49229691178,2395.60506587827,0.172444359773435,0.417970453184571,0.245526093411136
105,34.9201662844446,31,3.92016628444463,0.158679270983313,-0.623674850879734,0.0220018420874607,-0.458224900323028,0.136677428895852,0.165449950556706,6313.76458554225,3945.59264013777,2368.17194540448,0.0253674753756208,0.0831492888944379,0.0577818135188171
106,62.6090883205547,53,9.60908832055475,0.685037141543946,-0.48168394268513,0.369004251034791,-0.787974833756747,0.316032890509155,0.306290891071617,5895.53601057872,3279.13256076165,2616.40344981707,0.0414620720716694,0.170722582091717,0.129260510020048
107,38.1580495237425,40,1.84195047625751,2.40910588732872,-0.388141947493862,-0.172609541427949,-0.771153597748466,2.58171542875667,0.383011650254604,7720.01606428047,4721.61705282284,2998.39901145763,0.0786969050946293,0.271659811016304,0.192962905921675
108,104.063149388475,94,10.0631493884755,10.2965073816666,-0.893415271652057,0.934741607147874,-0.636023378622097,9.36176577451873,0.25739189302996,4138.86293966881,2887.93752732221,1250.9254123466,0.0506642667439626,0.195182466295129,0.144518199551166
109,23.0166144700762,63,39.9833855299238,-1.23609135722039,0.615727528111523,0.0733561447829008,-0.0473074339307844,1.30944750200329,0.663034962042307,2700.25847877731,2152.49287642306,547.765602354253,0.0370520214013007,0.0244573403397342,0.0125946810615665
110,69.7672559826527,87,17.2327440173473,6.14162560388033,-1.02119310987605,0.448574402380129,-0.865939513792532,5.6930512015002,0.155253596083522,5313.05252814876,2584.72355094273,2728.32897720603,0.0385483055729821,0.27380654050291,0.235258234929928
