"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.2662533418778,15.0206838560237,18.4273513594291,56,40.7337466581222,-12.2626301864175,0.352315802835984,-2.54317012680992,3.24780173248189,-1.38819899639233,1.74051479922831,14767.4510244025,12412.4962523625,17569.1984371491,4673.09049994918,10094.3605244533,0.14800484759201,0.11097998804534,0.194676983241331,0.207035775280076,0.0590309276880659
3,24.6096347006491,23.3383829331755,30.6567805746571,57,32.3903652993509,-9.58588543665105,-0.592345328586686,-2.45372292028954,1.26903226311617,-1.91329826554519,1.3209529369585,11651.7327049863,10010.622420076,13561.8815026106,6492.51973351929,5159.21297146702,0.127534476914865,0.0924480020475853,0.173393055343891,0.20133528321255,0.0738008062976854
12,10.2936675651343,10.0236926340151,13.6399768281153,32,21.7063324348657,-10.3409651850994,0.283071954514854,-1.67354777188236,2.23969168091207,-0.735884548617589,1.01895650313244,11393.7806092483,9483.24063487714,13689.2272979176,5191.99449349428,6201.78611575398,0.211300997233102,0.150698653052257,0.288009659588157,0.288556040751701,0.0772550435185991
19,25.0187751523168,25.0003716076835,25.9485981055122,40,14.9812248476832,-9.75462176528803,-0.783870321375333,-2.74089114333416,1.17315050058349,-1.32740185761955,0.543531536244217,14687.1151191057,13378.5059491968,16123.7249765408,7220.33115666127,7466.78396244447,0.256552583923166,0.225412634377012,0.290381695782084,0.489542464068532,0.232989880145366
24,23.6015118378451,23.0751641091323,27.8136869477297,58,34.3984881621549,-12.1508947647351,2.65155345819151,-2.692291051768,7.99539796815102,-1.80505996090366,4.45661341909517,12849.0956473977,11292.7684254754,14619.9100818828,7233.47271146718,5615.62293593054,0.151019090171931,0.125709777850527,0.180372707113132,0.183876718735353,0.0328576285634218
49,13.1153446389461,13.0051351649562,15.5908390182263,40,26.8846553610539,-10.8563999907143,0.960778776920165,-13.9920188802316,15.9135764340719,-2.05081622572594,3.0115950026461,14166.6071614787,10957.142784554,18316.1579997452,6148.20599385537,8018.40116762331,0.116731582320628,0.0841371664927444,0.159750478634583,0.334958147239933,0.218226564919305
56,8.23707947742307,8.01750355457395,11.2111579609581,31,22.7629205225769,-11.6409580130575,1.35755991502545,-20.3911932976911,23.106313127742,-1.24367740361557,2.60123731864102,782456.724117578,5.21306947702612e-13,1.17443001251936e+24,7254.06367457239,775202.660443005,0.0176067834719353,0.0119876642595174,0.0257910629727606,0.0286717167768084,0.0110649333048731
63,18.3586843464242,18.034156567842,21.7666097180757,40,21.6413156535758,-9.725548380927,0.0537150852752384,-1.69354055409464,1.80097072464512,-1.54674010066014,1.60045518593538,11784.2009749755,10381.5229116511,13376.3989927493,6300.75056439266,5483.45041058288,0.229608913590214,0.191245571228153,0.273069486245486,0.401016909470448,0.171407995880234
70,11.1470960290516,11.0082888041062,13.6104177979653,40,28.8529039709484,-13.376521427321,-3.4738016713615,-19.6899872112737,12.7423838685507,-1.14210488521963,2.33169678614187,12919.8336155259,10826.0398088304,15418.5744372306,4958.3754007169,7961.45821480903,0.181869262382061,0.125204694003958,0.256654876819246,0.409625194572813,0.227755932190752
71,14.1272764912352,14.0067856884588,16.3872751187337,44,29.8727235087648,-10.0442888081668,0.359979557173043,-1.16294251137722,1.88290162572331,-0.449014930752603,0.808994487925646,11431.6264953043,10321.5206618975,12661.1270382438,4749.05295732198,6682.5735379823,0.360284645307665,0.308785780260177,0.415213053545155,0.447289344409799,0.0870046991021336
92,15.731966710849,15.0959882388365,20.5816761749685,47,31.268033289151,-10.4089340981565,1.12253479833118,-2.25584184417923,4.50091144084159,-0.115138381526526,1.23767317985771,11486.053918327,9482.92117499093,13912.3200731277,4593.3579741884,6892.69594413857,0.154136079887697,0.120430154959663,0.195182224645073,0.310097880797694,0.155961800909997
121,49.7077014601208,47.7602040527834,56.644314799818,80,30.2922985398792,-8.98962303831876,-0.742036622080645,-2.10239121999233,0.618317975831037,0.182562241230843,0.924598863311488,12399.0459513721,11066.1179168534,13892.5268697979,7388.49305007607,5010.55290129605,0.107583319377949,0.0890762452876364,0.129389373488712,0.0994133619348829,0.00816995744306638
122,10.6206807728621,10.0692002892059,15.567095545722,19,8.37931922713785,-11.5613046634415,1.81726406373544,-6.07477923695208,9.70930736442295,-1.81268481127871,3.62994887501415,12620.1745096764,9380.99333768065,16977.8187577376,7280.14210863737,5340.03240103902,0.0965347736826754,0.0648979543997035,0.141264237936744,0.122406181238359,0.0258714075556836
123,11.0440461415161,10.141375538976,17.7101905570788,39,27.9559538584839,-10.557927295001,0.4833384236114,-3.87119779028226,4.83787463750506,-1.85669572704779,2.34003415065919,10010.9745495861,7916.72241531984,12659.2301933591,4778.60897730105,5232.365572285,0.141712879397589,0.0901141548894955,0.215847833894727,0.326976646646857,0.185263767249268
124,16.6887291331357,11.2536417569519,45.6873063364098,36,19.3112708668643,-17.5665416497172,4.1491092518673,-6.96116518127305,15.2593836850077,-1.22210119851533,5.37121045038263,11053.6007485397,6961.75495580564,17550.4725868332,6204.38178504584,4849.21896349383,0.0403017477321164,0.0203666805995757,0.0781919666757282,0.0570235982460824,0.016721850513966
128,12.7124900244416,11.2870730685446,21.2155945825223,35,22.2875099755584,-10.3128094198934,0.674399505053926,-3.11017903027857,4.45897804038642,-1.76736048195471,2.44175998700864,11289.8480607245,8292.98457954387,15369.6980877848,6069.60711836349,5220.24094236098,0.0759172994982299,0.0481143163876966,0.117798100183595,0.167208845275237,0.0912915457770071
131,18.2222092188833,18.0158198336712,21.1212045577036,46,27.7777907811167,-10.3662985606515,1.21696548845066,-2.81906772527947,5.25299870218079,-1.06700261557462,2.28396810402528,13682.7101717536,11576.7601409569,16171.7575007766,5705.91586936731,7976.79430238634,0.131841785398598,0.103045197409015,0.167185777938793,0.219894796844556,0.0880530114459579
135,26.0537086389264,24.4801947532089,32.7833512245115,50,23.9462913610736,-10.3870155758383,-1.56977762581821,NA,NA,-1.96440277480511,0.394625148986899,14165.7347648756,11462.951478331,17505.7917507666,7023.31996607594,7142.41479879965,0.0597415028967168,0.0403849221987123,0.0875294911003137,0.0750776129230934,0.0153361100263766
138,21.1100097616361,21.0054078208618,23.2378972907252,35,13.8899902383639,-10.2158985427237,0.596889157256853,-0.640040339893758,1.83381865440746,-1.07625306002215,1.673142217279,12821.1258883931,11712.6413704774,14034.5173942029,6793.79363034153,6027.33225805161,0.327359219708282,0.28614286692694,0.371423450393795,0.367519943460946,0.040160723752664
