"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3742602876898,17.0358237754027,20.9099944482972,56,38.6257397123102,-14.5217870067652,0.843267609218288,-0.95374918195189,2.64028440038847,-1.38819899639233,2.23146660561062,14937.0926611976,12752.2834511172,17496.2184634985,4673.09049994918,10264.0021612484,0.144708940904765,0.110640194324569,0.187061749667745,0.207035775280076,0.0623268343753115
3,24.4637466106426,23.2995275689867,30.1531116398258,57,32.5362533893574,-9.53501483382783,-0.466627673249687,-2.38590023131058,1.45264488481121,-1.91329826554519,1.4466705922955,11961.6265248966,10278.7497529245,13920.0304084065,6492.51973351929,5469.1067913773,0.113299613844225,0.0848678952674086,0.149698183602743,0.20133528321255,0.0880356693683254
12,10.1444375620488,10.0079210344007,12.6337733527287,32,21.8555624379512,-10.9210173319433,1.12040608691603,-3.0222600927764,5.26307226660846,-0.735884548617589,1.85629063553362,11517.6280788112,9829.56415343651,13495.5888675331,5191.99449349428,6325.63358531691,0.21230203051662,0.160983204187635,0.274625662841764,0.288556040751701,0.0762540102350812
19,25.008338559212,25.0001137879324,25.6110627749258,40,14.991661440788,-9.43896832841117,-0.230435789782567,-1.33922819225615,0.87835661269102,-1.32740185761955,1.09696606783698,15174.0278610955,13832.9308313496,16645.1437035659,7220.33115666127,7953.69670443418,0.279282956920865,0.248508453561148,0.312284796838077,0.489542464068532,0.210259507147667
24,24.4274052861523,24.0449849171382,28.0608117176176,58,33.5725947138477,-23.8654463389562,11.4124558932975,-3.7420361264256,26.5669479130207,-1.80505996090366,13.2175158542012,13715.7156138185,11908.820780285,15796.7659661632,7233.47271146718,6482.24290235127,0.137789226711395,0.112056813078631,0.168310679354333,0.183876718735353,0.046087492023958
49,13.0867698133236,13.0036939157645,15.0382166200231,40,26.9132301866764,-10.1535751961578,-0.448605329532171,-2.22477136714435,1.32756070808001,-2.05081622572594,1.60221089619377,15155.6733105136,12438.7802321007,18465.9933859305,6148.20599385537,9007.46731665825,0.133076933563294,0.0988288085167442,0.17686411616767,0.334958147239933,0.201881213676639
56,8.20518073905694,8.01400608568275,11.0057745349795,31,22.7948192609431,-13.4376902492821,2.1615210987613,-54.554486595296,58.8775287928186,-1.24367740361557,3.40519850237687,662397.325342819,NA,NA,7254.06367457239,655143.261668247,0.0182902304937157,0.0140457769889393,0.0237863598920049,0.0286717167768084,0.0103814862830927
63,19.4361136426108,19.0471043457897,23.0377401720101,40,20.5638863573892,-10.1985965443735,-1.10879624318509,-3.48684330738477,1.2692508210146,-1.54674010066014,0.437943857475054,11578.2953206633,10217.7582541694,13119.9935639299,6300.75056439266,5277.54475627066,0.249826729380967,0.208522304528048,0.296250406483468,0.401016909470448,0.151190180089481
70,10.0602867819617,10.0021245956016,11.7106766466714,40,29.9397132180383,-16.2214045326874,-5.61728300830557,-24.8965509487572,13.661984932146,-1.14210488521963,4.47517812308594,13823.2987919774,11591.6323092616,16484.6144524108,4958.3754007169,8864.92339126055,0.195189314751349,0.142761949109834,0.261007778315112,0.409625194572813,0.214435879821464
71,13.0835018626472,13.0035091975047,14.9869389101748,44,30.9164981373528,-10.2417688980531,-0.087315934624096,-1.45733774593946,1.28270587669127,-0.449014930752603,0.361698996128507,12171.1031922522,10804.6999470979,13710.3069628732,4749.05295732198,7422.05023493022,0.381410752549052,0.327431266585879,0.438487425334994,0.447289344409799,0.0658785918607475
