"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.4647972561107,15.0458730974335,19.7094375870529,56,40.5352027438893,-11.7834123811521,-0.11671781264713,-4.90840590572705,4.67497028043279,-1.38819899639233,1.2714811837452,13540.8952794947,11205.4475144758,16363.0988171934,4673.09049994918,8867.80477954552,0.163042632332548,0.115025217092066,0.225986321578231,0.207035775280076,0.0439931429475278
3,26.1698123924555,24.5129645803948,33.178188901132,57,30.8301876075445,-9.38150694803557,-0.174562461494509,-1.9139274259125,1.56480250292348,-1.91329826554519,1.73873580405068,11174.1336993876,9533.01320995716,13097.7751925669,6492.51973351929,4681.6139658683,0.125316925806426,0.0901555818573434,0.171605021419457,0.20133528321255,0.0760183574061243
12,10.3341240035019,10.0288981762113,13.863179769536,32,21.6658759964981,-10.3077620161358,0.159333012538167,-1.61938792917246,1.9380539542488,-0.735884548617589,0.895217561155756,11208.9529343215,9408.23564818624,13354.3238692216,5191.99449349428,6016.95844082725,0.218073476341652,0.156750806821797,0.294993800422966,0.288556040751701,0.0704825644100488
19,25.0253721504156,25.000580965829,26.10806175601,40,14.9746278495844,-9.69184797753875,-0.680994361804034,-2.39068047872357,1.0286917551155,-1.32740185761955,0.646407495815516,14220.9199133613,12993.1948464872,15564.6525409347,7220.33115666127,7000.58875670007,0.270554918418039,0.238732006232484,0.304920717738301,0.489542464068532,0.218987545650493
24,23.5672450885021,23.0690700790331,27.6585583067799,58,34.4327549114979,-11.1955414263717,1.80848367147918,-1.6222602871544,5.23922763011277,-1.80505996090366,3.61354363238284,12891.5024016497,11348.4425752562,14644.3737164515,7233.47271146718,5658.02969018254,0.15786183979546,0.130803508371965,0.189298500540371,0.183876718735353,0.026014878939893
49,14.2570067713786,14.0195451487572,17.3794821085835,40,25.7429932286214,-10.0629846114906,0.056446735567171,-2.38465338849386,2.4975468596282,-2.05081622572594,2.10726296129311,13272.5754794222,11073.1286280597,15908.8967331745,6148.20599385537,7124.36948556685,0.132012590448627,0.0958534860945617,0.179109961463533,0.334958147239933,0.202945556791306
56,8.23662334525451,8.01745172026384,11.2083145198849,31,22.7633766547455,-44.2561601381446,22.3806528788224,NA,NA,-1.24367740361557,23.624330282438,657391.014704093,3.66561207791397e-12,1.17896530518748e+23,7254.06367457239,650136.951029521,0.017595858571198,0.0119921113829579,0.0257499131034433,0.0286717167768084,0.0110758582056104
63,17.2596537102157,17.0204978155758,20.2891333703129,40,22.7403462897843,-9.88597142616187,-0.438550016558087,-2.51804899014546,1.64094895702928,-1.54674010066014,1.10819008410205,12119.531973851,10626.4383990927,13822.4162930958,6300.75056439266,5818.78140945837,0.244507173581506,0.202775351659322,0.291685198957179,0.401016909470448,0.156509735888942
70,11.1569940454826,11.0093372988577,13.6396424375601,40,28.8430059545174,-13.0682243122367,-3.22293482535399,-12.9212856348492,6.47541598414127,-1.14210488521963,2.08082994013435,12730.1398936274,10871.1787343465,14906.9816320213,4958.3754007169,7771.76449291048,0.196844022271703,0.141321643965735,0.267387377459723,0.409625194572813,0.21278117230111
71,14.1145052848964,14.0057544933465,16.2784734432263,44,29.8854947151036,-9.99335024788104,0.148448080400383,-1.20054034375794,1.4974365045587,-0.449014930752603,0.597463011152986,11545.4634472401,10467.9886652253,12733.8431932367,4749.05295732198,6796.41048991816,0.377672316632301,0.32622725962545,0.432028160242663,0.447289344409799,0.0696170277774978
92,15.8104832282879,15.1114092612866,20.8961261904994,47,31.1895167717121,-10.6244112334481,1.2637428612559,-2.38687194455755,4.91435766706934,-0.115138381526526,1.37888124278242,11434.6846969273,9466.97056767268,13811.3891010318,4593.3579741884,6841.32672273888,0.159977024040482,0.124444020564987,0.203300082179851,0.310097880797694,0.150120856757212
121,48.1515501526466,46.5461563111981,54.4759032614652,80,31.8484498473534,-9.08031195709211,-0.802060158394205,-2.38736405749378,0.783243740705375,0.182562241230843,0.984622399625047,12770.5097231876,11404.8819612651,14299.6586149619,7388.49305007607,5382.0166731115,0.105784383370818,0.0878987895528588,0.126803372596193,0.0994133619348829,0.00637102143593489
122,9.27535455957238,9.01914847838534,12.9595905194934,19,9.72464544042762,-10.4932616365506,0.190049948936643,-5.06830724723977,5.44840714511306,-1.81268481127871,2.00273476021535,13991.909694743,9896.46837585345,19782.1616227779,7280.14210863737,6711.76758610564,0.102575735975463,0.0591814237341754,0.171972466937263,0.122406181238359,0.0198304452628962
123,9.99525968533412,9.13969983229712,16.0905012909723,39,29.0047403146659,-10.4797382080466,0.224510077376287,-2.41553247650137,2.86455263125395,-1.85669572704779,2.08120580442408,9619.8529466435,7615.1954916468,12152.2252208174,4778.60897730105,4841.24396934245,0.177954522653643,0.115990338110788,0.26316664586922,0.326976646646857,0.149022123993214
124,13.1234019612115,9.62190376720793,36.3393483529713,36,22.8765980387885,-11.9041820690685,1.27894933400733,-4.37823709591026,6.93613576392492,-1.22210119851533,2.50105053252266,11964.3030922206,5976.55726849469,23951.0042407028,6204.38178504584,5759.92130717477,0.0364659100727754,0.017650578546152,0.0738307610451104,0.0570235982460824,0.020557688173307
128,12.7347891614718,11.2808555944558,21.7154477039753,35,22.2652108385282,-11.0042865093389,1.54165020547328,-6.07582171214973,9.15912212309629,-1.76736048195471,3.30901068742799,11399.0071083239,8128.74969696181,15984.9137812897,6069.60711836349,5329.39998996044,0.0743083216563288,0.0460702851552449,0.117718527673658,0.167208845275237,0.0929005236189082
131,18.3730947593628,18.0351922379074,21.9554091396551,46,27.6269052406372,-10.8735509505676,1.76719254910716,-3.19958625609895,6.73397135431328,-1.06700261557462,2.83419516468178,12558.8232566031,10607.6656090499,14868.8738317725,5705.91586936731,6852.90738723582,0.147767790875383,0.114922530459711,0.188006312773799,0.219894796844556,0.0721270059691733
135,26.4362000979963,24.577516569607,34.2768842139297,50,23.5637999020037,-9.61296930370127,-0.522701192124195,-3.1452831037035,2.09988071945511,-1.96440277480511,1.44170158268091,14252.4819926755,11011.4045542029,18447.5324606983,7023.31996607594,7229.16202659955,0.0563011588935826,0.0375892047958736,0.0835195909495848,0.0750776129230934,0.0187764540295108
138,21.1256958662372,21.0066732952491,23.3675635797985,35,13.8743041337628,-11.2211076819049,1.15855840168033,-0.344976510325658,2.66209331368632,-1.07625306002215,2.23481146170248,12768.6985490917,11692.3944051065,13944.0782605119,6793.79363034153,5974.90491875018,0.333696644269465,0.292278243439655,0.377850765714022,0.367519943460946,0.0338232991914806
141,30.5087341571134,26.7317711608713,42.5231882245231,66,35.4912658428866,-10.0436631470336,-0.220652681026652,-1.90217073399966,1.46086537194636,-0.510188715524506,0.289536034497854,10647.8210669528,9046.58304101716,12532.4769539834,5816.60631975858,4831.21474719426,0.114160821081165,0.0851413440530385,0.151434038789055,0.165889613240693,0.0517287921595285
156,11.5091784873823,11.0537066863433,15.8273827648842,33,21.4908215126177,-19.6789398568588,8.33250419625828,-9.59180239942606,26.2568107919426,-2.14678231133536,10.4792865075936,14286.4802432502,10902.9157689649,18720.0857152137,7435.0128525449,6851.46739070532,0.0713261455617518,0.0455204810829121,0.110073997912303,0.156956508961498,0.0856303633997462
159,7.16710788615266,6.15663230929311,14.696423005363,22,14.8328921138473,-16.7088645684007,0.676437955674116,-2.03107693753464,3.38395284888287,-2.06218840791831,2.73862636359243,12099.1274122485,8735.26304807864,16758.3830426289,4650.14742143918,7448.97999080937,0.126752105069211,0.0734532141241224,0.209961654823921,0.100247297056726,0.0265048080124854
163,20.0916196761109,20.0040838789935,22.0554392194257,39,18.9083803238891,-9.65653303647355,-0.0562149166807986,-1.71264983909671,1.60022000573511,-0.330956142709684,0.274741226028885,13151.1228664136,11955.5674302125,14466.233715553,5897.54487921251,7253.57798720111,0.266399224589371,0.231496379824815,0.304479470976359,0.371511836855758,0.105112612266387
172,37.1822642339095,37.0121008147798,39.7452904260665,53,15.8177357660905,-9.07147880469233,-0.228537423421851,-1.38325868959524,0.926183842751535,0.549916629192047,0.778454052613898,13522.932607811,12440.4223936823,14699.638045109,7309.95344738243,6212.97916042859,0.232805373449868,0.205799363481447,0.262185328772671,0.256197832735876,0.0233924592860078
173,29.6121411167059,12.4468841955269,132.259250184949,59,29.3878588832941,-11.1255126074118,2.40594489119745,-12.2498481240424,17.0617379064373,0.664438029978486,1.74150686121896,21427.1366673311,304.153074337463,1509510.25815075,4579.81912983814,16847.317537493,0.00305410107655084,0.0001359171839643,0.064579838697126,0.0389323919413378,0.035878290864787
182,17.2458849283322,17.018303175852,20.3032189861396,37,19.7541150716678,-32.6129083352135,17.2285194613795,5.93928309368993,28.5177558290691,-1.35439470945323,18.5829141708327,14968.4308803367,12390.608075103,18082.560731593,7155.40757486597,7813.0233054707,0.0991132008296263,0.0732901434908876,0.13273158951434,0.151647212459566,0.0525340116299397
184,19.7992227247244,19.1205337961922,24.2994013620677,30,10.2007772752756,-9.6595192402242,-0.184273423123212,-1.60132751440771,1.23278066816129,-0.52117683787082,0.336903414747608,10741.4954071967,9519.28285141646,12120.6319198363,5633.21189979557,5108.28350740117,0.245428736738539,0.197264298936217,0.300944321670716,0.286183013832235,0.0407542770936956
185,11.2224980200433,11.0156182878972,14.1697052358701,35,23.7775019799567,-10.3744052727424,0.200273934544799,NA,NA,-1.78961024014434,1.98988417468914,15077.6182769978,11401.6179817939,19938.7993239086,5165.07931171218,9912.53896528557,0.0811016469481947,0.0571825837492551,0.113818045797237,0.115656573470915,0.0345549265227203
188,13.1344745594459,13.0072291798616,15.5014465657629,29,15.8655254405541,-10.3110558651732,-0.0991755832088158,-2.17428838389931,1.97593721748168,-1.92831012859428,1.82913454538546,12725.2197978404,10690.1222473391,15147.7424819585,6162.85861009732,6562.36118774306,0.259438458859564,0.207839730848,0.31869360720822,0.365867451613769,0.106428992754205
189,46.3783693556057,11.1356555871504,284.052405437266,46,0.378369355605713,-15.4192644878017,-5.42768125658919,-33.5436517586325,22.6882892454542,-1.71795027397489,3.7097309826143,6599.57054841406,2728.63836429856,15961.9288482336,4874.06290397746,1725.5076444366,0.0121413111452848,0.0010621081200143,0.124399162359537,0.024335453686056,0.0121941425407712
200,16.1610704362363,16.00962481775,18.695498876255,33,16.8389295637637,-9.90366913184266,-0.297993819687596,-1.77929256328622,1.18330492391103,-1.87238394594078,1.57439012625318,13042.2036008825,11221.9917851326,15157.6545433073,7089.46664417861,5952.7369567039,0.192658985067495,0.153171118888573,0.239448410437162,0.271346361668524,0.0786873766010288
205,8.00089361631626,8.00000496365848,8.16087934410317,19,10.9991063836837,-16.6422630173118,-5.48950041346634,-23.0901615831807,12.111160756248,0.292320597836313,5.78182101130265,16702.282324285,14315.1779975049,19487.4443677016,5974.28119259421,10728.0011316908,0.255455379095267,0.198998561129431,0.321500441035035,0.240752930504394,0.014702448590873
206,11.0286132969806,11.0006887925002,12.1886319375193,33,21.9713867030194,-10.3958174419048,0.455038707905402,-1.23252825732806,2.14260567313886,0.338335716876947,0.116702991028455,12828.2657757496,11206.1683849864,14685.1624176687,6025.88306856807,6802.38270718156,0.296315739057279,0.238708682592088,0.361228472995289,0.3240412425167,0.0277255034594205
208,13.4718772591489,13.0506712472808,17.3943687919851,57,43.5281227408511,-10.0497643681666,0.194098045538626,-2.47983534834602,2.86803143942327,-1.95077406078791,2.14487210632654,11292.874668701,9475.97872197529,13458.1368346935,4644.26551867742,6648.60915002354,0.208773084767286,0.158511967774151,0.269860192294056,0.277522559399003,0.0687494746317166
211,33.1171332832124,33.0060156179524,35.2807641948935,61,27.8828667167876,-9.19542369343133,0.357377419405677,-1.30083063860029,2.01558547741164,0.65492403663192,0.297546617226243,13296.3952738596,12186.9516286582,14506.8375312967,5156.13951689797,8140.25575696166,0.245665465605495,0.217333838771794,0.276386167985516,0.33647915547591,0.0908136898704152
