"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3598091981837,17.0337133436746,20.8401014253397,56,38.6401908018163,-14.5254779778409,0.809873204496112,-1.01786648764447,2.6376128966367,-1.38819899639233,2.19807220088844,14900.3338603572,12737.617999637,17430.256517069,4673.09049994918,10227.243360408,0.147212362795155,0.112599430891181,0.190184942676047,0.207035775280076,0.0598234124849211
3,25.6688200307386,24.3658902411052,31.6114637181408,57,31.3311799692614,-9.55569757791784,-0.613074442498667,-2.55759799611386,1.33144911111652,-1.91329826554519,1.30022382304652,11865.0108493562,10216.9558672713,13778.9067785157,6492.51973351929,5372.49111583689,0.112377164312432,0.0842324737099668,0.148401932371382,0.20133528321255,0.0889581189001182
12,10.142391242625,10.0078351971126,12.5877161333691,32,21.857608757375,-10.7867498135019,0.971880333401592,-2.10445921564703,4.04821988245022,-0.735884548617589,1.70776488201918,11719.0857419955,9947.13658916904,13806.6839031629,5191.99449349428,6527.09124850126,0.203586524150106,0.153985252035485,0.264176111859901,0.288556040751701,0.0849695166015945
19,25.0078406279964,25.0001041336837,25.5903512216887,40,14.9921593720036,-9.45193656356603,-0.295716677212533,-1.41360789640103,0.822174541975966,-1.32740185761955,1.03168518040702,15173.3723954832,13833.4377269736,16643.0958374929,7220.33115666127,7953.04123882191,0.283106192246065,0.25198958828528,0.316439696253417,0.489542464068532,0.206436271822467
24,24.3132268074193,24.0278928643909,27.5174240806225,58,33.6867731925807,-10.6278234520757,1.6248301285355,-0.305485985957667,3.55514624302867,-1.80505996090366,3.42989008943916,13876.9332731398,12137.0560142973,15866.2262776353,7233.47271146718,6643.46056167263,0.139500382020846,0.115859590834334,0.167053566783554,0.183876718735353,0.0443763367145074
49,13.0724371446874,13.0028103280427,14.8670916173129,40,26.9275628553126,-10.0104078360897,0.106038746340668,-1.36478005423396,1.5768575469153,-2.05081622572594,2.15685497206661,15149.613636909,12567.2164794348,18262.6593345625,6148.20599385537,9001.40764305358,0.132195471922467,0.0971472240737875,0.177403685203659,0.334958147239933,0.202762675317466
56,8.50039692844001,8.04713845202451,13.3119496979237,31,22.49960307156,-10.5276792570295,-0.125781253112572,-5.90206919606953,5.65050668984439,-1.24367740361557,1.117896150503,20586.0086270818,6457.94741591498,65622.0504598587,7254.06367457239,13331.9449525094,0.0305103115970668,0.0111487933018545,0.0807501861778541,0.0286717167768084,0.00183859482025837
63,19.3871296506118,19.0389911382008,22.8436776482651,40,20.6128703493882,-10.1242499946254,-1.01789463669163,-3.3118595941457,1.27607032076244,-1.54674010066014,0.528845463968509,11745.0014425009,10356.1057612964,13320.1670651036,6300.75056439266,5444.25087810829,0.245319362512993,0.204566631496984,0.291218340471265,0.401016909470448,0.155697546957455
70,10.0698471329138,10.0026435309576,11.8454945504763,40,29.9301528670862,-10.9515313724327,-1.3212028662912,-3.68444107459259,1.04203534201019,-1.14210488521963,0.179097981071573,13611.8640020532,11326.1742671972,16358.8196013377,4958.3754007169,8653.48860133632,0.197250188034245,0.143609410382065,0.264733182615586,0.409625194572813,0.212375006538568
71,13.0869186096079,13.003729247075,15.0258364608589,44,30.9130813903921,-10.2391065516106,-0.216294117325871,-1.56152387926767,1.12893564461593,-0.449014930752603,0.232720813426732,12031.7328381598,10687.0701725649,13545.5829101298,4749.05295732198,7282.67988083783,0.393814320488477,0.338152053102496,0.45237644419299,0.447289344409799,0.0534750239213224
92,17.6454952132435,17.0840508667274,21.9572846365929,47,29.3545047867565,-9.75947041161398,0.0202042560464918,-1.61117681480363,1.65158532689661,-0.115138381526526,0.135342637573018,11756.0833336561,9950.1275919317,13889.8214189669,4593.3579741884,7162.72535946771,0.156963209774487,0.124737367015653,0.195653520686352,0.310097880797694,0.153134671023207
