"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.4095160073118,15.0393741054101,19.2592297272024,56,40.5904839926882,-11.6207652606593,0.380406222061658,-2.64729615250616,3.40810859662948,-1.38819899639233,1.76860521845399,13916.6299869256,11282.3543433198,17165.9730141049,4673.09049994918,9243.53948697643,0.14982422768088,0.110788901723436,0.199527102409253,0.207035775280076,0.057211547599196
3,26.080917842357,24.4879783995339,32.873792509619,57,30.919082157643,-9.40536638424922,-0.271035872722517,-1.95291374829218,1.41084200284714,-1.91329826554519,1.64226239282267,11263.5211719508,9639.78552347173,13160.7605669315,6492.51973351929,4771.0014384315,0.124910600982633,0.0915763790946846,0.168132882440168,0.20133528321255,0.0764246822299173
12,10.2929568442807,10.0236808691474,13.6241791665909,32,21.7070431557193,-10.3817842568819,0.408194033622351,-1.60617496574398,2.42256303298869,-0.735884548617589,1.14407858223994,11297.606297504,9447.14579365307,13510.5259134619,5191.99449349428,6105.61180400973,0.217785185114453,0.156175526629663,0.295196777281206,0.288556040751701,0.0707708556372476
19,25.022193457431,25.0004759323166,26.0349151246777,40,14.977806542569,-9.55995205553344,-0.507849819651204,-2.06733040204268,1.05163076274027,-1.32740185761955,0.819552037968346,14428.0690748224,13151.6008650846,15828.4287489671,7220.33115666127,7207.73791816109,0.269232318443502,0.236531952440227,0.304649533306326,0.489542464068532,0.22031014562503
24,23.518985346269,23.0600353716094,27.4864516104683,58,34.481014653731,-13.9409860359578,4.21641716831085,NA,NA,-1.80505996090366,6.02147712921451,12956.3634363477,11444.4396127505,14668.0273717992,7233.47271146718,5722.89072488053,0.151790401853503,0.128743656446974,0.17811935820332,0.183876718735353,0.0320863168818504
49,14.1960361359494,14.0126206140214,17.0450314487638,40,25.8039638640506,-10.792974785258,1.13891887667972,-4.94209057340389,7.21992832676333,-2.05081622572594,3.18973510240566,13156.1396509373,11046.6040912467,15668.5266426916,6148.20599385537,7007.93365708192,0.132925967787707,0.0958099224890916,0.181533731801543,0.334958147239933,0.202032179452226
56,8.20544833830434,8.01403421381754,11.0075799229492,31,22.7945516616957,-11.7380716261397,-1.60864377306718,-70.7800272075756,67.5627396614413,-1.24367740361557,0.364966369451608,2101438.12322632,5.42828193610125e-40,8.13524838564426e+51,7254.06367457239,2094184.05955175,0.0182705829779922,0.0125657956462084,0.0264958099681747,0.0286717167768084,0.0104011337988162
63,17.2304947191301,17.0170397269215,20.1178795171807,40,22.7695052808699,-9.8257961109966,-0.273600536226629,-2.37962576520496,1.83242469275171,-1.54674010066014,1.27313956443351,12315.6297005443,10789.5546434176,14057.5528771673,6300.75056439266,6014.87913615167,0.23610111401594,0.195982166057657,0.281556737451496,0.401016909470448,0.164915795454508
70,11.1567068622748,11.009261983177,13.6513804025232,40,28.8432931377252,-13.6082786240722,-3.65379615068456,-19.3185798316263,12.0109875302572,-1.14210488521963,2.51169126546493,12623.4939108941,10748.7301663033,14825.2487552383,4958.3754007169,7665.11851017717,0.199754974427753,0.142227072050368,0.273142180833362,0.409625194572813,0.20987022014506
71,14.1299516964953,14.0070014932104,16.4119774046192,44,29.8700483035047,-10.0417080802348,0.359320626123393,-1.10116644340048,1.81980769564726,-0.449014930752603,0.808335556875996,11404.9106106749,10311.3894251728,12614.3995415346,4749.05295732198,6655.85765335287,0.376304818664811,0.323590483664717,0.432120540104764,0.447289344409799,0.0709845257449881
