"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.4116816033314,17.0410738549739,21.1262682217009,56,38.5883183966686,-14.0147043247135,0.748320135541629,-1.28984328562028,2.78648355670353,-1.38819899639233,2.13651913193396,14960.1777131534,12565.3169977192,17811.4819745302,4673.09049994918,10287.0872132043,0.13858081051876,0.104941896675724,0.180824196932531,0.207035775280076,0.0684549647613165
3,25.6982759342275,24.3769864730981,31.6505162773469,57,31.3017240657725,-9.56104156058266,-0.627720683631168,-2.50318887614958,1.24774750888725,-1.91329826554519,1.28557758191402,11757.8880033348,10154.8358150262,13613.9995581611,6492.51973351929,5265.36826981552,0.117079411894512,0.087863726303199,0.154365600664171,0.20133528321255,0.0842558713180384
12,10.1660524321102,10.0099319885902,12.7762225016064,32,21.8339475678898,-10.8640835810499,1.05768159969612,-2.32913023404104,4.44449343343327,-0.735884548617589,1.79356614831371,11392.0868641342,9703.80239138534,13374.1020154319,5191.99449349428,6200.09237063994,0.211465844454106,0.159988869596553,0.274101133581144,0.288556040751701,0.0770901962975948
19,25.0081880215786,25.0001108357235,25.6048924953574,40,14.9918119784214,-9.44468031411632,-0.258313641971449,-1.42672282420058,0.910095540257678,-1.32740185761955,1.0690882156481,15251.6087386114,13896.7680949471,16738.5371567269,7220.33115666127,8031.27758195013,0.28057254635951,0.250055759445884,0.313257942690119,0.489542464068532,0.208969917709022
24,23.2534192163589,23.0198666817699,26.2326132750156,58,34.7465807836411,-11.4885868767704,2.25269046566663,-2.75049702205952,7.25587795339279,-1.80505996090366,4.0577504265703,13835.2913867548,12065.9323694166,15864.1107786739,7233.47271146718,6601.81867528765,0.144826462654487,0.119842569405109,0.173989207330255,0.183876718735353,0.0390502560808657
49,13.098807797406,13.0045073595754,15.1660088716787,40,26.901192202594,-10.1787360274708,-0.457927539442246,-2.33618537993625,1.42033030105176,-2.05081622572594,1.59288868628369,14989.8737422698,12287.8396161803,18286.0715819658,6148.20599385537,8841.66774841443,0.136999395020471,0.102372861882801,0.180976638677754,0.334958147239933,0.197958752219462
56,8.20490273162938,8.01397679862301,11.0039160298158,31,22.7950972683706,-14.2084217020011,2.92024563873778,-113.207970670525,119.048461948,-1.24367740361557,4.16392304235335,779122.145483854,NA,NA,7254.06367457239,771868.081809281,0.0182918721745378,0.0132006177233061,0.0252964003956599,0.0286717167768084,0.0103798446022706
63,19.3682069106368,19.0362175383532,22.7433888443312,40,20.6317930893632,-10.2076384784677,-1.10734634577108,-3.48233901875239,1.26764632721023,-1.54674010066014,0.43939375488906,11919.2896376764,10554.6169591101,13460.4094129815,6300.75056439266,5618.53907328373,0.241823217281516,0.20109284697393,0.28783110064543,0.401016909470448,0.159193692188932
70,10.0666253816659,10.0024678208985,11.7987291885048,40,29.9333746183341,-11.9273469842172,-2.20636270259613,-7.23396091039061,2.82123550519835,-1.14210488521963,1.0642578173765,13758.3558112236,11456.0807661096,16523.3083192127,4958.3754007169,8799.98041050673,0.196840018613124,0.14402493894997,0.263070444905335,0.409625194572813,0.212785175959689
71,13.0920522022337,13.0040737751025,15.0800382256862,44,30.9079477977663,-10.3012419934175,-0.127179288174629,-1.4676056692268,1.21324709287754,-0.449014930752603,0.321835642577974,12066.7150604818,10721.9965119781,13580.083913308,4749.05295732198,7317.66210315982,0.400731770027002,0.345127827051736,0.459014969021062,0.447289344409799,0.0465575743827968
