"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3185188135726,17.0277795003195,20.6521259717786,56,38.6814811864274,-12.5378873612415,-0.844071487054886,-5.27518400179288,3.5870410276831,-1.38819899639233,0.544127509337444,14199.1168113924,12350.9782212385,16323.8016141,4673.09049994918,9526.02631144324,0.158216841397904,0.118561333554282,0.208006002405607,0.207035775280076,0.0488189338821718
3,26.7537803656482,25.3879804035786,32.9275796987767,57,30.2462196343518,-9.40024678172275,-0.205627378775644,-1.89987674971762,1.48862199216633,-1.91329826554519,1.70767088676955,11539.190496255,9950.92148676114,13380.9635103653,6492.51973351929,5046.67076273567,0.11991131392113,0.0913663358499528,0.155844814046082,0.20133528321255,0.0814239692914203
12,10.2410739227622,10.0175644825985,13.3087587926318,32,21.7589260772378,-10.3088652848262,0.0747269416663338,-1.61023671670588,1.75969060003855,-0.735884548617589,0.810611490283923,11630.1018621138,9824.95853086024,13766.9048574905,5191.99449349428,6438.10736861952,0.214156897338398,0.154603696761952,0.288812991945916,0.288556040751701,0.0743991434133026
19,25.006068728609,25.0000721310791,25.5105908211449,40,14.993931271391,-9.45038812239346,-0.0116319946077302,-1.20617101912232,1.18290702990686,-1.32740185761955,1.31576986301182,14802.4238033157,13579.4803766327,16135.5033017325,7220.33115666127,7582.09264665447,0.286535173238873,0.254035299441935,0.32140147548428,0.489542464068532,0.20300729082966
24,23.2948333424591,23.0253554980086,26.4283175899761,58,34.7051666575409,-11.58185694229,2.16888878094958,-2.83386960937233,7.17164717127148,-1.80505996090366,3.97394874185324,13415.6719823802,11727.464814379,15346.9021299598,7233.47271146718,6182.19927091304,0.148281775777961,0.12147957386135,0.179787218442255,0.183876718735353,0.0355949429573919
49,13.1029911003914,13.0047718098669,15.2228812663556,40,26.8970088996086,-10.1647906083194,-0.299408674633338,-2.90622415888028,2.3074068096136,-2.05081622572594,1.7514075510926,14422.3656973958,12009.6850692263,17319.7407850778,6148.20599385537,8274.15970354044,0.134243422742822,0.0974953468902162,0.182048651949762,0.334958147239933,0.200714724497111
56,7.18659884438154,7.01199912789109,9.90180495120731,31,23.8134011556185,-24.8720260143412,8.02503319142079,NA,NA,-1.24367740361557,9.26871059503636,2447856.53535281,7.8189375198762e-65,7.66344737048661e+76,7254.06367457239,2440602.47167824,0.0180886799595558,0.0120911495214469,0.0269798985887,0.0286717167768084,0.0105830368172526
63,19.5494297277909,19.066286864326,23.5540399119742,40,20.4505702722091,-9.77492390082242,-0.480964823016514,-2.05078451489225,1.08885486885922,-1.54674010066014,1.06577527764363,11068.4071674563,9731.25271220465,12589.2976832213,6300.75056439266,4767.65660306368,0.241256507364004,0.201900542784217,0.285539345602635,0.401016909470448,0.159760402106444
70,11.1737267964759,11.0107288078257,13.8130804749269,40,28.8262732035241,-11.6737075667472,-2.088612239237,-6.1914093266044,2.0141848481304,-1.14210488521963,0.946507354017369,12580.6159714968,10496.1703260639,15079.0138979798,4958.3754007169,7622.24057077987,0.196715051918029,0.140727516605147,0.268028952519169,0.409625194572813,0.212910142654784
71,15.0926784169471,15.0041328663354,17.0782885946068,44,28.9073215830529,-10.257096738112,-0.500760627957031,-1.78872100470404,0.787199748789974,-0.449014930752603,0.0517456972044283,12312.3648554003,11064.4069594606,13701.0803098558,4749.05295732198,7563.31189807833,0.355656390108258,0.305463882193013,0.409236745935373,0.447289344409799,0.0916329543015413
92,19.0728860974136,18.1723067077832,24.6804397393054,47,27.9271139025864,-10.0431866878977,0.443479821810822,-1.85267123043276,2.73963087405441,-0.115138381526526,0.558618203337348,11437.5267851231,9540.61989382799,13711.5848253253,4593.3579741884,6844.1688109347,0.158921914476741,0.121416160052815,0.205305981642531,0.310097880797694,0.151175966320953
121,48.8418448517601,47.4347422011041,54.8032278654789,80,31.1581551482399,-9.22288317916055,-1.00507336381848,-2.65258170472278,0.642434977085825,0.182562241230843,1.18763560504932,13226.4960888581,11796.7873922897,14829.4779732081,7388.49305007607,5838.00303878206,0.102040273501162,0.0838220378390018,0.123683589498244,0.0994133619348829,0.0026269115662788
122,10.2440283879642,10.0175157958573,13.3997800966293,19,8.75597161203583,-10.3716030465589,0.114619587625,-2.46776005316473,2.69699922841473,-1.81268481127871,1.92730439890371,14051.3116492427,11032.4333671508,17896.2657188595,7280.14210863737,6771.1695406053,0.105894478310526,0.0736989628133744,0.149878943786644,0.122406181238359,0.016511702927833
123,10.6714610316919,10.0822691635804,15.4803026730676,39,28.3285389683081,-10.483138368009,0.434545817401673,-2.90473685558372,3.77382849038706,-1.85669572704779,2.29124154444946,10819.8897232571,8892.35534241526,13165.2424037799,4778.60897730105,6041.28074595602,0.14011705884906,0.0896682268350054,0.212329007636234,0.326976646646857,0.186859587797797
124,16.9035581984074,13.2774720775776,30.8222376263312,36,19.0964418015926,-16.7544334634471,5.84980599807343,-10.5142249548119,22.2138369509587,-1.22210119851533,7.07190719658876,11401.3932490203,7467.85127342531,17406.8501446175,6204.38178504584,5197.01146397445,0.0311477194665287,0.0160647626248349,0.0595349817460948,0.0570235982460824,0.0258758787795537
128,11.5144072627662,10.2537725136079,19.0373434258614,35,23.4855927372338,-10.2158297567252,-0.236146179550602,-3.455434993352,2.9831426342508,-1.76736048195471,1.53121430240411,12888.7916536444,9129.29521256422,18196.4704200198,6069.60711836349,6819.18453528091,0.0551877323286359,0.0315731110693379,0.0947367344754539,0.167208845275237,0.112021112946601
131,18.3016239491034,18.0256179933698,21.5512932398569,46,27.6983760508966,-9.92691319889157,0.671593659496433,-1.38514473256041,2.72833205155328,-1.06700261557462,1.73859627507105,12935.2619298624,11079.083474379,15102.4226490472,5705.91586936731,7229.34606049506,0.145516095537524,0.113846139835458,0.184165122187729,0.219894796844556,0.0743787013070321
135,25.1711732575137,23.5069868128884,32.2980590309364,50,24.8288267424863,-10.8486702029703,-0.303850672044433,-2.31912321774738,1.71142187365851,-1.96440277480511,1.66055210276068,14081.1610430345,11134.0275228351,17808.3892745204,7023.31996607594,7057.84107695855,0.0730009987531102,0.0480047655256312,0.109515559973234,0.0750776129230934,0.00207661416998316
138,22.1286951699403,22.0068974473976,24.4012429252922,35,12.8713048300597,-12.4764106195473,1.48340572818474,-0.826701341357033,3.7935127977265,-1.07625306002215,2.55965878820689,12878.4775476068,11657.2824016758,14227.6028176489,6793.79363034153,6084.68391726527,0.306662720172502,0.265954835483955,0.350625230834569,0.367519943460946,0.060857223288444
141,28.1018009319367,25.1354894954644,38.8171964183218,66,37.8981990680633,-10.0192919597431,-0.34035403928797,-2.63044989174622,1.94974181317028,-0.510188715524506,0.169834676236536,11213.5754014257,9425.15633301981,13341.346163451,5816.60631975858,5396.96908166714,0.100838899987559,0.0739779372946861,0.136020328486607,0.165889613240693,0.0650507132531339
156,11.3968038393594,11.0364573813182,15.3188315023528,33,21.6031961606406,-10.9292611351089,1.26925284649199,-6.00261758038574,8.54112327336972,-2.14678231133536,3.41603515782735,12888.7864697354,10457.8230780673,15884.8371618405,7435.0128525449,5453.77361719054,0.098224869200525,0.0662925997670455,0.143179829739288,0.156956508961498,0.058731639760973
159,5.45685630646277,4.1731629813534,16.2568361961196,22,16.5431436935372,-98.920821786066,26.8020309134064,-6.04174453733731,59.64580636415,-2.06218840791831,28.8642193213247,10896.2070713575,8043.65359507399,14760.3731486661,4650.14742143918,6246.05964991833,0.159327363672468,0.100172814753264,0.243943988684669,0.100247297056726,0.0590800666157419
163,21.0910727988174,21.0040606612924,23.0425871766251,39,17.9089272011826,-10.0145947408266,-1.0070115578897,-3.44273889208823,1.42871577630883,-0.330956142709684,0.676055415180014,13007.864596098,11800.2842136418,14339.0225427628,5897.54487921251,7110.31971688545,0.267927855859727,0.232455165095263,0.306651016868791,0.371511836855758,0.103583980996031
