"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,15.4331690807378,15.0439742467261,19.2669395493168,56,40.5668309192622,-13.1206507530468,-1.4222125534835,-8.29367027118376,5.44924516421675,-1.38819899639233,0.0340135570911748,13448.0772000453,11526.5240130129,15689.9669123324,4673.09049994918,8774.98670009612,0.174156926496839,0.125911096976873,0.235900124517365,0.207035775280076,0.0328788487832369
3,26.1083141534188,24.4918399354043,33.0374698139378,57,30.8916858465812,-9.39927241298301,0.187266001162494,-1.61552707257499,1.99005907489998,-1.91329826554519,2.10056426670768,11228.0525800671,9567.99095715772,13176.13753036,6492.51973351929,4735.53284654779,0.120438506122702,0.0883031761731481,0.16218808714924,0.20133528321255,0.0808967770898485
12,10.2380950675006,10.0172515606128,13.2860366920174,32,21.7619049324994,-10.3614273245358,0.304919415413807,-1.71170973204681,2.32154856287442,-0.735884548617589,1.0408039640314,11692.4996367329,9799.72298801135,13950.8583989824,5191.99449349428,6500.50514323862,0.205552234340328,0.147609328657641,0.278800712807199,0.288556040751701,0.0830038064113727
19,25.024217622104,25.0005416770788,26.082735901817,40,14.975782377896,-9.40235620103432,-0.225549087851701,-1.30808420081532,0.856986025111923,-1.32740185761955,1.10185276976785,14274.1311722097,13032.7640584963,15633.738154618,7220.33115666127,7053.8000155484,0.271155508198776,0.23880095998721,0.306130730243868,0.489542464068532,0.218386955869756
24,23.5170823996973,23.0597128023797,27.4776697361571,58,34.4829176003027,-11.1871560609835,1.86928307151297,-1.66752808267225,5.4060942256982,-1.80505996090366,3.67434303241663,12926.50633356,11356.074237822,14714.1135653244,7233.47271146718,5693.03362209284,0.158507428450422,0.131168609759442,0.190296312349477,0.183876718735353,0.0253692902849315
49,14.2390302715907,14.017271426137,17.3080922376359,40,25.7609697284093,-10.5304228951911,0.953621303707289,-3.80420754878508,5.71145015619965,-2.05081622572594,3.00443752943323,13075.6059027115,10915.0124156126,15663.8822946705,6148.20599385537,6927.3999088561,0.131630974001541,0.0951612623408365,0.179307683434375,0.334958147239933,0.203327173238392
56,8.27235322745901,8.02166935859573,11.4230953435762,31,22.727646772541,-12.0088672678711,1.27750193336949,-64.4059385346495,66.9609424013885,-1.24367740361557,2.52117933698506,442855.321622942,NA,NA,7254.06367457239,435601.25794837,0.0169508911045665,0.0122075832371483,0.0234933970179594,0.0286717167768084,0.0117208256722419
63,18.3833585911831,18.0378263518308,21.8852229284805,40,21.6166414088169,-9.74513606037693,-0.117319856465722,-2.17749309867346,1.94285338574202,-1.54674010066014,1.42942024419442,11743.2319882076,10336.6848507675,13341.1726796162,6300.75056439266,5442.48142381493,0.242141875963647,0.201697440892192,0.287772767393463,0.401016909470448,0.158875033506801
70,11.1554124322381,11.0091875699869,13.6288805558548,40,28.8445875677619,-12.6846709404105,-2.89876462592564,-12.056510103101,6.25898085124977,-1.14210488521963,1.75665974070601,12625.7831515339,10815.5860083359,14738.951737492,4958.3754007169,7667.40775081697,0.203823001671404,0.147073651008477,0.27539916564306,0.409625194572813,0.205802192901409
71,16.2152175640857,16.0155258376043,18.9833237388789,44,27.7847824359143,-9.88163713625267,0.282025235880819,-1.20227924332638,1.76632971508801,-0.449014930752603,0.731040166633422,11093.4263626547,10121.3379682255,12158.8774972227,4749.05295732198,6344.37340533276,0.362795204606352,0.313197006592065,0.415496124185081,0.447289344409799,0.0844941398034473
92,15.9623754320951,15.1418595661853,21.5287558478116,47,31.0376245679049,-11.679655992924,2.21071462419953,-3.67985084136754,8.1012800897666,-0.115138381526526,2.32585300572606,11225.0963588663,9195.85252144583,13702.1323441171,4593.3579741884,6631.73838467789,0.160866518182193,0.124488878602669,0.205380630770496,0.310097880797694,0.149231362615501
121,48.2019058525971,46.5636824020048,54.6012786037979,80,31.7980941474029,-8.97032782077926,-0.643781262444034,-2.12036996886467,0.832807443976604,0.182562241230843,0.826343503674877,12796.039522068,11417.830830655,14340.6072378226,7388.49305007607,5407.5464719919,0.104983260351257,0.0870481786737126,0.12610320210374,0.0994133619348829,0.00556989841637388
