"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.784696692433,16.1104418683327,21.5753212835939,56,39.215303307567,-12.0881720745735,-2.12914484779322,-8.59414380125469,4.33585410566825,-1.38819899639233,0.740945851400892,12410.5801537343,10590.8761579642,14542.9421943001,4673.09049994918,7737.48965378513,0.157351104836572,0.116807998762934,0.20864203256323,0.207035775280076,0.049684670443504
3,26.8774434887103,25.4103998877333,33.5886818165782,57,30.1225565112897,-9.47902352120258,0.567110005225447,-1.76273544789154,2.89695545834244,-1.91329826554519,2.48040827077064,11536.2197087803,9970.55217718549,13347.7427131642,6492.51973351929,5043.699975261,0.132054660031398,0.0911903070001917,0.187454080201754,0.20133528321255,0.0692806231811516
12,9.13140961559903,9.00676294295081,11.5533983056607,32,22.868590384401,-10.6317268407651,-0.336242542611752,-3.54435132306158,2.87186623783807,-0.735884548617589,0.399642006005837,12876.4639708218,10247.5791080408,16179.7554957906,5191.99449349428,7684.46947732756,0.172177910330202,0.121836704152065,0.237689452812644,0.288556040751701,0.116378130421499
19,26.07594060729,26.0030502794835,27.8906385027166,40,13.92405939271,-9.47300655746236,-0.119920804061998,-1.90057849082423,1.66073688270023,-1.32740185761955,1.20748105355755,13483.57010652,12230.7915182618,14864.6686149449,7220.33115666127,6263.23894985877,0.256588450376348,0.224893534275165,0.29107280279,0.489542464068532,0.232954013692184
24,23.5336593298101,23.062296052826,27.5715943045204,58,34.4663406701899,-12.8951499292704,3.69475327430716,-6.68361394726799,14.0731204958823,-1.80505996090366,5.49981323521082,12431.0507936934,10950.0402056253,14112.3704510236,7233.47271146718,5197.57808222626,0.173823913070106,0.143320646216994,0.209233648306654,0.183876718735353,0.0100528056652468
49,14.4660518440929,14.0463949035567,18.6816418341526,40,25.5339481559071,-10.9389515442239,1.52422505302414,-1.8710378169292,4.91948792297748,-2.05081622572594,3.57504127875008,12865.2489073634,10459.8452629302,15823.8124262699,6148.20599385537,6717.04291350804,0.116716139078101,0.0842937969897743,0.159437904057639,0.334958147239933,0.218242008161832
56,8.31497829211404,8.02708530315434,11.6629209552403,31,22.685021707886,-21.8707232420607,5.30448343142789,-405.269101086456,415.878067949312,-1.24367740361557,6.54816083504346,139682.24217856,NA,NA,7254.06367457239,132428.178503988,0.01654918307625,NA,NA,0.0286717167768084,0.0121225337005584
63,17.1164820855801,17.0058366853642,19.324620125041,40,22.8835179144199,-11.316743249148,2.09329976932759,-2.77882746097132,6.9654269996265,-1.54674010066014,3.64003986998773,12610.3519494153,11114.9230952514,14306.9794478434,6300.75056439266,6309.60138502267,0.23830551772657,0.198603353537918,0.283140299333592,0.401016909470448,0.162711391743878
70,11.3355313257183,11.0293209504533,14.83961872988,40,28.6644686742817,-10.4849973525401,-0.63159540535775,-3.79988723095531,2.53669642023981,-1.14210488521963,0.51050947986188,12138.6078085335,9960.48256770659,14793.0382416519,4958.3754007169,7180.23240781663,0.164462393166439,0.112878538871046,0.233416841368242,0.409625194572813,0.245162801406374
71,16.2129772633506,16.0151216485916,18.9996276153054,44,27.7870227366494,-11.4016218158289,2.07522511679038,-2.55598534449876,6.70643557807953,-0.449014930752603,2.52424004754298,10930.4828139781,9916.71405569921,12047.8874227505,4749.05295732198,6181.42985665616,0.370767300800025,0.314691675403574,0.430557361718716,0.447289344409799,0.0765220436097737
92,16.8313713092156,16.1123604933883,22.1514348410545,47,30.1686286907844,-11.8671783884544,2.58746857527468,-4.18624972030812,9.36118687085748,-0.115138381526526,2.70260695680121,11608.6537748348,9654.99603833713,13957.6279398657,4593.3579741884,7015.29580064642,0.152822922213292,0.118283584774287,0.195214907031392,0.310097880797694,0.157274958584402
121,51.8479210986143,48.53309277019,62.3300174884246,80,28.1520789013857,-8.69946142915759,-0.178234558875259,-1.76608005345955,1.40961093570903,0.182562241230843,0.360796800106102,11785.7195468575,10250.964099526,13550.2557504421,7388.49305007607,4397.22649678141,0.104965631075538,0.0852374906373169,0.128617832666224,0.0994133619348829,0.00555226914065472
122,10.9145048911187,10.110301032395,17.5821520227065,19,8.08549510888125,-14.4559014321837,4.28133786909223,-7.14134592006225,15.7040216582467,-1.81268481127871,6.09402268037094,12508.7831322285,9074.66926703126,17242.4637025159,7280.14210863737,5228.64102359109,0.0869323715445565,0.0594988897251871,0.125329193732232,0.122406181238359,0.0354738096938025
123,10.8963077615425,10.1252730146725,16.4129342261084,39,28.1036922384575,-12.4732835219749,2.40688995328456,-3.79798227116786,8.61176217773697,-1.85669572704779,4.26358568033235,10768.9881532792,8659.46888114107,13392.4040189154,4778.60897730105,5990.37917597811,0.126487374524178,0.0804599156967118,0.193309794634573,0.326976646646857,0.200489272122679
