"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.4455253764906,17.0467100506414,21.2494679061871,56,38.5544746235094,-14.3037019587612,1.23020186834939,-1.10164986429217,3.56205360099094,-1.38819899639233,2.61840086474172,14429.6658837694,12253.7801244319,16991.9204851795,4673.09049994918,9756.57538382026,0.143490123816102,0.110836989288427,0.183774792436581,0.207035775280076,0.0635456514639739
3,26.0362170169008,24.4845222019347,32.5572543907397,57,30.9637829830992,-9.4242745625458,-0.31823219606539,-1.81999676566799,1.1835323735372,-1.91329826554519,1.5950660694798,11335.1695965947,9755.959953646,13170.0079125014,6492.51973351929,4842.64986307538,0.11325349317463,0.0850201969600951,0.149332250132547,0.20133528321255,0.0880817900379202
12,10.1700427300391,10.0103708045198,12.788070104287,32,21.8299572699609,-10.5359564197524,0.643314933793498,-1.60206449919364,2.88869436678063,-0.735884548617589,1.37919948241109,11502.192169343,9801.34786411171,13498.1868345804,5191.99449349428,6310.19767584873,0.220123104776427,0.165330983680806,0.286833620809527,0.288556040751701,0.0684329359752741
19,25.0141918017118,25.0002461882397,25.8181025872389,40,14.9858081982882,-9.5027535403764,-0.398392742036641,-1.65620490859039,0.859419424517109,-1.32740185761955,0.929009115582909,14692.4962815472,13342.6798231915,16178.867352274,7220.33115666127,7472.1651248859,0.277364674232664,0.246984016306675,0.309944181218221,0.489542464068532,0.212177789835868
24,24.4396108372484,24.0474009072839,28.0770883786858,58,33.5603891627516,-14.7414842347095,4.62572256239188,NA,NA,-1.80505996090366,6.43078252329554,13417.7430486887,11811.4932672441,15242.4273923021,7233.47271146718,6184.27033722147,0.142741219679666,0.120878838602999,0.167802936685908,0.183876718735353,0.0411354990556874
49,13.0923347567434,13.0040713849712,15.0940557975136,40,26.9076652432566,-10.103864428397,0.038715009775461,-2.06533302394313,2.14276304349406,-2.05081622572594,2.0895312355014,14657.4225131797,12016.507398139,17878.741934877,6148.20599385537,8509.21651932434,0.130232695357384,0.0943108954984201,0.177160302202703,0.334958147239933,0.204725451882549
56,8.2714835213728,8.01928272199339,11.8222457598168,31,22.7285164786272,-10.5583594994346,-0.342866712268389,-5.46011370003759,4.77438027550082,-1.24367740361557,0.900810691347181,28853.1768241712,2822.78167431195,294923.911552533,7254.06367457239,21599.1131495988,0.0254062098049905,0.0062923765454368,0.0969178269504235,0.0286717167768084,0.00326550697181786
63,19.445984295029,19.0488183619158,23.0743274376034,40,20.554015704971,-9.87921373632108,-0.687449152152343,-2.4829480026929,1.10804969838821,-1.54674010066014,0.859290948507797,11440.4997369437,10152.739582355,12891.5976982686,6300.75056439266,5139.749172551,0.247936553166342,0.207903264409583,0.29282872830612,0.401016909470448,0.153080356304105
70,11.1095190896889,11.0053465375973,13.2434016011181,40,28.8904809103111,-16.3044738637176,-5.7414099871657,-38.3546167597895,26.8717967854581,-1.14210488521963,4.59930510194607,12995.8427844944,11113.0030550998,15197.6858857956,4958.3754007169,8037.46738377747,0.200978667413377,0.14683631396125,0.26879501373869,0.409625194572813,0.208646527159436
71,13.0929558051987,13.0041435098195,15.0853773965977,44,30.9070441948013,-10.1181487821902,-0.0651187823277487,-1.41641761759609,1.28618005294059,-0.449014930752603,0.383896148424854,11799.0713429735,10470.801921993,13295.8378540389,4749.05295732198,7050.01838565149,0.392510052093626,0.336505867024561,0.451492414929114,0.447289344409799,0.054779292316173
92,17.6579388624538,17.0865666629564,22.0005802689297,47,29.3420611375462,-9.76151646862096,-0.0587270489314345,-2.07458915065132,1.95713505278845,-0.115138381526526,0.0564113325950915,11719.1593488847,9938.19428696226,13819.280633779,4593.3579741884,7125.80137469626,0.15881294597878,0.126561681052056,0.197425047685823,0.310097880797694,0.151284934818914
121,46.6639169110365,45.3756850690042,52.3695222814472,80,33.3360830889635,-8.94422077818589,-0.579626145201532,-1.88362809250738,0.724375802104312,0.182562241230843,0.762188386432375,13585.4307602473,12008.2918960866,15369.7070772923,7388.49305007607,6196.93771017126,0.0956917062516598,0.079662987074149,0.11454411921583,0.0994133619348829,0.00372165568322305
122,9.39103272551605,9.02997169457396,14.1016999404954,19,9.60896727448395,-23.5235384449547,10.6730195259601,NA,NA,-1.81268481127871,12.4857043372388,12679.602294826,9266.53974636296,17349.7679560548,7280.14210863737,5399.4601861886,0.108639673206341,0.0763844422494762,0.152269950407925,0.122406181238359,0.0137665080320184
123,10.5772534968492,10.0668872177871,14.9818427294351,39,28.4227465031508,-10.2992001659933,-0.112482036719448,-2.11376950987111,1.88880543643221,-1.85669572704779,1.74421369032834,11519.4202590495,9305.44453022831,14260.1508905394,4778.60897730105,6740.81128174846,0.128167141767549,0.0820363283367965,0.194735368606728,0.326976646646857,0.198809504879308
124,15.6997911895557,11.1769639110043,37.6029020947762,36,20.3002088104443,-24.0605354004768,8.78964926559345,-0.267554131254867,17.8468526624418,-1.22210119851533,10.0117504641088,10310.2196577741,7285.0244771152,14591.6639985877,6204.38178504584,4105.83787272829,0.0504360915123411,0.028451536731964,0.0878717169636315,0.0570235982460824,0.00658750673374134
128,9.64990215603596,9.07292457589788,14.791913181801,35,25.350097843964,-10.4203898705733,0.0400440645118682,-4.81174475866288,4.89183288768662,-1.76736048195471,1.80740454646658,14781.3871694763,9596.75392543743,22767.0114657023,6069.60711836349,8711.78005111278,0.0510869645292989,0.0280877554620368,0.0911524661717402,0.167208845275237,0.116121880745938
131,18.1771730007911,18.0113243348608,20.7719307663592,46,27.8228269992089,-10.7473843896267,1.59884187891111,-2.39139509505069,5.58907885287291,-1.06700261557462,2.66584449448573,13499.2801938017,11662.0175308377,15625.9896942272,5705.91586936731,7793.36432443441,0.135320985930029,0.10661777031667,0.170278731310164,0.219894796844556,0.0845738109145274
135,23.8596638119244,22.4189978864942,30.2538590404787,50,26.1403361880756,-10.2394858781009,-1.35606087315972,-6.71218152010435,4.00005977378491,-1.96440277480511,0.60834190164539,13640.5987921145,11140.0419084612,16702.4448324662,7023.31996607594,6617.27882603856,0.0659655018813693,0.0443371977643657,0.0970727048138403,0.0750776129230934,0.00911211104172406
138,21.0684533220766,21.0026070207739,22.7973992958726,35,13.9315466779234,-9.91646237249966,0.747311267508777,-0.486451984027864,1.98107451904542,-1.07625306002215,1.82356432753093,12724.8125256456,11690.4391280212,13850.7075773325,6793.79363034153,5931.01889530405,0.334885836955518,0.295388918486776,0.376839466591901,0.367519943460946,0.0326341065054285
141,29.1607016563197,26.2316792555329,39.0551512864538,66,36.8392983436803,-9.72647172349177,-0.211222279833481,-1.80224964369321,1.37980508402625,-0.510188715524506,0.298966435691025,10457.4077167851,8933.93931550633,12240.666999525,5816.60631975858,4640.80139702655,0.128364395061587,0.0957882560140767,0.169937070874063,0.165889613240693,0.0375252181791057
156,10.180843202016,10.0108295734566,13.0199032165518,33,22.819156797984,-19.6379863596598,8.20357313471671,-14.2767715236543,30.6839177930877,-2.14678231133536,10.3503554460521,15952.3264802712,11798.8931893402,21567.846750496,7435.0128525449,8517.31362772626,0.0719019180294159,0.0475130185262747,0.107398284507012,0.156956508961498,0.0850545909320821
159,4.39508112018152,4.02880597691078,9.41863558411303,22,17.6049188798185,-16.7809609372839,1.38396972861406,-1.36867366408793,4.13661312131606,-2.06218840791831,3.44615813653237,12488.5832491342,8698.4466967201,17930.1796065918,4650.14742143918,7838.43582769507,0.161199872283116,0.0881789920892679,0.27636195953178,0.100247297056726,0.0609525752263899
163,22.2488534381687,22.0197275006705,25.1391728087013,39,16.7511465618313,-9.73368352079943,-0.677455724813359,-2.44152923911771,1.08661778949099,-0.330956142709684,0.346499582103675,11993.8525991367,10889.8980839739,13209.7196007296,5897.54487921251,6096.30771992417,0.275962655149183,0.239981938557351,0.315101398587895,0.371511836855758,0.0955491817065748
172,39.2109866311368,39.0152625494361,41.9166397596266,53,13.7890133688632,-9.05501847685953,0.282882066930713,-0.958195940420551,1.52396007428198,0.549916629192047,0.267034562261334,13494.449041616,12354.6730350416,14739.3746819749,7309.95344738243,6184.49559423357,0.221276800281767,0.197267556712739,0.247307924524061,0.256197832735876,0.0349210324541088
