"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,16.6686578187871,16.0857021997539,21.2169405208872,56,39.3313421812129,-10.1816411293483,-0.0248608224989285,-1.43098610230589,1.38126445730803,-1.38819899639233,1.3633381738934,12779.2724920294,10700.8375881435,15261.4039864025,4673.09049994918,8106.18199208018,0.147846343788167,0.113929342189365,0.189698806478015,0.207035775280076,0.0591894314919089
3,25.838984020538,24.4152987644508,32.1432032003905,57,31.161015979462,-9.40551985808399,-0.249487391317043,-1.79617119760939,1.2971964149753,-1.91329826554519,1.66381087422815,11336.9285151827,9791.02641318461,13126.9126171787,6492.51973351929,4844.40878166343,0.130611914773616,0.0977509038968847,0.172408909467212,0.20133528321255,0.0707233684389345
12,10.2433018817536,10.0177954000128,13.326466706134,32,21.7566981182464,-10.4339718030561,0.488503760465995,-1.58582226994019,2.56282979087218,-0.735884548617589,1.22438830908358,11366.4955025095,9522.68521052262,13567.3097610962,5191.99449349428,6174.50100901527,0.21948530028516,0.158871765135588,0.295110775624834,0.288556040751701,0.0690707404665408
19,25.0163466079666,25.0003029341885,25.8820780292361,40,14.9836533920334,-9.35789877888536,-0.0482593388429735,-1.00073480474025,0.904216127054305,-1.32740185761955,1.27914251877658,14609.1618163155,13303.742774009,16042.6740505127,7220.33115666127,7388.83065965422,0.268123239415327,0.235696841319179,0.303240786142451,0.489542464068532,0.221419224653205
24,24.4457643483115,24.0479862085711,28.1408950642791,58,33.5542356516885,-12.9148340894696,3.51193794122903,NA,NA,-1.80505996090366,5.31699790213269,13179.070105258,11717.6974553744,14822.6978466357,7233.47271146718,5945.59739379084,0.144916375920076,0.125778496638667,0.166411888166765,0.183876718735353,0.0389603428152765
49,14.2327131441244,14.0164916328205,17.2838111324404,40,25.7672868558756,-10.0496554748164,0.107751290278984,-3.025313469819,3.24081605037697,-2.05081622572594,2.15856751600492,13203.4130630005,11101.4403812352,15703.3781676549,6148.20599385537,7055.20706914511,0.139293815154134,0.100179455800677,0.19044778337477,0.334958147239933,0.195664332085799
56,8.20462225184691,8.01394726846981,11.0020405817487,31,22.7953777481531,-18.4203610888886,1.7685818976302,-28.5225045050492,32.0596683003096,-1.24367740361557,3.01225930124577,1216395.12232557,1.80105158986964e-29,8.21529545261125e+40,7254.06367457239,1209141.05865099,0.0182978643876241,0.0125546526205633,0.0265975801580277,0.0286717167768084,0.0103738523891843
63,17.136210646011,17.0075062521007,19.4717182207246,40,22.863789353989,-10.6754201335262,-1.47182869472177,-5.78261489553218,2.83895750608864,-1.54674010066014,0.0749114059383682,12934.3114815973,11452.2737972624,14608.1395244821,6300.75056439266,6633.56091720467,0.237725188801855,0.196706270906245,0.284270762178045,0.401016909470448,0.163291720668593
70,11.1276602569929,11.0067827939352,13.4027180202243,40,28.8723397430071,-13.7551046530861,-3.77028738017492,-17.7462021941334,10.2056274337836,-1.14210488521963,2.62818249495529,12764.6512997732,10970.5724415986,14852.1258733022,4958.3754007169,7806.27589905632,0.203257628734238,0.145354051816524,0.276758199192113,0.409625194572813,0.206367565838575
71,14.1246780038392,14.0065724365138,16.3651205467976,44,29.8753219961608,-10.0270571853033,0.297785961181679,-1.05772956720987,1.65330148957323,-0.449014930752603,0.746800891934282,11384.3019974764,10287.2587871181,12598.3349550839,4749.05295732198,6635.24904015438,0.382479680441927,0.32766861655431,0.440452867226313,0.447289344409799,0.0648096639678715
92,16.880134676906,16.1299373652922,21.9616188749876,47,30.119865323094,-10.2447289554484,0.993004925591849,-2.51814625775411,4.50415610893781,-0.115138381526526,1.10814330711838,11234.3183857851,9422.32882610995,13394.7681005838,4593.3579741884,6640.96041159667,0.159118956938699,0.123805532370181,0.202180707352665,0.310097880797694,0.150978923858995
121,48.3019793044301,46.6006013942938,54.8230043559185,80,31.6980206955699,-8.84332817006363,-0.417460935452828,-1.65611314026715,0.821191269361492,0.182562241230843,0.600023176683671,12635.5363029461,11241.9463112448,14201.8804611593,7388.49305007607,5247.04325287006,0.107053222980022,0.0887691428069712,0.128571960754384,0.0994133619348829,0.00763986104513889
