"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
2,17.3813984757251,17.0370132684755,20.9300716547561,56,38.6186015242749,-14.6822545937069,1.12515108265743,-0.968335499848277,3.21863766516314,-1.38819899639233,2.51335007904976,14734.6349753568,12618.6464642367,17205.4481811763,4673.09049994918,10061.5444754077,0.145337738281418,0.11231006412918,0.186042473059482,0.207035775280076,0.0616980369986583
3,25.6942587024495,24.3747057362335,31.6607115217408,57,31.3057412975505,-9.51425402644739,-0.534894750208664,-2.25636059942153,1.1865710990042,-1.91329826554519,1.37840351533653,11744.2374080963,10146.6687239163,13593.3394546159,6492.51973351929,5251.71767457701,0.115409597536848,0.0866248629366296,0.152165773121385,0.20133528321255,0.0859256856757025
12,10.1431633943563,10.0079430479749,12.5803391278103,32,21.8568366056437,-10.6941536796141,0.870523752897913,-1.82648103165338,3.5675285374492,-0.735884548617589,1.6064083015155,11743.5145184364,9985.13352875743,13811.5462199421,5191.99449349428,6551.52002494213,0.2065325319132,0.154634987789386,0.270278878949485,0.288556040751701,0.0820235088385006
19,25.0114419964479,25.000179828877,25.7280214661604,40,14.9885580035521,-9.47044029832052,-0.338150451804107,-1.56902199737309,0.892721093764875,-1.32740185761955,0.989251405815443,14914.8949273258,13546.7445947339,16421.2212858611,7220.33115666127,7694.56377066452,0.278471547525791,0.248095343329547,0.311028483479922,0.489542464068532,0.211070916542741
24,24.4234905961799,24.0445208499634,28.028321229271,58,33.5765094038201,-24.6525095689271,12.0498897936041,3.39432900712933,20.7054505800788,-1.80505996090366,13.8549497545077,13527.8034550518,11846.8701754421,15447.2416434397,7233.47271146718,6294.33074358466,0.142488419800556,0.118327762728369,0.17062758762713,0.183876718735353,0.0413882989347968
49,13.0910009732089,13.00397836454,15.0815531210485,40,26.9089990267911,-10.1428867352843,-0.417841472789696,-2.32417976254927,1.48849681696988,-2.05081622572594,1.63297475293624,15079.0680645138,12369.2791364633,18382.5016143385,6148.20599385537,8930.86207065847,0.128062514560081,0.0939404416201424,0.172222903685823,0.334958147239933,0.206895632679852
56,8.26687994648802,8.01833342710438,11.8849749930524,31,22.733120053512,-10.8899428655587,-0.284992919628071,-8.19120119359025,7.62121535433411,-1.24367740361557,0.958684483987499,28828.8214797259,2081.35035349166,399308.528963255,7254.06367457239,21574.7578051535,0.026397198112562,0.00635862273262821,0.103036992885814,0.0286717167768084,0.00227451866424642
63,19.3790820349619,19.0377854292313,22.8031376685194,40,20.6209179650381,-10.0029007783867,-0.85865781589628,-2.91641176234031,1.19909613054775,-1.54674010066014,0.68808228476386,11781.4133638434,10421.9411975632,13318.2195349751,6300.75056439266,5480.66279945074,0.24138768146086,0.201923060284611,0.28580323799783,0.401016909470448,0.159629228009588
70,10.0734244387705,10.0028746512556,11.8754094773406,40,29.9265755612295,-16.5350448594582,-5.85148486629067,-29.9041999087744,18.2012301761931,-1.14210488521963,4.70937998107104,13425.2866627713,11305.3499463419,15942.7459417923,4958.3754007169,8466.91126205439,0.197124391561394,0.143492923956932,0.264608270713079,0.409625194572813,0.212500803011419
71,13.0786313586954,13.0032053424497,14.9289329197503,44,30.9213686413046,-10.1037759690688,-0.116203704580574,-1.4930085479746,1.26060113881345,-0.449014930752603,0.332811226172029,11939.6110150894,10673.1096313413,13356.3990360445,4749.05295732198,7190.55805776738,0.390775425099835,0.335899988581055,0.448560502487405,0.447289344409799,0.0565139193099636
92,17.5718843871028,17.0695102530634,21.7050864843442,47,29.4281156128972,-9.76670078314195,-0.0731094117379416,-1.73692564426441,1.59070682078852,-0.115138381526526,0.0420289697885844,11960.0973376557,10106.4282943258,14153.7568130286,4593.3579741884,7366.73936346733,0.158922985284838,0.126472501833412,0.197814155037873,0.310097880797694,0.151174895512856
121,46.7255984121699,45.3974053218386,52.4928283957217,80,33.2744015878301,-8.93663211138337,-0.576229278786928,-1.81572982223823,0.663271264664371,0.182562241230843,0.758791520017771,13554.6324173656,12002.8600462734,15307.0234312147,7388.49305007607,6166.13936728949,0.0953576060889915,0.0792772167793676,0.114294805807155,0.0994133619348829,0.00405575584589145
122,9.17399808167519,9.01045922256683,11.8946063852442,19,9.82600191832481,-12.0211784449537,2.18837076752992,NA,NA,-1.81268481127871,4.00105557880863,13642.9491235994,10449.1515020246,17812.9354094499,7280.14210863737,6362.80701496198,0.10612115775818,0.0749201192653615,0.148233968371282,0.122406181238359,0.0162850234801791
123,10.7349159484489,10.0952904470256,15.667949601908,39,28.2650840515511,-10.3253209376163,-0.402351839303088,-2.29391856240545,1.48921488379927,-1.85669572704779,1.4543438877447,11357.6901437352,9158.0693838882,14085.6243814928,4778.60897730105,6579.0811664341,0.127870868039806,0.0825414615188493,0.192860946266475,0.326976646646857,0.199105778607051
124,12.5275225362744,10.4420871401466,24.4504772730023,36,23.4724774637256,-10.9956141042771,0.907852915896674,-3.08274241058873,4.89844824238208,-1.22210119851533,2.129954114412,12348.6885668337,7323.54319691701,20821.9034448849,6204.38178504584,6144.30678178787,0.0444481785968518,0.0240553001703508,0.0806995906366114,0.0570235982460824,0.0125754196492306
128,9.69023049719461,9.08283380053935,14.7514943918478,35,25.3097695028054,-10.5471806851247,-0.359683882823657,-4.29020271247041,3.5708349468231,-1.76736048195471,1.40767659913105,13839.4346269848,9537.92832741119,20080.8754500853,6069.60711836349,7769.82750862127,0.0579866997087663,0.0332730822947746,0.0991732951980485,0.167208845275237,0.109222145566471
131,18.178724466514,18.0114652497432,20.7860217305416,46,27.821275533486,-10.6341857606659,1.48286528726695,-2.36388340707266,5.32961398160656,-1.06700261557462,2.54986790284157,13732.0749704352,11806.5325448676,15971.6565619111,5705.91586936731,8026.15910106785,0.127102739454557,0.0999809832728876,0.160271634787226,0.219894796844556,0.0927920573899995
135,22.8963359522155,21.4188981345869,29.5846408631335,50,27.1036640477845,-10.1337495944612,-0.829813386504855,-3.23917155499861,1.5795447819889,-1.96440277480511,1.13458938830026,13531.8436047331,10920.439636891,16767.7124210621,7023.31996607594,6508.52363865717,0.0734142784246868,0.0495202045101848,0.107533160487669,0.0750776129230934,0.00166333449840657
138,22.1124388135963,22.005615871608,24.2512065241714,35,12.8875611864037,-10.0644411695466,0.720738521602061,-0.417360709849339,1.85883775305346,-1.07625306002215,1.79699158162421,12587.4468980504,11553.8013738964,13713.5661488185,6793.79363034153,5793.65326770883,0.331102219861053,0.291841692178151,0.372863446845019,0.367519943460946,0.0364177235998933
141,29.621457100831,26.4152159739352,40.0915945892226,66,36.378542899169,-9.80782893424354,-0.484399553173342,-2.19284553468643,1.22404642833975,-0.510188715524506,0.0257891623511636,10344.2039895379,8814.11667037273,12139.9069445998,5816.60631975858,4527.59766977929,0.12571937675431,0.0932636516635587,0.167384690683943,0.165889613240693,0.0401702364863833
156,10.1650885228486,10.0094686520594,12.8783632776213,33,22.8349114771514,-16.2330408447724,5.65714215979162,-26.5773923424893,37.8916766620726,-2.14678231133536,7.80392447112698,16123.2384086032,11800.65607623,22029.1833861924,7435.0128525449,8688.22555605828,0.0690704701745342,0.045491436917562,0.103545159589266,0.156956508961498,0.0878860387869638
159,4.19891155720505,4.01160727364748,7.40870809040616,22,17.801088442795,-16.9674770994218,0.0569240818265054,-3.54033645044698,3.65418461409999,-2.06218840791831,2.11911248974482,13725.5644619089,10074.0190296976,18700.6912774981,4650.14742143918,9075.41704046969,0.164431721740234,0.0788877619221421,0.311379583127606,0.100247297056726,0.0641844246835076
163,23.2298340829184,23.0173331480325,26.0475540606887,39,15.7701659170816,-9.55620722652538,-0.376881728446826,-2.11266253505739,1.35889907816374,-0.330956142709684,0.0459255857371419,12232.6271277391,11076.9167545641,13508.9185702006,5897.54487921251,6335.08224852656,0.268837647536313,0.23368219807147,0.307162013746546,0.371511836855758,0.102674189319445
172,39.1875428096548,39.0126700904419,41.7760106065906,53,13.8124571903452,-9.04015406661982,0.0999905772097321,-1.09937707036288,1.29935822478235,0.549916629192047,0.449926051982315,13784.6861642828,12599.7588913684,15081.0483189439,7309.95344738243,6474.73271690041,0.216548682618471,0.192937801980262,0.242181913892334,0.256197832735876,0.0396491501174053
173,16.2730540753231,8.51647549488515,63.7035419786844,59,42.7269459246769,-19.7204466936233,3.85395996647883,-6.5069274020995,14.2148473350572,0.664438029978486,3.18952193650035,12384.1240245518,5876.99241385305,26096.0908327821,4579.81912983814,7804.30489471364,0.0171941535246908,0.0051421363997128,0.0559060485723007,0.0389323919413378,0.021738238416647
182,16.1432333556399,16.008006462942,18.5624041872851,37,20.8567666443601,-10.0055042540645,0.503692808553422,-1.49095986032172,2.49834547742856,-1.35439470945323,1.85808751800665,15538.4817668679,12698.100510954,19014.215189981,7155.40757486597,8383.07419200194,0.108122074560828,0.0832616382442503,0.139277653669972,0.151647212459566,0.0435251378987376
184,20.7619548507766,20.1132024189594,25.1286465427028,30,9.23804514922341,-11.0125843887061,-1.97018316343863,-12.4277728399567,8.48740651307947,-0.52117683787082,1.44900632556781,10839.9037273329,9695.99171323017,12118.7719929167,5633.21189979557,5206.69182753735,0.243586505466731,0.193390957096819,0.301933661646002,0.286183013832235,0.0425965083655042
185,12.5082645875545,12.0548479257463,16.7099846976341,35,22.4917354124455,-10.5278243508313,-0.878442880561075,-4.43345649642543,2.67657073530328,-1.78961024014434,0.911167359583265,13729.1252926226,10656.4142091005,17687.8335997451,5165.07931171218,8564.04598091041,0.0824243089353946,0.0560111625187844,0.119713503861204,0.115656573470915,0.0332322645355204
188,13.0288457254327,13.0006999120033,14.188829269692,29,15.9711542745673,-13.2478574289285,0.666318708423123,-1.01871941753338,2.35135683437963,-1.92831012859428,2.5946288370174,15296.5285524424,13358.3497782503,17515.9199781286,6162.85861009732,9133.66994234507,0.241771990267019,0.195547822110053,0.294917004061715,0.365867451613769,0.12409546134675
189,14430427.9059002,318247.921118881,654333821.793182,46,14430381.9059002,-16.2844519681478,14.5486591582432,-3.22558574643427,32.3229040629207,-1.71795027397489,16.2666094322181,549.426779305581,257.099358276497,1174.13667557061,4874.06290397746,4324.63612467188,5.62244787919207e-06,3.60875810785654e-12,0.8975396879396,0.024335453686056,0.0243298312381768
200,17.125010703208,17.0065490023877,19.3862681659666,33,15.874989296792,-9.79224890509796,0.0532287246749066,-1.98747140296884,2.09392885231865,-1.87238394594078,1.92561267061569,13991.9087626202,11947.5600580917,16386.0662653792,7089.46664417861,6902.44211844159,0.164376773688001,0.131354453318883,0.203753557340867,0.271346361668524,0.106969587980523
205,9.01774404229538,9.00033874407111,9.92946582341489,19,9.98225595770462,-10.8130346928167,0.88582028873217,-1.91809251315139,3.68973309061573,0.292320597836313,0.593499690895857,13874.3585454554,11248.128693587,17113.7644573362,5974.28119259421,7900.07735286123,0.248775429675106,0.20367612417669,0.300097589225053,0.240752930504394,0.00802249917071249
206,12.0435714558403,12.0012947183291,13.4663202964001,33,20.9564285441597,-10.5603616532687,0.947834534946101,-1.11900274235298,3.01467181224518,0.338335716876947,0.609498818069154,12993.2513810426,11330.3333206579,14900.2307940189,6025.88306856807,6967.36831247451,0.2681183598625,0.220302394560447,0.322026244917183,0.3240412425167,0.0559228826542
208,11.2680324104037,11.0211244007053,14.4008715337735,57,45.7319675895963,-14.3337951637868,-3.75201517401135,-16.3085139884155,8.80448364039278,-1.95077406078791,1.80124111322344,12231.6983447198,10426.7250546368,14349.131065817,4644.26551867742,7587.43282604237,0.217793430968513,0.163809419021394,0.283535626601885,0.277522559399003,0.0597291284304895
211,32.0424942009885,32.0012593232767,33.4339106971339,61,28.9575057990115,-15.862112044012,6.25099428330535,-4.01400881386376,16.5159973804745,0.65492403663192,5.59607024667343,14140.5143615144,12940.7186801179,15451.5488166359,5156.13951689797,8984.3748446164,0.230436396679301,0.205574701883961,0.257330866780368,0.33647915547591,0.106042758796609
213,24.1572124913218,24.009536456706,26.5917139027306,52,27.8427875086782,-9.5470307135806,0.334726135271938,-0.979383712233816,1.64883598277769,0.532566116476121,0.197839981204183,12248.9469201388,11146.9273125352,13459.9155844189,5682.3697100766,6566.57721006219,0.317904393238933,0.278455357008416,0.360152620721794,0.416977252345478,0.0990728591065449
221,11.8249094579459,7.84516475527292,34.5446309516993,31,19.1750905420541,-19.7206649123481,8.29093077209974,-14.2043578951191,30.7862194393186,0.455938955308218,7.83499181679152,10956.2150853651,3777.101094899,31780.6291070404,4522.14046628214,6434.07461908294,0.0226312948959411,0.00577783527818857,0.08446827623165,0.0328688242126101,0.010237529316669
228,14.8482473389692,9.61491329781849,37.0408727694869,38,23.1517526610308,-10.2817404508993,-0.895838028357562,-4.57543687506461,2.78376081834948,-1.32257788946241,0.426739861104848,8788.67274065087,5184.60927604605,14898.0886369061,4616.04213346494,4172.63060718593,0.0410671657182053,0.0128751419439602,0.123280356855476,0.106621060341892,0.0655538946236867
