Trap_index,x,y
129,511987.787215289,5636760.46939679
162,509987.787215289,5637760.46939679
163,510987.787215289,5637760.46939679
164,511987.787215289,5637760.46939679
165,512987.787215289,5637760.46939679
166,513987.787215289,5637760.46939679
197,509987.787215289,5638760.46939679
198,510987.787215289,5638760.46939679
199,511987.787215289,5638760.46939679
200,512987.787215289,5638760.46939679
201,513987.787215289,5638760.46939679
234,511987.787215289,5639760.46939679
235,512987.787215289,5639760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
901,513987.787215289,5658760.46939679
902,514987.787215289,5658760.46939679
903,515987.787215289,5658760.46939679
936,513987.787215289,5659760.46939679
937,514987.787215289,5659760.46939679
