"D_mod","EN","x","y"
2.73638951722613e-05,63.0634695806183,508737.787215289,5623510.46939679
0.000968213699985855,63.0634695806183,509237.787215289,5623510.46939679
1.65883587461713e-05,63.0634695806183,509737.787215289,5623510.46939679
5.44587732586147e-05,63.0634695806183,510237.787215289,5623510.46939679
1.65883587461713e-05,63.0634695806183,510737.787215289,5623510.46939679
2.13054478903893e-05,63.0634695806183,511237.787215289,5623510.46939679
2.41453938189189e-05,63.0634695806183,511737.787215289,5623510.46939679
5.44587732586147e-05,63.0634695806183,512237.787215289,5623510.46939679
0.000334233835790524,63.0634695806183,512737.787215289,5623510.46939679
2.13054478903893e-05,63.0634695806183,513237.787215289,5623510.46939679
0.000130759492833664,63.0634695806183,506237.787215289,5624010.46939679
0.000551346868339559,63.0634695806183,506737.787215289,5624010.46939679
8.98343341533186e-05,63.0634695806183,507237.787215289,5624010.46939679
3.10114121398923e-05,63.0634695806183,507737.787215289,5624010.46939679
3.74142444917368e-05,63.0634695806183,508237.787215289,5624010.46939679
9.56344061810115e-05,63.0634695806183,508737.787215289,5624010.46939679
1.76593710317947e-05,63.0634695806183,509237.787215289,5624010.46939679
1.76593710317947e-05,63.0634695806183,509737.787215289,5624010.46939679
1.37495340822804e-05,63.0634695806183,510237.787215289,5624010.46939679
2.13054478903893e-05,63.0634695806183,510737.787215289,5624010.46939679
3.9829861137188e-05,63.0634695806183,511237.787215289,5624010.46939679
0.000178785498325307,63.0634695806183,511737.787215289,5624010.46939679
0.000167942447072069,63.0634695806183,512237.787215289,5624010.46939679
0.000101808954580612,63.0634695806183,512737.787215289,5624010.46939679
1.65883587461713e-05,63.0634695806183,513237.787215289,5624010.46939679
2.26810147436552e-05,63.0634695806183,513737.787215289,5624010.46939679
8.98343341533186e-05,63.0634695806183,514237.787215289,5624010.46939679
6.99447470114389e-05,63.0634695806183,514737.787215289,5624010.46939679
0.000403242083697035,63.0634695806183,505237.787215289,5624510.46939679
6.99447470114389e-05,63.0634695806183,505737.787215289,5624510.46939679
6.99447470114389e-05,63.0634695806183,506237.787215289,5624510.46939679
6.99447470114389e-05,63.0634695806183,506737.787215289,5624510.46939679
2.41453938189189e-05,63.0634695806183,507237.787215289,5624510.46939679
2.41453938189189e-05,63.0634695806183,507737.787215289,5624510.46939679
0.000334233835790524,63.0634695806183,508237.787215289,5624510.46939679
1.76593710317947e-05,63.0634695806183,508737.787215289,5624510.46939679
3.10114121398923e-05,63.0634695806183,509237.787215289,5624510.46939679
2.26810147436552e-05,63.0634695806183,509737.787215289,5624510.46939679
8.43860271113646e-05,63.0634695806183,510237.787215289,5624510.46939679
2.0013306941528e-05,63.0634695806183,510737.787215289,5624510.46939679
2.13054478903893e-05,63.0634695806183,511237.787215289,5624510.46939679
0.000517908572685172,63.0634695806183,511737.787215289,5624510.46939679
1.87995322509268e-05,63.0634695806183,512237.787215289,5624510.46939679
1.65883587461713e-05,63.0634695806183,512737.787215289,5624510.46939679
3.9829861137188e-05,63.0634695806183,513237.787215289,5624510.46939679
4.8053411948362e-05,63.0634695806183,513737.787215289,5624510.46939679
0.000244450737141429,63.0634695806183,514237.787215289,5624510.46939679
4.24014398729354e-05,63.0634695806183,514737.787215289,5624510.46939679
2.73638951722613e-05,63.0634695806183,515237.787215289,5624510.46939679
2.73638951722613e-05,63.0634695806183,515737.787215289,5624510.46939679
0.000802519855676433,63.0634695806183,504237.787215289,5625010.46939679
2.73638951722613e-05,63.0634695806183,504737.787215289,5625010.46939679
3.5145131088104e-05,63.0634695806183,505237.787215289,5625010.46939679
2.26810147436552e-05,63.0634695806183,505737.787215289,5625010.46939679
0.000355813339217005,63.0634695806183,506237.787215289,5625010.46939679
0.000313963094337831,63.0634695806183,506737.787215289,5625010.46939679
0.000122829141122122,63.0634695806183,507237.787215289,5625010.46939679
2.5704319196467e-05,63.0634695806183,507737.787215289,5625010.46939679
2.13054478903893e-05,63.0634695806183,508237.787215289,5625010.46939679
2.26810147436552e-05,63.0634695806183,508737.787215289,5625010.46939679
1.76593710317947e-05,63.0634695806183,509237.787215289,5625010.46939679
2.41453938189189e-05,63.0634695806183,509737.787215289,5625010.46939679
4.24014398729354e-05,63.0634695806183,510237.787215289,5625010.46939679
2.5704319196467e-05,63.0634695806183,510737.787215289,5625010.46939679
1.65883587461713e-05,63.0634695806183,511237.787215289,5625010.46939679
4.8053411948362e-05,63.0634695806183,511737.787215289,5625010.46939679
2.13054478903893e-05,63.0634695806183,512237.787215289,5625010.46939679
0.000260233476513918,63.0634695806183,512737.787215289,5625010.46939679
2.26810147436552e-05,63.0634695806183,513237.787215289,5625010.46939679
0.000260233476513918,63.0634695806183,513737.787215289,5625010.46939679
4.8053411948362e-05,63.0634695806183,514237.787215289,5625010.46939679
8.98343341533186e-05,63.0634695806183,514737.787215289,5625010.46939679
2.26810147436552e-05,63.0634695806183,515237.787215289,5625010.46939679
2.26810147436552e-05,63.0634695806183,515737.787215289,5625010.46939679
3.74142444917368e-05,63.0634695806183,516237.787215289,5625010.46939679
0.000115379752413005,63.0634695806183,516737.787215289,5625010.46939679
0.000229625195380242,63.0634695806183,503237.787215289,5625510.46939679
8.43860271113646e-05,63.0634695806183,503737.787215289,5625510.46939679
0.000968213699985855,63.0634695806183,504237.787215289,5625510.46939679
0.000802519855676433,63.0634695806183,504737.787215289,5625510.46939679
5.79748543919227e-05,63.0634695806183,505237.787215289,5625510.46939679
2.13054478903893e-05,63.0634695806183,505737.787215289,5625510.46939679
2.0013306941528e-05,63.0634695806183,506237.787215289,5625510.46939679
5.44587732586147e-05,63.0634695806183,506737.787215289,5625510.46939679
3.5145131088104e-05,63.0634695806183,507237.787215289,5625510.46939679
0.000202617015534487,63.0634695806183,507737.787215289,5625510.46939679
1.87995322509268e-05,63.0634695806183,508237.787215289,5625510.46939679
1.76593710317947e-05,63.0634695806183,508737.787215289,5625510.46939679
1.76593710317947e-05,63.0634695806183,509237.787215289,5625510.46939679
6.99447470114389e-05,63.0634695806183,509737.787215289,5625510.46939679
3.5145131088104e-05,63.0634695806183,510237.787215289,5625510.46939679
3.5145131088104e-05,63.0634695806183,510737.787215289,5625510.46939679
2.26810147436552e-05,63.0634695806183,511237.787215289,5625510.46939679
1.65883587461713e-05,63.0634695806183,511737.787215289,5625510.46939679
2.5704319196467e-05,63.0634695806183,512237.787215289,5625510.46939679
2.5704319196467e-05,63.0634695806183,512737.787215289,5625510.46939679
2.26810147436552e-05,63.0634695806183,513237.787215289,5625510.46939679
0.000139201860486164,63.0634695806183,513737.787215289,5625510.46939679
4.8053411948362e-05,63.0634695806183,514237.787215289,5625510.46939679
3.10114121398923e-05,63.0634695806183,514737.787215289,5625510.46939679
2.26810147436552e-05,63.0634695806183,515237.787215289,5625510.46939679
2.41453938189189e-05,63.0634695806183,515737.787215289,5625510.46939679
2.0013306941528e-05,63.0634695806183,516237.787215289,5625510.46939679
0.000167942447072069,63.0634695806183,516737.787215289,5625510.46939679
0.000968213699985855,63.0634695806183,517237.787215289,5625510.46939679
0.000665181786587333,63.0634695806183,502737.787215289,5626010.46939679
0.000202617015534487,63.0634695806183,503237.787215289,5626010.46939679
2.0013306941528e-05,63.0634695806183,503737.787215289,5626010.46939679
0.000244450737141429,63.0634695806183,504237.787215289,5626010.46939679
0.000665181786587333,63.0634695806183,504737.787215289,5626010.46939679
0.000294921740562391,63.0634695806183,505237.787215289,5626010.46939679
3.10114121398923e-05,63.0634695806183,505737.787215289,5626010.46939679
2.41453938189189e-05,63.0634695806183,506237.787215289,5626010.46939679
5.44587732586147e-05,63.0634695806183,506737.787215289,5626010.46939679
1.76593710317947e-05,63.0634695806183,507237.787215289,5626010.46939679
2.0013306941528e-05,63.0634695806183,507737.787215289,5626010.46939679
2.0013306941528e-05,63.0634695806183,508237.787215289,5626010.46939679
2.41453938189189e-05,63.0634695806183,508737.787215289,5626010.46939679
1.46372602370526e-05,63.0634695806183,509237.787215289,5626010.46939679
2.26810147436552e-05,63.0634695806183,509737.787215289,5626010.46939679
0.000115379752413005,63.0634695806183,510237.787215289,5626010.46939679
2.5704319196467e-05,63.0634695806183,510737.787215289,5626010.46939679
1.87995322509268e-05,63.0634695806183,511237.787215289,5626010.46939679
2.26810147436552e-05,63.0634695806183,511737.787215289,5626010.46939679
8.98343341533186e-05,63.0634695806183,512237.787215289,5626010.46939679
3.3013635741671e-05,63.0634695806183,512737.787215289,5626010.46939679
4.24014398729354e-05,63.0634695806183,513237.787215289,5626010.46939679
3.3013635741671e-05,63.0634695806183,513737.787215289,5626010.46939679
5.44587732586147e-05,63.0634695806183,514237.787215289,5626010.46939679
1.87995322509268e-05,63.0634695806183,514737.787215289,5626010.46939679
1.65883587461713e-05,63.0634695806183,515237.787215289,5626010.46939679
2.13054478903893e-05,63.0634695806183,515737.787215289,5626010.46939679
2.13054478903893e-05,63.0634695806183,516237.787215289,5626010.46939679
0.000486498255569301,63.0634695806183,516737.787215289,5626010.46939679
0.000802519855676433,63.0634695806183,517237.787215289,5626010.46939679
0.000403242083697035,63.0634695806183,517737.787215289,5626010.46939679
0.000486498255569301,63.0634695806183,501737.787215289,5626510.46939679
0.000968213699985855,63.0634695806183,502237.787215289,5626510.46939679
0.000968213699985855,63.0634695806183,502737.787215289,5626510.46939679
0.000334233835790524,63.0634695806183,503237.787215289,5626510.46939679
2.0013306941528e-05,63.0634695806183,503737.787215289,5626510.46939679
0.000968213699985855,63.0634695806183,504237.787215289,5626510.46939679
0.000968213699985855,63.0634695806183,504737.787215289,5626510.46939679
0.000313963094337831,63.0634695806183,505237.787215289,5626510.46939679
0.000260233476513918,63.0634695806183,505737.787215289,5626510.46939679
2.5704319196467e-05,63.0634695806183,506237.787215289,5626510.46939679
0.000313963094337831,63.0634695806183,506737.787215289,5626510.46939679
0.000244450737141429,63.0634695806183,507237.787215289,5626510.46939679
3.9829861137188e-05,63.0634695806183,507737.787215289,5626510.46939679
3.3013635741671e-05,63.0634695806183,508237.787215289,5626510.46939679
0.000517908572685172,63.0634695806183,508737.787215289,5626510.46939679
1.87995322509268e-05,63.0634695806183,509237.787215289,5626510.46939679
1.37495340822804e-05,63.0634695806183,509737.787215289,5626510.46939679
2.5704319196467e-05,63.0634695806183,510237.787215289,5626510.46939679
0.000139201860486164,63.0634695806183,510737.787215289,5626510.46939679
2.73638951722613e-05,63.0634695806183,511237.787215289,5626510.46939679
2.5704319196467e-05,63.0634695806183,511737.787215289,5626510.46939679
1.5582301623101e-05,63.0634695806183,512237.787215289,5626510.46939679
2.26810147436552e-05,63.0634695806183,512737.787215289,5626510.46939679
3.10114121398923e-05,63.0634695806183,513237.787215289,5626510.46939679
2.13054478903893e-05,63.0634695806183,513737.787215289,5626510.46939679
3.10114121398923e-05,63.0634695806183,514237.787215289,5626510.46939679
1.65883587461713e-05,63.0634695806183,514737.787215289,5626510.46939679
2.13054478903893e-05,63.0634695806183,515237.787215289,5626510.46939679
2.41453938189189e-05,63.0634695806183,515737.787215289,5626510.46939679
4.8053411948362e-05,63.0634695806183,516237.787215289,5626510.46939679
0.000551346868339559,63.0634695806183,516737.787215289,5626510.46939679
0.000517908572685172,63.0634695806183,517237.787215289,5626510.46939679
0.000403242083697035,63.0634695806183,517737.787215289,5626510.46939679
0.000802519855676433,63.0634695806183,518237.787215289,5626510.46939679
0.0004292770418462,63.0634695806183,518737.787215289,5626510.46939679
3.74142444917368e-05,63.0634695806183,501237.787215289,5627010.46939679
3.5145131088104e-05,63.0634695806183,501737.787215289,5627010.46939679
0.000968213699985855,63.0634695806183,502237.787215289,5627010.46939679
7.44606659465394e-05,63.0634695806183,502737.787215289,5627010.46939679
0.000244450737141429,63.0634695806183,503237.787215289,5627010.46939679
2.26810147436552e-05,63.0634695806183,503737.787215289,5627010.46939679
1.46372602370526e-05,63.0634695806183,504237.787215289,5627010.46939679
1.87995322509268e-05,63.0634695806183,504737.787215289,5627010.46939679
1.87995322509268e-05,63.0634695806183,505237.787215289,5627010.46939679
2.0013306941528e-05,63.0634695806183,505737.787215289,5627010.46939679
1.65883587461713e-05,63.0634695806183,506237.787215289,5627010.46939679
0.000229625195380242,63.0634695806183,506737.787215289,5627010.46939679
2.41453938189189e-05,63.0634695806183,507237.787215289,5627010.46939679
2.0013306941528e-05,63.0634695806183,507737.787215289,5627010.46939679
2.0013306941528e-05,63.0634695806183,508237.787215289,5627010.46939679
3.74142444917368e-05,63.0634695806183,508737.787215289,5627010.46939679
2.13054478903893e-05,63.0634695806183,509237.787215289,5627010.46939679
1.65883587461713e-05,63.0634695806183,509737.787215289,5627010.46939679
0.000178785498325307,63.0634695806183,510237.787215289,5627010.46939679
3.3013635741671e-05,63.0634695806183,510737.787215289,5627010.46939679
2.91306201605768e-05,63.0634695806183,511237.787215289,5627010.46939679
2.41453938189189e-05,63.0634695806183,511737.787215289,5627010.46939679
1.65883587461713e-05,63.0634695806183,512237.787215289,5627010.46939679
2.41453938189189e-05,63.0634695806183,512737.787215289,5627010.46939679
3.9829861137188e-05,63.0634695806183,513237.787215289,5627010.46939679
1.5582301623101e-05,63.0634695806183,513737.787215289,5627010.46939679
2.5704319196467e-05,63.0634695806183,514237.787215289,5627010.46939679
2.26810147436552e-05,63.0634695806183,514737.787215289,5627010.46939679
3.3013635741671e-05,63.0634695806183,515237.787215289,5627010.46939679
0.000148189301922872,63.0634695806183,515737.787215289,5627010.46939679
0.000378786103643025,63.0634695806183,516237.787215289,5627010.46939679
0.0004292770418462,63.0634695806183,516737.787215289,5627010.46939679
0.000202617015534487,63.0634695806183,517237.787215289,5627010.46939679
4.24014398729354e-05,63.0634695806183,517737.787215289,5627010.46939679
7.92681510778126e-05,63.0634695806183,518237.787215289,5627010.46939679
0.000909493105355006,63.0634695806183,518737.787215289,5627010.46939679
0.000313963094337831,63.0634695806183,519237.787215289,5627010.46939679
0.000968213699985855,63.0634695806183,519737.787215289,5627010.46939679
0.000854333819796577,63.0634695806183,520237.787215289,5627010.46939679
0.000968213699985855,63.0634695806183,500237.787215289,5627510.46939679
0.000294921740562391,63.0634695806183,500737.787215289,5627510.46939679
3.5145131088104e-05,63.0634695806183,501237.787215289,5627510.46939679
2.26810147436552e-05,63.0634695806183,501737.787215289,5627510.46939679
0.000148189301922872,63.0634695806183,502237.787215289,5627510.46939679
2.91306201605768e-05,63.0634695806183,502737.787215289,5627510.46939679
2.91306201605768e-05,63.0634695806183,503237.787215289,5627510.46939679
2.0013306941528e-05,63.0634695806183,503737.787215289,5627510.46939679
1.76593710317947e-05,63.0634695806183,504237.787215289,5627510.46939679
0.000157757009336602,63.0634695806183,504737.787215289,5627510.46939679
1.5582301623101e-05,63.0634695806183,505237.787215289,5627510.46939679
1.65883587461713e-05,63.0634695806183,505737.787215289,5627510.46939679
1.65883587461713e-05,63.0634695806183,506237.787215289,5627510.46939679
3.5145131088104e-05,63.0634695806183,506737.787215289,5627510.46939679
3.10114121398923e-05,63.0634695806183,507237.787215289,5627510.46939679
1.76593710317947e-05,63.0634695806183,507737.787215289,5627510.46939679
1.76593710317947e-05,63.0634695806183,508237.787215289,5627510.46939679
3.9829861137188e-05,63.0634695806183,508737.787215289,5627510.46939679
1.46372602370526e-05,63.0634695806183,509237.787215289,5627510.46939679
1.87995322509268e-05,63.0634695806183,509737.787215289,5627510.46939679
1.65883587461713e-05,63.0634695806183,510237.787215289,5627510.46939679
4.24014398729354e-05,63.0634695806183,510737.787215289,5627510.46939679
1.65883587461713e-05,63.0634695806183,511237.787215289,5627510.46939679
5.11559367580993e-05,63.0634695806183,511737.787215289,5627510.46939679
2.5704319196467e-05,63.0634695806183,512237.787215289,5627510.46939679
1.2915647082726e-05,63.0634695806183,512737.787215289,5627510.46939679
2.0013306941528e-05,63.0634695806183,513237.787215289,5627510.46939679
2.13054478903893e-05,63.0634695806183,513737.787215289,5627510.46939679
2.26810147436552e-05,63.0634695806183,514237.787215289,5627510.46939679
1.65883587461713e-05,63.0634695806183,514737.787215289,5627510.46939679
3.74142444917368e-05,63.0634695806183,515237.787215289,5627510.46939679
0.000244450737141429,63.0634695806183,515737.787215289,5627510.46939679
0.000665181786587333,63.0634695806183,516237.787215289,5627510.46939679
0.000854333819796577,63.0634695806183,516737.787215289,5627510.46939679
2.5704319196467e-05,63.0634695806183,517237.787215289,5627510.46939679
2.26810147436552e-05,63.0634695806183,517737.787215289,5627510.46939679
0.000665181786587333,63.0634695806183,518237.787215289,5627510.46939679
0.000708128643266111,63.0634695806183,518737.787215289,5627510.46939679
0.000753848324661047,63.0634695806183,519237.787215289,5627510.46939679
0.000802519855676433,63.0634695806183,519737.787215289,5627510.46939679
0.000753848324661047,63.0634695806183,520237.787215289,5627510.46939679
