"D_mod","EN","x","y"
2.10506721617817e-05,69.1328360459377,508737.787215289,5623510.46939679
0.00112755257426577,69.1328360459377,509237.787215289,5623510.46939679
1.20397489086618e-05,69.1328360459377,509737.787215289,5623510.46939679
4.5384515908359e-05,69.1328360459377,510237.787215289,5623510.46939679
1.20397489086618e-05,69.1328360459377,510737.787215289,5623510.46939679
1.59199499743689e-05,69.1328360459377,511237.787215289,5623510.46939679
1.8306437330688e-05,69.1328360459377,511737.787215289,5623510.46939679
4.5384515908359e-05,69.1328360459377,512237.787215289,5623510.46939679
0.000343960568126366,69.1328360459377,512737.787215289,5623510.46939679
1.59199499743689e-05,69.1328360459377,513237.787215289,5623510.46939679
0.000120654256812701,69.1328360459377,506237.787215289,5624010.46939679
0.000601391375446306,69.1328360459377,506737.787215289,5624010.46939679
7.93517018382916e-05,69.1328360459377,507237.787215289,5624010.46939679
2.42062827658973e-05,69.1328360459377,507737.787215289,5624010.46939679
2.98484170353466e-05,69.1328360459377,508237.787215289,5624010.46939679
8.50917220192911e-05,69.1328360459377,508737.787215289,5624010.46939679
1.29106615684901e-05,69.1328360459377,509237.787215289,5624010.46939679
1.29106615684901e-05,69.1328360459377,509737.787215289,5624010.46939679
9.76392035022663e-06,69.1328360459377,510237.787215289,5624010.46939679
1.59199499743689e-05,69.1328360459377,510737.787215289,5624010.46939679
3.20075454747457e-05,69.1328360459377,511237.787215289,5624010.46939679
0.000171079505051324,69.1328360459377,511737.787215289,5624010.46939679
0.000159539019229127,69.1328360459377,512237.787215289,5624010.46939679
9.12469548663707e-05,69.1328360459377,512737.787215289,5624010.46939679
1.20397489086618e-05,69.1328360459377,513237.787215289,5624010.46939679
1.70715425932594e-05,69.1328360459377,513737.787215289,5624010.46939679
7.93517018382916e-05,69.1328360459377,514237.787215289,5624010.46939679
6.00111537502431e-05,69.1328360459377,514737.787215289,5624010.46939679
0.000424132799754557,69.1328360459377,505237.787215289,5624510.46939679
6.00111537502431e-05,69.1328360459377,505737.787215289,5624510.46939679
6.00111537502431e-05,69.1328360459377,506237.787215289,5624510.46939679
6.00111537502431e-05,69.1328360459377,506737.787215289,5624510.46939679
1.8306437330688e-05,69.1328360459377,507237.787215289,5624510.46939679
1.8306437330688e-05,69.1328360459377,507737.787215289,5624510.46939679
0.000343960568126366,69.1328360459377,508237.787215289,5624510.46939679
1.29106615684901e-05,69.1328360459377,508737.787215289,5624510.46939679
2.42062827658973e-05,69.1328360459377,509237.787215289,5624510.46939679
1.70715425932594e-05,69.1328360459377,509737.787215289,5624510.46939679
7.39988853816546e-05,69.1328360459377,510237.787215289,5624510.46939679
1.48460401748627e-05,69.1328360459377,510737.787215289,5624510.46939679
1.59199499743689e-05,69.1328360459377,511237.787215289,5624510.46939679
0.000560823403029927,69.1328360459377,511737.787215289,5624510.46939679
1.38445729558502e-05,69.1328360459377,512237.787215289,5624510.46939679
1.20397489086618e-05,69.1328360459377,512737.787215289,5624510.46939679
3.20075454747457e-05,69.1328360459377,513237.787215289,5624510.46939679
3.94680412043272e-05,69.1328360459377,513737.787215289,5624510.46939679
0.000242579067011626,69.1328360459377,514237.787215289,5624510.46939679
3.43228575942476e-05,69.1328360459377,514737.787215289,5624510.46939679
2.10506721617817e-05,69.1328360459377,515237.787215289,5624510.46939679
2.10506721617817e-05,69.1328360459377,515737.787215289,5624510.46939679
0.000914415542163301,69.1328360459377,504237.787215289,5625010.46939679
2.10506721617817e-05,69.1328360459377,504737.787215289,5625010.46939679
2.78349366157714e-05,69.1328360459377,505237.787215289,5625010.46939679
1.70715425932594e-05,69.1328360459377,505737.787215289,5625010.46939679
0.000368841453561398,69.1328360459377,506237.787215289,5625010.46939679
0.000320758069038784,69.1328360459377,506737.787215289,5625010.46939679
0.000112515299783821,69.1328360459377,507237.787215289,5625010.46939679
1.96306599659439e-05,69.1328360459377,507737.787215289,5625010.46939679
1.59199499743689e-05,69.1328360459377,508237.787215289,5625010.46939679
1.70715425932594e-05,69.1328360459377,508737.787215289,5625010.46939679
1.29106615684901e-05,69.1328360459377,509237.787215289,5625010.46939679
1.8306437330688e-05,69.1328360459377,509737.787215289,5625010.46939679
3.43228575942476e-05,69.1328360459377,510237.787215289,5625010.46939679
1.96306599659439e-05,69.1328360459377,510737.787215289,5625010.46939679
1.20397489086618e-05,69.1328360459377,511237.787215289,5625010.46939679
3.94680412043272e-05,69.1328360459377,511737.787215289,5625010.46939679
1.59199499743689e-05,69.1328360459377,512237.787215289,5625010.46939679
0.000260126374856041,69.1328360459377,512737.787215289,5625010.46939679
1.70715425932594e-05,69.1328360459377,513237.787215289,5625010.46939679
0.000260126374856041,69.1328360459377,513737.787215289,5625010.46939679
3.94680412043272e-05,69.1328360459377,514237.787215289,5625010.46939679
7.93517018382916e-05,69.1328360459377,514737.787215289,5625010.46939679
1.70715425932594e-05,69.1328360459377,515237.787215289,5625010.46939679
1.70715425932594e-05,69.1328360459377,515737.787215289,5625010.46939679
2.98484170353466e-05,69.1328360459377,516237.787215289,5625010.46939679
0.000104925371220806,69.1328360459377,516737.787215289,5625010.46939679
0.000226215445414932,69.1328360459377,503237.787215289,5625510.46939679
7.39988853816546e-05,69.1328360459377,503737.787215289,5625510.46939679
0.00112755257426577,69.1328360459377,504237.787215289,5625510.46939679
0.000914415542163301,69.1328360459377,504737.787215289,5625510.46939679
4.86674705417675e-05,69.1328360459377,505237.787215289,5625510.46939679
1.59199499743689e-05,69.1328360459377,505737.787215289,5625510.46939679
1.48460401748627e-05,69.1328360459377,506237.787215289,5625510.46939679
4.5384515908359e-05,69.1328360459377,506737.787215289,5625510.46939679
2.78349366157714e-05,69.1328360459377,507237.787215289,5625510.46939679
0.000196725256224389,69.1328360459377,507737.787215289,5625510.46939679
1.38445729558502e-05,69.1328360459377,508237.787215289,5625510.46939679
1.29106615684901e-05,69.1328360459377,508737.787215289,5625510.46939679
1.29106615684901e-05,69.1328360459377,509237.787215289,5625510.46939679
6.00111537502431e-05,69.1328360459377,509737.787215289,5625510.46939679
2.78349366157714e-05,69.1328360459377,510237.787215289,5625510.46939679
2.78349366157714e-05,69.1328360459377,510737.787215289,5625510.46939679
1.70715425932594e-05,69.1328360459377,511237.787215289,5625510.46939679
1.20397489086618e-05,69.1328360459377,511737.787215289,5625510.46939679
1.96306599659439e-05,69.1328360459377,512237.787215289,5625510.46939679
1.96306599659439e-05,69.1328360459377,512737.787215289,5625510.46939679
1.70715425932594e-05,69.1328360459377,513237.787215289,5625510.46939679
0.000129381957076014,69.1328360459377,513737.787215289,5625510.46939679
3.94680412043272e-05,69.1328360459377,514237.787215289,5625510.46939679
2.42062827658973e-05,69.1328360459377,514737.787215289,5625510.46939679
1.70715425932594e-05,69.1328360459377,515237.787215289,5625510.46939679
1.8306437330688e-05,69.1328360459377,515737.787215289,5625510.46939679
1.48460401748627e-05,69.1328360459377,516237.787215289,5625510.46939679
0.000159539019229127,69.1328360459377,516737.787215289,5625510.46939679
0.00112755257426577,69.1328360459377,517237.787215289,5625510.46939679
0.000741567003467028,69.1328360459377,502737.787215289,5626010.46939679
0.000196725256224389,69.1328360459377,503237.787215289,5626010.46939679
1.48460401748627e-05,69.1328360459377,503737.787215289,5626010.46939679
0.000242579067011626,69.1328360459377,504237.787215289,5626010.46939679
0.000741567003467028,69.1328360459377,504737.787215289,5626010.46939679
0.0002991207376297,69.1328360459377,505237.787215289,5626010.46939679
2.42062827658973e-05,69.1328360459377,505737.787215289,5626010.46939679
1.8306437330688e-05,69.1328360459377,506237.787215289,5626010.46939679
4.5384515908359e-05,69.1328360459377,506737.787215289,5626010.46939679
1.29106615684901e-05,69.1328360459377,507237.787215289,5626010.46939679
1.48460401748627e-05,69.1328360459377,507737.787215289,5626010.46939679
1.48460401748627e-05,69.1328360459377,508237.787215289,5626010.46939679
1.8306437330688e-05,69.1328360459377,508737.787215289,5626010.46939679
1.04702076579669e-05,69.1328360459377,509237.787215289,5626010.46939679
1.70715425932594e-05,69.1328360459377,509737.787215289,5626010.46939679
0.000104925371220806,69.1328360459377,510237.787215289,5626010.46939679
1.96306599659439e-05,69.1328360459377,510737.787215289,5626010.46939679
1.38445729558502e-05,69.1328360459377,511237.787215289,5626010.46939679
1.70715425932594e-05,69.1328360459377,511737.787215289,5626010.46939679
7.93517018382916e-05,69.1328360459377,512237.787215289,5626010.46939679
2.59572792582773e-05,69.1328360459377,512737.787215289,5626010.46939679
3.43228575942476e-05,69.1328360459377,513237.787215289,5626010.46939679
2.59572792582773e-05,69.1328360459377,513737.787215289,5626010.46939679
4.5384515908359e-05,69.1328360459377,514237.787215289,5626010.46939679
1.38445729558502e-05,69.1328360459377,514737.787215289,5626010.46939679
1.20397489086618e-05,69.1328360459377,515237.787215289,5626010.46939679
1.59199499743689e-05,69.1328360459377,515737.787215289,5626010.46939679
1.59199499743689e-05,69.1328360459377,516237.787215289,5626010.46939679
0.000522992018554728,69.1328360459377,516737.787215289,5626010.46939679
0.000914415542163301,69.1328360459377,517237.787215289,5626010.46939679
0.000424132799754557,69.1328360459377,517737.787215289,5626010.46939679
0.000522992018554728,69.1328360459377,501737.787215289,5626510.46939679
0.00112755257426577,69.1328360459377,502237.787215289,5626510.46939679
0.00112755257426577,69.1328360459377,502737.787215289,5626510.46939679
0.000343960568126366,69.1328360459377,503237.787215289,5626510.46939679
1.48460401748627e-05,69.1328360459377,503737.787215289,5626510.46939679
0.00112755257426577,69.1328360459377,504237.787215289,5626510.46939679
0.00112755257426577,69.1328360459377,504737.787215289,5626510.46939679
0.000320758069038784,69.1328360459377,505237.787215289,5626510.46939679
0.000260126374856041,69.1328360459377,505737.787215289,5626510.46939679
1.96306599659439e-05,69.1328360459377,506237.787215289,5626510.46939679
0.000320758069038784,69.1328360459377,506737.787215289,5626510.46939679
0.000242579067011626,69.1328360459377,507237.787215289,5626510.46939679
3.20075454747457e-05,69.1328360459377,507737.787215289,5626510.46939679
2.59572792582773e-05,69.1328360459377,508237.787215289,5626510.46939679
0.000560823403029927,69.1328360459377,508737.787215289,5626510.46939679
1.38445729558502e-05,69.1328360459377,509237.787215289,5626510.46939679
9.76392035022663e-06,69.1328360459377,509737.787215289,5626510.46939679
1.96306599659439e-05,69.1328360459377,510237.787215289,5626510.46939679
0.000129381957076014,69.1328360459377,510737.787215289,5626510.46939679
2.10506721617817e-05,69.1328360459377,511237.787215289,5626510.46939679
1.96306599659439e-05,69.1328360459377,511737.787215289,5626510.46939679
1.12275852801691e-05,69.1328360459377,512237.787215289,5626510.46939679
1.70715425932594e-05,69.1328360459377,512737.787215289,5626510.46939679
2.42062827658973e-05,69.1328360459377,513237.787215289,5626510.46939679
1.59199499743689e-05,69.1328360459377,513737.787215289,5626510.46939679
2.42062827658973e-05,69.1328360459377,514237.787215289,5626510.46939679
1.20397489086618e-05,69.1328360459377,514737.787215289,5626510.46939679
1.59199499743689e-05,69.1328360459377,515237.787215289,5626510.46939679
1.8306437330688e-05,69.1328360459377,515737.787215289,5626510.46939679
3.94680412043272e-05,69.1328360459377,516237.787215289,5626510.46939679
0.000601391375446306,69.1328360459377,516737.787215289,5626510.46939679
0.000560823403029927,69.1328360459377,517237.787215289,5626510.46939679
0.000424132799754557,69.1328360459377,517737.787215289,5626510.46939679
0.000914415542163301,69.1328360459377,518237.787215289,5626510.46939679
0.000454813059580316,69.1328360459377,518737.787215289,5626510.46939679
2.98484170353466e-05,69.1328360459377,501237.787215289,5627010.46939679
2.78349366157714e-05,69.1328360459377,501737.787215289,5627010.46939679
0.00112755257426577,69.1328360459377,502237.787215289,5627010.46939679
6.43521473979083e-05,69.1328360459377,502737.787215289,5627010.46939679
0.000242579067011626,69.1328360459377,503237.787215289,5627010.46939679
1.70715425932594e-05,69.1328360459377,503737.787215289,5627010.46939679
1.04702076579669e-05,69.1328360459377,504237.787215289,5627010.46939679
1.38445729558502e-05,69.1328360459377,504737.787215289,5627010.46939679
1.38445729558502e-05,69.1328360459377,505237.787215289,5627010.46939679
1.48460401748627e-05,69.1328360459377,505737.787215289,5627010.46939679
1.20397489086618e-05,69.1328360459377,506237.787215289,5627010.46939679
0.000226215445414932,69.1328360459377,506737.787215289,5627010.46939679
1.8306437330688e-05,69.1328360459377,507237.787215289,5627010.46939679
1.48460401748627e-05,69.1328360459377,507737.787215289,5627010.46939679
1.48460401748627e-05,69.1328360459377,508237.787215289,5627010.46939679
2.98484170353466e-05,69.1328360459377,508737.787215289,5627010.46939679
1.59199499743689e-05,69.1328360459377,509237.787215289,5627010.46939679
1.20397489086618e-05,69.1328360459377,509737.787215289,5627010.46939679
0.000171079505051324,69.1328360459377,510237.787215289,5627010.46939679
2.59572792582773e-05,69.1328360459377,510737.787215289,5627010.46939679
2.25734029946814e-05,69.1328360459377,511237.787215289,5627010.46939679
1.8306437330688e-05,69.1328360459377,511737.787215289,5627010.46939679
1.20397489086618e-05,69.1328360459377,512237.787215289,5627010.46939679
1.8306437330688e-05,69.1328360459377,512737.787215289,5627010.46939679
3.20075454747457e-05,69.1328360459377,513237.787215289,5627010.46939679
1.12275852801691e-05,69.1328360459377,513737.787215289,5627010.46939679
1.96306599659439e-05,69.1328360459377,514237.787215289,5627010.46939679
1.70715425932594e-05,69.1328360459377,514737.787215289,5627010.46939679
2.59572792582773e-05,69.1328360459377,515237.787215289,5627010.46939679
0.000138740988167583,69.1328360459377,515737.787215289,5627010.46939679
0.000395522133849088,69.1328360459377,516237.787215289,5627010.46939679
0.000454813059580316,69.1328360459377,516737.787215289,5627010.46939679
0.000196725256224389,69.1328360459377,517237.787215289,5627010.46939679
3.43228575942476e-05,69.1328360459377,517737.787215289,5627010.46939679
6.90071531028571e-05,69.1328360459377,518237.787215289,5627010.46939679
0.00105149142075009,69.1328360459377,518737.787215289,5627010.46939679
0.000320758069038784,69.1328360459377,519237.787215289,5627010.46939679
0.00112755257426577,69.1328360459377,519737.787215289,5627010.46939679
0.000980561113641191,69.1328360459377,520237.787215289,5627010.46939679
0.00112755257426577,69.1328360459377,500237.787215289,5627510.46939679
0.0002991207376297,69.1328360459377,500737.787215289,5627510.46939679
2.78349366157714e-05,69.1328360459377,501237.787215289,5627510.46939679
1.70715425932594e-05,69.1328360459377,501737.787215289,5627510.46939679
0.000138740988167583,69.1328360459377,502237.787215289,5627510.46939679
2.25734029946814e-05,69.1328360459377,502737.787215289,5627510.46939679
2.25734029946814e-05,69.1328360459377,503237.787215289,5627510.46939679
1.48460401748627e-05,69.1328360459377,503737.787215289,5627510.46939679
1.29106615684901e-05,69.1328360459377,504237.787215289,5627510.46939679
0.00014877701831646,69.1328360459377,504737.787215289,5627510.46939679
1.12275852801691e-05,69.1328360459377,505237.787215289,5627510.46939679
1.20397489086618e-05,69.1328360459377,505737.787215289,5627510.46939679
1.20397489086618e-05,69.1328360459377,506237.787215289,5627510.46939679
2.78349366157714e-05,69.1328360459377,506737.787215289,5627510.46939679
2.42062827658973e-05,69.1328360459377,507237.787215289,5627510.46939679
1.29106615684901e-05,69.1328360459377,507737.787215289,5627510.46939679
1.29106615684901e-05,69.1328360459377,508237.787215289,5627510.46939679
3.20075454747457e-05,69.1328360459377,508737.787215289,5627510.46939679
1.04702076579669e-05,69.1328360459377,509237.787215289,5627510.46939679
1.38445729558502e-05,69.1328360459377,509737.787215289,5627510.46939679
1.20397489086618e-05,69.1328360459377,510237.787215289,5627510.46939679
3.43228575942476e-05,69.1328360459377,510737.787215289,5627510.46939679
1.20397489086618e-05,69.1328360459377,511237.787215289,5627510.46939679
4.23230190783876e-05,69.1328360459377,511737.787215289,5627510.46939679
1.96306599659439e-05,69.1328360459377,512237.787215289,5627510.46939679
9.10527696487752e-06,69.1328360459377,512737.787215289,5627510.46939679
1.48460401748627e-05,69.1328360459377,513237.787215289,5627510.46939679
1.59199499743689e-05,69.1328360459377,513737.787215289,5627510.46939679
1.70715425932594e-05,69.1328360459377,514237.787215289,5627510.46939679
1.20397489086618e-05,69.1328360459377,514737.787215289,5627510.46939679
2.98484170353466e-05,69.1328360459377,515237.787215289,5627510.46939679
0.000242579067011626,69.1328360459377,515737.787215289,5627510.46939679
0.000741567003467028,69.1328360459377,516237.787215289,5627510.46939679
0.000980561113641191,69.1328360459377,516737.787215289,5627510.46939679
1.96306599659439e-05,69.1328360459377,517237.787215289,5627510.46939679
1.70715425932594e-05,69.1328360459377,517737.787215289,5627510.46939679
0.000741567003467028,69.1328360459377,518237.787215289,5627510.46939679
0.00079520932577208,69.1328360459377,518737.787215289,5627510.46939679
0.00085273194308598,69.1328360459377,519237.787215289,5627510.46939679
0.000914415542163301,69.1328360459377,519737.787215289,5627510.46939679
0.00085273194308598,69.1328360459377,520237.787215289,5627510.46939679
0.000260126374856041,69.1328360459377,520737.787215289,5627510.46939679
0.000741567003467028,69.1328360459377,521237.787215289,5627510.46939679
1.59199499743689e-05,69.1328360459377,499737.787215289,5628010.46939679
2.98484170353466e-05,69.1328360459377,500237.787215289,5628010.46939679
2.42062827658973e-05,69.1328360459377,500737.787215289,5628010.46939679
1.96306599659439e-05,69.1328360459377,501237.787215289,5628010.46939679
0.000320758069038784,69.1328360459377,501737.787215289,5628010.46939679
0.00112755257426577,69.1328360459377,502237.787215289,5628010.46939679
1.59199499743689e-05,69.1328360459377,502737.787215289,5628010.46939679
1.8306437330688e-05,69.1328360459377,503237.787215289,5628010.46939679
9.76392035022663e-06,69.1328360459377,503737.787215289,5628010.46939679
0.000343960568126366,69.1328360459377,504237.787215289,5628010.46939679
6.43521473979083e-05,69.1328360459377,504737.787215289,5628010.46939679
1.59199499743689e-05,69.1328360459377,505237.787215289,5628010.46939679
7.91828312440827e-06,69.1328360459377,505737.787215289,5628010.46939679
1.29106615684901e-05,69.1328360459377,506237.787215289,5628010.46939679
9.76392035022663e-06,69.1328360459377,506737.787215289,5628010.46939679
1.20397489086618e-05,69.1328360459377,507237.787215289,5628010.46939679
1.04702076579669e-05,69.1328360459377,507737.787215289,5628010.46939679
1.04702076579669e-05,69.1328360459377,508237.787215289,5628010.46939679
1.29106615684901e-05,69.1328360459377,508737.787215289,5628010.46939679
1.04702076579669e-05,69.1328360459377,509237.787215289,5628010.46939679
1.38445729558502e-05,69.1328360459377,509737.787215289,5628010.46939679
2.59572792582773e-05,69.1328360459377,510237.787215289,5628010.46939679
9.76392035022663e-06,69.1328360459377,510737.787215289,5628010.46939679
1.20397489086618e-05,69.1328360459377,511237.787215289,5628010.46939679
4.23230190783876e-05,69.1328360459377,511737.787215289,5628010.46939679
1.20397489086618e-05,69.1328360459377,512237.787215289,5628010.46939679
1.29106615684901e-05,69.1328360459377,512737.787215289,5628010.46939679
3.94680412043272e-05,69.1328360459377,513237.787215289,5628010.46939679
1.96306599659439e-05,69.1328360459377,513737.787215289,5628010.46939679
2.78349366157714e-05,69.1328360459377,514237.787215289,5628010.46939679
1.8306437330688e-05,69.1328360459377,514737.787215289,5628010.46939679
4.5384515908359e-05,69.1328360459377,515237.787215289,5628010.46939679
7.93517018382916e-05,69.1328360459377,515737.787215289,5628010.46939679
0.000691543223662702,69.1328360459377,516237.787215289,5628010.46939679
0.000196725256224389,69.1328360459377,516737.787215289,5628010.46939679
0.000129381957076014,69.1328360459377,517237.787215289,5628010.46939679
0.0002991207376297,69.1328360459377,517737.787215289,5628010.46939679
0.000691543223662702,69.1328360459377,518237.787215289,5628010.46939679
0.000980561113641191,69.1328360459377,518737.787215289,5628010.46939679
0.000980561113641191,69.1328360459377,519237.787215289,5628010.46939679
0.000120654256812701,69.1328360459377,519737.787215289,5628010.46939679
1.29106615684901e-05,69.1328360459377,520237.787215289,5628010.46939679
0.000343960568126366,69.1328360459377,520737.787215289,5628010.46939679
0.000487712620397464,69.1328360459377,521237.787215289,5628010.46939679
0.000242579067011626,69.1328360459377,521737.787215289,5628010.46939679
0.000196725256224389,69.1328360459377,522237.787215289,5628010.46939679
0.000196725256224389,69.1328360459377,499237.787215289,5628510.46939679
0.000210955662311223,69.1328360459377,499737.787215289,5628510.46939679
3.20075454747457e-05,69.1328360459377,500237.787215289,5628510.46939679
0.00014877701831646,69.1328360459377,500737.787215289,5628510.46939679
5.21879024492926e-05,69.1328360459377,501237.787215289,5628510.46939679
5.21879024492926e-05,69.1328360459377,501737.787215289,5628510.46939679
1.29106615684901e-05,69.1328360459377,502237.787215289,5628510.46939679
1.96306599659439e-05,69.1328360459377,502737.787215289,5628510.46939679
1.48460401748627e-05,69.1328360459377,503237.787215289,5628510.46939679
2.42062827658973e-05,69.1328360459377,503737.787215289,5628510.46939679
1.48460401748627e-05,69.1328360459377,504237.787215289,5628510.46939679
1.20397489086618e-05,69.1328360459377,504737.787215289,5628510.46939679
2.10506721617817e-05,69.1328360459377,505237.787215289,5628510.46939679
3.20075454747457e-05,69.1328360459377,505737.787215289,5628510.46939679
9.76392035022663e-06,69.1328360459377,506237.787215289,5628510.46939679
1.12275852801691e-05,69.1328360459377,506737.787215289,5628510.46939679
1.70715425932594e-05,69.1328360459377,507237.787215289,5628510.46939679
1.12275852801691e-05,69.1328360459377,507737.787215289,5628510.46939679
1.04702076579669e-05,69.1328360459377,508237.787215289,5628510.46939679
1.20397489086618e-05,69.1328360459377,508737.787215289,5628510.46939679
1.48460401748627e-05,69.1328360459377,509237.787215289,5628510.46939679
9.10527696487752e-06,69.1328360459377,509737.787215289,5628510.46939679
1.29106615684901e-05,69.1328360459377,510237.787215289,5628510.46939679
3.43228575942476e-05,69.1328360459377,510737.787215289,5628510.46939679
1.48460401748627e-05,69.1328360459377,511237.787215289,5628510.46939679
0.000120654256812701,69.1328360459377,511737.787215289,5628510.46939679
1.20397489086618e-05,69.1328360459377,512237.787215289,5628510.46939679
1.48460401748627e-05,69.1328360459377,512737.787215289,5628510.46939679
2.10506721617817e-05,69.1328360459377,513237.787215289,5628510.46939679
9.76392035022663e-06,69.1328360459377,513737.787215289,5628510.46939679
