"D_mod","EN","x","y"
9.89074776806124e-05,62.8500706237656,508737.787215289,5623510.46939679
0.000678599218771538,62.8500706237656,509237.787215289,5623510.46939679
7.54817336764978e-05,62.8500706237656,509737.787215289,5623510.46939679
0.000143428880757745,62.8500706237656,510237.787215289,5623510.46939679
7.54817336764978e-05,62.8500706237656,510737.787215289,5623510.46939679
8.64043279523783e-05,62.8500706237656,511237.787215289,5623510.46939679
9.24447626340086e-05,62.8500706237656,511737.787215289,5623510.46939679
0.000143428880757745,62.8500706237656,512237.787215289,5623510.46939679
0.000382089785285191,62.8500706237656,512737.787215289,5623510.46939679
8.64043279523783e-05,62.8500706237656,513237.787215289,5623510.46939679
0.000230178266333942,62.8500706237656,506237.787215289,5624010.46939679
0.000500671289189691,62.8500706237656,506737.787215289,5624010.46939679
0.00018794201101821,62.8500706237656,507237.787215289,5624010.46939679
0.000105821994263437,62.8500706237656,507737.787215289,5624010.46939679
0.000117110588749476,62.8500706237656,508237.787215289,5624010.46939679
0.000194400455015118,62.8500706237656,508737.787215289,5624010.46939679
7.80755898723433e-05,62.8500706237656,509237.787215289,5624010.46939679
7.80755898723433e-05,62.8500706237656,509737.787215289,5624010.46939679
6.82058528900053e-05,62.8500706237656,510237.787215289,5624010.46939679
8.64043279523783e-05,62.8500706237656,510737.787215289,5624010.46939679
0.000121134979968798,62.8500706237656,511237.787215289,5624010.46939679
0.000272540690752904,62.8500706237656,511737.787215289,5624010.46939679
0.000263486242871238,62.8500706237656,512237.787215289,5624010.46939679
0.000201080837144088,62.8500706237656,512737.787215289,5624010.46939679
7.54817336764978e-05,62.8500706237656,513237.787215289,5624010.46939679
8.93735284528289e-05,62.8500706237656,513737.787215289,5624010.46939679
0.00018794201101821,62.8500706237656,514237.787215289,5624010.46939679
0.000164183775957619,62.8500706237656,514737.787215289,5624010.46939679
0.000422849333178462,62.8500706237656,505237.787215289,5624510.46939679
0.000164183775957619,62.8500706237656,505737.787215289,5624510.46939679
0.000164183775957619,62.8500706237656,506237.787215289,5624510.46939679
0.000164183775957619,62.8500706237656,506737.787215289,5624510.46939679
9.24447626340086e-05,62.8500706237656,507237.787215289,5624510.46939679
9.24447626340086e-05,62.8500706237656,507737.787215289,5624510.46939679
0.000382089785285191,62.8500706237656,508237.787215289,5624510.46939679
7.80755898723433e-05,62.8500706237656,508737.787215289,5624510.46939679
0.000105821994263437,62.8500706237656,509237.787215289,5624510.46939679
8.93735284528289e-05,62.8500706237656,509737.787215289,5624510.46939679
0.000181698131842447,62.8500706237656,510237.787215289,5624510.46939679
8.35337713318828e-05,62.8500706237656,510737.787215289,5624510.46939679
8.64043279523783e-05,62.8500706237656,511237.787215289,5624510.46939679
0.000484037801979796,62.8500706237656,511737.787215289,5624510.46939679
8.07585814077871e-05,62.8500706237656,512237.787215289,5624510.46939679
7.54817336764978e-05,62.8500706237656,512737.787215289,5624510.46939679
0.000121134979968798,62.8500706237656,513237.787215289,5624510.46939679
0.00013405709201611,62.8500706237656,513737.787215289,5624510.46939679
0.000322699572375382,62.8500706237656,514237.787215289,5624510.46939679
0.000125297665469271,62.8500706237656,514737.787215289,5624510.46939679
9.89074776806124e-05,62.8500706237656,515237.787215289,5624510.46939679
9.89074776806124e-05,62.8500706237656,515737.787215289,5624510.46939679
0.000613187273694209,62.8500706237656,504237.787215289,5625010.46939679
9.89074776806124e-05,62.8500706237656,504737.787215289,5625010.46939679
0.000113219897347417,62.8500706237656,505237.787215289,5625010.46939679
8.93735284528289e-05,62.8500706237656,505737.787215289,5625010.46939679
0.000395219928283481,62.8500706237656,506237.787215289,5625010.46939679
0.000369395856766025,62.8500706237656,506737.787215289,5625010.46939679
0.000222531198623592,62.8500706237656,507237.787215289,5625010.46939679
9.56215367838894e-05,62.8500706237656,507737.787215289,5625010.46939679
8.64043279523783e-05,62.8500706237656,508237.787215289,5625010.46939679
8.93735284528289e-05,62.8500706237656,508737.787215289,5625010.46939679
7.80755898723433e-05,62.8500706237656,509237.787215289,5625010.46939679
9.24447626340086e-05,62.8500706237656,509737.787215289,5625010.46939679
0.000125297665469271,62.8500706237656,510237.787215289,5625010.46939679
9.56215367838894e-05,62.8500706237656,510737.787215289,5625010.46939679
7.54817336764978e-05,62.8500706237656,511237.787215289,5625010.46939679
0.00013405709201611,62.8500706237656,511737.787215289,5625010.46939679
8.64043279523783e-05,62.8500706237656,512237.787215289,5625010.46939679
0.000333788828602458,62.8500706237656,512737.787215289,5625010.46939679
8.93735284528289e-05,62.8500706237656,513237.787215289,5625010.46939679
0.000333788828602458,62.8500706237656,513737.787215289,5625010.46939679
0.00013405709201611,62.8500706237656,514237.787215289,5625010.46939679
0.00018794201101821,62.8500706237656,514737.787215289,5625010.46939679
8.93735284528289e-05,62.8500706237656,515237.787215289,5625010.46939679
8.93735284528289e-05,62.8500706237656,515737.787215289,5625010.46939679
0.000117110588749476,62.8500706237656,516237.787215289,5625010.46939679
0.00021513818463212,62.8500706237656,516737.787215289,5625010.46939679
0.000311978727530391,62.8500706237656,503237.787215289,5625510.46939679
0.000181698131842447,62.8500706237656,503737.787215289,5625510.46939679
0.000678599218771538,62.8500706237656,504237.787215289,5625510.46939679
0.000613187273694209,62.8500706237656,504737.787215289,5625510.46939679
0.00014835767442604,62.8500706237656,505237.787215289,5625510.46939679
8.64043279523783e-05,62.8500706237656,505737.787215289,5625510.46939679
8.35337713318828e-05,62.8500706237656,506237.787215289,5625510.46939679
0.000143428880757745,62.8500706237656,506737.787215289,5625510.46939679
0.000113219897347417,62.8500706237656,507237.787215289,5625510.46939679
0.000291593720613707,62.8500706237656,507737.787215289,5625510.46939679
8.07585814077871e-05,62.8500706237656,508237.787215289,5625510.46939679
7.80755898723433e-05,62.8500706237656,508737.787215289,5625510.46939679
7.80755898723433e-05,62.8500706237656,509237.787215289,5625510.46939679
0.000164183775957619,62.8500706237656,509737.787215289,5625510.46939679
0.000113219897347417,62.8500706237656,510237.787215289,5625510.46939679
0.000113219897347417,62.8500706237656,510737.787215289,5625510.46939679
8.93735284528289e-05,62.8500706237656,511237.787215289,5625510.46939679
7.54817336764978e-05,62.8500706237656,511737.787215289,5625510.46939679
9.56215367838894e-05,62.8500706237656,512237.787215289,5625510.46939679
9.56215367838894e-05,62.8500706237656,512737.787215289,5625510.46939679
8.93735284528289e-05,62.8500706237656,513237.787215289,5625510.46939679
0.000238088118071558,62.8500706237656,513737.787215289,5625510.46939679
0.00013405709201611,62.8500706237656,514237.787215289,5625510.46939679
0.000105821994263437,62.8500706237656,514737.787215289,5625510.46939679
8.93735284528289e-05,62.8500706237656,515237.787215289,5625510.46939679
9.24447626340086e-05,62.8500706237656,515737.787215289,5625510.46939679
8.35337713318828e-05,62.8500706237656,516237.787215289,5625510.46939679
0.000263486242871238,62.8500706237656,516737.787215289,5625510.46939679
0.000678599218771538,62.8500706237656,517237.787215289,5625510.46939679
0.000554080556268844,62.8500706237656,502737.787215289,5626010.46939679
0.000291593720613707,62.8500706237656,503237.787215289,5626010.46939679
8.35337713318828e-05,62.8500706237656,503737.787215289,5626010.46939679
0.000322699572375382,62.8500706237656,504237.787215289,5626010.46939679
0.000554080556268844,62.8500706237656,504737.787215289,5626010.46939679
0.000357123650646815,62.8500706237656,505237.787215289,5626010.46939679
0.000105821994263437,62.8500706237656,505737.787215289,5626010.46939679
9.24447626340086e-05,62.8500706237656,506237.787215289,5626010.46939679
0.000143428880757745,62.8500706237656,506737.787215289,5626010.46939679
7.80755898723433e-05,62.8500706237656,507237.787215289,5626010.46939679
8.35337713318828e-05,62.8500706237656,507737.787215289,5626010.46939679
8.35337713318828e-05,62.8500706237656,508237.787215289,5626010.46939679
9.24447626340086e-05,62.8500706237656,508737.787215289,5626010.46939679
7.05496805353784e-05,62.8500706237656,509237.787215289,5626010.46939679
8.93735284528289e-05,62.8500706237656,509737.787215289,5626010.46939679
0.00021513818463212,62.8500706237656,510237.787215289,5626010.46939679
9.56215367838894e-05,62.8500706237656,510737.787215289,5626010.46939679
8.07585814077871e-05,62.8500706237656,511237.787215289,5626010.46939679
8.93735284528289e-05,62.8500706237656,511737.787215289,5626010.46939679
0.00018794201101821,62.8500706237656,512237.787215289,5626010.46939679
0.000109458463937721,62.8500706237656,512737.787215289,5626010.46939679
0.000125297665469271,62.8500706237656,513237.787215289,5626010.46939679
0.000109458463937721,62.8500706237656,513737.787215289,5626010.46939679
0.000143428880757745,62.8500706237656,514237.787215289,5626010.46939679
8.07585814077871e-05,62.8500706237656,514737.787215289,5626010.46939679
7.54817336764978e-05,62.8500706237656,515237.787215289,5626010.46939679
8.64043279523783e-05,62.8500706237656,515737.787215289,5626010.46939679
8.64043279523783e-05,62.8500706237656,516237.787215289,5626010.46939679
0.000467956918649403,62.8500706237656,516737.787215289,5626010.46939679
0.000613187273694209,62.8500706237656,517237.787215289,5626010.46939679
0.000422849333178462,62.8500706237656,517737.787215289,5626010.46939679
0.000467956918649403,62.8500706237656,501737.787215289,5626510.46939679
0.000678599218771538,62.8500706237656,502237.787215289,5626510.46939679
0.000678599218771538,62.8500706237656,502737.787215289,5626510.46939679
0.000382089785285191,62.8500706237656,503237.787215289,5626510.46939679
8.35337713318828e-05,62.8500706237656,503737.787215289,5626510.46939679
0.000678599218771538,62.8500706237656,504237.787215289,5626510.46939679
0.000678599218771538,62.8500706237656,504737.787215289,5626510.46939679
0.000369395856766025,62.8500706237656,505237.787215289,5626510.46939679
0.000333788828602458,62.8500706237656,505737.787215289,5626510.46939679
9.56215367838894e-05,62.8500706237656,506237.787215289,5626510.46939679
0.000369395856766025,62.8500706237656,506737.787215289,5626510.46939679
0.000322699572375382,62.8500706237656,507237.787215289,5626510.46939679
0.000121134979968798,62.8500706237656,507737.787215289,5626510.46939679
0.000109458463937721,62.8500706237656,508237.787215289,5626510.46939679
0.000484037801979796,62.8500706237656,508737.787215289,5626510.46939679
8.07585814077871e-05,62.8500706237656,509237.787215289,5626510.46939679
6.82058528900053e-05,62.8500706237656,509737.787215289,5626510.46939679
9.56215367838894e-05,62.8500706237656,510237.787215289,5626510.46939679
0.000238088118071558,62.8500706237656,510737.787215289,5626510.46939679
9.89074776806124e-05,62.8500706237656,511237.787215289,5626510.46939679
9.56215367838894e-05,62.8500706237656,511737.787215289,5626510.46939679
7.29740515329485e-05,62.8500706237656,512237.787215289,5626510.46939679
8.93735284528289e-05,62.8500706237656,512737.787215289,5626510.46939679
0.000105821994263437,62.8500706237656,513237.787215289,5626510.46939679
8.64043279523783e-05,62.8500706237656,513737.787215289,5626510.46939679
0.000105821994263437,62.8500706237656,514237.787215289,5626510.46939679
7.54817336764978e-05,62.8500706237656,514737.787215289,5626510.46939679
8.64043279523783e-05,62.8500706237656,515237.787215289,5626510.46939679
9.24447626340086e-05,62.8500706237656,515737.787215289,5626510.46939679
0.00013405709201611,62.8500706237656,516237.787215289,5626510.46939679
0.000500671289189691,62.8500706237656,516737.787215289,5626510.46939679
0.000484037801979796,62.8500706237656,517237.787215289,5626510.46939679
0.000422849333178462,62.8500706237656,517737.787215289,5626510.46939679
0.000613187273694209,62.8500706237656,518237.787215289,5626510.46939679
0.000437380138306426,62.8500706237656,518737.787215289,5626510.46939679
0.000117110588749476,62.8500706237656,501237.787215289,5627010.46939679
0.000113219897347417,62.8500706237656,501737.787215289,5627010.46939679
0.000678599218771538,62.8500706237656,502237.787215289,5627010.46939679
0.000169825791366939,62.8500706237656,502737.787215289,5627010.46939679
0.000322699572375382,62.8500706237656,503237.787215289,5627010.46939679
8.93735284528289e-05,62.8500706237656,503737.787215289,5627010.46939679
7.05496805353784e-05,62.8500706237656,504237.787215289,5627010.46939679
8.07585814077871e-05,62.8500706237656,504737.787215289,5627010.46939679
8.07585814077871e-05,62.8500706237656,505237.787215289,5627010.46939679
8.35337713318828e-05,62.8500706237656,505737.787215289,5627010.46939679
7.54817336764978e-05,62.8500706237656,506237.787215289,5627010.46939679
0.000311978727530391,62.8500706237656,506737.787215289,5627010.46939679
9.24447626340086e-05,62.8500706237656,507237.787215289,5627010.46939679
8.35337713318828e-05,62.8500706237656,507737.787215289,5627010.46939679
8.35337713318828e-05,62.8500706237656,508237.787215289,5627010.46939679
0.000117110588749476,62.8500706237656,508737.787215289,5627010.46939679
8.64043279523783e-05,62.8500706237656,509237.787215289,5627010.46939679
7.54817336764978e-05,62.8500706237656,509737.787215289,5627010.46939679
0.000272540690752904,62.8500706237656,510237.787215289,5627010.46939679
0.000109458463937721,62.8500706237656,510737.787215289,5627010.46939679
0.000102306336733014,62.8500706237656,511237.787215289,5627010.46939679
9.24447626340086e-05,62.8500706237656,511737.787215289,5627010.46939679
7.54817336764978e-05,62.8500706237656,512237.787215289,5627010.46939679
9.24447626340086e-05,62.8500706237656,512737.787215289,5627010.46939679
0.000121134979968798,62.8500706237656,513237.787215289,5627010.46939679
7.29740515329485e-05,62.8500706237656,513737.787215289,5627010.46939679
9.56215367838894e-05,62.8500706237656,514237.787215289,5627010.46939679
8.93735284528289e-05,62.8500706237656,514737.787215289,5627010.46939679
0.000109458463937721,62.8500706237656,515237.787215289,5627010.46939679
0.000246269784153366,62.8500706237656,515737.787215289,5627010.46939679
0.000408801275846235,62.8500706237656,516237.787215289,5627010.46939679
0.000437380138306426,62.8500706237656,516737.787215289,5627010.46939679
0.000291593720613707,62.8500706237656,517237.787215289,5627010.46939679
0.000125297665469271,62.8500706237656,517737.787215289,5627010.46939679
