"D_mod","EN","x","y"
0.000171338759536045,62.5082643651815,508737.787215289,5623510.46939679
0.000503120096478451,62.5082643651815,509237.787215289,5623510.46939679
0.000147298127450929,62.5082643651815,509737.787215289,5623510.46939679
0.000210928812702019,62.5082643651815,510237.787215289,5623510.46939679
0.000147298127450929,62.5082643651815,510737.787215289,5623510.46939679
0.000158864339734959,62.5082643651815,511237.787215289,5623510.46939679
0.00016498369284478,62.5082643651815,511737.787215289,5623510.46939679
0.000210928812702019,62.5082643651815,512237.787215289,5623510.46939679
0.00036487791780366,62.5082643651815,512737.787215289,5623510.46939679
0.000158864339734959,62.5082643651815,513237.787215289,5623510.46939679
0.000274813520036423,62.5082643651815,506237.787215289,5624010.46939679
0.000424429902134372,62.5082643651815,506737.787215289,5624010.46939679
0.000245354654157532,62.5082643651815,507237.787215289,5624010.46939679
0.000177938619345673,62.5082643651815,507737.787215289,5624010.46939679
0.000188318121632092,62.5082643651815,508237.787215289,5624010.46939679
0.000250035457122733,62.5082643651815,508737.787215289,5624010.46939679
0.000150108237224914,62.5082643651815,509237.787215289,5624010.46939679
0.000150108237224914,62.5082643651815,509737.787215289,5624010.46939679
0.000139179518166745,62.5082643651815,510237.787215289,5624010.46939679
0.000158864339734959,62.5082643651815,510737.787215289,5624010.46939679
0.000191910798629247,62.5082643651815,511237.787215289,5624010.46939679
0.000302047044302753,62.5082643651815,511737.787215289,5624010.46939679
0.00029639255546796,62.5082643651815,512237.787215289,5624010.46939679
0.000254805559051813,62.5082643651815,512737.787215289,5624010.46939679
0.000147298127450929,62.5082643651815,513237.787215289,5624010.46939679
0.000161895106259643,62.5082643651815,513737.787215289,5624010.46939679
0.000245354654157532,62.5082643651815,514237.787215289,5624010.46939679
0.000227491463339534,62.5082643651815,514737.787215289,5624010.46939679
0.000386161949319887,62.5082643651815,505237.787215289,5624510.46939679
0.000227491463339534,62.5082643651815,505737.787215289,5624510.46939679
0.000227491463339534,62.5082643651815,506237.787215289,5624510.46939679
0.000227491463339534,62.5082643651815,506737.787215289,5624510.46939679
0.00016498369284478,62.5082643651815,507237.787215289,5624510.46939679
0.00016498369284478,62.5082643651815,507737.787215289,5624510.46939679
0.00036487791780366,62.5082643651815,508237.787215289,5624510.46939679
0.000150108237224914,62.5082643651815,508737.787215289,5624510.46939679
0.000177938619345673,62.5082643651815,509237.787215289,5624510.46939679
0.000161895106259643,62.5082643651815,509737.787215289,5624510.46939679
0.000240761478429887,62.5082643651815,510237.787215289,5624510.46939679
0.000155890310847003,62.5082643651815,510737.787215289,5624510.46939679
0.000158864339734959,62.5082643651815,511237.787215289,5624510.46939679
0.000416484338064011,62.5082643651815,511737.787215289,5624510.46939679
0.000152971957435628,62.5082643651815,512237.787215289,5624510.46939679
0.000147298127450929,62.5082643651815,512737.787215289,5624510.46939679
0.000191910798629247,62.5082643651815,513237.787215289,5624510.46939679
0.000203105325036645,62.5082643651815,513737.787215289,5624510.46939679
0.000331979361713854,62.5082643651815,514237.787215289,5624510.46939679
0.000195572015647374,62.5082643651815,514737.787215289,5624510.46939679
0.000171338759536045,62.5082643651815,515237.787215289,5624510.46939679
0.000171338759536045,62.5082643651815,515737.787215289,5624510.46939679
0.000475389699921373,62.5082643651815,504237.787215289,5625010.46939679
0.000171338759536045,62.5082643651815,504737.787215289,5625010.46939679
0.000184792701548556,62.5082643651815,505237.787215289,5625010.46939679
0.000161895106259643,62.5082643651815,505737.787215289,5625010.46939679
0.000371838949969348,62.5082643651815,506237.787215289,5625010.46939679
0.000358047200035685,62.5082643651815,506737.787215289,5625010.46939679
0.000269668857938228,62.5082643651815,507237.787215289,5625010.46939679
0.000168131202564249,62.5082643651815,507737.787215289,5625010.46939679
0.000158864339734959,62.5082643651815,508237.787215289,5625010.46939679
0.000161895106259643,62.5082643651815,508737.787215289,5625010.46939679
0.000150108237224914,62.5082643651815,509237.787215289,5625010.46939679
0.00016498369284478,62.5082643651815,509737.787215289,5625010.46939679
0.000195572015647374,62.5082643651815,510237.787215289,5625010.46939679
0.000168131202564249,62.5082643651815,510737.787215289,5625010.46939679
0.000147298127450929,62.5082643651815,511237.787215289,5625010.46939679
0.000203105325036645,62.5082643651815,511737.787215289,5625010.46939679
0.000158864339734959,62.5082643651815,512237.787215289,5625010.46939679
0.000338312765031723,62.5082643651815,512737.787215289,5625010.46939679
0.000161895106259643,62.5082643651815,513237.787215289,5625010.46939679
0.000338312765031723,62.5082643651815,513737.787215289,5625010.46939679
0.000203105325036645,62.5082643651815,514237.787215289,5625010.46939679
0.000245354654157532,62.5082643651815,514737.787215289,5625010.46939679
0.000161895106259643,62.5082643651815,515237.787215289,5625010.46939679
0.000161895106259643,62.5082643651815,515737.787215289,5625010.46939679
0.000188318121632092,62.5082643651815,516237.787215289,5625010.46939679
0.000264620506778816,62.5082643651815,516737.787215289,5625010.46939679
0.000325764523232234,62.5082643651815,503237.787215289,5625510.46939679
0.000240761478429887,62.5082643651815,503737.787215289,5625510.46939679
0.000503120096478451,62.5082643651815,504237.787215289,5625510.46939679
0.000475389699921373,62.5082643651815,504737.787215289,5625510.46939679
0.000214952849724394,62.5082643651815,505237.787215289,5625510.46939679
0.000158864339734959,62.5082643651815,505737.787215289,5625510.46939679
0.000155890310847003,62.5082643651815,506237.787215289,5625510.46939679
0.000210928812702019,62.5082643651815,506737.787215289,5625510.46939679
0.000184792701548556,62.5082643651815,507237.787215289,5625510.46939679
0.000313681703930898,62.5082643651815,507737.787215289,5625510.46939679
0.000152971957435628,62.5082643651815,508237.787215289,5625510.46939679
0.000150108237224914,62.5082643651815,508737.787215289,5625510.46939679
0.000150108237224914,62.5082643651815,509237.787215289,5625510.46939679
0.000227491463339534,62.5082643651815,509737.787215289,5625510.46939679
0.000184792701548556,62.5082643651815,510237.787215289,5625510.46939679
0.000184792701548556,62.5082643651815,510737.787215289,5625510.46939679
0.000161895106259643,62.5082643651815,511237.787215289,5625510.46939679
0.000147298127450929,62.5082643651815,511737.787215289,5625510.46939679
0.000168131202564249,62.5082643651815,512237.787215289,5625510.46939679
0.000168131202564249,62.5082643651815,512737.787215289,5625510.46939679
0.000161895106259643,62.5082643651815,513237.787215289,5625510.46939679
0.000280056330464783,62.5082643651815,513737.787215289,5625510.46939679
0.000203105325036645,62.5082643651815,514237.787215289,5625510.46939679
0.000177938619345673,62.5082643651815,514737.787215289,5625510.46939679
0.000161895106259643,62.5082643651815,515237.787215289,5625510.46939679
0.00016498369284478,62.5082643651815,515737.787215289,5625510.46939679
0.000155890310847003,62.5082643651815,516237.787215289,5625510.46939679
0.00029639255546796,62.5082643651815,516737.787215289,5625510.46939679
0.000503120096478451,62.5082643651815,517237.787215289,5625510.46939679
0.00044918771556368,62.5082643651815,502737.787215289,5626010.46939679
0.000313681703930898,62.5082643651815,503237.787215289,5626010.46939679
0.000155890310847003,62.5082643651815,503737.787215289,5626010.46939679
0.000331979361713854,62.5082643651815,504237.787215289,5626010.46939679
0.00044918771556368,62.5082643651815,504737.787215289,5626010.46939679
0.000351344357107346,62.5082643651815,505237.787215289,5626010.46939679
0.000177938619345673,62.5082643651815,505737.787215289,5626010.46939679
0.00016498369284478,62.5082643651815,506237.787215289,5626010.46939679
0.000210928812702019,62.5082643651815,506737.787215289,5626010.46939679
0.000150108237224914,62.5082643651815,507237.787215289,5626010.46939679
0.000155890310847003,62.5082643651815,507737.787215289,5626010.46939679
