"D_mod","EN","x","y"
9.61490473908477e-06,72.8461093747497,508737.787215289,5623510.46939679
0.00132980377810845,72.8461093747497,509237.787215289,5623510.46939679
4.81366488131727e-06,72.8461093747497,509737.787215289,5623510.46939679
2.48937339893773e-05,72.8461093747497,510237.787215289,5623510.46939679
4.81366488131727e-06,72.8461093747497,510737.787215289,5623510.46939679
6.80315583238716e-06,72.8461093747497,511237.787215289,5623510.46939679
8.08774970270171e-06,72.8461093747497,511737.787215289,5623510.46939679
2.48937339893773e-05,72.8461093747497,512237.787215289,5623510.46939679
0.000305696631798204,72.8461093747497,512737.787215289,5623510.46939679
6.80315583238716e-06,72.8461093747497,513237.787215289,5623510.46939679
8.35431849816713e-05,72.8461093747497,506237.787215289,5624010.46939679
0.00061060419997382,72.8461093747497,506737.787215289,5624010.46939679
4.97232123152039e-05,72.8461093747497,507237.787215289,5624010.46939679
1.14304221248085e-05,72.8461093747497,507737.787215289,5624010.46939679
1.48162464807102e-05,72.8461093747497,508237.787215289,5624010.46939679
5.42147949714726e-05,72.8461093747497,508737.787215289,5624010.46939679
5.248491447971e-06,72.8461093747497,509237.787215289,5624010.46939679
5.248491447971e-06,72.8461093747497,509737.787215289,5624010.46939679
3.71364107855913e-06,72.8461093747497,510237.787215289,5624010.46939679
6.80315583238716e-06,72.8461093747497,510737.787215289,5624010.46939679
1.61546233197185e-05,72.8461093747497,511237.787215289,5624010.46939679
0.00012873725263656,72.8461093747497,511737.787215289,5624010.46939679
0.00011807163983728,72.8461093747497,512237.787215289,5624010.46939679
5.91121099571452e-05,72.8461093747497,512737.787215289,5624010.46939679
4.81366488131727e-06,72.8461093747497,513237.787215289,5624010.46939679
7.41769651312472e-06,72.8461093747497,513737.787215289,5624010.46939679
4.97232123152039e-05,72.8461093747497,514237.787215289,5624010.46939679
3.51823310835426e-05,72.8461093747497,514737.787215289,5624010.46939679
0.000396247539731259,72.8461093747497,505237.787215289,5624510.46939679
3.51823310835426e-05,72.8461093747497,505737.787215289,5624510.46939679
3.51823310835426e-05,72.8461093747497,506237.787215289,5624510.46939679
