"individual","occasion","trap_id"
7,1,3
7,5,3
7,2,4
7,4,4
7,5,4
7,2,5
7,4,5
6,1,7
7,5,7
7,1,8
7,3,8
7,4,8
7,5,8
7,2,10
7,3,10
6,4,11
7,4,12
7,2,13
7,1,14
7,3,15
7,4,15
7,5,15
6,4,16
7,2,17
7,5,17
6,1,18
7,2,18
7,3,18
7,5,18
7,3,19
6,5,19
7,2,20
7,3,20
7,1,21
7,3,21
7,4,21
3,3,22
7,3,22
7,4,22
7,5,22
6,3,23
6,4,23
6,5,23
6,2,24
6,1,25
6,2,25
6,5,25
6,1,26
6,2,27
7,3,27
7,5,27
7,1,28
7,3,28
7,2,29
7,1,31
7,2,31
7,4,31
7,5,31
7,4,32
6,1,33
1,2,33
6,2,33
6,4,33
6,5,33
6,1,34
6,2,35
6,4,35
7,5,37
7,1,38
6,3,38
7,2,39
7,4,39
7,5,39
7,1,40
7,4,40
7,5,40
7,2,41
7,3,41
7,1,42
7,2,42
7,3,42
7,4,42
7,5,42
6,1,43
6,2,43
6,3,43
6,4,43
6,1,44
6,3,45
6,4,45
6,5,45
6,1,46
7,3,47
6,4,47
6,2,48
6,1,49
7,4,49
7,4,51
6,5,51
7,5,51
7,2,52
7,3,52
7,4,52
7,1,53
7,2,53
7,3,53
7,5,53
3,2,54
3,4,54
3,4,55
7,4,55
3,2,56
7,2,56
7,4,56
6,1,57
6,3,57
6,4,57
6,2,58
6,4,58
7,5,58
6,1,59
6,2,59
7,3,59
6,4,59
7,1,61
6,2,61
7,2,61
7,5,62
7,2,63
7,1,64
6,5,64
7,5,64
7,1,65
7,3,65
6,1,66
7,1,66
3,4,66
7,4,66
7,5,66
7,1,67
7,2,67
7,3,67
7,4,67
7,2,68
3,4,68
7,5,68
3,1,69
7,1,69
7,3,69
7,4,69
3,5,69
7,5,69
7,1,70
7,2,70
7,3,70
7,4,70
3,5,70
7,5,70
7,3,71
3,1,72
3,4,72
3,5,72
7,3,73
6,5,73
6,2,74
6,3,74
6,5,74
6,2,75
7,3,75
6,4,75
7,5,75
7,5,76
6,5,77
7,1,78
6,1,79
7,2,79
7,5,79
7,1,80
7,3,80
6,4,80
7,5,80
7,1,81
7,3,81
7,1,82
7,3,82
7,5,82
7,2,83
7,3,83
7,5,83
7,1,84
7,2,84
7,3,84
7,4,84
7,5,84
7,1,85
7,2,85
7,3,85
7,4,85
7,5,85
7,1,86
7,2,86
3,1,87
7,1,87
3,5,87
7,1,88
3,2,88
7,4,88
7,5,88
3,3,89
3,1,90
7,4,90
3,5,90
3,2,91
5,2,91
3,4,91
3,5,91
2,2,92
3,2,92
2,3,92
4,3,92
3,4,92
4,4,92
3,5,92
6,1,93
6,5,93
7,5,94
7,1,96
6,5,96
7,3,97
7,5,97
7,1,98
7,4,98
7,2,99
7,1,100
7,2,100
7,3,100
7,5,100
7,1,101
7,2,101
7,3,101
7,5,101
7,2,102
7,4,102
7,1,103
7,2,103
7,4,103
7,5,103
7,1,104
7,2,104
7,4,104
7,5,104
7,1,105
7,2,105
7,3,105
7,4,105
7,5,105
7,1,106
7,3,106
7,4,106
7,5,106
7,1,107
7,2,107
7,4,107
7,5,107
7,1,108
7,1,109
7,3,109
7,5,109
7,2,110
7,3,110
7,4,110
7,5,110
7,5,111
7,3,112
3,3,113
3,4,114
7,3,115
3,2,116
4,2,116
2,3,116
3,4,116
3,3,117
3,5,117
6,5,118
7,2,119
6,1,120
7,4,121
7,2,122
7,3,123
7,2,124
7,4,125
6,2,126
7,2,126
7,3,126
7,4,126
7,5,126
7,1,127
7,3,127
7,5,127
7,1,128
7,2,128
7,5,128
7,2,129
7,3,129
7,4,129
7,5,129
7,3,130
7,4,130
7,1,131
7,2,131
7,3,131
7,4,131
7,1,132
7,5,132
7,1,133
7,3,133
7,3,134
3,4,134
7,4,134
7,4,135
7,1,136
3,4,136
7,4,136
7,5,136
7,3,139
3,4,139
3,1,140
7,3,141
3,5,141
3,1,142
3,2,142
3,4,142
6,2,144
7,3,144
6,4,144
6,4,145
6,5,145
7,1,146
6,2,146
7,2,146
6,3,146
6,2,147
6,1,148
7,1,148
7,4,148
6,1,149
7,2,149
7,2,150
7,3,150
7,5,150
7,1,151
7,4,151
7,2,152
7,4,152
7,1,153
7,1,154
7,2,154
7,4,154
7,5,154
7,1,155
7,2,155
7,3,155
7,4,155
7,5,155
7,1,156
7,5,156
7,1,157
7,2,157
7,3,157
7,5,157
7,1,158
7,2,158
7,3,158
7,5,158
7,1,159
7,4,159
7,5,159
7,2,160
7,3,160
7,4,160
7,1,161
7,1,162
7,1,163
7,4,163
7,5,163
7,2,165
3,4,165
7,5,165
7,3,166
3,2,167
3,4,167
3,3,168
3,2,169
3,1,171
5,2,171
2,4,171
4,5,171
3,3,173
3,5,173
4,5,173
6,1,175
6,4,175
6,5,175
6,1,177
7,2,177
7,1,180
6,2,180
7,4,180
7,1,182
7,2,182
7,1,183
7,2,183
7,3,183
7,5,183
7,1,184
7,1,185
7,3,185
7,4,185
7,5,186
3,1,187
7,3,187
7,4,187
7,5,187
7,3,188
7,4,188
7,3,189
7,4,189
7,5,189
7,3,190
3,1,191
7,3,191
7,5,191
7,5,192
3,2,193
7,3,193
7,4,193
3,2,194
7,3,194
7,5,194
3,2,195
7,4,195
7,5,195
7,2,196
7,4,196
7,3,197
3,3,198
3,2,199
3,4,199
2,5,199
7,3,200
3,4,201
2,4,202
3,4,203
5,4,203
2,1,204
3,4,204
2,5,204
4,1,205
5,1,205
10,2,205
6,2,206
6,5,206
7,5,208
6,4,209
7,4,210
6,2,211
7,1,213
7,3,216
7,3,218
7,2,220
7,3,220
7,1,221
7,2,221
7,4,221
7,5,221
7,1,222
7,2,222
7,3,222
7,1,223
7,3,223
7,5,223
7,5,224
7,3,225
7,4,225
7,5,225
7,4,226
7,5,228
7,5,229
7,2,230
3,3,230
7,3,230
7,4,230
7,1,231
3,4,231
3,1,232
7,3,232
2,2,237
3,3,238
4,4,238
10,3,239
5,4,241
10,1,242
10,2,242
3,5,242
9,1,243
9,2,243
9,4,243
9,5,243
9,2,244
9,3,244
9,5,244
9,2,245
9,3,245
8,4,245
9,4,245
9,5,245
9,5,246
9,1,247
9,2,247
9,3,247
9,4,247
9,5,247
6,5,248
6,3,250
7,2,256
7,1,259
7,5,259
7,2,260
7,4,262
7,1,263
7,1,265
7,3,265
7,1,266
7,3,266
7,2,267
7,3,267
7,4,267
7,5,268
7,1,272
7,1,273
2,1,274
7,2,274
3,3,276
3,4,276
3,4,277
3,4,279
2,2,281
10,4,283
4,5,284
10,5,284
9,3,285
9,4,285
9,1,286
9,4,286
9,5,286
9,1,287
9,2,287
9,3,287
9,4,287
9,5,287
9,1,288
9,3,288
9,4,288
9,5,288
9,1,289
9,2,289
9,3,289
9,4,289
9,5,289
9,1,290
9,2,290
9,4,290
9,5,290
6,2,294
6,5,301
7,2,307
7,3,307
7,4,307
7,2,308
7,1,310
7,3,310
7,1,311
7,1,312
7,2,312
7,1,313
7,1,316
7,1,319
2,2,319
3,4,322
10,4,323
5,3,325
10,3,325
11,4,326
10,2,328
10,4,328
10,5,328
9,3,329
9,1,330
9,2,330
9,3,330
9,2,331
9,5,331
9,1,332
9,2,332
9,3,332
9,4,332
9,5,332
9,1,333
9,2,333
9,4,333
9,5,333
9,1,334
9,2,334
9,3,334
9,1,335
9,2,335
9,3,335
9,4,335
9,5,335
9,4,336
9,5,336
9,1,337
9,2,337
9,3,337
9,1,338
9,3,338
9,4,338
9,5,338
9,3,339
9,4,339
9,5,339
9,5,340
9,5,341
7,1,354
7,1,355
7,4,358
7,5,363
7,1,364
7,4,364
7,5,364
7,1,365
7,2,365
7,5,366
7,4,367
7,5,368
3,2,373
10,1,378
11,4,378
11,2,380
9,1,381
9,2,381
9,1,382
9,2,382
9,3,382
9,4,382
9,5,382
8,1,383
9,1,383
9,2,383
9,4,383
9,1,384
9,2,384
9,3,384
9,4,384
9,5,384
9,2,385
9,4,385
9,5,385
9,1,386
9,3,386
9,4,386
9,5,386
9,1,387
9,2,387
9,3,387
9,4,387
9,5,387
9,1,388
9,2,388
9,4,388
9,5,388
9,1,389
9,2,389
9,3,389
9,5,389
9,1,390
9,2,390
9,3,390
9,4,390
9,1,391
9,2,391
6,2,400
6,5,400
6,3,406
7,3,406
7,4,408
7,4,411
7,1,415
7,4,415
7,4,418
7,5,418
7,1,419
7,2,420
3,3,428
9,1,429
