"individual","occasion","trap_id"
1,1,1
4,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
12,1,1
13,1,1
18,1,1
19,1,1
20,1,1
21,1,1
24,1,1
25,1,1
32,1,1
33,1,1
37,1,1
39,1,1
77,1,1
1,2,1
3,2,1
4,2,1
5,2,1
9,2,1
12,2,1
14,2,1
18,2,1
52,2,1
70,2,1
2,3,1
5,3,1
8,3,1
9,3,1
11,3,1
12,3,1
14,3,1
16,3,1
18,3,1
25,3,1
40,3,1
41,3,1
75,3,1
88,3,1
1,4,1
5,4,1
7,4,1
10,4,1
12,4,1
13,4,1
15,4,1
22,4,1
28,4,1
29,4,1
44,4,1
46,4,1
54,4,1
56,4,1
120,4,1
1,5,1
2,5,1
3,5,1
4,5,1
8,5,1
11,5,1
14,5,1
16,5,1
17,5,1
18,5,1
20,5,1
24,5,1
31,5,1
41,5,1
45,5,1
71,5,1
107,5,1
1,1,2
3,1,2
5,1,2
6,1,2
7,1,2
8,1,2
9,1,2
10,1,2
11,1,2
13,1,2
14,1,2
15,1,2
16,1,2
18,1,2
19,1,2
20,1,2
24,1,2
36,1,2
37,1,2
38,1,2
44,1,2
50,1,2
51,1,2
65,1,2
77,1,2
2,2,2
10,2,2
11,2,2
17,2,2
18,2,2
19,2,2
20,2,2
22,2,2
23,2,2
27,2,2
39,2,2
3,3,2
4,3,2
5,3,2
6,3,2
7,3,2
9,3,2
10,3,2
12,3,2
15,3,2
18,3,2
24,3,2
31,3,2
32,3,2
45,3,2
46,3,2
49,3,2
53,3,2
56,3,2
1,4,2
3,4,2
5,4,2
8,4,2
9,4,2
11,4,2
14,4,2
15,4,2
16,4,2
20,4,2
21,4,2
29,4,2
31,4,2
36,4,2
1,5,2
2,5,2
5,5,2
6,5,2
8,5,2
13,5,2
14,5,2
19,5,2
23,5,2
25,5,2
31,5,2
48,5,2
54,5,2
55,5,2
96,5,2
115,5,2
3,1,3
7,1,3
9,1,3
11,1,3
12,1,3
13,1,3
16,1,3
18,1,3
25,1,3
31,1,3
36,1,3
37,1,3
44,1,3
51,1,3
57,1,3
70,1,3
94,1,3
95,1,3
96,1,3
5,2,3
6,2,3
7,2,3
11,2,3
12,2,3
19,2,3
23,2,3
33,2,3
36,2,3
39,2,3
40,2,3
44,2,3
45,2,3
49,2,3
65,2,3
72,2,3
75,2,3
3,3,3
5,3,3
7,3,3
9,3,3
11,3,3
15,3,3
16,3,3
17,3,3
25,3,3
26,3,3
27,3,3
35,3,3
37,3,3
38,3,3
85,3,3
4,4,3
5,4,3
6,4,3
7,4,3
9,4,3
11,4,3
13,4,3
14,4,3
15,4,3
17,4,3
19,4,3
22,4,3
23,4,3
32,4,3
37,4,3
38,4,3
40,4,3
42,4,3
43,4,3
54,4,3
56,4,3
74,4,3
110,4,3
1,5,3
5,5,3
6,5,3
7,5,3
8,5,3
9,5,3
10,5,3
11,5,3
12,5,3
14,5,3
16,5,3
17,5,3
30,5,3
31,5,3
47,5,3
51,5,3
102,5,3
5,1,4
6,1,4
7,1,4
9,1,4
10,1,4
15,1,4
16,1,4
18,1,4
29,1,4
38,1,4
44,1,4
52,1,4
54,1,4
55,1,4
66,1,4
1,2,4
5,2,4
6,2,4
8,2,4
11,2,4
12,2,4
15,2,4
16,2,4
18,2,4
19,2,4
20,2,4
25,2,4
31,2,4
49,2,4
50,2,4
53,2,4
58,2,4
88,2,4
104,2,4
1,3,4
2,3,4
5,3,4
7,3,4
10,3,4
11,3,4
12,3,4
14,3,4
16,3,4
19,3,4
22,3,4
26,3,4
36,3,4
39,3,4
44,3,4
50,3,4
55,3,4
58,3,4
95,3,4
3,4,4
5,4,4
6,4,4
7,4,4
9,4,4
10,4,4
12,4,4
13,4,4
15,4,4
16,4,4
22,4,4
24,4,4
25,4,4
42,4,4
53,4,4
55,4,4
56,4,4
65,4,4
68,4,4
112,4,4
114,4,4
123,4,4
1,5,4
5,5,4
9,5,4
10,5,4
16,5,4
19,5,4
35,5,4
38,5,4
42,5,4
43,5,4
46,5,4
48,5,4
51,5,4
52,5,4
56,5,4
67,5,4
83,5,4
85,5,4
87,5,4
115,5,4
1,1,5
3,1,5
6,1,5
9,1,5
10,1,5
12,1,5
