"individual","occasion","trap_id"
16,1,1
13,2,1
11,3,1
16,3,1
26,3,1
2,4,1
16,4,1
26,4,1
7,5,1
20,5,1
2,1,2
16,1,2
21,1,2
20,2,2
22,3,2
13,4,2
14,4,2
20,4,2
12,5,2
12,1,3
13,2,3
19,2,3
2,3,3
13,3,3
6,4,3
11,4,3
12,4,3
19,5,3
20,1,4
13,2,4
23,2,4
19,3,4
23,3,4
11,4,4
16,4,4
19,4,4
16,5,4
19,5,4
11,1,5
16,1,5
21,1,5
25,1,5
15,2,5
23,2,5
24,2,5
5,3,5
23,3,5
12,5,5
14,5,5
25,1,6
15,2,6
16,2,6
22,2,6
16,3,6
19,3,6
21,3,6
12,5,6
13,1,7
14,1,7
21,1,7
14,2,7
15,2,7
21,2,7
26,2,7
14,4,7
13,5,7
15,5,7
19,5,7
23,5,7
13,1,8
21,1,8
13,4,8
14,4,8
19,4,8
22,4,8
16,5,8
22,5,8
20,2,9
26,2,9
7,3,9
12,3,9
13,3,9
16,3,9
24,3,9
26,3,9
13,4,9
21,4,9
25,4,9
13,5,9
20,5,9
15,1,10
20,1,10
21,1,10
28,1,10
23,2,10
26,2,10
13,3,10
19,3,10
16,4,10
21,4,10
22,4,10
23,4,10
15,5,10
16,5,10
23,1,11
2,2,11
12,2,11
15,2,11
11,3,11
16,3,11
26,3,11
6,4,11
15,5,11
16,5,11
21,5,11
19,1,12
24,1,12
11,2,12
16,2,12
24,2,12
13,3,12
16,3,12
21,3,12
13,4,12
20,4,12
26,4,12
13,5,12
16,5,12
20,5,12
22,5,12
24,5,12
1,1,13
21,1,13
11,2,13
20,2,13
5,3,13
21,4,13
3,5,13
15,5,13
19,5,13
25,5,13
11,1,14
15,1,14
19,1,14
22,1,14
23,1,14
11,2,14
2,3,14
12,3,14
21,5,14
14,1,15
26,1,15
21,2,15
23,2,15
12,3,15
16,3,15
19,3,15
21,3,15
27,3,15
9,5,15
20,5,15
24,5,15
19,1,16
21,1,16
14,2,16
26,2,16
14,3,16
26,3,16
12,4,16
15,4,16
16,4,16
19,4,16
21,4,16
15,5,16
19,5,16
12,1,17
16,1,17
19,1,17
16,3,17
9,4,17
21,4,17
20,5,17
21,1,18
26,1,18
12,2,18
19,2,18
21,2,18
23,2,18
26,2,18
24,3,18
11,4,18
12,4,18
14,5,18
13,1,19
4,2,19
26,2,19
16,3,19
12,4,19
15,4,19
19,4,19
22,4,19
12,5,19
13,5,19
20,5,19
3,1,20
15,1,20
25,1,20
16,2,20
22,2,20
13,3,20
15,3,20
8,4,20
19,4,20
20,4,20
22,4,20
24,4,20
9,5,20
19,5,20
25,5,20
19,1,21
20,1,21
16,2,21
19,2,21
24,2,21
23,3,21
26,3,21
22,4,21
24,4,21
20,5,21
21,5,21
22,5,21
24,5,21
12,1,22
25,1,22
19,2,22
12,3,22
13,3,22
23,3,22
24,3,22
25,3,22
12,4,22
14,4,22
19,4,22
25,4,22
23,5,22
25,5,22
16,1,23
19,1,23
13,2,23
23,4,23
12,5,23
19,5,23
15,1,24
8,2,24
14,2,24
19,2,24
19,3,24
12,1,25
13,1,25
22,1,25
23,1,25
15,2,25
15,4,25
14,5,25
13,1,26
12,2,26
13,4,26
15,5,26
19,5,26
14,1,27
21,1,27
16,2,27
13,3,27
19,3,27
24,5,27
20,1,28
20,2,28
23,2,28
12,3,28
14,3,28
20,3,28
25,3,28
12,4,28
16,4,28
26,4,28
14,1,29
21,1,29
16,2,29
14,3,29
12,4,29
16,4,29
25,4,29
15,5,29
21,5,29
12,2,30
13,2,30
15,2,30
19,2,30
22,2,30
23,2,30
12,3,30
14,3,30
19,3,30
23,3,30
15,4,30
19,4,30
21,4,30
13,1,31
16,1,31
21,1,31
24,1,31
25,1,31
25,2,31
19,3,31
20,3,31
21,3,31
23,4,31
20,5,31
22,5,31
6,1,32
16,1,32
21,1,32
24,2,32
25,2,32
26,2,32
20,3,32
21,3,32
22,3,32
14,4,32
15,4,32
19,4,32
21,4,32
16,5,32
12,1,33
14,4,33
16,4,33
13,5,33
23,5,33
26,5,33
22,1,34
25,2,34
15,3,34
19,4,34
26,4,34
13,5,34
21,5,34
14,1,35
19,1,35
20,1,35
19,2,35
20,2,35
14,3,35
21,3,35
20,4,35
23,4,35
24,4,35
15,5,35
14,1,36
19,1,36
20,1,36
15,2,36
26,2,36
28,2,36
9,3,36
13,3,36
21,3,36
22,3,36
22,4,36
15,1,37
16,1,37
19,1,37
25,1,37
14,2,37
16,3,37
20,4,37
3,1,38
19,2,38
21,5,38
20,1,39
16,2,39
19,2,39
21,2,39
26,2,39
21,3,39
23,3,39
13,5,39
21,1,40
14,2,40
19,2,40
26,2,40
14,3,40
16,3,40
21,3,40
11,4,40
14,4,40
20,5,40
24,5,40
19,1,41
24,1,41
19,2,41
20,2,41
16,3,41
13,4,41
22,5,41
26,5,41
13,1,42
15,1,42
22,3,42
7,4,42
21,4,42
22,4,42
23,4,42
25,4,42
16,5,42
25,5,42
14,2,43
15,2,43
20,3,43
21,4,43
19,5,43
24,5,43
12,5,44
13,5,44
21,5,44
14,1,45
20,1,45
14,2,45
15,2,45
21,2,45
25,3,45
19,4,45
26,4,45
19,5,45
22,1,46
16,2,46
14,3,46
20,4,46
12,5,46
13,5,46
16,5,46
12,1,47
14,1,47
16,1,47
16,2,47
20,2,47
15,3,47
21,3,47
12,4,47
16,4,47
20,5,47
21,5,47
19,2,48
16,5,48
15,2,49
20,2,49
21,2,49
22,2,49
20,3,49
20,4,49
21,4,49
13,5,49
22,1,50
25,1,50
13,2,50
15,2,50
13,3,50
22,3,50
12,4,50
19,4,50
20,4,50
23,4,50
11,5,50
22,5,50
2,1,51
19,1,51
21,1,51
23,2,51
14,3,51
15,3,51
19,3,51
21,3,51
19,1,52
21,1,52
5,2,52
19,2,52
20,2,52
19,3,52
20,3,52
19,4,52
21,4,52
1,5,52
11,5,52
20,5,52
14,1,53
21,1,53
22,1,53
23,1,53
26,1,53
25,2,53
19,3,53
22,4,53
23,4,53
25,4,53
15,5,53
20,5,53
24,5,53
23,1,54
22,2,54
24,2,54
25,2,54
20,3,54
22,3,54
25,3,54
22,4,54
15,5,54
22,5,54
19,2,55
22,2,55
25,2,55
26,2,55
26,4,55
13,5,55
19,1,56
23,1,56
24,1,56
25,2,56
11,3,56
12,3,56
26,4,56
22,5,56
26,5,56
13,3,57
25,3,57
21,4,57
28,5,57
21,2,58
15,4,58
21,4,58
13,5,58
22,5,58
14,1,59
16,2,59
19,2,59
20,2,59
19,3,59
12,4,59
14,4,59
15,4,59
19,4,59
20,4,59
16,1,60
26,1,60
20,2,60
21,2,60
25,2,60
12,4,60
15,4,60
26,5,60
20,1,61
21,2,61
21,4,61
11,1,62
13,1,62
15,2,62
19,2,62
20,2,62
23,2,62
11,3,62
20,3,62
22,3,62
19,5,62
20,5,62
15,1,63
27,1,63
15,2,63
19,2,63
24,2,63
25,3,63
16,4,63
19,4,63
23,4,63
15,5,63
20,5,63
12,1,64
13,3,64
14,3,64
24,3,64
24,5,64
26,5,64
12,1,65
13,1,65
25,1,65
14,2,65
15,2,65
13,4,65
15,5,65
20,5,65
15,1,66
11,2,66
14,2,66
14,3,66
26,3,66
15,4,66
16,4,66
19,4,66
20,4,66
24,4,66
11,5,66
24,5,66
16,1,67
22,2,67
24,2,67
25,2,67
23,3,67
21,4,67
24,4,67
22,5,67
19,1,68
24,1,68
23,2,68
16,3,68
21,3,68
23,3,68
25,4,68
16,5,68
12,1,69
16,1,69
25,3,69
16,4,69
25,4,69
23,5,69
24,5,69
26,5,69
25,1,70
23,2,70
23,4,70
16,5,70
27,5,70
25,1,71
17,5,71
15,2,72
11,3,72
16,3,72
22,5,72
23,5,72
16,1,73
15,4,73
28,4,73
14,2,74
11,3,74
19,3,74
20,3,74
21,3,74
21,4,74
12,5,74
14,5,74
15,5,74
19,5,74
24,1,75
28,1,75
4,2,75
13,2,75
16,2,75
16,3,75
20,3,75
24,4,75
15,1,76
12,3,76
12,5,76
13,5,76
21,5,76
19,1,77
24,1,77
26,1,77
12,2,77
19,2,77
20,3,77
22,3,77
25,3,77
20,4,77
21,4,77
25,5,77
19,1,78
20,1,78
20,2,78
23,2,78
12,3,78
19,4,78
26,5,78
19,1,79
21,1,79
25,1,79
12,2,79
15,2,79
23,3,79
26,3,79
19,4,79
21,4,79
22,4,79
19,5,79
20,5,79
21,1,80
11,4,80
16,4,80
20,4,80
19,5,80
26,5,80
12,2,81
16,2,81
12,3,81
22,3,81
24,3,81
25,5,81
15,1,82
16,1,82
22,1,82
14,2,82
26,2,82
19,4,82
26,4,82
22,5,82
24,5,82
24,1,83
24,2,83
25,2,83
16,3,83
20,3,83
23,3,83
24,3,83
12,4,83
15,5,83
23,5,83
15,2,84
25,2,84
23,3,84
24,3,84
26,3,84
20,4,84
23,4,84
20,5,84
23,5,84
26,5,84
9,1,85
15,1,85
19,1,85
24,1,85
21,2,85
26,2,85
21,4,85
23,4,85
11,5,85
15,5,85
23,5,85
22,1,86
25,1,86
24,2,86
26,2,86
11,3,86
16,3,86
23,3,86
26,4,86
16,5,86
20,5,86
26,5,86
15,3,87
24,3,87
27,3,87
21,5,87
25,5,87
23,1,88
22,2,88
25,2,88
20,4,88
23,4,88
24,4,88
11,5,88
26,5,88
12,3,89
25,3,89
26,3,89
12,4,89
21,4,89
20,1,90
26,1,90
16,2,90
21,3,90
26,3,90
17,5,90
20,5,90
23,5,90
11,1,91
27,4,91
