"individual","occasion","trap_id"
4,1,4
4,5,4
2,1,15
4,4,15
4,2,20
2,3,21
2,1,29
4,2,40
4,5,41
4,5,52
4,1,53
4,2,53
6,2,53
4,3,53
2,4,53
4,5,53
4,1,54
2,2,54
4,3,54
6,3,54
4,4,54
2,1,55
4,1,55
2,5,55
4,5,55
4,1,56
4,2,56
6,3,56
4,4,56
4,5,56
6,5,56
4,1,67
2,3,67
4,3,67
4,1,68
2,1,69
4,2,69
4,3,69
4,4,69
4,5,69
4,2,70
4,3,70
4,5,70
6,2,71
4,3,71
6,3,71
2,4,71
6,4,71
2,5,71
6,1,72
6,4,72
4,2,82
4,2,83
2,1,84
4,4,84
4,3,85
4,5,85
6,1,86
2,2,86
2,2,87
4,2,87
4,3,87
2,5,87
4,5,88
2,1,89
2,2,89
4,4,89
6,5,89
6,4,90
4,1,91
6,1,91
6,2,91
6,4,91
6,5,91
6,1,92
2,4,92
6,4,92
2,5,100
4,5,100
4,5,103
4,3,104
4,1,105
4,1,106
4,2,106
4,4,106
4,3,107
2,4,107
4,5,107
4,2,108
4,5,110
4,1,111
4,2,111
6,2,111
2,3,111
4,3,111
4,5,111
4,3,112
6,3,112
6,5,112
6,2,113
2,4,113
4,5,113
6,1,114
6,4,114
6,5,114
1,1,115
2,4,115
6,4,115
6,5,115
6,3,116
4,5,116
2,4,117
6,5,117
2,3,128
2,5,128
4,3,129
4,5,129
4,2,132
4,5,134
4,4,135
4,5,135
4,1,136
6,1,136
2,3,136
4,4,136
6,5,136
2,5,137
6,5,138
3,1,139
4,1,139
6,3,139
4,4,139
6,5,139
4,1,140
6,1,140
6,1,141
3,5,142
6,5,142
6,3,143
6,4,143
4,2,158
6,1,159
4,2,159
4,2,160
2,4,160
4,2,161
6,2,161
2,3,161
6,4,161
4,1,162
6,3,163
2,4,163
2,4,164
6,3,166
6,4,166
4,5,166
4,2,167
6,2,168
6,3,168
6,5,168
1,1,169
6,3,169
6,1,170
6,2,170
3,1,171
2,2,172
1,5,172
4,4,184
4,2,188
6,3,188
4,4,188
4,2,189
4,1,191
4,3,192
6,1,195
6,3,195
6,1,196
4,2,196
6,4,196
4,5,196
6,3,200
5,1,204
6,3,204
3,5,204
8,4,206
8,5,206
6,2,221
4,1,226
4,3,226
4,5,228
4,1,230
6,2,234
6,1,236
6,3,236
6,4,237
4,1,239
5,5,239
7,2,246
7,2,248
7,4,249
8,5,251
2,1,268
4,5,270
4,3,275
6,1,277
6,5,277
1,2,280
3,5,281
4,2,283
7,4,290
7,2,291
8,3,291
7,1,292
8,1,293
8,2,293
8,5,294
2,3,314
4,5,315
5,2,325
6,4,327
6,4,328
8,4,334
7,5,337
7,2,339
7,3,339
8,5,339
7,2,340
7,3,340
7,5,340
7,1,341
8,4,341
7,2,342
7,3,342
7,5,342
7,1,343
7,5,343
7,3,345
7,3,346
8,3,346
8,3,350
2,5,370
3,2,380
9,3,383
7,5,388
7,1,389
7,2,389
9,3,390
7,4,390
9,1,391
8,2,391
7,5,391
7,1,392
7,2,393
8,2,393
7,4,393
7,5,393
8,4,394
7,1,395
8,1,395
7,5,395
8,4,396
7,2,397
8,4,397
7,2,402
6,5,425
1,5,427
9,3,432
9,1,434
7,3,434
7,1,436
9,1,436
7,2,436
8,5,436
7,1,437
9,2,437
7,1,438
9,1,438
9,2,438
7,3,438
9,4,438
9,5,438
9,2,439
9,3,439
7,4,439
7,3,440
7,1,442
8,2,442
8,5,442
7,1,443
7,2,443
7,5,443
8,5,443
7,3,444
7,5,444
8,3,445
8,4,445
8,2,446
7,2,450
7,4,450
4,3,462
4,5,473
9,4,479
9,1,483
7,3,483
9,1,485
7,1,486
8,5,486
7,1,487
9,2,487
7,3,488
8,4,488
8,5,488
7,1,489
9,2,489
7,5,489
8,1,490
7,3,490
7,5,490
11,5,490
7,1,491
8,1,491
8,2,491
8,3,491
8,5,491
7,1,492
8,1,492
9,4,492
7,1,493
7,2,493
9,4,493
10,4,494
8,5,494
8,2,495
7,3,495
8,3,495
7,4,495
7,2,496
8,4,496
8,5,496
7,2,497
8,2,497
8,3,497
7,2,499
8,2,500
12,4,529
8,5,533
