"individual","occasion","trap_id"
6,1,1
11,1,1
22,1,1
29,1,1
31,1,1
33,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
52,1,1
55,1,1
56,1,1
57,1,1
58,1,1
61,1,1
62,1,1
64,1,1
67,1,1
68,1,1
78,1,1
83,1,1
85,1,1
89,1,1
91,1,1
99,1,1
100,1,1
101,1,1
104,1,1
106,1,1
114,1,1
115,1,1
117,1,1
120,1,1
121,1,1
128,1,1
134,1,1
142,1,1
4,2,1
24,2,1
29,2,1
36,2,1
38,2,1
39,2,1
40,2,1
41,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
50,2,1
53,2,1
55,2,1
56,2,1
59,2,1
60,2,1
61,2,1
62,2,1
63,2,1
67,2,1
71,2,1
72,2,1
74,2,1
76,2,1
83,2,1
90,2,1
91,2,1
94,2,1
97,2,1
102,2,1
103,2,1
110,2,1
113,2,1
116,2,1
119,2,1
122,2,1
130,2,1
134,2,1
138,2,1
140,2,1
7,3,1
20,3,1
30,3,1
38,3,1
40,3,1
41,3,1
42,3,1
44,3,1
45,3,1
46,3,1
48,3,1
51,3,1
52,3,1
55,3,1
60,3,1
62,3,1
66,3,1
67,3,1
72,3,1
78,3,1
79,3,1
83,3,1
87,3,1
94,3,1
97,3,1
102,3,1
103,3,1
104,3,1
105,3,1
108,3,1
109,3,1
110,3,1
112,3,1
114,3,1
115,3,1
121,3,1
123,3,1
128,3,1
136,3,1
11,4,1
24,4,1
37,4,1
38,4,1
39,4,1
41,4,1
42,4,1
44,4,1
47,4,1
49,4,1
50,4,1
51,4,1
53,4,1
54,4,1
55,4,1
56,4,1
57,4,1
59,4,1
60,4,1
63,4,1
68,4,1
72,4,1
73,4,1
74,4,1
77,4,1
78,4,1
80,4,1
94,4,1
95,4,1
101,4,1
104,4,1
105,4,1
107,4,1
108,4,1
112,4,1
116,4,1
117,4,1
127,4,1
131,4,1
133,4,1
136,4,1
138,4,1
142,4,1
8,5,1
11,5,1
17,5,1
37,5,1
39,5,1
41,5,1
42,5,1
46,5,1
47,5,1
50,5,1
51,5,1
52,5,1
54,5,1
56,5,1
61,5,1
66,5,1
67,5,1
70,5,1
72,5,1
74,5,1
78,5,1
84,5,1
85,5,1
97,5,1
101,5,1
105,5,1
107,5,1
111,5,1
112,5,1
117,5,1
119,5,1
120,5,1
121,5,1
130,5,1
131,5,1
138,5,1
40,1,2
42,1,2
44,1,2
46,1,2
48,1,2
50,1,2
52,1,2
54,1,2
55,1,2
57,1,2
59,1,2
67,1,2
70,1,2
71,1,2
74,1,2
75,1,2
77,1,2
78,1,2
79,1,2
84,1,2
86,1,2
93,1,2
94,1,2
95,1,2
100,1,2
102,1,2
103,1,2
107,1,2
109,1,2
112,1,2
113,1,2
117,1,2
123,1,2
125,1,2
127,1,2
131,1,2
139,1,2
142,1,2
18,2,2
22,2,2
29,2,2
38,2,2
39,2,2
40,2,2
41,2,2
42,2,2
44,2,2
45,2,2
47,2,2
49,2,2
51,2,2
52,2,2
53,2,2
56,2,2
57,2,2
65,2,2
66,2,2
70,2,2
75,2,2
76,2,2
77,2,2
79,2,2
87,2,2
89,2,2
90,2,2
96,2,2
103,2,2
107,2,2
112,2,2
117,2,2
120,2,2
123,2,2
125,2,2
132,2,2
133,2,2
134,2,2
136,2,2
139,2,2
142,2,2
9,3,2
20,3,2
26,3,2
31,3,2
35,3,2
38,3,2
39,3,2
41,3,2
42,3,2
44,3,2
45,3,2
46,3,2
47,3,2
48,3,2
49,3,2
50,3,2
56,3,2
60,3,2
61,3,2
63,3,2
65,3,2
66,3,2
67,3,2
68,3,2
69,3,2
70,3,2
71,3,2
76,3,2
78,3,2
79,3,2
83,3,2
84,3,2
85,3,2
95,3,2
96,3,2
97,3,2
100,3,2
107,3,2
109,3,2
112,3,2
113,3,2
114,3,2
118,3,2
121,3,2
126,3,2
137,3,2
139,3,2
140,3,2
25,4,2
39,4,2
40,4,2
41,4,2
44,4,2
45,4,2
50,4,2
52,4,2
54,4,2
55,4,2
61,4,2
63,4,2
65,4,2
66,4,2
72,4,2
73,4,2
76,4,2
77,4,2
79,4,2
80,4,2
83,4,2
85,4,2
88,4,2
90,4,2
91,4,2
92,4,2
98,4,2
99,4,2
100,4,2
106,4,2
113,4,2
117,4,2
132,4,2
135,4,2
141,4,2
17,5,2
35,5,2
36,5,2
38,5,2
39,5,2
40,5,2
41,5,2
42,5,2
48,5,2
49,5,2
50,5,2
55,5,2
57,5,2
59,5,2
60,5,2
64,5,2
65,5,2
68,5,2
69,5,2
70,5,2
72,5,2
73,5,2
74,5,2
75,5,2
78,5,2
85,5,2
86,5,2
90,5,2
97,5,2
103,5,2
112,5,2
117,5,2
120,5,2
121,5,2
126,5,2
130,5,2
133,5,2
135,5,2
138,5,2
140,5,2
142,5,2
27,1,3
36,1,3
37,1,3
38,1,3
41,1,3
42,1,3
45,1,3
46,1,3
52,1,3
56,1,3
57,1,3
60,1,3
65,1,3
66,1,3
67,1,3
69,1,3
70,1,3
71,1,3
72,1,3
74,1,3
75,1,3
76,1,3
79,1,3
85,1,3
90,1,3
92,1,3
93,1,3
97,1,3
98,1,3
100,1,3
102,1,3
104,1,3
105,1,3
106,1,3
107,1,3
108,1,3
118,1,3
121,1,3
124,1,3
125,1,3
132,1,3
136,1,3
137,1,3
138,1,3
139,1,3
148,1,3
22,2,3
36,2,3
37,2,3
40,2,3
43,2,3
45,2,3
47,2,3
49,2,3
50,2,3
55,2,3
57,2,3
59,2,3
61,2,3
62,2,3
65,2,3
67,2,3
70,2,3
74,2,3
75,2,3
79,2,3
83,2,3
84,2,3
87,2,3
88,2,3
92,2,3
93,2,3
95,2,3
96,2,3
99,2,3
108,2,3
109,2,3
112,2,3
114,2,3
115,2,3
116,2,3
118,2,3
119,2,3
123,2,3
125,2,3
127,2,3
136,2,3
137,2,3
138,2,3
140,2,3
141,2,3
147,2,3
3,3,3
6,3,3
32,3,3
37,3,3
38,3,3
39,3,3
40,3,3
43,3,3
47,3,3
51,3,3
52,3,3
54,3,3
55,3,3
58,3,3
62,3,3
64,3,3
65,3,3
66,3,3
68,3,3
70,3,3
73,3,3
74,3,3
80,3,3
89,3,3
92,3,3
94,3,3
95,3,3
96,3,3
101,3,3
104,3,3
105,3,3
106,3,3
113,3,3
121,3,3
126,3,3
128,3,3
133,3,3
140,3,3
20,4,3
24,4,3
33,4,3
35,4,3
37,4,3
41,4,3
42,4,3
45,4,3
50,4,3
53,4,3
55,4,3
58,4,3
59,4,3
61,4,3
63,4,3
64,4,3
65,4,3
66,4,3
73,4,3
74,4,3
75,4,3
76,4,3
77,4,3
84,4,3
85,4,3
88,4,3
91,4,3
92,4,3
99,4,3
109,4,3
110,4,3
114,4,3
121,4,3
125,4,3
126,4,3
133,4,3
134,4,3
136,4,3
138,4,3
139,4,3
146,4,3
12,5,3
39,5,3
41,5,3
43,5,3
46,5,3
47,5,3
48,5,3
49,5,3
53,5,3
55,5,3
59,5,3
60,5,3
61,5,3
62,5,3
64,5,3
74,5,3
78,5,3
79,5,3
84,5,3
87,5,3
88,5,3
90,5,3
95,5,3
97,5,3
99,5,3
104,5,3
110,5,3
111,5,3
112,5,3
115,5,3
116,5,3
118,5,3
124,5,3
126,5,3
127,5,3
128,5,3
130,5,3
131,5,3
134,5,3
137,5,3
5,1,4
13,1,4
14,1,4
22,1,4
24,1,4
33,1,4
37,1,4
38,1,4
41,1,4
44,1,4
47,1,4
48,1,4
49,1,4
50,1,4
52,1,4
54,1,4
55,1,4
57,1,4
59,1,4
60,1,4
61,1,4
67,1,4
69,1,4
70,1,4
75,1,4
77,1,4
78,1,4
79,1,4
80,1,4
85,1,4
87,1,4
89,1,4
96,1,4
98,1,4
99,1,4
100,1,4
102,1,4
104,1,4
106,1,4
108,1,4
116,1,4
117,1,4
119,1,4
120,1,4
123,1,4
126,1,4
129,1,4
136,1,4
138,1,4
9,2,4
19,2,4
21,2,4
26,2,4
37,2,4
42,2,4
46,2,4
48,2,4
49,2,4
50,2,4
52,2,4
55,2,4
56,2,4
57,2,4
58,2,4
59,2,4
60,2,4
63,2,4
64,2,4
66,2,4
70,2,4
71,2,4
72,2,4
73,2,4
74,2,4
77,2,4
78,2,4
79,2,4
80,2,4
83,2,4
84,2,4
85,2,4
101,2,4
103,2,4
104,2,4
107,2,4
108,2,4
109,2,4
114,2,4
116,2,4
121,2,4
122,2,4
123,2,4
125,2,4
127,2,4
130,2,4
133,2,4
138,2,4
142,2,4
17,3,4
21,3,4
27,3,4
34,3,4
36,3,4
37,3,4
38,3,4
40,3,4
44,3,4
46,3,4
49,3,4
50,3,4
51,3,4
52,3,4
54,3,4
55,3,4
57,3,4
58,3,4
59,3,4
60,3,4
66,3,4
67,3,4
71,3,4
73,3,4
75,3,4
78,3,4
86,3,4
87,3,4
91,3,4
92,3,4
95,3,4
96,3,4
102,3,4
104,3,4
115,3,4
117,3,4
119,3,4
126,3,4
132,3,4
133,3,4
134,3,4
140,3,4
6,4,4
28,4,4
38,4,4
39,4,4
41,4,4
42,4,4
43,4,4
44,4,4
45,4,4
46,4,4
47,4,4
48,4,4
52,4,4
53,4,4
54,4,4
55,4,4
56,4,4
57,4,4
63,4,4
66,4,4
67,4,4
70,4,4
76,4,4
78,4,4
79,4,4
80,4,4
83,4,4
89,4,4
91,4,4
92,4,4
94,4,4
96,4,4
97,4,4
101,4,4
103,4,4
105,4,4
110,4,4
115,4,4
116,4,4
