"individual","occasion","trap_id"
11,1,1
15,1,1
18,1,1
25,1,1
5,2,1
10,2,1
12,2,1
15,2,1
19,2,1
7,3,1
13,3,1
15,3,1
17,3,1
18,3,1
7,4,1
11,4,1
12,4,1
13,4,1
15,4,1
16,4,1
17,4,1
19,4,1
12,5,1
13,5,1
17,5,1
19,5,1
12,1,2
16,1,2
17,1,2
20,1,2
22,1,2
24,1,2
28,1,2
30,1,2
10,2,2
12,2,2
16,2,2
28,2,2
29,2,2
14,3,2
16,3,2
17,3,2
13,4,2
15,4,2
17,4,2
25,4,2
2,5,2
11,5,2
14,5,2
20,5,2
21,5,2
13,1,3
14,1,3
19,1,3
20,1,3
25,1,3
27,1,3
30,1,3
8,2,3
11,2,3
12,2,3
17,2,3
19,2,3
24,2,3
11,3,3
13,3,3
22,3,3
10,4,3
11,4,3
13,4,3
27,4,3
11,5,3
14,5,3
16,5,3
17,5,3
25,5,3
29,5,3
6,1,4
10,1,4
13,1,4
15,1,4
18,1,4
21,1,4
22,1,4
7,2,4
11,2,4
13,2,4
14,2,4
17,2,4
18,2,4
19,2,4
22,2,4
24,2,4
10,3,4
11,3,4
22,3,4
27,3,4
12,4,4
15,4,4
22,4,4
24,4,4
25,4,4
27,4,4
10,5,4
11,5,4
14,5,4
17,5,4
19,5,4
20,5,4
21,5,4
22,5,4
13,1,5
14,1,5
15,1,5
16,1,5
19,1,5
14,2,5
11,3,5
12,3,5
14,3,5
15,3,5
16,3,5
28,3,5
16,4,5
17,4,5
18,4,5
23,4,5
12,5,5
13,5,5
15,5,5
25,5,5
28,5,5
29,5,5
30,5,5
6,1,6
11,1,6
13,1,6
14,1,6
17,1,6
22,1,6
2,2,6
3,2,6
12,2,6
15,2,6
22,2,6
24,2,6
11,3,6
14,3,6
17,3,6
20,3,6
21,3,6
26,3,6
14,4,6
21,4,6
10,5,6
12,5,6
13,5,6
16,5,6
17,5,6
26,5,6
29,5,6
13,1,7
14,1,7
17,1,7
25,1,7
27,1,7
30,1,7
12,2,7
4,3,7
14,3,7
18,3,7
21,3,7
23,3,7
27,3,7
28,3,7
11,4,7
17,4,7
18,4,7
20,4,7
22,4,7
25,4,7
11,5,7
12,5,7
14,5,7
16,5,7
17,5,7
18,5,7
20,5,7
22,5,7
23,5,7
24,5,7
4,1,8
14,1,8
17,1,8
19,1,8
24,1,8
26,1,8
2,2,8
10,2,8
11,2,8
12,2,8
14,2,8
15,2,8
21,2,8
22,2,8
26,2,8
27,2,8
28,2,8
15,3,8
20,3,8
22,3,8
23,3,8
25,3,8
30,3,8
12,4,8
13,4,8
16,4,8
21,4,8
26,4,8
12,5,8
13,5,8
19,5,8
22,5,8
12,1,9
13,1,9
15,1,9
20,1,9
23,1,9
28,1,9
10,2,9
23,2,9
26,2,9
12,3,9
16,3,9
17,3,9
20,3,9
26,3,9
28,3,9
11,4,9
13,4,9
14,4,9
18,4,9
22,4,9
25,4,9
9,5,9
12,5,9
13,5,9
20,5,9
22,5,9
12,1,10
13,1,10
15,1,10
17,1,10
14,2,10
17,2,10
20,2,10
30,2,10
9,3,10
11,3,10
14,3,10
15,3,10
19,3,10
21,3,10
1,4,10
17,4,10
20,4,10
21,4,10
23,4,10
24,4,10
25,4,10
27,4,10
3,5,10
7,5,10
15,5,10
25,5,10
30,5,10
11,1,11
13,1,11
16,1,11
17,1,11
19,1,11
23,1,11
