"individual","occasion","trap_id"
2,2,1
7,1,4
2,4,4
7,1,5
4,2,5
4,1,6
4,3,6
7,5,6
2,5,9
2,5,10
6,1,11
7,1,11
7,4,11
2,3,12
7,5,12
2,2,13
7,2,13
7,3,13
4,4,14
2,4,17
7,1,18
7,2,19
7,3,19
2,4,19
1,1,20
7,4,20
2,4,21
2,1,24
2,4,24
2,5,24
7,1,25
7,2,26
7,4,26
7,2,27
7,3,28
7,4,28
7,1,29
7,3,29
2,4,30
7,1,31
7,3,31
2,4,31
7,4,31
7,3,32
2,5,33
6,5,33
2,2,35
6,2,35
7,3,36
2,5,36
7,3,37
7,3,41
7,4,42
2,5,43
7,2,44
2,5,44
7,3,45
2,5,46
7,5,46
7,3,47
2,4,48
2,5,48
7,1,49
7,1,50
7,3,50
7,1,51
2,2,51
7,2,52
7,5,52
7,2,53
1,1,54
4,4,54
4,5,54
4,1,56
4,3,56
4,5,56
7,3,58
2,5,59
7,1,60
7,2,60
7,3,60
7,5,60
2,1,61
7,3,61
7,1,62
7,2,62
7,5,62
7,3,63
2,5,63
7,2,64
7,5,64
7,4,65
7,4,66
7,5,66
4,1,67
7,1,69
4,3,69
7,3,69
4,1,70
4,2,70
4,3,70
7,5,70
4,2,71
4,5,71
2,1,73
7,3,73
2,1,74
2,2,74
6,5,74
8,5,74
7,1,75
2,3,75
7,1,76
6,2,76
7,4,76
7,3,77
7,4,77
7,3,78
7,5,78
7,1,79
7,5,79
7,2,80
7,3,80
7,5,82
7,2,83
7,4,84
4,1,86
1,3,86
4,1,87
7,2,88
7,2,89
4,3,91
4,5,91
4,1,92
4,3,92
4,5,92
7,1,94
7,1,95
7,3,95
6,4,95
7,1,97
2,2,97
7,5,97
7,2,98
7,1,99
7,2,99
7,2,100
7,4,100
7,5,100
7,2,101
7,2,102
7,3,102
7,1,103
7,4,103
7,5,103
7,2,104
1,2,106
4,1,108
7,4,108
4,5,108
4,2,110
7,4,110
4,2,111
7,4,111
4,1,112
1,2,113
4,3,113
4,2,114
4,4,114
4,2,115
4,1,116
7,1,116
4,2,116
4,2,117
4,3,117
7,4,119
7,2,120
7,3,120
7,4,120
7,5,120
2,5,121
7,5,122
7,3,123
7,1,125
7,2,125
7,3,125
7,4,125
4,5,125
7,5,125
7,1,126
7,3,126
7,4,126
7,1,127
7,5,127
7,1,129
7,4,129
7,4,130
7,3,131
7,4,132
7,1,133
7,3,133
4,1,136
4,3,137
7,5,137
7,5,138
4,3,139
4,1,140
7,1,140
4,3,140
4,3,141
7,1,142
4,2,142
4,3,142
4,4,143
7,1,145
7,2,145
7,2,146
7,3,146
7,5,146
7,2,147
7,5,147
7,2,149
7,3,149
7,4,149
7,2,150
2,5,150
7,1,151
7,2,151
7,3,151
7,5,151
7,3,152
7,4,152
7,3,154
7,5,155
7,3,157
7,4,157
7,2,158
4,4,158
7,1,159
7,2,159
7,4,159
7,5,159
4,1,161
1,4,161
7,5,161
7,1,162
7,2,162
4,5,164
4,1,165
4,5,165
4,1,168
4,4,168
7,4,168
4,3,169
4,1,170
4,4,171
4,5,172
4,1,173
7,1,174
6,5,174
7,3,175
7,4,176
7,5,176
7,1,177
7,2,177
7,3,177
7,1,178
7,2,178
7,3,178
6,4,178
7,4,178
7,5,178
7,3,179
7,4,179
7,2,180
8,4,180
7,5,180
7,1,181
7,4,182
7,5,182
7,4,183
6,5,183
7,5,183
7,1,184
7,2,185
7,2,186
7,3,186
7,5,186
7,1,187
7,4,188
7,2,189
7,1,190
7,5,190
4,1,191
4,3,191
7,4,194
4,1,195
7,3,195
7,3,196
4,4,196
7,2,197
4,4,197
4,4,199
4,1,200
4,1,202
7,5,202
4,1,203
4,4,203
4,2,204
4,3,205
1,5,205
6,4,206
6,5,206
6,3,207
8,3,207
8,4,208
7,5,208
6,4,209
7,5,209
7,4,210
7,3,211
7,5,211
7,2,212
7,3,212
7,3,213
7,1,214
7,2,214
7,4,214
6,5,214
7,1,216
8,2,216
6,3,216
7,3,216
7,4,216
7,5,217
7,3,218
7,4,218
7,5,218
7,2,220
7,1,221
7,2,221
7,4,221
7,1,222
7,2,222
7,5,222
7,1,223
4,3,224
7,5,224
7,1,225
7,4,225
7,1,226
7,2,226
7,4,226
7,5,226
7,1,227
4,5,228
7,5,228
7,4,231
7,4,232
4,5,232
4,5,239
4,1,240
4,5,242
5,4,243
9,4,243
3,3,244
8,4,244
8,1,245
5,4,245
8,2,246
8,3,246
3,5,246
8,1,247
6,2,247
3,4,247
8,2,248
6,3,248
7,4,248
6,5,248
8,3,249
7,3,250
6,4,250
6,5,250
8,5,250
7,3,251
7,4,251
7,1,252
7,4,253
6,5,253
7,3,255
7,5,255
7,2,256
7,3,256
7,4,256
7,1,257
7,3,257
7,5,257
7,5,258
7,4,259
7,3,260
7,1,262
7,2,262
7,3,262
7,4,262
4,2,263
7,5,263
7,1,264
7,3,264
7,5,266
4,1,267
7,5,267
7,1,269
4,2,269
7,2,269
7,3,269
7,2,270
4,1,274
4,3,274
7,3,276
4,4,276
4,1,279
6,2,285
8,4,285
5,3,286
5,4,287
3,5,287
10,4,288
5,5,288
6,1,290
8,2,290
12,4,290
6,2,291
8,3,291
8,4,291
8,2,292
6,4,292
7,4,293
8,5,293
7,1,295
7,4,296
7,1,297
7,2,297
7,1,298
7,2,299
7,3,299
7,5,299
6,3,300
7,3,300
7,5,301
7,4,302
7,5,302
7,1,303
7,4,303
7,5,303
7,1,304
7,2,304
7,4,304
7,2,305
7,5,305
7,4,306
7,1,307
7,3,307
7,3,308
7,4,308
7,1,309
7,2,309
7,3,310
7,5,310
7,2,313
7,5,313
7,2,314
7,1,315
7,3,315
7,4,315
4,5,315
4,2,316
7,4,316
4,2,317
4,2,320
7,1,322
7,5,322
4,1,323
1,5,323
4,4,324
4,2,325
5,3,329
10,3,329
3,1,330
3,4,331
12,4,331
8,1,333
3,4,333
5,5,333
11,4,334
6,4,335
8,1,336
5,2,336
8,2,336
5,3,336
8,5,336
6,2,337
8,4,337
12,4,337
5,2,338
6,4,338
8,4,338
8,5,338
6,1,339
8,3,339
6,2,340
8,2,340
8,3,340
8,4,340
8,5,340
12,5,340
8,3,341
6,1,342
6,3,342
8,3,342
7,4,342
6,5,342
8,5,342
8,3,343
8,5,343
6,1,344
6,2,344
7,3,344
8,3,344
8,2,345
8,4,346
6,5,346
6,1,347
7,1,347
6,3,348
7,4,348
6,2,349
7,2,349
8,5,349
7,1,351
7,3,351
7,3,352
7,3,353
15,2,354
7,3,354
7,4,354
7,5,354
7,1,355
7,2,355
7,3,355
7,2,356
7,4,356
7,5,357
7,5,358
7,3,359
7,3,360
7,4,360
7,5,360
7,5,362
7,2,366
4,5,366
4,5,367
7,5,368
7,4,370
7,2,371
7,5,371
7,5,372
7,3,373
4,2,374
7,2,374
8,1,381
11,5,381
8,1,382
8,5,382
11,1,383
5,2,383
11,3,383
6,5,383
12,5,384
5,2,385
8,4,385
12,1,386
5,2,386
6,4,386
8,5,386
6,1,387
6,2,387
8,2,387
5,5,387
8,5,387
5,2,388
6,4,388
6,3,389
8,4,389
8,1,390
6,2,390
8,3,390
8,4,390
12,4,390
8,5,390
8,1,391
5,3,391
6,3,391
8,3,391
8,4,391
8,4,392
8,5,392
6,1,393
8,3,393
6,5,393
8,5,393
8,2,394
14,2,394
6,3,394
6,1,395
8,1,395
6,2,395
8,2,395
12,1,396
8,5,396
8,1,398
8,3,398
6,2,399
7,2,400
7,3,400
8,3,400
7,5,400
6,4,401
7,3,403
7,1,404
7,2,404
7,3,404
7,1,406
7,3,406
7,2,407
7,4,407
7,2,408
7,5,408
7,1,409
7,4,409
7,5,409
7,1,411
7,3,412
7,5,412
7,5,413
7,2,417
7,4,418
7,4,419
7,2,421
4,3,423
4,4,423
4,4,428
5,3,429
5,4,429
6,1,430
5,2,430
8,3,430
10,5,430
12,3,431
8,5,431
6,1,432
12,1,432
8,5,432
6,2,433
12,3,433
8,4,433
8,5,433
11,5,433
6,3,435
14,4,435
8,5,435
5,1,436
6,1,436
8,2,436
8,5,436
6,1,437
8,2,437
8,3,437
8,1,438
5,3,438
8,3,439
12,4,439
8,5,439
8,2,440
12,4,440
6,1,441
6,3,441
8,4,441
8,5,441
8,1,442
8,2,442
6,1,443
8,1,443
8,3,443
7,5,443
8,1,444
8,3,444
8,4,444
8,5,444
12,2,445
8,3,445
8,4,446
14,4,446
8,1,447
12,4,447
7,4,448
7,5,448
8,1,449
8,3,450
6,4,450
7,4,450
7,5,453
7,1,454
7,2,457
7,4,457
7,2,458
7,5,458
7,1,459
7,2,461
7,1,463
7,5,463
7,3,465
7,3,466
7,1,467
4,3,467
7,4,469
7,4,471
5,1,478
8,3,478
9,3,478
6,4,478
8,4,478
12,1,479
12,2,479
12,3,479
8,1,480
12,2,480
5,4,480
12,1,481
8,2,481
8,4,481
8,5,481
6,1,482
8,4,482
8,5,482
8,2,483
8,2,484
12,5,484
8,5,485
12,5,485
6,3,486
5,4,486
8,4,486
8,1,487
6,3,487
8,5,487
8,2,488
6,5,488
8,5,488
5,1,489
6,1,489
8,2,489
8,5,489
8,2,490
8,3,491
6,5,491
8,5,491
8,2,492
6,3,492
8,3,492
8,4,493
8,5,493
8,2,494
12,3,494
15,3,494
12,5,494
8,1,495
6,3,495
8,1,496
8,3,496
8,1,497
8,3,497
8,5,499
7,5,500
8,5,502
15,5,503
7,1,505
8,3,505
8,1,506
7,5,506
7,4,507
7,5,509
6,2,510
7,4,510
7,5,512
7,5,513
7,4,519
7,4,520
7,3,522
6,3,529
11,5,529
12,5,529
12,4,530
5,2,531
11,5,532
8,2,533
6,3,533
6,1,534
8,1,534
12,3,534
8,1,535
5,2,535
11,5,535
6,3,536
8,5,536
8,3,537
8,5,537
8,2,538
8,3,539
6,4,539
11,4,539
6,1,540
12,2,540
8,3,540
12,3,540
8,5,540
8,1,541
8,5,541
8,1,542
8,3,542
12,3,542
8,4,542
14,4,542
8,5,542
8,2,544
8,4,544
8,3,545
6,1,546
6,2,546
8,4,546
8,2,547
8,5,549
8,2,550
8,1,551
15,2,552
