"individual","occasion","trap_id"
10,1,1
12,1,1
13,1,1
15,1,1
17,1,1
18,1,1
20,1,1
28,1,1
30,1,1
35,1,1
8,2,1
12,2,1
13,2,1
17,2,1
18,2,1
20,2,1
29,2,1
41,2,1
10,3,1
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
29,3,1
35,3,1
37,3,1
42,3,1
8,4,1
12,4,1
14,4,1
16,4,1
17,4,1
18,4,1
42,4,1
13,5,1
14,5,1
15,5,1
16,5,1
28,5,1
35,5,1
36,5,1
41,5,1
2,1,2
13,1,2
14,1,2
15,1,2
16,1,2
18,1,2
37,1,2
12,2,2
13,2,2
14,2,2
18,2,2
28,2,2
30,2,2
35,2,2
41,2,2
12,3,2
13,3,2
14,3,2
15,3,2
17,3,2
18,3,2
20,3,2
28,3,2
29,3,2
41,3,2
12,4,2
14,4,2
16,4,2
18,4,2
35,4,2
37,4,2
7,5,2
8,5,2
10,5,2
12,5,2
13,5,2
17,5,2
18,5,2
20,5,2
37,5,2
40,5,2
4,1,3
7,1,3
12,1,3
13,1,3
14,1,3
15,1,3
16,1,3
17,1,3
18,1,3
20,1,3
28,1,3
36,1,3
40,1,3
43,1,3
12,2,3
13,2,3
14,2,3
15,2,3
18,2,3
20,2,3
30,2,3
2,3,3
7,3,3
12,3,3
13,3,3
14,3,3
16,3,3
17,3,3
18,3,3
28,3,3
29,3,3
35,3,3
37,3,3
41,3,3
48,3,3
12,4,3
13,4,3
14,4,3
18,4,3
28,4,3
29,4,3
42,4,3
13,5,3
15,5,3
16,5,3
18,5,3
20,5,3
30,5,3
8,1,4
12,1,4
13,1,4
14,1,4
18,1,4
29,1,4
30,1,4
8,2,4
12,2,4
14,2,4
18,2,4
20,2,4
29,2,4
35,2,4
36,2,4
37,2,4
3,3,4
12,3,4
13,3,4
15,3,4
17,3,4
18,3,4
20,3,4
29,3,4
37,3,4
40,3,4
41,3,4
43,3,4
12,4,4
14,4,4
17,4,4
18,4,4
30,4,4
36,4,4
12,5,4
17,5,4
28,5,4
31,5,4
36,5,4
37,5,4
41,5,4
42,5,4
12,1,5
14,1,5
16,1,5
17,1,5
18,1,5
20,1,5
30,1,5
35,1,5
12,2,5
13,2,5
16,2,5
17,2,5
18,2,5
28,2,5
30,2,5
12,3,5
13,3,5
14,3,5
15,3,5
16,3,5
28,3,5
37,3,5
8,4,5
12,4,5
13,4,5
14,4,5
16,4,5
17,4,5
29,4,5
12,5,5
13,5,5
16,5,5
18,5,5
29,5,5
35,5,5
36,5,5
37,5,5
9,1,6
12,1,6
13,1,6
14,1,6
16,1,6
18,1,6
20,1,6
36,1,6
12,2,6
13,2,6
14,2,6
16,2,6
17,2,6
18,2,6
20,2,6
30,2,6
8,3,6
14,3,6
15,3,6
16,3,6
17,3,6
18,3,6
30,3,6
36,3,6
40,3,6
42,3,6
7,4,6
12,4,6
13,4,6
14,4,6
15,4,6
16,4,6
18,4,6
20,4,6
28,4,6
36,4,6
13,5,6
15,5,6
17,5,6
29,5,6
41,5,6
12,1,7
13,1,7
14,1,7
15,1,7
18,1,7
20,1,7
29,1,7
30,1,7
37,1,7
40,1,7
12,2,7
13,2,7
14,2,7
17,2,7
18,2,7
20,2,7
29,2,7
30,2,7
48,2,7
8,3,7
12,3,7
13,3,7
14,3,7
16,3,7
17,3,7
20,3,7
29,3,7
41,3,7
14,4,7
16,4,7
17,4,7
18,4,7
20,4,7
29,4,7
37,4,7
40,4,7
12,5,7
13,5,7
14,5,7
15,5,7
16,5,7
18,5,7
28,5,7
42,5,7
12,1,8
13,1,8
14,1,8
16,1,8
17,1,8
18,1,8
20,1,8
28,1,8
30,1,8
39,1,8
40,1,8
41,1,8
12,2,8
13,2,8
14,2,8
16,2,8
30,2,8
36,2,8
40,2,8
43,2,8
7,3,8
12,3,8
13,3,8
16,3,8
18,3,8
20,3,8
28,3,8
29,3,8
35,3,8
36,3,8
41,3,8
12,4,8
13,4,8
14,4,8
16,4,8
18,4,8
20,4,8
30,4,8
36,4,8
41,4,8
12,5,8
14,5,8
18,5,8
20,5,8
30,5,8
41,5,8
42,5,8
8,1,9
12,1,9
13,1,9
14,1,9
17,1,9
18,1,9
30,1,9
35,1,9
37,1,9
12,2,9
13,2,9
14,2,9
16,2,9
18,2,9
29,2,9
30,2,9
37,2,9
41,2,9
8,3,9
13,3,9
14,3,9
16,3,9
17,3,9
18,3,9
20,3,9
29,3,9
30,3,9
31,3,9
36,3,9
37,3,9
40,3,9
42,3,9
2,4,9
3,4,9
12,4,9
14,4,9
16,4,9
17,4,9
18,4,9
20,4,9
30,4,9
31,4,9
13,5,9
17,5,9
18,5,9
20,5,9
28,5,9
30,5,9
35,5,9
36,5,9
37,5,9
10,1,10
13,1,10
15,1,10
18,1,10
20,1,10
29,1,10
31,1,10
35,1,10
37,1,10
40,1,10
14,2,10
16,2,10
20,2,10
28,2,10
29,2,10
35,2,10
36,2,10
40,2,10
41,2,10
12,3,10
14,3,10
16,3,10
17,3,10
18,3,10
28,3,10
29,3,10
41,3,10
10,4,10
12,4,10
17,4,10
18,4,10
29,4,10
36,4,10
41,4,10
12,5,10
14,5,10
15,5,10
16,5,10
18,5,10
28,5,10
36,5,10
12,1,11
14,1,11
17,1,11
18,1,11
29,1,11
30,1,11
35,1,11
41,1,11
12,2,11
18,2,11
20,2,11
30,2,11
37,2,11
60,2,11
2,3,11
9,3,11
12,3,11
13,3,11
14,3,11
30,3,11
41,3,11
12,4,11
15,4,11
17,4,11
18,4,11
20,4,11
29,4,11
36,4,11
42,4,11
12,5,11
13,5,11
14,5,11
20,5,11
28,5,11
