"individual","occasion","trap_id"
11,1,1
14,1,1
18,1,1
20,1,1
23,1,1
26,1,1
31,1,1
35,1,1
37,1,1
39,1,1
47,1,1
48,1,1
56,1,1
64,1,1
65,1,1
73,1,1
74,1,1
78,1,1
80,1,1
11,2,1
12,2,1
13,2,1
15,2,1
16,2,1
21,2,1
23,2,1
26,2,1
28,2,1
29,2,1
30,2,1
34,2,1
37,2,1
38,2,1
42,2,1
44,2,1
45,2,1
50,2,1
54,2,1
59,2,1
64,2,1
67,2,1
72,2,1
78,2,1
79,2,1
80,2,1
12,3,1
13,3,1
14,3,1
15,3,1
20,3,1
22,3,1
23,3,1
25,3,1
27,3,1
32,3,1
37,3,1
38,3,1
40,3,1
47,3,1
55,3,1
59,3,1
60,3,1
61,3,1
63,3,1
65,3,1
70,3,1
79,3,1
94,3,1
97,3,1
11,4,1
12,4,1
15,4,1
19,4,1
21,4,1
22,4,1
26,4,1
27,4,1
30,4,1
35,4,1
43,4,1
47,4,1
53,4,1
63,4,1
64,4,1
66,4,1
67,4,1
68,4,1
70,4,1
77,4,1
3,5,1
12,5,1
17,5,1
19,5,1
22,5,1
24,5,1
25,5,1
35,5,1
41,5,1
64,5,1
66,5,1
69,5,1
74,5,1
75,5,1
81,5,1
91,5,1
99,5,1
12,1,2
13,1,2
15,1,2
16,1,2
19,1,2
20,1,2
23,1,2
28,1,2
31,1,2
38,1,2
42,1,2
54,1,2
56,1,2
60,1,2
79,1,2
81,1,2
93,1,2
95,1,2
98,1,2
4,2,2
11,2,2
13,2,2
18,2,2
20,2,2
23,2,2
24,2,2
33,2,2
35,2,2
38,2,2
50,2,2
54,2,2
55,2,2
69,2,2
77,2,2
99,2,2
13,3,2
14,3,2
15,3,2
17,3,2
20,3,2
21,3,2
22,3,2
25,3,2
26,3,2
28,3,2
30,3,2
35,3,2
37,3,2
48,3,2
52,3,2
54,3,2
56,3,2
58,3,2
60,3,2
64,3,2
70,3,2
75,3,2
82,3,2
84,3,2
88,3,2
89,3,2
97,3,2
12,4,2
13,4,2
14,4,2
15,4,2
17,4,2
18,4,2
19,4,2
20,4,2
23,4,2
25,4,2
27,4,2
28,4,2
33,4,2
43,4,2
48,4,2
49,4,2
58,4,2
61,4,2
63,4,2
64,4,2
65,4,2
68,4,2
70,4,2
71,4,2
74,4,2
77,4,2
79,4,2
80,4,2
93,4,2
97,4,2
99,4,2
100,4,2
10,5,2
11,5,2
13,5,2
14,5,2
17,5,2
18,5,2
19,5,2
20,5,2
23,5,2
24,5,2
26,5,2
28,5,2
30,5,2
34,5,2
37,5,2
42,5,2
47,5,2
51,5,2
60,5,2
65,5,2
66,5,2
70,5,2
72,5,2
79,5,2
86,5,2
102,5,2
103,5,2
1,1,3
11,1,3
15,1,3
21,1,3
24,1,3
25,1,3
31,1,3
32,1,3
37,1,3
38,1,3
40,1,3
41,1,3
46,1,3
48,1,3
49,1,3
50,1,3
52,1,3
54,1,3
57,1,3
61,1,3
62,1,3
64,1,3
67,1,3
69,1,3
79,1,3
80,1,3
93,1,3
94,1,3
95,1,3
99,1,3
101,1,3
11,2,3
13,2,3
19,2,3
26,2,3
28,2,3
29,2,3
38,2,3
40,2,3
44,2,3
46,2,3
47,2,3
48,2,3
54,2,3
55,2,3
58,2,3
60,2,3
61,2,3
62,2,3
64,2,3
68,2,3
69,2,3
72,2,3
75,2,3
78,2,3
81,2,3
83,2,3
90,2,3
97,2,3
100,2,3
12,3,3
14,3,3
19,3,3
21,3,3
23,3,3
25,3,3
26,3,3
28,3,3
31,3,3
32,3,3
33,3,3
43,3,3
45,3,3
46,3,3
48,3,3
54,3,3
59,3,3
64,3,3
65,3,3
72,3,3
74,3,3
80,3,3
82,3,3
87,3,3
95,3,3
98,3,3
11,4,3
14,4,3
15,4,3
19,4,3
20,4,3
27,4,3
28,4,3
29,4,3
34,4,3
36,4,3
41,4,3
42,4,3
44,4,3
50,4,3
51,4,3
58,4,3
60,4,3
61,4,3
73,4,3
74,4,3
79,4,3
80,4,3
83,4,3
87,4,3
91,4,3
8,5,3
13,5,3
14,5,3
17,5,3
18,5,3
19,5,3
22,5,3
24,5,3
28,5,3
29,5,3
30,5,3
37,5,3
45,5,3
47,5,3
55,5,3
56,5,3
60,5,3
62,5,3
63,5,3
66,5,3
70,5,3
72,5,3
76,5,3
77,5,3
79,5,3
81,5,3
96,5,3
97,5,3
99,5,3
105,5,3
11,1,4
12,1,4
13,1,4
16,1,4
19,1,4
24,1,4
27,1,4
30,1,4
31,1,4
32,1,4
35,1,4
36,1,4
37,1,4
43,1,4
45,1,4
46,1,4
48,1,4
49,1,4
50,1,4
52,1,4
53,1,4
56,1,4
59,1,4
62,1,4
65,1,4
67,1,4
69,1,4
71,1,4
79,1,4
81,1,4
97,1,4
100,1,4
102,1,4
104,1,4
105,1,4
15,2,4
16,2,4
17,2,4
18,2,4
20,2,4
21,2,4
22,2,4
26,2,4
28,2,4
29,2,4
31,2,4
33,2,4
37,2,4
38,2,4
39,2,4
42,2,4
45,2,4
46,2,4
47,2,4
50,2,4
51,2,4
54,2,4
55,2,4
56,2,4
58,2,4
62,2,4
67,2,4
69,2,4
71,2,4
79,2,4
84,2,4
101,2,4
11,3,4
12,3,4
13,3,4
15,3,4
16,3,4
19,3,4
20,3,4
24,3,4
25,3,4
27,3,4
29,3,4
30,3,4
34,3,4
37,3,4
40,3,4
43,3,4
44,3,4
47,3,4
49,3,4
51,3,4
53,3,4
54,3,4
55,3,4
56,3,4
60,3,4
61,3,4
62,3,4
63,3,4
69,3,4
70,3,4
71,3,4
78,3,4
79,3,4
83,3,4
86,3,4
87,3,4
88,3,4
101,3,4
11,4,4
15,4,4
17,4,4
19,4,4
20,4,4
23,4,4
25,4,4
30,4,4
31,4,4
32,4,4
44,4,4
45,4,4
52,4,4
56,4,4
57,4,4
59,4,4
65,4,4
76,4,4
82,4,4
84,4,4
97,4,4
100,4,4
11,5,4
12,5,4
15,5,4
20,5,4
27,5,4
28,5,4
29,5,4
30,5,4
31,5,4
33,5,4
34,5,4
40,5,4
41,5,4
44,5,4
45,5,4
46,5,4
47,5,4
50,5,4
51,5,4
57,5,4
61,5,4
71,5,4
73,5,4
75,5,4
76,5,4
78,5,4
80,5,4
82,5,4
83,5,4
84,5,4
86,5,4
87,5,4
92,5,4
93,5,4
96,5,4
100,5,4
103,5,4
11,1,5
17,1,5
19,1,5
22,1,5
27,1,5
30,1,5
40,1,5
42,1,5
48,1,5
50,1,5
53,1,5
58,1,5
59,1,5
66,1,5
74,1,5
78,1,5
80,1,5
81,1,5
83,1,5
89,1,5
91,1,5
102,1,5
1,2,5
11,2,5
12,2,5
13,2,5
14,2,5
16,2,5
21,2,5
22,2,5
31,2,5
32,2,5
33,2,5
38,2,5
39,2,5
42,2,5
46,2,5
50,2,5
54,2,5
55,2,5
59,2,5
60,2,5
68,2,5
94,2,5
95,2,5
14,3,5
15,3,5
18,3,5
19,3,5
25,3,5
26,3,5
32,3,5
33,3,5
34,3,5
42,3,5
44,3,5
48,3,5
51,3,5
55,3,5
60,3,5
63,3,5
76,3,5
79,3,5
80,3,5
83,3,5
84,3,5
86,3,5
99,3,5
13,4,5
15,4,5
17,4,5
20,4,5
23,4,5
27,4,5
28,4,5
36,4,5
38,4,5
43,4,5
44,4,5
52,4,5
59,4,5
65,4,5
66,4,5
70,4,5
71,4,5
72,4,5
77,4,5
81,4,5
84,4,5
88,4,5
97,4,5
98,4,5
5,5,5
11,5,5
13,5,5
14,5,5
15,5,5
16,5,5
17,5,5
21,5,5
22,5,5
29,5,5
30,5,5
31,5,5
46,5,5
50,5,5
54,5,5
64,5,5
70,5,5
71,5,5
12,1,6
15,1,6
17,1,6
27,1,6
31,1,6
37,1,6
43,1,6
50,1,6
51,1,6
57,1,6
62,1,6
65,1,6
69,1,6
71,1,6
72,1,6
75,1,6
76,1,6
84,1,6
100,1,6
102,1,6
12,2,6
13,2,6
14,2,6
15,2,6
21,2,6
25,2,6
31,2,6
32,2,6
33,2,6
35,2,6
38,2,6
39,2,6
41,2,6
47,2,6
54,2,6
55,2,6
58,2,6
64,2,6
66,2,6
67,2,6
70,2,6
71,2,6
74,2,6
75,2,6
76,2,6
80,2,6
96,2,6
11,3,6
13,3,6
14,3,6
15,3,6
23,3,6
24,3,6
25,3,6
29,3,6
35,3,6
41,3,6
42,3,6
46,3,6
49,3,6
50,3,6
54,3,6
61,3,6
64,3,6
76,3,6
79,3,6
99,3,6
101,3,6
103,3,6
15,4,6
17,4,6
19,4,6
27,4,6
28,4,6
30,4,6
31,4,6
41,4,6
45,4,6
48,4,6
49,4,6
50,4,6
51,4,6
57,4,6
61,4,6
62,4,6
69,4,6
70,4,6
73,4,6
75,4,6
1,5,6
11,5,6
14,5,6
15,5,6
18,5,6
23,5,6
25,5,6
30,5,6
40,5,6
46,5,6
47,5,6
50,5,6
51,5,6
53,5,6
54,5,6
57,5,6
66,5,6
70,5,6
72,5,6
75,5,6
76,5,6
77,5,6
80,5,6
81,5,6
84,5,6
11,1,7
12,1,7
14,1,7
16,1,7
18,1,7
20,1,7
22,1,7
27,1,7
28,1,7
35,1,7
37,1,7
38,1,7
41,1,7
47,1,7
49,1,7
50,1,7
55,1,7
63,1,7
68,1,7
75,1,7
76,1,7
83,1,7
103,1,7
13,2,7
14,2,7
19,2,7
22,2,7
28,2,7
29,2,7
37,2,7
38,2,7
46,2,7
48,2,7
63,2,7
68,2,7
69,2,7
74,2,7
77,2,7
78,2,7
80,2,7
82,2,7
11,3,7
12,3,7
14,3,7
15,3,7
19,3,7
21,3,7
24,3,7
25,3,7
26,3,7
28,3,7
35,3,7
38,3,7
39,3,7
42,3,7
47,3,7
51,3,7
52,3,7
54,3,7
56,3,7
57,3,7
58,3,7
59,3,7
60,3,7
61,3,7
62,3,7
69,3,7
74,3,7
75,3,7
79,3,7
82,3,7
91,3,7
103,3,7
13,4,7
14,4,7
17,4,7
24,4,7
27,4,7
33,4,7
36,4,7
37,4,7
43,4,7
44,4,7
45,4,7
46,4,7
47,4,7
52,4,7
54,4,7
57,4,7
58,4,7
63,4,7
68,4,7
69,4,7
72,4,7
78,4,7
80,4,7
83,4,7
93,4,7
97,4,7
99,4,7
102,4,7
6,5,7
11,5,7
13,5,7
14,5,7
16,5,7
17,5,7
18,5,7
20,5,7
21,5,7
23,5,7
26,5,7
28,5,7
30,5,7
42,5,7
43,5,7
44,5,7
47,5,7
49,5,7
51,5,7
62,5,7
63,5,7
68,5,7
69,5,7
71,5,7
73,5,7
77,5,7
79,5,7
80,5,7
81,5,7
88,5,7
101,5,7
11,1,8
13,1,8
14,1,8
15,1,8
21,1,8
22,1,8
23,1,8
24,1,8
25,1,8
27,1,8
30,1,8
32,1,8
33,1,8
34,1,8
38,1,8
39,1,8
40,1,8
41,1,8
43,1,8
44,1,8
46,1,8
47,1,8
48,1,8
49,1,8
52,1,8
56,1,8
59,1,8
64,1,8
66,1,8
67,1,8
68,1,8
69,1,8
70,1,8
71,1,8
72,1,8
74,1,8
76,1,8
78,1,8
81,1,8
97,1,8
11,2,8
12,2,8
13,2,8
15,2,8
16,2,8
21,2,8
22,2,8
24,2,8
25,2,8
28,2,8
30,2,8
32,2,8
35,2,8
38,2,8
40,2,8
47,2,8
52,2,8
53,2,8
54,2,8
56,2,8
61,2,8
62,2,8
65,2,8
67,2,8
73,2,8
74,2,8
76,2,8
77,2,8
79,2,8
80,2,8
84,2,8
86,2,8
89,2,8
98,2,8
100,2,8
102,2,8
104,2,8
11,3,8
12,3,8
14,3,8
20,3,8
27,3,8
28,3,8
29,3,8
31,3,8
34,3,8
35,3,8
37,3,8
38,3,8
43,3,8
46,3,8
49,3,8
50,3,8
52,3,8
54,3,8
58,3,8
61,3,8
65,3,8
66,3,8
67,3,8
74,3,8
76,3,8
81,3,8
84,3,8
87,3,8
89,3,8
91,3,8
92,3,8
99,3,8
103,3,8
11,4,8
12,4,8
13,4,8
14,4,8
16,4,8
17,4,8
19,4,8
20,4,8
21,4,8
22,4,8
23,4,8
29,4,8
31,4,8
33,4,8
36,4,8
37,4,8
42,4,8
46,4,8
47,4,8
49,4,8
50,4,8
52,4,8
54,4,8
55,4,8
57,4,8
63,4,8
66,4,8
67,4,8
68,4,8
70,4,8
75,4,8
82,4,8
84,4,8
88,4,8
89,4,8
102,4,8
105,4,8
11,5,8
13,5,8
14,5,8
15,5,8
18,5,8
20,5,8
22,5,8
26,5,8
28,5,8
31,5,8
33,5,8
36,5,8
43,5,8
44,5,8
47,5,8
48,5,8
51,5,8
58,5,8
59,5,8
60,5,8
61,5,8
63,5,8
64,5,8
66,5,8
68,5,8
70,5,8
71,5,8
72,5,8
73,5,8
76,5,8
77,5,8
81,5,8
84,5,8
96,5,8
97,5,8
98,5,8
100,5,8
101,5,8
105,5,8
12,1,9
14,1,9
17,1,9
18,1,9
19,1,9
24,1,9
25,1,9
26,1,9
27,1,9
28,1,9
29,1,9
31,1,9
32,1,9
34,1,9
36,1,9
39,1,9
40,1,9
42,1,9
45,1,9
46,1,9
47,1,9
48,1,9
49,1,9
53,1,9
54,1,9
55,1,9
58,1,9
61,1,9
66,1,9
67,1,9
68,1,9
69,1,9
70,1,9
77,1,9
79,1,9
80,1,9
12,2,9
14,2,9
16,2,9
17,2,9
20,2,9
26,2,9
28,2,9
29,2,9
33,2,9
34,2,9
39,2,9
41,2,9
42,2,9
46,2,9
47,2,9
48,2,9
49,2,9
50,2,9
52,2,9
53,2,9
57,2,9
59,2,9
61,2,9
62,2,9
65,2,9
66,2,9
68,2,9
69,2,9
72,2,9
73,2,9
77,2,9
79,2,9
87,2,9
91,2,9
93,2,9
97,2,9
13,3,9
14,3,9
15,3,9
22,3,9
23,3,9
24,3,9
26,3,9
27,3,9
29,3,9
31,3,9
34,3,9
36,3,9
42,3,9
44,3,9
46,3,9
47,3,9
51,3,9
54,3,9
55,3,9
56,3,9
58,3,9
59,3,9
66,3,9
67,3,9
71,3,9
72,3,9
77,3,9
78,3,9
80,3,9
81,3,9
83,3,9
84,3,9
90,3,9
97,3,9
5,4,9
12,4,9
13,4,9
15,4,9
24,4,9
25,4,9
29,4,9
30,4,9
34,4,9
36,4,9
38,4,9
40,4,9
44,4,9
45,4,9
47,4,9
48,4,9
53,4,9
55,4,9
56,4,9
60,4,9
65,4,9
70,4,9
71,4,9
72,4,9
77,4,9
81,4,9
87,4,9
89,4,9
95,4,9
96,4,9
97,4,9
100,4,9
101,4,9
103,4,9
105,4,9
12,5,9
14,5,9
17,5,9
18,5,9
21,5,9
28,5,9
30,5,9
31,5,9
37,5,9
38,5,9
40,5,9
41,5,9
42,5,9
43,5,9
45,5,9
46,5,9
48,5,9
52,5,9
54,5,9
56,5,9
58,5,9
62,5,9
63,5,9
68,5,9
70,5,9
71,5,9
72,5,9
74,5,9
75,5,9
76,5,9
77,5,9
79,5,9
82,5,9
88,5,9
89,5,9
90,5,9
91,5,9
94,5,9
99,5,9
11,1,10
12,1,10
13,1,10
14,1,10
15,1,10
22,1,10
26,1,10
28,1,10
29,1,10
32,1,10
35,1,10
36,1,10
40,1,10
43,1,10
44,1,10
46,1,10
47,1,10
49,1,10
53,1,10
55,1,10
59,1,10
62,1,10
66,1,10
71,1,10
76,1,10
77,1,10
84,1,10
92,1,10
96,1,10
11,2,10
13,2,10
14,2,10
16,2,10
18,2,10
25,2,10
26,2,10
30,2,10
39,2,10
40,2,10
44,2,10
46,2,10
55,2,10
57,2,10
66,2,10
67,2,10
68,2,10
70,2,10
71,2,10
76,2,10
78,2,10
81,2,10
84,2,10
86,2,10
101,2,10
11,3,10
13,3,10
14,3,10
15,3,10
20,3,10
21,3,10
23,3,10
25,3,10
27,3,10
31,3,10
34,3,10
35,3,10
38,3,10
46,3,10
49,3,10
50,3,10
53,3,10
57,3,10
59,3,10
60,3,10
64,3,10
68,3,10
78,3,10
80,3,10
90,3,10
105,3,10
11,4,10
12,4,10
13,4,10
14,4,10
23,4,10
29,4,10
30,4,10
34,4,10
46,4,10
51,4,10
53,4,10
57,4,10
59,4,10
60,4,10
63,4,10
68,4,10
69,4,10
74,4,10
77,4,10
83,4,10
103,4,10
105,4,10
11,5,10
14,5,10
15,5,10
19,5,10
21,5,10
23,5,10
24,5,10
25,5,10
33,5,10
36,5,10
40,5,10
41,5,10
48,5,10
53,5,10
56,5,10
57,5,10
58,5,10
65,5,10
70,5,10
74,5,10
75,5,10
96,5,10
99,5,10
102,5,10
103,5,10
11,1,11
13,1,11
15,1,11
17,1,11
18,1,11
27,1,11
29,1,11
33,1,11
34,1,11
38,1,11
39,1,11
44,1,11
45,1,11
46,1,11
51,1,11
65,1,11
67,1,11
73,1,11
84,1,11
95,1,11
11,2,11
12,2,11
15,2,11
23,2,11
24,2,11
26,2,11
27,2,11
28,2,11
29,2,11
31,2,11
45,2,11
46,2,11
48,2,11
50,2,11
51,2,11
55,2,11
57,2,11
60,2,11
67,2,11
70,2,11
78,2,11
80,2,11
84,2,11
89,2,11
12,3,11
13,3,11
14,3,11
15,3,11
16,3,11
17,3,11
22,3,11
27,3,11
32,3,11
36,3,11
37,3,11
38,3,11
41,3,11
44,3,11
45,3,11
48,3,11
49,3,11
53,3,11
56,3,11
58,3,11
62,3,11
64,3,11
65,3,11
66,3,11
71,3,11
72,3,11
74,3,11
79,3,11
80,3,11
82,3,11
86,3,11
96,3,11
104,3,11
11,4,11
12,4,11
